(0, -79, 172)
(1, -79, 171)
(0, -78, 172)
(1, -78, 172)
(1, -78, 173)
(0, -78, 174)
(1, -79, 174)
(0, -79, 174)
(1, -80, 174)
(0, -80, 175)
(0, -80, 176)
(1, -81, 176)
(1, -81, 177)
(0, -81, 178)
(1, -82, 177)
(0, -82, 178)
(1, -83, 177)
(0, -83, 178)
(0, -83, 179)
(1, -83, 179)
(0, -82, 180)
(1, -82, 179)
(0, -81, 180)
(1, -81, 180)
(0, -80, 180)
(1, -80, 180)
(0, -79, 181)
(1, -79, 180)
(1, -79, 179)
(0, -78, 179)
(1, -78, 179)
(1, -78, 180)
(0, -77, 181)
(1, -77, 181)
(0, -76, 182)
(1, -76, 181)
(0, -75, 181)
(0, -75, 180)
(1, -75, 179)
(0, -74, 180)
(0, -74, 181)
(0, -74, 182)
(1, -75, 182)
(1, -75, 183)
(0, -75, 184)
(1, -76, 184)
(0, -76, 184)
(1, -77, 183)
(0, -77, 184)
(0, -77, 185)
(0, -77, 186)
(1, -77, 186)
(0, -76, 186)
(1, -76, 186)
(0, -75, 186)
(1, -75, 186)
(0, -74, 187)
(1, -74, 187)
(1, -74, 188)
(0, -73, 189)
(1, -73, 188)
(0, -72, 189)
(0, -72, 190)
(1, -73, 190)
(0, -73, 191)
(1, -74, 190)
(0, -74, 190)
(1, -75, 189)
(1, -75, 188)
(0, -75, 188)
(1, -76, 188)
(1, -76, 189)
(0, -76, 190)
(1, -77, 189)
(0, -77, 190)
(0, -77, 191)
(1, -77, 191)
(0, -76, 192)
(0, -76, 193)
(0, -76, 194)
(1, -76, 194)
(1, -76, 195)
(1, -76, 196)
(0, -76, 197)
(0, -76, 198)
(1, -77, 198)
(0, -77, 198)
(1, -78, 198)
(0, -78, 198)
(0, -78, 197)
(1, -79, 196)
(0, -79, 196)
(0, -79, 195)
(0, -79, 194)
(1, -80, 193)
(0, -80, 193)
(0, -80, 192)
(1, -81, 191)
(1, -81, 190)
(1, -81, 189)
(0, -80, 189)
(1, -80, 188)
(1, -80, 187)
(0, -79, 187)
(1, -79, 187)
(0, -78, 187)
(0, -78, 186)
(1, -79, 185)
(1, -79, 184)
(1, -79, 183)
(0, -79, 183)
(1, -80, 182)
(0, -80, 183)
(1, -81, 182)
(0, -81, 183)
(1, -82, 182)
(0, -82, 182)
(1, -83, 182)
(0, -83, 182)
(1, -84, 181)
(0, -84, 182)
(0, -84, 183)
(0, -84, 184)
(1, -84, 184)
(0, -83, 185)
(0, -83, 186)
(0, -83, 187)
(0, -83, 188)
(0, -83, 189)
(1, -83, 189)
(1, -83, 190)
(0, -82, 191)
(0, -82, 192)
(0, -82, 193)
(1, -82, 193)
(0, -81, 194)
(1, -81, 194)
(0, -80, 195)
(0, -80, 196)
(1, -81, 196)
(0, -81, 197)
(0, -81, 198)
(0, -81, 199)
(1, -81, 199)
(0, -80, 199)
(0, -80, 198)
(1, -80, 197)
(0, -79, 198)
(0, -79, 199)
(0, -79, 200)
(1, -79, 200)
(0, -78, 200)
(1, -78, 200)
(0, -77, 200)
(1, -77, 200)
(0, -76, 200)
(1, -76, 200)
(0, -75, 200)
(1, -75, 200)
(0, -74, 200)
(1, -74, 199)
(0, -73, 200)
(1, -73, 199)
(1, -73, 198)
(0, -73, 198)
(1, -74, 197)
(0, -74, 197)
(0, -74, 196)
(1, -75, 195)
(1, -75, 194)
(0, -74, 194)
(1, -74, 194)
(0, -73, 195)
(1, -73, 194)
(0, -72, 194)
(1, -72, 194)
(0, -71, 195)
(1, -71, 195)
(1, -71, 196)
(0, -70, 197)
(1, -70, 196)
(0, -69, 197)
(1, -69, 197)
(0, -68, 198)
(0, -68, 199)
(0, -68, 200)
(1, -68, 200)
(0, -67, 200)
(1, -67, 199)
(0, -66, 200)
(1, -66, 200)
(0, -65, 200)
(0, -65, 199)
(1, -65, 198)
(1, -65, 197)
(1, -65, 196)
(0, -64, 196)
(0, -64, 195)
(1, -65, 194)
(0, -65, 194)
(1, -66, 194)
(0, -66, 195)
(1, -67, 194)
(1, -67, 193)
(1, -67, 192)
(0, -67, 192)
(0, -67, 191)
(1, -67, 190)
(0, -66, 191)
(1, -66, 190)
(0, -65, 191)
(1, -65, 190)
(0, -64, 190)
(1, -64, 189)
(1, -64, 188)
(0, -63, 188)
(1, -63, 188)
(0, -62, 188)
(1, -62, 188)
(0, -61, 188)
(1, -61, 188)
(0, -60, 188)
(0, -60, 187)
(1, -60, 186)
(1, -60, 185)
(0, -59, 185)
(0, -59, 184)
(1, -59, 183)
(1, -59, 182)
(1, -59, 181)
(0, -58, 181)
(0, -58, 180)
(0, -58, 179)
(0, -58, 178)
(1, -59, 177)
(0, -59, 178)
(1, -60, 178)
(0, -60, 178)
(0, -60, 177)
(0, -60, 176)
(1, -61, 175)
(1, -61, 174)
(0, -60, 174)
(1, -60, 173)
(0, -59, 173)
(0, -59, 172)
(1, -60, 171)
(1, -60, 170)
(0, -59, 170)
(1, -59, 169)
(1, -59, 168)
(0, -59, 168)
(1, -60, 168)
(0, -60, 169)
(1, -61, 169)
(1, -61, 170)
(1, -61, 171)
(1, -61, 172)
(0, -61, 173)
(1, -62, 172)
(0, -62, 173)
(1, -63, 173)
(0, -63, 174)
(0, -63, 175)
(1, -64, 175)
(0, -64, 175)
(1, -65, 175)
(0, -65, 175)
(1, -66, 174)
(0, -66, 175)
(0, -66, 176)
(1, -66, 176)
(0, -65, 177)
(0, -65, 178)
(0, -65, 179)
(1, -65, 179)
(0, -64, 179)
(1, -64, 178)
(1, -64, 177)
(0, -63, 177)
(1, -63, 177)
(0, -62, 178)
(1, -62, 178)
(1, -62, 179)
(0, -61, 180)
(0, -61, 181)
(1, -62, 181)
(0, -62, 181)
(1, -63, 181)
(0, -63, 182)
(1, -64, 182)
(0, -64, 182)
(1, -65, 182)
(0, -65, 182)
(1, -66, 182)
(1, -66, 183)
(0, -66, 184)
(1, -67, 184)
(0, -67, 185)
(1, -68, 185)
(0, -68, 185)
(1, -69, 184)
(0, -69, 184)
(1, -70, 183)
(0, -70, 184)
(1, -71, 183)
(0, -71, 183)
(1, -72, 182)
(0, -72, 182)
(0, -72, 181)
(0, -72, 180)
(0, -72, 179)
(1, -72, 178)
(1, -72, 177)
(0, -71, 177)
(0, -71, 176)
(0, -71, 175)
(0, -71, 174)
(0, -71, 173)
(0, -71, 172)
(1, -71, 171)
(0, -70, 171)
(0, -70, 170)
(1, -71, 169)
(0, -71, 169)
(0, -71, 168)
(1, -72, 167)
(1, -72, 166)
(1, -72, 165)
(0, -72, 165)
(1, -73, 165)
(0, -73, 165)
(0, -73, 164)
(1, -73, 163)
(1, -73, 162)
(0, -72, 162)
(0, -72, 161)
(1, -73, 160)
(0, -73, 160)
(1, -74, 159)
(0, -74, 160)
(1, -75, 159)
(0, -75, 160)
(1, -76, 160)
(0, -76, 161)
(1, -77, 160)
(1, -77, 159)
(1, -77, 158)
(0, -76, 158)
(1, -76, 157)
(0, -75, 157)
(1, -75, 156)
(1, -75, 155)
(0, -74, 155)
(1, -74, 155)
(0, -73, 155)
(0, -73, 154)
(1, -73, 153)
(0, -72, 154)
(1, -72, 154)
(1, -72, 155)
(1, -72, 156)
(0, -72, 157)
(0, -72, 158)
(0, -72, 159)
(1, -72, 159)
(0, -71, 159)
(0, -71, 158)
(1, -71, 157)
(0, -70, 157)
(1, -70, 156)
(0, -69, 157)
(0, -69, 158)
(1, -70, 158)
(1, -70, 159)
(1, -70, 160)
(0, -70, 161)
(1, -71, 161)
(1, -71, 162)
(0, -70, 163)
(0, -70, 164)
(0, -70, 165)
(0, -70, 166)
(1, -70, 166)
(0, -69, 167)
(0, -69, 168)
(1, -69, 168)
(1, -69, 169)
(0, -69, 170)
(0, -69, 171)
(1, -69, 171)
(0, -68, 171)
(1, -68, 170)
(1, -68, 169)
(0, -67, 169)
(1, -67, 169)
(0, -66, 169)
(1, -66, 168)
(0, -65, 169)
(1, -65, 169)
(0, -64, 170)
(1, -64, 169)
(0, -63, 169)
(0, -63, 168)
(0, -63, 167)
(1, -64, 166)
(1, -64, 165)
(0, -64, 165)
(1, -65, 164)
(0, -65, 165)
(1, -66, 164)
(0, -66, 165)
(0, -66, 166)
(1, -67, 166)
(0, -67, 167)
(1, -68, 167)
(0, -68, 167)
(0, -68, 166)
(1, -68, 165)
(0, -67, 165)
(0, -67, 164)
(1, -68, 163)
(1, -68, 162)
(1, -68, 161)
(0, -67, 161)
(1, -67, 161)
(0, -66, 162)
(1, -66, 162)
(0, -65, 163)
(1, -65, 162)
(0, -64, 162)
(1, -64, 161)
(1, -64, 160)
(0, -64, 160)
(1, -65, 159)
(1, -65, 158)
(0, -64, 158)
(1, -64, 158)
(0, -63, 158)
(1, -63, 158)
(0, -62, 159)
(1, -62, 159)
(0, -61, 159)
(1, -61, 158)
(0, -60, 159)
(1, -60, 159)
(0, -59, 159)
(1, -59, 158)
(0, -58, 159)
(1, -58, 158)
(0, -57, 158)
(1, -57, 158)
(0, -56, 158)
(0, -56, 157)
(1, -56, 156)
(0, -55, 156)
(1, -55, 155)
(0, -54, 156)
(0, -54, 157)
(1, -54, 157)
(0, -53, 157)
(1, -53, 157)
(1, -53, 158)
(1, -53, 159)
(1, -53, 160)
(0, -53, 161)
(1, -54, 160)
(1, -54, 159)
(0, -54, 159)
(1, -55, 159)
(0, -55, 160)
(0, -55, 161)
(0, -55, 162)
(0, -55, 163)
(0, -55, 164)
(0, -55, 165)
(0, -55, 166)
(1, -55, 166)
(0, -54, 166)
(0, -54, 165)
(1, -54, 164)
(0, -53, 164)
(1, -53, 163)
(0, -52, 163)
(1, -52, 162)
(0, -51, 163)
(1, -51, 162)
(0, -50, 163)
(0, -50, 164)
(1, -50, 164)
(0, -49, 164)
(0, -49, 163)
(0, -49, 162)
(1, -50, 161)
(1, -50, 160)
(1, -50, 159)
(0, -49, 159)
(1, -49, 158)
(1, -49, 157)
(0, -49, 157)
(1, -50, 156)
(0, -50, 157)
(1, -51, 156)
(0, -51, 157)
(1, -52, 156)
(1, -52, 155)
(0, -51, 155)
(1, -51, 154)
(0, -50, 155)
(1, -50, 154)
(0, -49, 154)
(1, -49, 153)
(1, -49, 152)
(0, -48, 152)
(0, -48, 151)
(1, -48, 150)
(0, -47, 151)
(0, -47, 152)
(1, -47, 152)
(0, -46, 152)
(1, -46, 151)
(0, -45, 152)
(0, -45, 153)
(1, -46, 153)
(0, -46, 154)
(1, -47, 154)
(0, -47, 155)
(0, -47, 156)
(1, -48, 156)
(1, -48, 157)
(0, -47, 158)
(0, -47, 159)
(0, -47, 160)
(1, -47, 160)
(0, -46, 161)
(1, -46, 161)
(0, -45, 161)
(1, -45, 161)
(0, -44, 161)
(1, -44, 160)
(1, -44, 159)
(0, -44, 159)
(0, -44, 158)
(1, -44, 157)
(0, -43, 157)
(1, -43, 157)
(1, -43, 158)
(1, -43, 159)
(1, -43, 160)
(0, -42, 161)
(0, -42, 162)
(1, -43, 162)
(0, -43, 163)
(0, -43, 164)
(1, -44, 164)
(0, -44, 164)
(1, -45, 163)
(0, -45, 163)
(1, -46, 163)
(0, -46, 163)
(1, -47, 163)
(0, -47, 163)
(1, -48, 163)
(1, -48, 164)
(1, -48, 165)
(0, -48, 166)
(0, -48, 167)
(1, -48, 167)
(1, -48, 168)
(1, -48, 169)
(0, -47, 170)
(1, -47, 169)
(0, -46, 170)
(1, -46, 169)
(0, -45, 170)
(1, -45, 169)
(1, -45, 168)
(0, -44, 168)
(1, -44, 167)
(0, -43, 167)
(1, -43, 167)
(0, -42, 168)
(0, -42, 169)
(0, -42, 170)
(1, -42, 170)
(0, -41, 170)
(1, -41, 169)
(0, -40, 170)
(1, -40, 169)
(1, -40, 168)
(1, -40, 167)
(0, -39, 167)
(0, -39, 166)
(0, -39, 165)
(0, -39, 164)
(1, -40, 163)
(0, -40, 163)
(1, -41, 162)
(0, -41, 162)
(0, -41, 161)
(0, -41, 160)
(1, -41, 159)
(1, -41, 158)
(1, -41, 157)
(1, -41, 156)
(0, -41, 156)
(0, -41, 155)
(1, -42, 154)
(0, -42, 154)
(1, -43, 154)
(0, -43, 154)
(1, -44, 153)
(1, -44, 152)
(0, -44, 152)
(0, -44, 151)
(0, -44, 150)
(1, -44, 149)
(1, -44, 148)
(0, -44, 148)
(1, -45, 148)
(0, -45, 149)
(1, -46, 149)
(0, -46, 149)
(1, -47, 148)
(0, -47, 149)
(1, -48, 148)
(1, -48, 147)
(0, -47, 147)
(0, -47, 146)
(0, -47, 145)
(1, -47, 144)
(0, -46, 145)
(1, -46, 144)
(1, -46, 143)
(1, -46, 142)
(0, -45, 142)
(0, -45, 141)
(0, -45, 140)
(1, -45, 139)
(0, -44, 140)
(1, -44, 140)
(0, -43, 141)
(1, -43, 140)
(1, -43, 139)
(0, -43, 139)
(1, -44, 138)
(1, -44, 137)
(0, -43, 137)
(0, -43, 136)
(0, -43, 135)
(1, -43, 134)
(0, -42, 134)
(1, -42, 134)
(1, -42, 135)
(0, -41, 136)
(1, -41, 135)
(0, -40, 135)
(1, -40, 134)
(0, -39, 134)
(0, -39, 133)
(0, -39, 132)
(1, -40, 131)
(1, -40, 130)
(0, -39, 130)
(1, -39, 130)
(0, -38, 131)
(0, -38, 132)
(1, -38, 132)
(1, -38, 133)
(0, -38, 134)
(0, -38, 135)
(1, -39, 135)
(0, -39, 136)
(1, -40, 136)
(0, -40, 137)
(1, -41, 137)
(0, -41, 138)
(1, -42, 138)
(1, -42, 139)
(0, -41, 140)
(1, -41, 140)
(0, -40, 140)
(1, -40, 139)
(0, -39, 140)
(0, -39, 141)
(1, -39, 141)
(0, -38, 141)
(0, -38, 140)
(0, -38, 139)
(1, -39, 138)
(1, -39, 137)
(0, -38, 137)
(1, -38, 137)
(0, -37, 138)
(1, -37, 138)
(0, -36, 139)
(0, -36, 140)
(0, -36, 141)
(0, -36, 142)
(1, -37, 142)
(0, -37, 143)
(0, -37, 144)
(1, -37, 144)
(0, -36, 144)
(1, -36, 144)
(0, -35, 145)
(1, -35, 144)
(0, -34, 144)
(1, -34, 143)
(0, -33, 143)
(1, -33, 143)
(1, -33, 144)
(1, -33, 145)
(1, -33, 146)
(1, -33, 147)
(1, -33, 148)
(0, -33, 149)
(1, -34, 149)
(0, -34, 150)
(1, -35, 149)
(1, -35, 148)
(1, -35, 147)
(0, -35, 147)
(1, -36, 146)
(0, -36, 147)
(0, -36, 148)
(1, -37, 148)
(0, -37, 148)
(0, -37, 147)
(1, -38, 146)
(0, -38, 146)
(1, -39, 145)
(0, -39, 146)
(1, -40, 145)
(0, -40, 146)
(0, -40, 147)
(0, -40, 148)
(1, -41, 148)
(0, -41, 149)
(1, -42, 148)
(1, -42, 147)
(0, -42, 147)
(1, -43, 147)
(1, -43, 148)
(1, -43, 149)
(1, -43, 150)
(1, -43, 151)
(0, -42, 152)
(1, -42, 151)
(0, -41, 151)
(1, -41, 151)
(1, -41, 152)
(1, -41, 153)
(0, -40, 154)
(0, -40, 155)
(1, -40, 155)
(1, -40, 156)
(0, -39, 157)
(1, -39, 157)
(1, -39, 158)
(0, -39, 159)
(1, -40, 159)
(1, -40, 160)
(1, -40, 161)
(0, -39, 162)
(1, -39, 161)
(0, -38, 161)
(1, -38, 160)
(1, -38, 159)
(1, -38, 158)
(0, -37, 158)
(1, -37, 158)
(0, -36, 158)
(1, -36, 158)
(0, -35, 159)
(1, -35, 158)
(0, -34, 159)
(0, -34, 160)
(1, -35, 160)
(0, -35, 161)
(1, -36, 160)
(0, -36, 161)
(1, -37, 161)
(1, -37, 162)
(0, -36, 163)
(1, -36, 162)
(0, -35, 163)
(1, -35, 162)
(0, -34, 162)
(1, -34, 162)
(1, -34, 163)
(0, -34, 164)
(0, -34, 165)
(0, -34, 166)
(1, -34, 166)
(0, -33, 166)
(1, -33, 166)
(1, -33, 167)
(0, -33, 168)
(1, -34, 168)
(0, -34, 169)
(0, -34, 170)
(0, -34, 171)
(0, -34, 172)
(1, -34, 172)
(0, -33, 173)
(1, -33, 173)
(0, -32, 173)
(0, -32, 172)
(1, -33, 171)
(1, -33, 170)
(0, -32, 170)
(1, -32, 170)
(0, -31, 171)
(0, -31, 172)
(1, -31, 172)
(0, -30, 172)
(1, -30, 172)
(0, -29, 172)
(1, -29, 171)
(0, -28, 171)
(1, -28, 170)
(0, -27, 170)
(1, -27, 170)
(1, -27, 171)
(1, -27, 172)
(0, -26, 173)
(1, -26, 172)
(0, -25, 173)
(1, -25, 173)
(1, -25, 174)
(0, -25, 175)
(1, -26, 175)
(0, -26, 176)
(1, -27, 176)
(0, -27, 177)
(1, -28, 176)
(0, -28, 176)
(0, -28, 175)
(1, -29, 174)
(0, -29, 174)
(1, -30, 174)
(0, -30, 174)
(1, -31, 174)
(0, -31, 174)
(1, -32, 174)
(1, -32, 175)
(0, -31, 176)
(0, -31, 177)
(0, -31, 178)
(0, -31, 179)
(1, -31, 179)
(0, -30, 179)
(0, -30, 178)
(1, -30, 177)
(0, -29, 177)
(1, -29, 177)
(0, -28, 178)
(0, -28, 179)
(1, -28, 179)
(1, -28, 180)
(0, -27, 181)
(1, -27, 180)
(1, -27, 179)
(0, -26, 179)
(0, -26, 178)
(1, -26, 177)
(0, -25, 177)
(1, -25, 177)
(0, -24, 177)
(1, -24, 176)
(0, -23, 177)
(1, -23, 177)
(0, -22, 178)
(1, -22, 178)
(0, -21, 178)
(1, -21, 177)
(0, -20, 177)
(1, -20, 176)
(0, -19, 176)
(1, -19, 176)
(1, -19, 177)
(1, -19, 178)
(0, -19, 179)
(0, -19, 180)
(1, -20, 180)
(1, -20, 181)
(0, -19, 182)
(1, -19, 182)
(1, -19, 183)
(0, -18, 184)
(1, -18, 184)
(1, -18, 185)
(0, -17, 186)
(0, -17, 187)
(1, -18, 187)
(1, -18, 188)
(1, -18, 189)
(0, -18, 190)
(1, -19, 190)
(0, -19, 191)
(1, -20, 191)
(0, -20, 192)
(1, -21, 192)
(0, -21, 192)
(0, -21, 191)
(0, -21, 190)
(0, -21, 189)
(1, -22, 188)
(0, -22, 188)
(0, -22, 187)
(1, -22, 186)
(0, -21, 186)
(1, -21, 185)
(0, -20, 186)
(0, -20, 187)
(0, -20, 188)
(0, -20, 189)
(1, -20, 189)
(0, -19, 189)
(0, -19, 188)
(1, -19, 187)
(1, -19, 186)
(1, -19, 185)
(0, -19, 185)
(1, -20, 184)
(1, -20, 183)
(0, -20, 183)
(1, -21, 182)
(0, -21, 182)
(1, -22, 182)
(0, -22, 183)
(0, -22, 184)
(0, -22, 185)
(1, -23, 185)
(0, -23, 186)
(0, -23, 187)
(0, -23, 188)
(0, -23, 189)
(0, -23, 190)
(0, -23, 191)
(0, -23, 192)
(0, -23, 193)
(0, -23, 194)
(1, -24, 194)
(0, -24, 195)
(1, -25, 194)
(0, -25, 195)
(0, -25, 196)
(1, -26, 196)
(1, -26, 197)
(0, -26, 198)
(1, -27, 197)
(1, -27, 196)
(0, -27, 196)
(1, -28, 195)
(0, -28, 195)
(1, -29, 194)
(0, -29, 195)
(1, -30, 194)
(1, -30, 193)
(1, -30, 192)
(1, -30, 191)
(1, -30, 190)
(0, -30, 190)
(0, -30, 189)
(1, -30, 188)
(0, -29, 188)
(0, -29, 187)
(0, -29, 186)
(1, -30, 185)
(0, -30, 186)
(0, -30, 187)
(1, -31, 187)
(0, -31, 187)
(0, -31, 186)
(0, -31, 185)
(1, -32, 184)
(1, -32, 183)
(1, -32, 182)
(1, -32, 181)
(1, -32, 180)
(0, -32, 180)
(1, -33, 180)
(1, -33, 181)
(1, -33, 182)
(0, -33, 183)
(1, -34, 183)
(0, -34, 184)
(1, -35, 184)
(0, -35, 184)
(1, -36, 183)
(0, -36, 183)
(1, -37, 182)
(0, -37, 182)
(0, -37, 181)
(1, -37, 180)
(0, -36, 181)
(1, -36, 180)
(1, -36, 179)
(0, -35, 179)
(1, -35, 179)
(0, -34, 179)
(0, -34, 178)
(0, -34, 177)
(0, -34, 176)
(1, -35, 175)
(0, -35, 175)
(1, -36, 174)
(0, -36, 175)
(1, -37, 174)
(0, -37, 174)
(1, -38, 174)
(1, -38, 175)
(1, -38, 176)
(1, -38, 177)
(1, -38, 178)
(1, -38, 179)
(0, -38, 180)
(1, -39, 180)
(0, -39, 181)
(1, -40, 180)
(0, -40, 180)
(0, -40, 179)
(0, -40, 178)
(1, -41, 177)
(0, -41, 177)
(0, -41, 176)
(1, -42, 175)
(1, -42, 174)
(1, -42, 173)
(0, -42, 173)
(1, -43, 173)
(0, -43, 174)
(1, -44, 173)
(0, -44, 173)
(0, -44, 172)
(1, -45, 171)
(0, -45, 172)
(1, -46, 172)
(0, -46, 173)
(1, -47, 173)
(1, -47, 174)
(1, -47, 175)
(1, -47, 176)
(0, -47, 177)
(1, -48, 176)
(0, -48, 176)
(1, -49, 176)
(0, -49, 176)
(1, -50, 175)
(1, -50, 174)
(0, -49, 174)
(0, -49, 173)
(0, -49, 172)
(1, -50, 171)
(0, -50, 172)
(1, -51, 172)
(0, -51, 172)
(1, -52, 171)
(0, -52, 172)
(1, -53, 172)
(1, -53, 173)
(0, -53, 174)
(0, -53, 175)
(1, -53, 175)
(1, -53, 176)
(0, -52, 177)
(1, -52, 176)
(0, -51, 177)
(0, -51, 178)
(1, -51, 178)
(0, -50, 179)
(1, -50, 178)
(0, -49, 179)
(0, -49, 180)
(0, -49, 181)
(1, -49, 181)
(1, -49, 182)
(0, -49, 183)
(1, -50, 182)
(0, -50, 183)
(0, -50, 184)
(1, -51, 184)
(0, -51, 184)
(0, -51, 183)
(0, -51, 182)
(1, -52, 181)
(1, -52, 180)
(1, -52, 179)
(0, -52, 179)
(1, -53, 178)
(0, -53, 179)
(0, -53, 180)
(1, -54, 180)
(0, -54, 181)
(1, -55, 181)
(1, -55, 182)
(1, -55, 183)
(0, -55, 184)
(1, -56, 184)
(0, -56, 185)
(1, -57, 184)
(0, -57, 185)
(1, -58, 184)
(0, -58, 185)
(0, -58, 186)
(1, -59, 186)
(1, -59, 187)
(1, -59, 188)
(0, -58, 189)
(1, -58, 188)
(1, -58, 187)
(0, -57, 187)
(1, -57, 186)
(0, -56, 187)
(1, -56, 186)
(0, -55, 186)
(1, -55, 185)
(0, -54, 186)
(1, -54, 186)
(0, -53, 187)
(1, -53, 186)
(0, -52, 187)
(0, -52, 188)
(1, -53, 188)
(1, -53, 189)
(1, -53, 190)
(0, -53, 191)
(1, -54, 190)
(1, -54, 189)
(0, -54, 189)
(1, -55, 188)
(0, -55, 188)
(1, -56, 188)
(1, -56, 189)
(1, -56, 190)
(0, -55, 191)
(1, -55, 191)
(1, -55, 192)
(0, -54, 193)
(0, -54, 194)
(1, -55, 194)
(1, -55, 195)
(0, -54, 196)
(0, -54, 197)
(0, -54, 198)
(1, -54, 198)
(1, -54, 199)
(0, -53, 200)
(1, -53, 200)
(0, -52, 200)
(0, -52, 199)
(0, -52, 198)
(0, -52, 197)
(1, -53, 196)
(1, -53, 195)
(1, -53, 194)
(0, -52, 194)
(1, -52, 194)
(0, -51, 195)
(0, -51, 196)
(0, -51, 197)
(1, -51, 197)
(1, -51, 198)
(0, -50, 199)
(1, -50, 198)
(0, -49, 198)
(1, -49, 198)
(0, -48, 198)
(0, -48, 197)
(0, -48, 196)
(1, -48, 195)
(1, -48, 194)
(0, -47, 194)
(1, -47, 194)
(0, -46, 195)
(1, -46, 195)
(0, -45, 195)
(1, -45, 195)
(0, -44, 195)
(1, -44, 195)
(0, -43, 195)
(1, -43, 195)
(0, -42, 196)
(1, -42, 195)
(0, -41, 195)
(1, -41, 195)
(1, -41, 196)
(1, -41, 197)
(1, -41, 198)
(0, -40, 199)
(1, -40, 199)
(0, -39, 200)
(1, -39, 200)
(0, -38, 200)
(1, -38, 199)
(1, -38, 198)
(0, -37, 198)
(1, -37, 197)
(0, -36, 197)
(1, -36, 196)
(0, -35, 197)
(1, -35, 196)
(0, -34, 196)
(1, -34, 195)
(0, -33, 196)
(1, -33, 196)
(0, -32, 197)
(0, -32, 198)
(1, -32, 198)
(0, -31, 198)
(1, -31, 198)
(0, -30, 198)
(1, -30, 198)
(1, -30, 199)
(0, -29, 200)
(1, -29, 199)
(1, -29, 198)
(0, -28, 198)
(1, -28, 198)
(1, -28, 199)
(0, -27, 200)
(1, -27, 200)
(0, -26, 200)
(1, -26, 199)
(0, -25, 199)
(1, -25, 199)
(0, -24, 200)
(1, -24, 200)
(0, -23, 200)
(1, -23, 200)
(0, -22, 200)
(1, -22, 199)
(0, -21, 199)
(1, -21, 199)
(0, -20, 199)
(1, -20, 199)
(0, -19, 199)
(1, -19, 198)
(1, -19, 197)
(0, -18, 197)
(0, -18, 196)
(1, -19, 195)
(1, -19, 194)
(1, -19, 193)
(0, -18, 193)
(1, -18, 193)
(0, -17, 193)
(1, -17, 193)
(0, -16, 194)
(0, -16, 195)
(1, -16, 195)
(0, -15, 196)
(1, -15, 196)
(0, -14, 197)
(1, -14, 196)
(0, -13, 196)
(1, -13, 196)
(0, -12, 197)
(1, -12, 197)
(0, -11, 197)
(1, -11, 196)
(0, -10, 196)
(1, -10, 195)
(0, -9, 196)
(1, -9, 196)
(0, -8, 196)
(1, -8, 195)
(0, -7, 195)
(1, -7, 194)
(1, -7, 193)
(0, -6, 193)
(1, -6, 193)
(0, -5, 194)
(0, -5, 195)
(0, -5, 196)
(1, -6, 196)
(1, -6, 197)
(0, -6, 198)
(0, -6, 199)
(1, -6, 199)
(0, -5, 199)
(1, -5, 198)
(0, -4, 198)
(1, -4, 197)
(0, -3, 198)
(1, -3, 197)
(1, -3, 196)
(1, -3, 195)
(1, -3, 194)
(0, -2, 194)
(1, -2, 194)
(0, -1, 195)
(1, -1, 195)
(1, -1, 196)
(0, 0, 197)
(0, 0, 198)
(0, 0, 199)
(1, 0, 199)
(0, 1, 200)
(1, 1, 200)
(0, 2, 200)
(0, 2, 199)
(1, 2, 198)
(0, 3, 199)
(0, 3, 200)
(1, 3, 200)
(0, 4, 200)
(1, 4, 200)
(0, 5, 200)
(0, 5, 199)
(0, 5, 198)
(0, 5, 197)
(1, 5, 196)
(0, 6, 197)
(1, 6, 196)
(1, 6, 195)
(1, 6, 194)
(1, 6, 193)
(0, 7, 193)
(0, 7, 192)
(0, 7, 191)
(1, 6, 190)
(0, 6, 191)
(1, 5, 191)
(0, 5, 191)
(1, 4, 191)
(0, 4, 192)
(0, 4, 193)
(0, 4, 194)
(1, 3, 194)
(0, 3, 194)
(1, 2, 193)
(1, 2, 192)
(1, 2, 191)
(0, 3, 191)
(1, 3, 190)
(1, 3, 189)
(1, 3, 188)
(0, 4, 188)
(1, 4, 188)
(0, 5, 188)
(1, 5, 187)
(1, 5, 186)
(1, 5, 185)
(1, 5, 184)
(1, 5, 183)
(1, 5, 182)
(1, 5, 181)
(0, 5, 181)
(1, 4, 180)
(0, 4, 180)
(1, 3, 179)
(1, 3, 178)
(0, 3, 178)
(1, 2, 178)
(0, 2, 179)
(1, 1, 178)
(0, 1, 178)
(0, 1, 177)
(0, 1, 176)
(1, 1, 175)
(0, 2, 175)
(1, 2, 174)
(0, 3, 174)
(1, 3, 174)
(0, 4, 174)
(0, 4, 173)
(1, 3, 172)
(1, 3, 171)
(1, 3, 170)
(0, 4, 170)
(1, 4, 170)
(1, 4, 171)
(0, 5, 172)
(1, 5, 172)
(0, 6, 173)
(0, 6, 174)
(1, 6, 174)
(0, 7, 174)
(1, 7, 174)
(0, 8, 175)
(0, 8, 176)
(0, 8, 177)
(1, 7, 177)
(0, 7, 177)
(1, 6, 177)
(0, 6, 178)
(1, 5, 177)
(1, 5, 176)
(0, 5, 176)
(1, 4, 176)
(1, 4, 177)
(1, 4, 178)
(0, 5, 179)
(1, 5, 179)
(0, 6, 180)
(1, 6, 179)
(0, 7, 180)
