(0, 25, 7)
(0, 25, 8)
(1, 24, 8)
(0, 24, 9)
(1, 23, 8)
(1, 23, 7)
(0, 23, 7)
(1, 22, 7)
(0, 22, 8)
(1, 21, 8)
(0, 21, 9)
(1, 20, 8)
(0, 20, 9)
(0, 20, 10)
(0, 20, 11)
(1, 20, 11)
(1, 20, 12)
(0, 21, 13)
(1, 21, 13)
(1, 21, 14)
(0, 22, 15)
(0, 22, 16)
(0, 22, 17)
(0, 22, 18)
(1, 22, 18)
(1, 22, 19)
(1, 22, 20)
(0, 22, 21)
(0, 22, 22)
(1, 22, 22)
(0, 23, 23)
(1, 23, 23)
(0, 24, 24)
(1, 24, 24)
(1, 24, 25)
(0, 24, 26)
(0, 24, 27)
(0, 24, 28)
(1, 24, 28)
(0, 25, 29)
(1, 25, 29)
(0, 26, 30)
(1, 26, 30)
(0, 27, 30)
(1, 27, 30)
(0, 28, 30)
(0, 28, 29)
(0, 28, 28)
(1, 28, 27)
(1, 28, 26)
(1, 28, 25)
(0, 28, 25)
(1, 27, 24)
(0, 27, 25)
(0, 27, 26)
(1, 26, 26)
(0, 26, 26)
(0, 26, 25)
(0, 26, 24)
(0, 26, 23)
(0, 26, 22)
(1, 25, 21)
(1, 25, 20)
(0, 26, 20)
(0, 26, 19)
(1, 25, 18)
(0, 25, 18)
(1, 24, 17)
(0, 24, 17)
(0, 24, 16)
(1, 23, 15)
(0, 23, 15)
(0, 23, 14)
(1, 22, 13)
(1, 22, 12)
(0, 23, 12)
(1, 23, 12)
(0, 24, 12)
(1, 24, 11)
(1, 24, 10)
(0, 25, 10)
(1, 25, 9)
(0, 26, 9)
(1, 26, 8)
(1, 26, 7)
(0, 26, 7)
(0, 26, 6)
(1, 26, 5)
(0, 27, 6)
(1, 27, 6)
(1, 27, 7)
(0, 28, 8)
(1, 28, 7)
(0, 29, 8)
(1, 29, 7)
(1, 29, 6)
(1, 29, 5)
(0, 29, 5)
(1, 28, 4)
(1, 28, 3)
(1, 28, 2)
(1, 28, 1)
(0, 29, 1)
(1, 29, 0)
(0, 30, 0)
(1, 30, -1)
(0, 31, 0)
(1, 31, 0)
(0, 32, 1)
(0, 32, 2)
(1, 32, 2)
(1, 32, 3)
(0, 33, 4)
(1, 33, 4)
(0, 34, 4)
(0, 34, 3)
(1, 34, 2)
(0, 35, 3)
(1, 35, 3)
(1, 35, 4)
(0, 36, 5)
(0, 36, 6)
(1, 36, 6)
(0, 37, 6)
(1, 37, 6)
(0, 38, 7)
(0, 38, 8)
(1, 38, 8)
(0, 39, 9)
(0, 39, 10)
(0, 39, 11)
(0, 39, 12)
(1, 38, 12)
(1, 38, 13)
(0, 38, 14)
(1, 37, 14)
(0, 37, 15)
(0, 37, 16)
(1, 36, 16)
(0, 36, 16)
(0, 36, 15)
(1, 35, 14)
(0, 35, 14)
(1, 34, 13)
(1, 34, 12)
(0, 35, 12)
(1, 35, 12)
(0, 36, 12)
(0, 36, 11)
(1, 35, 10)
(0, 35, 10)
(1, 34, 10)
(0, 34, 10)
(0, 34, 9)
(1, 33, 8)
(0, 33, 9)
(1, 32, 9)
(0, 32, 10)
(1, 31, 9)
(0, 31, 9)
(1, 30, 8)
(0, 30, 9)
(0, 30, 10)
(1, 29, 10)
(0, 29, 10)
(1, 28, 10)
(0, 28, 11)
(1, 27, 10)
(0, 27, 10)
(1, 26, 10)
(0, 26, 11)
(1, 25, 11)
(1, 25, 12)
(1, 25, 13)
(0, 25, 14)
(0, 25, 15)
(0, 25, 16)
(1, 25, 16)
(0, 26, 16)
(1, 26, 16)
(1, 26, 17)
(0, 27, 18)
(0, 27, 19)
(1, 27, 19)
(0, 28, 20)
(0, 28, 21)
(1, 28, 21)
(1, 28, 22)
(0, 29, 23)
(0, 29, 24)
(1, 29, 24)
(0, 30, 25)
(1, 30, 24)
(1, 30, 23)
(0, 31, 23)
(1, 31, 23)
(0, 32, 24)
(1, 32, 24)
(0, 33, 24)
(1, 33, 23)
(0, 34, 24)
(0, 34, 25)
(1, 34, 25)
(0, 35, 25)
(1, 35, 24)
(1, 35, 23)
(0, 35, 23)
(0, 35, 22)
(1, 35, 21)
(1, 35, 20)
(0, 36, 20)
(0, 36, 19)
(1, 36, 18)
(0, 37, 18)
(1, 37, 18)
(1, 37, 19)
(0, 38, 20)
(1, 38, 20)
(0, 39, 20)
(1, 39, 20)
(0, 40, 20)
(0, 40, 19)
(0, 40, 18)
(1, 39, 17)
(0, 39, 17)
(0, 39, 16)
(0, 39, 15)
(1, 39, 14)
(0, 40, 15)
(1, 40, 15)
(0, 41, 16)
(1, 41, 15)
(1, 41, 14)
(0, 42, 14)
(1, 42, 13)
(0, 43, 13)
(1, 43, 13)
(0, 44, 13)
(0, 44, 12)
(1, 43, 11)
(1, 43, 10)
(0, 44, 10)
(1, 44, 9)
(0, 45, 10)
(1, 45, 9)
(0, 46, 10)
(0, 46, 11)
(1, 46, 11)
(0, 47, 11)
(1, 47, 10)
(0, 48, 11)
(1, 48, 11)
(1, 48, 12)
(1, 48, 13)
(0, 49, 14)
(0, 49, 15)
(1, 49, 15)
(0, 50, 16)
(1, 50, 15)
(0, 51, 15)
(1, 51, 15)
(1, 51, 16)
(0, 51, 17)
(0, 51, 18)
(1, 50, 18)
(0, 50, 18)
(1, 49, 17)
(0, 49, 18)
(1, 48, 17)
(0, 48, 18)
(1, 47, 17)
(0, 47, 18)
(1, 46, 17)
(0, 46, 18)
(1, 45, 17)
(0, 45, 18)
(1, 44, 18)
(0, 44, 18)
(0, 44, 17)
(1, 44, 16)
(1, 44, 15)
(0, 44, 15)
(1, 43, 15)
(0, 43, 16)
(0, 43, 17)
(1, 42, 17)
(0, 42, 18)
(1, 41, 17)
(0, 41, 18)
(0, 41, 19)
(1, 41, 19)
(0, 42, 20)
(0, 42, 21)
(1, 41, 21)
(0, 41, 22)
(0, 41, 23)
(0, 41, 24)
(1, 41, 24)
(0, 42, 25)
(0, 42, 26)
(1, 41, 26)
(0, 41, 27)
(1, 40, 26)
(0, 40, 27)
(0, 40, 28)
(0, 40, 29)
(0, 40, 30)
(1, 39, 30)
(1, 39, 31)
(1, 39, 32)
(0, 40, 33)
(1, 40, 32)
(0, 41, 33)
(0, 41, 34)
(1, 40, 34)
(0, 40, 35)
(1, 39, 34)
(0, 39, 35)
(1, 38, 35)
(0, 38, 36)
(1, 37, 36)
(0, 37, 37)
(0, 37, 38)
(1, 37, 38)
(1, 37, 39)
(0, 37, 40)
(1, 36, 40)
(0, 36, 40)
(0, 36, 39)
(0, 36, 38)
(0, 36, 37)
(1, 35, 36)
(1, 35, 35)
(1, 35, 34)
(1, 35, 33)
(0, 35, 33)
(1, 34, 33)
(0, 34, 34)
(0, 34, 35)
(1, 33, 35)
(0, 33, 35)
(0, 33, 34)
(0, 33, 33)
(1, 33, 32)
(0, 34, 32)
(0, 34, 31)
(1, 33, 30)
(0, 33, 30)
(1, 32, 29)
(0, 32, 29)
(1, 31, 28)
(0, 31, 29)
(1, 30, 29)
(0, 30, 29)
(1, 29, 28)
(0, 29, 29)
(0, 29, 30)
(1, 29, 30)
(0, 30, 31)
(0, 30, 32)
(0, 30, 33)
(0, 30, 34)
(1, 29, 34)
(1, 29, 35)
(0, 30, 36)
(1, 30, 36)
(1, 30, 37)
(0, 30, 38)
(1, 29, 37)
(0, 29, 38)
(1, 28, 38)
(0, 28, 39)
(0, 28, 40)
(0, 28, 41)
(1, 28, 41)
(0, 29, 42)
(1, 29, 41)
(0, 30, 41)
(1, 30, 40)
(1, 30, 39)
(0, 31, 39)
(1, 31, 39)
(1, 31, 40)
(0, 32, 41)
(1, 32, 41)
(0, 33, 41)
(1, 33, 40)
(0, 34, 41)
(0, 34, 42)
(0, 34, 43)
(1, 33, 43)
(0, 33, 43)
(1, 32, 43)
(0, 32, 43)
(1, 31, 43)
(0, 31, 43)
(1, 30, 43)
(0, 30, 44)
(1, 29, 44)
(0, 29, 44)
(1, 28, 43)
(0, 28, 43)
(1, 27, 42)
(0, 27, 42)
(1, 26, 41)
(0, 26, 42)
(1, 25, 41)
(1, 25, 40)
(1, 25, 39)
(1, 25, 38)
(1, 25, 37)
(1, 25, 36)
(0, 25, 36)
(1, 24, 35)
(1, 24, 34)
(0, 25, 34)
(1, 25, 34)
(0, 26, 35)
(1, 26, 34)
(0, 27, 34)
(1, 27, 34)
(0, 28, 34)
(1, 28, 33)
(0, 29, 33)
(0, 29, 32)
(1, 28, 31)
(0, 28, 32)
(1, 27, 32)
(0, 27, 32)
(1, 26, 32)
(0, 26, 32)
(1, 25, 31)
(0, 25, 32)
(1, 24, 32)
(0, 24, 33)
(1, 23, 32)
(0, 23, 33)
(0, 23, 34)
(1, 23, 34)
(1, 23, 35)
(0, 23, 36)
(1, 22, 35)
(0, 22, 35)
(1, 21, 34)
(0, 21, 34)
(1, 20, 34)
(0, 20, 35)
(0, 20, 36)
(1, 20, 36)
(1, 20, 37)
(0, 21, 38)
(0, 21, 39)
(1, 20, 39)
(0, 20, 40)
(0, 20, 41)
(1, 20, 41)
(0, 21, 42)
(0, 21, 43)
(1, 20, 43)
(0, 20, 43)
(1, 19, 42)
(0, 19, 42)
(1, 18, 41)
(1, 18, 40)
(0, 19, 40)
(0, 19, 39)
(1, 18, 38)
(0, 18, 39)
(1, 17, 39)
(1, 17, 40)
(1, 17, 41)
(1, 17, 42)
(0, 17, 43)
(1, 16, 43)
(0, 16, 44)
(1, 15, 44)
(1, 15, 45)
(0, 15, 46)
(0, 15, 47)
(0, 15, 48)
(1, 15, 48)
(0, 16, 48)
(1, 16, 48)
(0, 17, 48)
(1, 17, 47)
(1, 17, 46)
(0, 17, 46)
(0, 17, 45)
(1, 17, 44)
(0, 18, 44)
(1, 18, 43)
(0, 19, 44)
(0, 19, 45)
(1, 19, 45)
(0, 20, 46)
(0, 20, 47)
(1, 20, 47)
(0, 21, 47)
(0, 21, 46)
(1, 21, 45)
(0, 22, 46)
(1, 22, 45)
(0, 23, 45)
(1, 23, 44)
(1, 23, 43)
(1, 23, 42)
(0, 24, 42)
(1, 24, 42)
(0, 25, 43)
(0, 25, 44)
(0, 25, 45)
(1, 24, 45)
(1, 24, 46)
(1, 24, 47)
(0, 25, 48)
(0, 25, 49)
(1, 25, 49)
(1, 25, 50)
(0, 25, 51)
(1, 24, 51)
(0, 24, 52)
(1, 23, 51)
(1, 23, 50)
(0, 23, 50)
(0, 23, 49)
(1, 23, 48)
(1, 23, 47)
(0, 23, 47)
(1, 22, 47)
(0, 22, 48)
(0, 22, 49)
(1, 21, 49)
(0, 21, 50)
(0, 21, 51)
(0, 21, 52)
(0, 21, 53)
(0, 21, 54)
(1, 21, 54)
(0, 22, 55)
(0, 22, 56)
(0, 22, 57)
(1, 22, 57)
(1, 22, 58)
(1, 22, 59)
(1, 22, 60)
(0, 23, 61)
(0, 23, 62)
(1, 23, 62)
(0, 24, 63)
(0, 24, 64)
(1, 24, 64)
(1, 24, 65)
(0, 24, 66)
(1, 23, 65)
(0, 23, 65)
(1, 22, 64)
(1, 22, 63)
(0, 22, 63)
(1, 21, 63)
(0, 21, 63)
(1, 20, 63)
(0, 20, 64)
(1, 19, 64)
(0, 19, 65)
(1, 18, 64)
(0, 18, 64)
(0, 18, 63)
(1, 18, 62)
(1, 18, 61)
(0, 19, 61)
(1, 19, 61)
(0, 20, 61)
(1, 20, 60)
(1, 20, 59)
(0, 20, 59)
(1, 19, 59)
(0, 19, 59)
(0, 19, 58)
(0, 19, 57)
(1, 19, 56)
(0, 20, 56)
(0, 20, 55)
(1, 19, 54)
(0, 19, 55)
(1, 18, 55)
(0, 18, 56)
(1, 17, 55)
(1, 17, 54)
(0, 17, 54)
(1, 16, 53)
(0, 16, 54)
(0, 16, 55)
(1, 16, 55)
(1, 16, 56)
(0, 16, 57)
(0, 16, 58)
(1, 15, 58)
(0, 15, 59)
(0, 15, 60)
(0, 15, 61)
(0, 15, 62)
(1, 15, 62)
(0, 16, 62)
(1, 16, 61)
(0, 17, 62)
(0, 17, 63)
(0, 17, 64)
(0, 17, 65)
(0, 17, 66)
(1, 17, 66)
(0, 18, 67)
(0, 18, 68)
(1, 18, 68)
(0, 19, 69)
(1, 19, 68)
(0, 20, 69)
(1, 20, 68)
(1, 20, 67)
(0, 20, 67)
(0, 20, 66)
(1, 20, 65)
(0, 21, 66)
(1, 21, 66)
(0, 22, 66)
(1, 22, 66)
(0, 23, 67)
(0, 23, 68)
(0, 23, 69)
(1, 22, 69)
(0, 22, 70)
(0, 22, 71)
(1, 21, 71)
(1, 21, 72)
(0, 22, 73)
(1, 22, 72)
(0, 23, 72)
(1, 23, 71)
(1, 23, 70)
(0, 24, 70)
(1, 24, 69)
(0, 25, 69)
(0, 25, 68)
(1, 25, 67)
(0, 26, 68)
(1, 26, 68)
(1, 26, 69)
(0, 27, 70)
(1, 27, 70)
(0, 28, 71)
(0, 28, 72)
(1, 27, 72)
(0, 27, 73)
(1, 26, 73)
(1, 26, 74)
(1, 26, 75)
(0, 27, 76)
(0, 27, 77)
(0, 27, 78)
(1, 26, 78)
(1, 26, 79)
(0, 26, 80)
(0, 26, 81)
(1, 26, 81)
(0, 27, 81)
(1, 27, 81)
(1, 27, 82)
(1, 27, 83)
(0, 28, 84)
(0, 28, 85)
(1, 28, 85)
(0, 29, 86)
(1, 29, 86)
(0, 30, 87)
(1, 30, 87)
(0, 31, 88)
(0, 31, 89)
(1, 31, 89)
(1, 31, 90)
(1, 31, 91)
(1, 31, 92)
(1, 31, 93)
(0, 31, 94)
(0, 31, 95)
(1, 30, 95)
(0, 30, 96)
(1, 29, 95)
(0, 29, 95)
(1, 28, 94)
(0, 28, 94)
(1, 27, 94)
(1, 27, 95)
(0, 27, 96)
(1, 26, 96)
(0, 26, 96)
(0, 26, 95)
(1, 25, 94)
(0, 25, 95)
(1, 24, 95)
(0, 24, 96)
(0, 24, 97)
(1, 24, 97)
(1, 24, 98)
(0, 25, 99)
(1, 25, 98)
(0, 26, 98)
(1, 26, 98)
(1, 26, 99)
(0, 27, 100)
(1, 27, 99)
(0, 28, 100)
(0, 28, 101)
(1, 27, 101)
(0, 27, 102)
(1, 26, 102)
(0, 26, 103)
(1, 25, 103)
(0, 25, 104)
(1, 24, 104)
(1, 24, 105)
(1, 24, 106)
(0, 24, 107)
(1, 23, 106)
(0, 23, 106)
(0, 23, 105)
(1, 22, 104)
(0, 22, 105)
(1, 21, 104)
(1, 21, 103)
(0, 22, 103)
(0, 22, 102)
(1, 22, 101)
(0, 23, 101)
(0, 23, 100)
(0, 23, 99)
(0, 23, 98)
(1, 22, 97)
(1, 22, 96)
(1, 22, 95)
(0, 22, 95)
(0, 22, 94)
(1, 22, 93)
(1, 22, 92)
(0, 23, 92)
(1, 23, 92)
(1, 23, 93)
(0, 24, 94)
(1, 24, 93)
(0, 25, 93)
(0, 25, 92)
(1, 24, 91)
(1, 24, 90)
(0, 25, 90)
(1, 25, 89)
(0, 26, 89)
(0, 26, 88)
(1, 26, 87)
(1, 26, 86)
(0, 26, 86)
(0, 26, 85)
(0, 26, 84)
(1, 25, 83)
(0, 25, 83)
(1, 24, 82)
(0, 24, 83)
(0, 24, 84)
(0, 24, 85)
(0, 24, 86)
(1, 23, 86)
(0, 23, 87)
(1, 22, 87)
(1, 22, 88)
(0, 22, 89)
(0, 22, 90)
(1, 21, 90)
(0, 21, 91)
(1, 20, 90)
(0, 20, 91)
(1, 19, 91)
(0, 19, 91)
(1, 18, 90)
(0, 18, 91)
(1, 17, 91)
(0, 17, 92)
(0, 17, 93)
(1, 16, 93)
(0, 16, 93)
(1, 15, 92)
(1, 15, 91)
(0, 15, 91)
(1, 14, 90)
(0, 14, 90)
(0, 14, 89)
(0, 14, 88)
(0, 14, 87)
(0, 14, 86)
(1, 14, 85)
(0, 15, 86)
(0, 15, 87)
(0, 15, 88)
(0, 15, 89)
(1, 15, 89)
(0, 16, 90)
(1, 16, 90)
(0, 17, 90)
(1, 17, 89)
(0, 18, 89)
(0, 18, 88)
(1, 18, 87)
(0, 19, 87)
(1, 19, 87)
(0, 20, 87)
(1, 20, 86)
(0, 21, 87)
(1, 21, 86)
(0, 22, 86)
(1, 22, 85)
(0, 23, 85)
(0, 23, 84)
(1, 22, 83)
(1, 22, 82)
(0, 23, 82)
(1, 23, 81)
(1, 23, 80)
(0, 24, 80)
(1, 24, 79)
(1, 24, 78)
(0, 25, 78)
(0, 25, 77)
(1, 24, 76)
(0, 24, 77)
(1, 23, 76)
(1, 23, 75)
(1, 23, 74)
(0, 23, 74)
(1, 22, 74)
(0, 22, 75)
(1, 21, 74)
(0, 21, 75)
(0, 21, 76)
(0, 21, 77)
(1, 20, 77)
(0, 20, 77)
(1, 19, 77)
(0, 19, 78)
(1, 18, 78)
(1, 18, 79)
(0, 18, 80)
(0, 18, 81)
(1, 17, 81)
(0, 17, 81)
(0, 17, 80)
(0, 17, 79)
(1, 16, 78)
(1, 16, 77)
(0, 16, 77)
(0, 16, 76)
(0, 16, 75)
(1, 16, 74)
(0, 17, 75)
(1, 17, 75)
(0, 18, 76)
(1, 18, 76)
(0, 19, 76)
(1, 19, 75)
(1, 19, 74)
(1, 19, 73)
(0, 20, 73)
(0, 20, 72)
(1, 19, 71)
(0, 19, 72)
(1, 18, 71)
(1, 18, 70)
(0, 18, 70)
(1, 17, 69)
(0, 17, 70)
(0, 17, 71)
(1, 17, 71)
(1, 17, 72)
(0, 17, 73)
(1, 16, 72)
(0, 16, 72)
(1, 15, 72)
(0, 15, 72)
(0, 15, 71)
(0, 15, 70)
(0, 15, 69)
(1, 14, 68)
(0, 14, 69)
(1, 13, 68)
(0, 13, 68)
(1, 12, 67)
(0, 12, 68)
(1, 11, 67)
(1, 11, 66)
(0, 11, 66)
(0, 11, 65)
(1, 10, 64)
(0, 10, 64)
(1, 9, 63)
(1, 9, 62)
(1, 9, 61)
(0, 9, 61)
(0, 9, 60)
(0, 9, 59)
(0, 9, 58)
(1, 9, 57)
(0, 10, 57)
(1, 10, 57)
(0, 11, 58)
(0, 11, 59)
(0, 11, 60)
(0, 11, 61)
(1, 10, 61)
(1, 10, 62)
(0, 11, 63)
(1, 11, 63)
(0, 12, 64)
(1, 12, 64)
(1, 12, 65)
(0, 13, 66)
(1, 13, 65)
(0, 14, 65)
(1, 14, 65)
(1, 14, 66)
(0, 15, 67)
(1, 15, 66)
(1, 15, 65)
(1, 15, 64)
(0, 15, 64)
(1, 14, 63)
(0, 14, 63)
(0, 14, 62)
(1, 13, 61)
(1, 13, 60)
(0, 14, 60)
(0, 14, 59)
(0, 14, 58)
(1, 14, 57)
(1, 14, 56)
(0, 15, 56)
(0, 15, 55)
(1, 14, 54)
(0, 14, 54)
(0, 14, 53)
(0, 14, 52)
(1, 14, 51)
(1, 14, 50)
(1, 14, 49)
(0, 14, 49)
(1, 13, 49)
(1, 13, 50)
(0, 13, 51)
(0, 13, 52)
(0, 13, 53)
(1, 12, 53)
(0, 12, 54)
(0, 12, 55)
(1, 11, 55)
(0, 11, 55)
(0, 11, 54)
(0, 11, 53)
(1, 11, 52)
(0, 12, 52)
(0, 12, 51)
(1, 11, 50)
(0, 11, 50)
(1, 10, 49)
(1, 10, 48)
(0, 11, 48)
(0, 11, 47)
(1, 11, 46)
(1, 11, 45)
(1, 11, 44)
(1, 11, 43)
(0, 11, 43)
(1, 10, 43)
(0, 10, 43)
(0, 10, 42)
(0, 10, 41)
(1, 9, 40)
(1, 9, 39)
(0, 9, 39)
(1, 8, 39)
(0, 8, 39)
(0, 8, 38)
(0, 8, 37)
(1, 8, 36)
(0, 9, 37)
(1, 9, 37)
(0, 10, 37)
(1, 10, 36)
(1, 10, 35)
(0, 10, 35)
(1, 9, 34)
(0, 9, 34)
(0, 9, 33)
(1, 9, 32)
(0, 10, 32)
(1, 10, 32)
(0, 11, 33)
(1, 11, 32)
(0, 12, 33)
(1, 12, 32)
(1, 12, 31)
(0, 12, 31)
(0, 12, 30)
(0, 12, 29)
(1, 12, 28)
(0, 13, 28)
(1, 13, 27)
(1, 13, 26)
(1, 13, 25)
(1, 13, 24)
(1, 13, 23)
(1, 13, 22)
(0, 13, 22)
(0, 13, 21)
(1, 12, 20)
(1, 12, 19)
(0, 12, 19)
(1, 11, 19)
(0, 11, 20)
(0, 11, 21)
(1, 10, 21)
(1, 10, 22)
(1, 10, 23)
(0, 10, 24)
(1, 9, 24)
(0, 9, 25)
(1, 8, 25)
(1, 8, 26)
(1, 8, 27)
(0, 9, 28)
(0, 9, 29)
(1, 8, 29)
(0, 8, 30)
(1, 7, 29)
(0, 7, 30)
(0, 7, 31)
(1, 7, 31)
(0, 8, 32)
(0, 8, 33)
(1, 7, 33)
(0, 7, 34)
(1, 6, 34)
(0, 6, 35)
(1, 5, 35)
(0, 5, 36)
(1, 4, 35)
(0, 4, 35)
(1, 3, 35)
(0, 3, 35)
(1, 2, 35)
(0, 2, 35)
(0, 2, 34)
(0, 2, 33)
(0, 2, 32)
(1, 2, 31)
(1, 2, 30)
(0, 3, 30)
(1, 3, 29)
(1, 3, 28)
(0, 3, 28)
(1, 2, 28)
(0, 2, 28)
(1, 1, 27)
(1, 1, 26)
(0, 1, 26)
(1, 0, 26)
(0, 0, 27)
(0, 0, 28)
(0, 0, 29)
(1, 0, 29)
(0, 1, 29)
(1, 1, 29)
(1, 1, 30)
(0, 1, 31)
(0, 1, 32)
(0, 1, 33)
(0, 1, 34)
(1, 0, 34)
(0, 0, 34)
(1, -1, 33)
(0, -1, 34)
(0, -1, 35)
(0, -1, 36)
(0, -1, 37)
(1, -2, 37)
(0, -2, 37)
(1, -3, 37)
(0, -3, 38)
(1, -4, 37)
(1, -4, 36)
(0, -4, 36)
(1, -5, 35)
(0, -5, 35)
(0, -5, 34)
(1, -5, 33)
(0, -4, 33)
(1, -4, 32)
(1, -4, 31)
(0, -4, 31)
(1, -5, 30)
(0, -5, 31)
(1, -6, 31)
(0, -6, 31)
(1, -7, 30)
(1, -7, 29)
(0, -6, 29)
(1, -6, 28)
(0, -5, 29)
(1, -5, 28)
(0, -4, 29)
(1, -4, 29)
(0, -3, 30)
(1, -3, 29)
(1, -3, 28)
(1, -3, 27)
(1, -3, 26)
(0, -3, 26)
(1, -4, 26)
(0, -4, 26)
(0, -4, 25)
(1, -4, 24)
(1, -4, 23)
(1, -4, 22)
(1, -4, 21)
(0, -4, 21)
(0, -4, 20)
(1, -4, 19)
(0, -3, 19)
(1, -3, 18)
(0, -2, 18)
(0, -2, 17)
(1, -2, 16)
(1, -2, 15)
(0, -2, 15)
(1, -3, 14)
(1, -3, 13)
(1, -3, 12)
(0, -2, 12)
(1, -2, 11)
(1, -2, 10)
(0, -1, 10)
(1, -1, 10)
(1, -1, 11)
(0, 0, 12)
(1, 0, 11)
(0, 1, 11)
(0, 1, 10)
(1, 1, 9)
(0, 2, 9)
(1, 2, 9)
(0, 3, 10)
(0, 3, 11)
(1, 3, 11)
(1, 3, 12)
(1, 3, 13)
(0, 4, 14)
(1, 4, 14)
(0, 5, 14)
(1, 5, 13)
(1, 5, 12)
(1, 5, 11)
(1, 5, 10)
(0, 6, 10)
(1, 6, 10)
(0, 7, 10)
(0, 7, 9)
(1, 6, 8)
(0, 6, 8)
(1, 5, 8)
(0, 5, 8)
(0, 5, 7)
(0, 5, 6)
(0, 5, 5)
(1, 4, 4)
(0, 4, 5)
(1, 3, 5)
(1, 3, 6)
(0, 4, 7)
(0, 4, 8)
(1, 3, 8)
(0, 3, 8)
(1, 2, 7)
(0, 2, 7)
(0, 2, 6)
(1, 1, 5)
(1, 1, 4)
(0, 1, 4)
(1, 0, 4)
(1, 0, 5)
(0, 0, 6)
(1, -1, 6)
(0, -1, 6)
(1, -2, 6)
(1, -2, 7)
(1, -2, 8)
(0, -2, 9)
(1, -3, 8)
(1, -3, 7)
(1, -3, 6)
(1, -3, 5)
(0, -2, 5)
(0, -2, 4)
(1, -3, 3)
(0, -3, 4)
(1, -4, 4)
(1, -4, 5)
(1, -4, 6)
(0, -4, 7)
(1, -5, 7)
(0, -5, 8)
(0, -5, 9)
(1, -5, 9)
(0, -4, 9)
(1, -4, 9)
(1, -4, 10)
(0, -4, 11)
(1, -5, 11)
(1, -5, 12)
(1, -5, 13)
(0, -4, 14)
(1, -4, 14)
(1, -4, 15)
(0, -4, 16)
(0, -4, 17)
(1, -5, 17)
(0, -5, 18)
(0, -5, 19)
(1, -6, 19)
(1, -6, 20)
(0, -6, 21)
(0, -6, 22)
(1, -7, 22)
(1, -7, 23)
(0, -6, 24)
(0, -6, 25)
(1, -7, 25)
(0, -7, 25)
(1, -8, 24)
(1, -8, 23)
(0, -8, 23)
(0, -8, 22)
(0, -8, 21)
(0, -8, 20)
(1, -9, 19)
(1, -9, 18)
(0, -9, 18)
(1, -10, 18)
(0, -10, 19)
(1, -11, 19)
(0, -11, 19)
(1, -12, 19)
(0, -12, 19)
(1, -13, 19)
(1, -13, 20)
(0, -12, 21)
(0, -12, 22)
(1, -12, 22)
(0, -11, 22)
(1, -11, 22)
(0, -10, 23)
(0, -10, 24)
(1, -10, 24)
(0, -9, 24)
(1, -9, 24)
(1, -9, 25)
(0, -9, 26)
(1, -10, 26)
(0, -10, 27)
(0, -10, 28)
(0, -10, 29)
(0, -10, 30)
(1, -11, 30)
(0, -11, 30)
(0, -11, 29)
(0, -11, 28)
(0, -11, 27)
(0, -11, 26)
(1, -12, 25)
(1, -12, 24)
(0, -12, 24)
(1, -13, 23)
(0, -13, 23)
(1, -14, 23)
(0, -14, 23)
(0, -14, 22)
(0, -14, 21)
(0, -14, 20)
(1, -14, 19)
(1, -14, 18)
(1, -14, 17)
(0, -14, 17)
(1, -15, 16)
(0, -15, 17)
(0, -15, 18)
(1, -16, 18)
(0, -16, 19)
(1, -17, 18)
(0, -17, 18)
(1, -18, 17)
(1, -18, 16)
(0, -18, 16)
(1, -19, 15)
(0, -19, 15)
(0, -19, 14)
(1, -19, 13)
(1, -19, 12)
(0, -18, 12)
(1, -18, 12)
(1, -18, 13)
(0, -17, 14)
(0, -17, 15)
(1, -17, 15)
(0, -16, 15)
(0, -16, 14)
(1, -16, 13)
(0, -15, 13)
(0, -15, 12)
(1, -15, 11)
(0, -14, 11)
(0, -14, 10)
(1, -15, 9)
(0, -15, 10)
(1, -16, 10)
(0, -16, 11)
(1, -17, 10)
(0, -17, 10)
(1, -18, 9)
(0, -18, 9)
(1, -19, 8)
(0, -19, 9)
(1, -20, 8)
(0, -20, 8)
(1, -21, 7)
(0, -21, 8)
(0, -21, 9)
(1, -22, 9)
(1, -22, 10)
(0, -21, 11)
(0, -21, 12)
(1, -22, 12)
(0, -22, 12)
(1, -23, 12)
(0, -23, 13)
(1, -24, 12)
(0, -24, 12)
(1, -25, 11)
(0, -25, 11)
(1, -26, 10)
(1, -26, 9)
(0, -25, 9)
(1, -25, 9)
(0, -24, 10)
(1, -24, 10)
(0, -23, 11)
(1, -23, 10)
(1, -23, 9)
(1, -23, 8)
(0, -22, 8)
(0, -22, 7)
(1, -22, 6)
(0, -21, 6)
(0, -21, 5)
(0, -21, 4)
(0, -21, 3)
(0, -21, 2)
(1, -21, 1)
(1, -21, 0)
(1, -21, -1)
(1, -21, -2)
(0, -21, -2)
(1, -22, -3)
(0, -22, -2)
(1, -23, -2)
(0, -23, -1)
(0, -23, 0)
(0, -23, 1)
(1, -23, 1)
(1, -23, 2)
(0, -22, 3)
(0, -22, 4)
(1, -23, 4)
(0, -23, 4)
(1, -24, 4)
(0, -24, 5)
(1, -25, 5)
(0, -25, 5)
(1, -26, 4)
(1, -26, 3)
(1, -26, 2)
(1, -26, 1)
(1, -26, 0)
(0, -26, 0)
(0, -26, -1)
(1, -27, -2)
(0, -27, -2)
(1, -28, -3)
(0, -28, -2)
