(1, 67, -81)
(0, 67, -80)
(1, 66, -81)
(1, 66, -82)
(1, 66, -83)
(0, 67, -83)
(1, 67, -84)
(1, 67, -85)
(0, 68, -85)
(1, 68, -85)
(1, 68, -84)
(0, 69, -83)
(1, 69, -83)
(0, 70, -83)
(1, 70, -84)
(1, 70, -85)
(1, 70, -86)
(1, 70, -87)
(1, 70, -88)
(0, 71, -88)
(0, 71, -89)
(1, 70, -90)
(1, 70, -91)
(0, 70, -91)
(1, 69, -92)
(0, 69, -92)
(1, 68, -92)
(0, 68, -91)
(1, 67, -91)
(1, 67, -90)
(0, 67, -89)
(0, 67, -88)
(0, 67, -87)
(1, 66, -87)
(1, 66, -86)
(1, 66, -85)
(0, 66, -84)
(1, 65, -84)
(0, 65, -83)
(1, 64, -84)
(0, 64, -83)
(1, 63, -83)
(1, 63, -82)
(0, 63, -81)
(1, 62, -82)
(0, 62, -82)
(1, 61, -83)
(1, 61, -84)
(1, 61, -85)
(1, 61, -86)
(0, 61, -86)
(1, 60, -87)
(0, 60, -87)
(0, 60, -88)
(0, 60, -89)
(1, 59, -90)
(1, 59, -91)
(0, 59, -91)
(1, 58, -91)
(0, 58, -90)
(1, 57, -91)
(0, 57, -90)
(1, 56, -90)
(1, 56, -89)
(0, 57, -88)
(1, 57, -88)
(0, 58, -87)
(0, 58, -86)
(1, 57, -86)
(0, 57, -85)
(1, 56, -86)
(0, 56, -85)
(1, 55, -85)
(0, 55, -84)
(1, 54, -85)
(0, 54, -85)
(0, 54, -86)
(1, 53, -87)
(0, 53, -86)
(1, 52, -87)
(1, 52, -88)
(0, 52, -88)
(1, 51, -88)
(0, 51, -87)
(1, 50, -87)
(0, 50, -87)
(0, 50, -88)
(1, 49, -89)
(0, 49, -88)
(1, 48, -88)
(1, 48, -87)
(1, 48, -86)
(0, 49, -85)
(1, 49, -86)
(0, 50, -85)
(1, 50, -85)
(0, 51, -84)
(1, 51, -84)
(1, 51, -83)
(0, 51, -82)
(0, 51, -81)
(1, 51, -81)
(0, 52, -80)
(1, 52, -81)
(1, 52, -82)
(0, 53, -82)
(1, 53, -83)
(0, 54, -83)
(1, 54, -83)
(1, 54, -82)
(0, 55, -81)
(0, 55, -80)
(1, 54, -80)
(1, 54, -79)
(0, 54, -78)
(0, 54, -77)
(1, 53, -77)
(1, 53, -76)
(0, 54, -75)
(0, 54, -74)
(0, 54, -73)
(1, 54, -73)
(0, 55, -73)
(0, 55, -74)
(1, 55, -75)
(0, 56, -75)
(0, 56, -76)
(1, 55, -77)
(1, 55, -78)
(0, 56, -78)
(1, 56, -78)
(0, 57, -78)
(1, 57, -79)
(1, 57, -80)
(1, 57, -81)
(1, 57, -82)
(1, 57, -83)
(1, 57, -84)
(0, 58, -84)
(1, 58, -84)
(0, 59, -84)
(1, 59, -84)
(0, 60, -83)
(1, 60, -83)
(1, 60, -82)
(0, 61, -81)
(0, 61, -80)
(1, 60, -80)
(0, 60, -80)
(1, 59, -80)
(1, 59, -79)
(0, 59, -78)
(1, 58, -78)
(0, 58, -77)
(1, 57, -77)
(1, 57, -76)
(0, 57, -75)
(0, 57, -74)
(1, 56, -74)
(1, 56, -73)
(1, 56, -72)
(1, 56, -71)
(0, 56, -70)
(0, 56, -69)
(1, 55, -69)
(0, 55, -69)
(1, 54, -69)
(0, 54, -69)
(1, 53, -70)
(1, 53, -71)
(0, 53, -71)
(0, 53, -72)
(0, 53, -73)
(1, 52, -74)
(0, 52, -74)
(0, 52, -75)
(1, 51, -76)
(0, 51, -76)
(0, 51, -77)
(0, 51, -78)
(0, 51, -79)
(1, 50, -80)
(0, 50, -79)
(1, 49, -79)
(0, 49, -79)
(0, 49, -80)
(1, 49, -81)
(0, 50, -81)
(0, 50, -82)
(0, 50, -83)
(1, 49, -84)
(0, 49, -83)
(1, 48, -83)
(0, 48, -82)
(1, 47, -82)
(0, 47, -81)
(0, 47, -80)
(1, 47, -80)
(1, 47, -79)
(0, 48, -78)
(1, 48, -78)
(0, 49, -77)
(0, 49, -76)
(0, 49, -75)
(0, 49, -74)
(1, 49, -74)
(0, 50, -74)
(1, 50, -74)
(0, 51, -73)
(1, 51, -73)
(1, 51, -72)
(1, 51, -71)
(0, 52, -70)
(1, 52, -70)
(1, 52, -69)
(0, 52, -68)
(1, 51, -69)
(0, 51, -68)
(1, 50, -69)
(1, 50, -70)
(0, 50, -70)
(1, 49, -70)
(0, 49, -69)
(1, 48, -70)
(0, 48, -69)
(0, 48, -68)
(0, 48, -67)
(1, 48, -67)
(0, 49, -66)
(0, 49, -65)
(0, 49, -64)
(0, 49, -63)
(0, 49, -62)
(1, 49, -62)
(0, 50, -62)
(1, 50, -62)
(1, 50, -61)
(0, 51, -60)
(1, 51, -60)
(0, 52, -59)
(1, 52, -60)
(0, 53, -60)
(1, 53, -60)
(1, 53, -59)
(1, 53, -58)
(0, 54, -57)
(0, 54, -56)
(1, 54, -56)
(0, 55, -55)
(1, 55, -56)
(0, 56, -55)
(1, 56, -56)
(1, 56, -57)
(0, 57, -57)
(1, 57, -57)
(1, 57, -56)
(1, 57, -55)
(1, 57, -54)
(0, 58, -53)
(0, 58, -52)
(1, 58, -52)
(0, 59, -52)
(1, 59, -53)
(0, 60, -53)
(0, 60, -54)
(1, 59, -55)
(0, 59, -55)
(0, 59, -56)
(0, 59, -57)
(1, 58, -58)
(0, 58, -58)
(0, 58, -59)
(1, 58, -60)
(0, 59, -60)
(0, 59, -61)
(1, 58, -62)
(0, 58, -61)
(1, 57, -62)
(1, 57, -63)
(0, 58, -63)
(1, 58, -64)
(1, 58, -65)
(1, 58, -66)
(0, 59, -66)
(0, 59, -67)
(0, 59, -68)
(1, 58, -69)
(0, 58, -69)
(1, 57, -70)
(1, 57, -71)
(0, 58, -71)
(0, 58, -72)
(1, 58, -73)
(0, 59, -73)
(0, 59, -74)
(0, 59, -75)
(1, 59, -76)
(0, 60, -76)
(1, 60, -77)
(0, 61, -77)
(1, 61, -78)
(0, 62, -77)
(1, 62, -77)
(0, 63, -76)
(0, 63, -75)
(1, 63, -75)
(0, 64, -74)
(1, 64, -75)
(0, 65, -74)
(1, 65, -75)
(0, 66, -75)
(1, 66, -75)
(1, 66, -74)
(0, 66, -73)
(1, 65, -73)
(1, 65, -72)
(1, 65, -71)
(0, 66, -70)
(0, 66, -69)
(1, 65, -69)
(0, 65, -69)
(1, 64, -70)
(0, 64, -69)
(1, 63, -69)
(0, 63, -68)
(1, 62, -69)
(1, 62, -70)
(0, 62, -70)
(1, 61, -71)
(0, 61, -71)
(1, 60, -71)
(1, 60, -70)
(1, 60, -69)
(0, 61, -68)
(0, 61, -67)
(1, 61, -67)
(0, 62, -67)
(1, 62, -67)
(0, 63, -66)
(0, 63, -65)
(1, 63, -65)
(1, 63, -64)
(0, 63, -63)
(1, 62, -63)
(1, 62, -62)
(0, 62, -61)
(0, 62, -60)
(1, 62, -60)
(1, 62, -59)
(1, 62, -58)
(0, 62, -57)
(0, 62, -56)
(0, 62, -55)
(1, 61, -55)
(0, 61, -54)
(0, 61, -53)
(0, 61, -52)
(1, 61, -52)
(0, 62, -52)
(1, 62, -53)
(0, 63, -53)
(0, 63, -54)
(1, 63, -55)
(1, 63, -56)
(1, 63, -57)
(1, 63, -58)
(1, 63, -59)
(1, 63, -60)
(1, 63, -61)
(0, 64, -61)
(1, 64, -62)
(0, 65, -61)
(1, 65, -62)
(1, 65, -63)
(1, 65, -64)
(1, 65, -65)
(1, 65, -66)
(0, 66, -66)
(1, 66, -66)
(1, 66, -65)
(0, 67, -64)
(0, 67, -63)
(1, 67, -63)
(1, 67, -62)
(0, 68, -61)
(1, 68, -62)
(0, 69, -61)
(1, 69, -62)
(0, 70, -61)
(1, 70, -62)
(0, 71, -61)
(0, 71, -60)
(1, 70, -60)
(0, 70, -59)
(1, 69, -59)
(0, 69, -59)
(1, 68, -60)
(0, 68, -59)
(1, 67, -59)
(0, 67, -58)
(1, 66, -58)
(0, 66, -57)
(1, 65, -57)
(1, 65, -56)
(0, 66, -55)
(0, 66, -54)
(1, 65, -54)
(0, 65, -53)
(0, 65, -52)
(1, 64, -52)
(1, 64, -51)
(0, 64, -50)
(1, 63, -51)
(0, 63, -51)
(1, 62, -51)
(1, 62, -50)
(0, 63, -49)
(0, 63, -48)
(1, 63, -48)
(0, 64, -48)
(1, 64, -49)
(0, 65, -48)
(0, 65, -47)
(1, 65, -47)
(1, 65, -46)
(1, 65, -45)
(1, 65, -44)
(1, 65, -43)
(0, 66, -42)
(1, 66, -43)
(0, 67, -43)
(0, 67, -44)
(1, 66, -45)
(1, 66, -46)
(1, 66, -47)
(0, 67, -47)
(1, 67, -48)
(0, 68, -48)
(1, 68, -49)
(0, 69, -48)
(1, 69, -48)
(0, 70, -47)
(1, 70, -47)
(1, 70, -46)
(1, 70, -45)
(0, 70, -44)
(0, 70, -43)
(0, 70, -42)
(1, 70, -42)
(0, 71, -42)
(1, 71, -43)
(0, 72, -43)
(1, 72, -43)
(1, 72, -42)
(0, 72, -41)
(0, 72, -40)
(1, 72, -40)
(0, 73, -39)
(1, 73, -40)
(0, 74, -40)
(1, 74, -40)
(0, 75, -39)
(0, 75, -38)
(0, 75, -37)
(0, 75, -36)
(0, 75, -35)
(1, 75, -35)
(0, 76, -35)
(0, 76, -36)
(0, 76, -37)
(0, 76, -38)
(1, 76, -39)
(0, 77, -39)
(1, 77, -39)
(0, 78, -39)
(0, 78, -40)
(0, 78, -41)
(0, 78, -42)
(0, 78, -43)
(1, 77, -44)
(1, 77, -45)
(0, 78, -45)
(0, 78, -46)
(0, 78, -47)
(1, 78, -48)
(0, 79, -48)
(1, 79, -49)
(0, 80, -48)
(1, 80, -48)
(1, 80, -47)
(0, 81, -46)
(0, 81, -45)
(1, 81, -45)
(0, 82, -45)
(1, 82, -45)
(0, 83, -45)
(1, 83, -46)
(1, 83, -47)
(0, 83, -47)
(1, 82, -48)
(0, 82, -48)
(1, 81, -49)
(0, 81, -49)
(1, 80, -50)
(1, 80, -51)
(0, 80, -51)
(0, 80, -52)
(1, 80, -53)
(0, 81, -53)
(1, 81, -53)
(1, 81, -52)
(0, 82, -51)
(1, 82, -51)
(0, 83, -51)
(1, 83, -52)
(1, 83, -53)
(1, 83, -54)
(0, 83, -54)
(1, 82, -55)
(0, 82, -55)
(1, 81, -55)
(0, 81, -55)
(0, 81, -56)
(0, 81, -57)
(1, 80, -58)
(1, 80, -59)
(0, 80, -59)
(0, 80, -60)
(0, 80, -61)
(0, 80, -62)
(1, 80, -63)
(0, 81, -62)
(1, 81, -63)
(0, 82, -63)
(0, 82, -64)
(0, 82, -65)
(1, 82, -66)
(0, 83, -66)
(1, 83, -67)
(0, 84, -66)
(1, 84, -66)
(0, 85, -66)
(1, 85, -67)
(1, 85, -68)
(1, 85, -69)
(0, 85, -69)
(0, 85, -70)
(1, 85, -71)
(0, 86, -70)
(1, 86, -71)
(1, 86, -72)
(0, 87, -72)
(1, 87, -73)
(0, 88, -72)
(0, 88, -71)
(0, 88, -70)
(1, 87, -70)
(1, 87, -69)
(0, 87, -68)
(0, 87, -67)
(1, 86, -67)
(1, 86, -66)
(0, 86, -65)
(1, 85, -65)
(1, 85, -64)
(0, 86, -63)
(1, 86, -63)
(1, 86, -62)
(0, 87, -61)
(1, 87, -61)
(0, 88, -60)
(1, 88, -61)
(0, 89, -61)
(1, 89, -61)
(0, 90, -61)
(1, 90, -61)
(0, 91, -61)
(1, 91, -62)
(0, 92, -61)
(1, 92, -62)
(1, 92, -63)
(0, 93, -63)
(1, 93, -64)
(1, 93, -65)
(0, 93, -65)
(1, 92, -66)
(1, 92, -67)
(0, 92, -67)
(0, 92, -68)
(1, 92, -69)
(0, 93, -68)
(1, 93, -68)
(1, 93, -67)
(0, 94, -66)
(1, 94, -66)
(0, 95, -66)
(0, 95, -67)
(1, 95, -68)
(1, 95, -69)
(0, 96, -69)
(1, 96, -70)
(1, 96, -71)
(0, 96, -71)
(0, 96, -72)
(1, 96, -73)
(1, 96, -74)
(0, 96, -74)
(0, 96, -75)
(1, 95, -76)
(1, 95, -77)
(0, 95, -77)
(1, 94, -78)
(0, 94, -78)
(0, 94, -79)
(0, 94, -80)
(1, 94, -81)
(1, 94, -82)
(0, 95, -82)
(0, 95, -83)
(1, 95, -84)
(0, 96, -83)
(1, 96, -84)
(0, 97, -84)
(0, 97, -85)
(1, 97, -86)
(0, 98, -86)
(1, 98, -86)
(0, 99, -85)
(1, 99, -86)
(0, 100, -86)
(1, 100, -87)
(1, 100, -88)
(1, 100, -89)
(1, 100, -90)
(0, 100, -90)
(0, 100, -91)
(1, 100, -92)
(1, 100, -93)
(1, 100, -94)
(0, 100, -94)
(1, 99, -94)
(0, 99, -94)
(0, 99, -95)
(0, 99, -96)
(1, 99, -97)
(1, 99, -98)
(0, 99, -98)
(1, 98, -99)
(1, 98, -100)
(0, 99, -100)
(0, 99, -101)
(1, 99, -102)
(0, 100, -102)
(0, 100, -103)
(1, 100, -104)
(1, 100, -105)
(0, 100, -105)
(0, 100, -106)
(1, 99, -107)
(0, 99, -106)
(1, 98, -106)
(0, 98, -105)
(0, 98, -104)
(1, 97, -104)
(0, 97, -103)
(1, 96, -104)
(1, 96, -105)
(1, 96, -106)
(1, 96, -107)
(0, 96, -107)
(1, 95, -107)
(0, 95, -106)
(1, 94, -107)
(1, 94, -108)
(0, 94, -108)
(1, 93, -109)
(0, 93, -109)
(0, 93, -110)
(1, 92, -111)
(1, 92, -112)
(0, 92, -112)
(0, 92, -113)
(1, 91, -114)
(0, 91, -113)
(1, 90, -114)
(0, 90, -114)
(1, 89, -114)
(0, 89, -113)
(0, 89, -112)
(1, 88, -112)
(1, 88, -111)
(0, 88, -110)
(1, 87, -110)
(0, 87, -110)
(0, 87, -111)
(1, 86, -112)
(1, 86, -113)
(0, 86, -113)
(1, 85, -114)
(0, 85, -113)
(1, 84, -113)
(1, 84, -112)
(0, 85, -111)
(0, 85, -110)
(1, 84, -110)
(0, 84, -110)
(1, 83, -110)
(0, 83, -109)
(1, 82, -110)
(1, 82, -111)
(0, 82, -111)
(0, 82, -112)
(1, 82, -113)
(1, 82, -114)
(1, 82, -115)
(0, 83, -115)
(1, 83, -116)
(0, 84, -116)
(1, 84, -116)
(0, 85, -115)
(1, 85, -116)
(0, 86, -116)
(1, 86, -116)
(1, 86, -115)
(0, 87, -114)
(1, 87, -115)
(0, 88, -114)
(1, 88, -115)
(1, 88, -116)
(1, 88, -117)
(1, 88, -118)
(0, 89, -118)
(1, 89, -118)
(0, 90, -117)
(0, 90, -116)
(1, 90, -116)
(0, 91, -115)
(1, 91, -116)
(0, 92, -116)
(1, 92, -116)
(0, 93, -116)
(1, 93, -117)
(0, 94, -116)
(1, 94, -117)
(1, 94, -118)
(0, 94, -118)
(0, 94, -119)
(1, 93, -120)
(0, 93, -120)
(0, 93, -121)
(1, 93, -122)
(1, 93, -123)
(1, 93, -124)
(0, 93, -124)
(1, 92, -124)
(0, 92, -123)
(1, 91, -123)
(0, 91, -123)
(1, 90, -123)
(0, 90, -122)
(1, 89, -122)
(0, 89, -121)
(1, 88, -121)
(1, 88, -120)
(0, 88, -119)
(1, 87, -120)
(0, 87, -120)
(1, 86, -120)
(0, 86, -119)
(1, 85, -119)
(0, 85, -118)
(1, 84, -118)
(0, 84, -118)
(1, 83, -118)
(0, 83, -117)
(1, 82, -118)
(1, 82, -119)
(1, 82, -120)
(0, 82, -120)
(0, 82, -121)
(1, 82, -122)
(0, 83, -121)
(1, 83, -122)
(0, 84, -122)
(1, 84, -123)
(0, 85, -123)
(1, 85, -123)
(0, 86, -123)
(1, 86, -124)
(1, 86, -125)
(0, 86, -125)
(1, 85, -126)
(1, 85, -127)
(0, 85, -127)
(0, 85, -128)
(1, 85, -129)
(0, 86, -128)
(1, 86, -128)
(0, 87, -128)
(0, 87, -129)
(0, 87, -130)
(1, 86, -131)
(0, 86, -131)
(1, 85, -132)
(0, 85, -132)
(1, 84, -133)
(0, 84, -132)
(0, 84, -131)
(0, 84, -130)
(1, 83, -130)
(0, 83, -130)
(0, 83, -131)
(0, 83, -132)
(0, 83, -133)
(1, 82, -134)
(0, 82, -133)
(1, 81, -134)
(1, 81, -135)
(0, 82, -135)
(1, 82, -136)
(1, 82, -137)
(0, 82, -137)
(1, 81, -138)
(0, 81, -138)
(1, 80, -138)
(0, 80, -137)
(0, 80, -136)
(1, 79, -136)
(0, 79, -136)
(0, 79, -137)
(1, 78, -138)
(0, 78, -137)
(1, 77, -138)
(0, 77, -137)
(0, 77, -136)
(0, 77, -135)
(1, 77, -135)
(0, 78, -134)
(0, 78, -133)
(1, 77, -133)
(0, 77, -132)
(0, 77, -131)
(1, 76, -131)
(0, 76, -131)
(0, 76, -132)
(1, 75, -133)
(1, 75, -134)
(1, 75, -135)
(0, 76, -135)
(0, 76, -136)
(1, 75, -137)
(0, 75, -136)
(1, 74, -137)
(0, 74, -137)
(1, 73, -137)
(0, 73, -136)
(1, 72, -137)
(1, 72, -138)
(0, 73, -138)
(0, 73, -139)
(0, 73, -140)
(0, 73, -141)
(1, 72, -142)
(0, 72, -142)
(1, 71, -143)
(0, 71, -142)
(1, 70, -142)
(0, 70, -141)
(1, 69, -142)
(0, 69, -142)
(1, 68, -142)
(0, 68, -141)
(1, 67, -142)
(1, 67, -143)
(1, 67, -144)
(1, 67, -145)
(0, 67, -145)
(1, 66, -146)
(1, 66, -147)
(1, 66, -148)
(0, 67, -148)
(1, 67, -149)
(0, 68, -148)
(1, 68, -148)
(0, 69, -147)
(1, 69, -148)
(1, 69, -149)
(0, 70, -149)
(0, 70, -150)
(0, 70, -151)
(1, 69, -152)
(0, 69, -151)
(1, 68, -151)
(0, 68, -151)
(0, 68, -152)
(1, 67, -153)
(0, 67, -152)
(0, 67, -151)
(1, 66, -151)
(1, 66, -150)
(0, 66, -149)
(1, 65, -150)
(1, 65, -151)
(1, 65, -152)
(0, 65, -152)
(1, 64, -153)
(1, 64, -154)
(0, 64, -154)
(1, 63, -154)
(1, 63, -153)
(0, 63, -152)
(0, 63, -151)
(1, 62, -151)
(1, 62, -150)
(0, 63, -149)
(1, 63, -149)
(0, 64, -148)
(1, 64, -149)
(0, 65, -148)
(1, 65, -148)
(1, 65, -147)
(0, 65, -146)
(0, 65, -145)
(0, 65, -144)
(0, 65, -143)
(0, 65, -142)
(0, 65, -141)
(1, 64, -141)
(0, 64, -141)
(0, 64, -142)
(1, 63, -143)
(1, 63, -144)
(1, 63, -145)
(0, 64, -145)
(0, 64, -146)
(1, 63, -147)
(0, 63, -146)
(1, 62, -147)
(0, 62, -147)
(1, 61, -147)
(0, 61, -146)
(1, 60, -146)
(0, 60, -145)
(0, 60, -144)
(1, 59, -144)
(0, 59, -144)
(0, 59, -145)
(0, 59, -146)
(1, 59, -147)
(1, 59, -148)
(0, 60, -148)
(1, 60, -149)
(1, 60, -150)
(0, 61, -150)
(0, 61, -151)
(1, 60, -152)
(0, 60, -152)
(1, 59, -153)
(0, 59, -153)
(0, 59, -154)
(1, 58, -155)
(0, 58, -154)
(1, 57, -155)
(0, 57, -155)
(0, 57, -156)
(1, 56, -157)
(1, 56, -158)
(0, 56, -158)
(0, 56, -159)
(0, 56, -160)
(1, 55, -161)
(1, 55, -162)
(0, 55, -162)
(1, 54, -162)
(0, 54, -162)
(1, 53, -162)
(0, 53, -162)
(1, 52, -162)
(0, 52, -161)
(1, 51, -162)
(1, 51, -163)
(0, 51, -163)
(0, 51, -164)
(0, 51, -165)
(0, 51, -166)
(1, 50, -167)
(0, 50, -167)
(0, 50, -168)
(1, 50, -169)
(0, 51, -168)
(1, 51, -168)
(0, 52, -168)
(1, 52, -168)
(1, 52, -167)
(0, 53, -166)
(1, 53, -167)
(0, 54, -167)
(1, 54, -167)
(0, 55, -167)
(1, 55, -168)
(0, 56, -167)
(1, 56, -168)
(1, 56, -169)
(1, 56, -170)
(1, 56, -171)
(1, 56, -172)
(0, 57, -172)
(0, 57, -173)
(1, 57, -174)
(0, 58, -174)
(1, 58, -174)
(0, 59, -173)
(0, 59, -172)
(1, 58, -172)
(0, 58, -171)
(1, 57, -171)
(1, 57, -170)
(0, 58, -169)
(1, 58, -169)
(0, 59, -169)
(1, 59, -170)
(0, 60, -170)
(1, 60, -171)
(1, 60, -172)
(0, 60, -172)
(0, 60, -173)
(1, 60, -174)
(1, 60, -175)
(0, 60, -175)
(1, 59, -175)
(0, 59, -175)
(0, 59, -176)
(0, 59, -177)
(1, 59, -178)
(1, 59, -179)
(0, 59, -179)
(1, 58, -180)
(0, 58, -180)
(1, 57, -181)
(0, 57, -181)
(0, 57, -182)
(1, 56, -183)
(0, 56, -183)
(1, 55, -184)
(0, 55, -183)
(1, 54, -184)
(0, 54, -183)
(1, 53, -183)
(0, 53, -182)
(1, 52, -182)
(0, 52, -182)
(0, 52, -183)
(0, 52, -184)
(1, 52, -185)
(0, 53, -184)
(1, 53, -185)
(1, 53, -186)
(0, 53, -186)
(0, 53, -187)
(1, 53, -188)
(0, 54, -187)
(1, 54, -188)
(1, 54, -189)
(1, 54, -190)
(1, 54, -191)
(0, 55, -191)
(0, 55, -192)
(0, 55, -193)
(1, 55, -194)
(1, 55, -195)
(0, 56, -195)
(1, 56, -196)
(0, 57, -196)
(0, 57, -197)
(0, 57, -198)
(1, 56, -199)
(0, 56, -199)
(1, 55, -200)
(0, 55, -200)
(1, 54, -200)
(0, 54, -199)
(1, 53, -200)
(0, 53, -200)
(1, 52, -200)
(1, 52, -199)
(0, 53, -198)
(0, 53, -197)
(1, 52, -197)
(0, 52, -196)
(1, 51, -197)
(0, 51, -197)
(0, 51, -198)
(1, 50, -199)
(0, 50, -199)
(1, 49, -200)
(0, 49, -199)
(1, 48, -199)
(0, 48, -199)
(1, 47, -199)
(0, 47, -199)
(1, 46, -199)
(0, 46, -199)
(1, 45, -199)
(0, 45, -199)
(1, 44, -199)
(0, 44, -199)
(1, 43, -199)
(1, 43, -198)
(0, 43, -197)
(1, 42, -198)
(0, 42, -198)
(1, 41, -198)
(0, 41, -198)
(1, 40, -198)
(0, 40, -197)
(1, 39, -197)
(0, 39, -197)
(1, 38, -197)
(0, 38, -197)
(1, 37, -198)
(0, 37, -197)
(1, 36, -197)
(0, 36, -196)
(0, 36, -195)
(1, 35, -195)
(0, 35, -195)
(0, 35, -196)
(1, 34, -197)
(0, 34, -196)
(0, 34, -195)
(1, 33, -195)
(0, 33, -194)
(0, 33, -193)
(1, 32, -193)
(0, 32, -193)
(1, 31, -193)
(1, 31, -192)
(0, 31, -191)
(0, 31, -190)
(0, 31, -189)
(1, 31, -189)
(0, 32, -189)
(1, 32, -190)
(0, 33, -190)
(1, 33, -190)
(0, 34, -189)
(1, 34, -189)
(0, 35, -188)
(1, 35, -188)
(1, 35, -187)
(0, 36, -186)
(1, 36, -187)
(0, 37, -187)
(0, 37, -188)
(0, 37, -189)
(1, 36, -190)
(1, 36, -191)
(0, 37, -191)
(0, 37, -192)
(1, 36, -193)
(1, 36, -194)
(0, 37, -194)
(0, 37, -195)
(1, 37, -196)
(0, 38, -195)
(0, 38, -194)
(0, 38, -193)
(1, 38, -193)
(0, 39, -192)
(1, 39, -193)
(0, 40, -192)
(1, 40, -192)
(0, 41, -192)
(0, 41, -193)
(1, 40, -194)
(1, 40, -195)
(0, 41, -195)
(1, 41, -196)
(0, 42, -196)
(1, 42, -196)
(1, 42, -195)
(0, 42, -194)
(0, 42, -193)
(0, 42, -192)
(1, 42, -192)
(0, 43, -192)
(1, 43, -192)
(1, 43, -191)
(0, 44, -190)
(1, 44, -191)
(0, 45, -191)
(1, 45, -192)
(0, 46, -191)
(1, 46, -192)
(1, 46, -193)
(0, 47, -193)
(1, 47, -194)
(0, 48, -194)
(1, 48, -194)
(0, 49, -194)
(0, 49, -195)
(0, 49, -196)
(0, 49, -197)
(1, 49, -198)
(0, 50, -197)
(0, 50, -196)
(1, 50, -196)
(0, 51, -195)
(1, 51, -195)
(0, 52, -194)
(0, 52, -193)
(1, 52, -193)
(0, 53, -192)
(1, 53, -192)
(1, 53, -191)
(0, 53, -190)
(1, 52, -190)
(0, 52, -189)
(1, 51, -190)
(0, 51, -190)
(1, 50, -191)
(0, 50, -190)
(0, 50, -189)
(1, 49, -189)
(0, 49, -188)
(1, 48, -188)
(0, 48, -187)
(1, 47, -187)
(1, 47, -186)
(0, 48, -185)
(0, 48, -184)
(1, 47, -184)
(1, 47, -183)
(1, 47, -182)
(0, 48, -181)
(1, 48, -182)
(0, 49, -182)
(1, 49, -183)
(0, 50, -182)
(0, 50, -181)
(0, 50, -180)
(1, 50, -180)
(0, 51, -180)
(1, 51, -180)
(1, 51, -179)
(1, 51, -178)
(1, 51, -177)
(0, 52, -176)
(1, 52, -177)
(0, 53, -177)
(1, 53, -177)
(0, 54, -177)
(1, 54, -178)
(1, 54, -179)
(0, 54, -179)
(1, 53, -180)
(1, 53, -181)
(0, 54, -181)
(1, 54, -181)
(0, 55, -181)
(1, 55, -182)
(0, 56, -181)
(0, 56, -180)
(0, 56, -179)
(1, 56, -179)
(0, 57, -178)
(0, 57, -177)
(0, 57, -176)
(1, 56, -176)
(0, 56, -176)
(1, 55, -176)
(1, 55, -175)
(1, 55, -174)
(1, 55, -173)
(0, 55, -172)
(1, 54, -173)
(0, 54, -173)
(1, 53, -174)
(0, 53, -174)
(1, 52, -175)
(0, 52, -174)
(1, 51, -174)
(0, 51, -173)
(1, 50, -174)
(1, 50, -175)
(0, 50, -175)
(0, 50, -176)
(1, 49, -177)
(0, 49, -176)
(1, 48, -176)
(0, 48, -175)
(0, 48, -174)
(0, 48, -173)
(1, 47, -173)
(1, 47, -172)
(0, 47, -171)
(0, 47, -170)
(1, 47, -170)
(0, 48, -170)
(1, 48, -170)
(0, 49, -169)
(0, 49, -168)
(1, 48, -168)
(0, 48, -168)
(1, 47, -168)
(0, 47, -168)
(1, 46, -168)
(0, 46, -167)
(1, 45, -167)
(0, 45, -167)
(0, 45, -168)
(1, 45, -169)
(1, 45, -170)
(0, 45, -170)
(1, 44, -170)
(0, 44, -169)
(1, 43, -169)
(1, 43, -168)
(1, 43, -167)
(0, 43, -166)
(0, 43, -165)
(1, 43, -165)
(1, 43, -164)
(0, 43, -163)
(1, 42, -164)
(0, 42, -164)
(1, 41, -165)
(1, 41, -166)
(1, 41, -167)
(1, 41, -168)
(0, 41, -168)
(0, 41, -169)
(0, 41, -170)
(1, 41, -171)
(0, 42, -171)
(0, 42, -172)
(1, 41, -173)
(0, 41, -172)
(1, 40, -172)
(0, 40, -172)
(1, 39, -173)
(0, 39, -172)
(1, 38, -173)
(0, 38, -173)
(0, 38, -174)
(0, 38, -175)
(0, 38, -176)
(1, 37, -177)
(0, 37, -176)
(1, 36, -177)
(0, 36, -176)
(1, 35, -177)
(0, 35, -176)
(1, 34, -176)
(0, 34, -175)
(1, 33, -175)
(0, 33, -175)
(0, 33, -176)
(1, 32, -177)
(0, 32, -177)
(1, 31, -177)
(1, 31, -176)
(1, 31, -175)
(0, 31, -174)
(0, 31, -173)
(1, 31, -173)
(0, 32, -172)
(1, 32, -172)
(0, 33, -171)
(0, 33, -170)
(1, 32, -170)
(0, 32, -170)
(1, 31, -170)
(0, 31, -169)
(1, 30, -169)
(1, 30, -168)
(0, 31, -167)
(0, 31, -166)
(1, 30, -166)
(0, 30, -166)
(1, 29, -166)
(1, 29, -165)
(0, 29, -164)
(1, 28, -165)
(0, 28, -165)
(1, 27, -166)
(0, 27, -166)
(0, 27, -167)
(1, 26, -168)
(1, 26, -169)
(0, 27, -169)
(1, 27, -169)
(0, 28, -168)
(0, 28, -167)
(1, 28, -167)
(0, 29, -167)
(1, 29, -168)
(1, 29, -169)
(1, 29, -170)
(1, 29, -171)
