(0, 96, 118)
(0, 96, 119)
(1, 96, 119)
(0, 97, 119)
(1, 97, 119)
(1, 97, 120)
(1, 97, 121)
(0, 98, 122)
(0, 98, 123)
(1, 97, 123)
(0, 97, 123)
(1, 96, 122)
(0, 96, 123)
(0, 96, 124)
(0, 96, 125)
(1, 96, 125)
(1, 96, 126)
(0, 96, 127)
(1, 95, 126)
(0, 95, 126)
(1, 94, 125)
(0, 94, 126)
(0, 94, 127)
(1, 94, 127)
(1, 94, 128)
(0, 94, 129)
(1, 93, 129)
(0, 93, 130)
(0, 93, 131)
(0, 93, 132)
(0, 93, 133)
(0, 93, 134)
(1, 93, 134)
(1, 93, 135)
(0, 93, 136)
(0, 93, 137)
(1, 93, 137)
(0, 94, 138)
(1, 94, 137)
(0, 95, 138)
(1, 95, 137)
(0, 96, 137)
(0, 96, 136)
(1, 95, 135)
(0, 95, 136)
(1, 94, 135)
(1, 94, 134)
(0, 95, 134)
(0, 95, 133)
(0, 95, 132)
(1, 95, 131)
(1, 95, 130)
(0, 96, 130)
(0, 96, 129)
(1, 96, 128)
(0, 97, 129)
(0, 97, 130)
(1, 97, 130)
(0, 98, 131)
(1, 98, 131)
(0, 99, 132)
(1, 99, 131)
(0, 100, 132)
(1, 100, 132)
(1, 100, 133)
(1, 100, 134)
(0, 100, 135)
(0, 100, 136)
(1, 100, 136)
(1, 100, 137)
(0, 100, 138)
(1, 99, 138)
(0, 99, 139)
(1, 98, 138)
(1, 98, 137)
(1, 98, 136)
(1, 98, 135)
(0, 99, 135)
(0, 99, 134)
(1, 98, 133)
(0, 98, 133)
(1, 97, 132)
(0, 97, 132)
(1, 96, 132)
(1, 96, 133)
(0, 97, 134)
(1, 97, 134)
(1, 97, 135)
(1, 97, 136)
(1, 97, 137)
(1, 97, 138)
(1, 97, 139)
(0, 98, 140)
(1, 98, 140)
(1, 98, 141)
(1, 98, 142)
(0, 98, 143)
(0, 98, 144)
(0, 98, 145)
(1, 98, 145)
(0, 99, 146)
(1, 99, 146)
(1, 99, 147)
(1, 99, 148)
(0, 99, 149)
(1, 98, 149)
(1, 98, 150)
(0, 98, 151)
(0, 98, 152)
(1, 97, 152)
(0, 97, 152)
(1, 96, 151)
(0, 96, 152)
(1, 95, 152)
(1, 95, 153)
(0, 96, 154)
(1, 96, 154)
(0, 97, 155)
(0, 97, 156)
(0, 97, 157)
(1, 96, 157)
(0, 96, 158)
(1, 95, 158)
(0, 95, 159)
(0, 95, 160)
(0, 95, 161)
(1, 95, 161)
(1, 95, 162)
(0, 95, 163)
(1, 94, 162)
(0, 94, 163)
(1, 93, 162)
(1, 93, 161)
(1, 93, 160)
(0, 93, 160)
(0, 93, 159)
(1, 92, 158)
(0, 92, 158)
(0, 92, 157)
(0, 92, 156)
(1, 91, 155)
(0, 91, 156)
(1, 90, 155)
(0, 90, 155)
(1, 89, 155)
(0, 89, 155)
(1, 88, 155)
(0, 88, 155)
(1, 87, 155)
(0, 87, 155)
(0, 87, 154)
(1, 86, 153)
(1, 86, 152)
(1, 86, 151)
(0, 86, 151)
(1, 85, 151)
(0, 85, 152)
(0, 85, 153)
(1, 85, 153)
(1, 85, 154)
(0, 86, 155)
(0, 86, 156)
(0, 86, 157)
(0, 86, 158)
(0, 86, 159)
(1, 85, 159)
(0, 85, 159)
(1, 84, 159)
(0, 84, 159)
(1, 83, 159)
(0, 83, 159)
(1, 82, 159)
(0, 82, 160)
(0, 82, 161)
(1, 81, 161)
(1, 81, 162)
(1, 81, 163)
(1, 81, 164)
(0, 81, 165)
(1, 80, 164)
(0, 80, 164)
(1, 79, 164)
(1, 79, 165)
(0, 79, 166)
(0, 79, 167)
(0, 79, 168)
(1, 79, 168)
(0, 80, 168)
(1, 80, 168)
(0, 81, 168)
(0, 81, 167)
(1, 81, 166)
(0, 82, 167)
(0, 82, 168)
(0, 82, 169)
(0, 82, 170)
(1, 81, 170)
(0, 81, 171)
(1, 80, 171)
(0, 80, 171)
(1, 79, 171)
(1, 79, 172)
(0, 80, 173)
(1, 80, 173)
(1, 80, 174)
(1, 80, 175)
(1, 80, 176)
(0, 80, 177)
(1, 79, 176)
(1, 79, 175)
(1, 79, 174)
(0, 79, 174)
(1, 78, 174)
(0, 78, 175)
(1, 77, 175)
(1, 77, 176)
(0, 78, 177)
(0, 78, 178)
(0, 78, 179)
(1, 77, 179)
(0, 77, 180)
(0, 77, 181)
(1, 76, 181)
(0, 76, 181)
(1, 75, 181)
(1, 75, 182)
(0, 76, 183)
(0, 76, 184)
(1, 76, 184)
(0, 77, 184)
(1, 77, 184)
(0, 78, 184)
(0, 78, 183)
(1, 78, 182)
(0, 79, 182)
(1, 79, 181)
(1, 79, 180)
(0, 79, 180)
(0, 79, 179)
(1, 79, 178)
(0, 80, 179)
(1, 80, 178)
(0, 81, 178)
(1, 81, 178)
(0, 82, 179)
(0, 82, 180)
(1, 81, 180)
(0, 81, 181)
(0, 81, 182)
(1, 80, 182)
(1, 80, 183)
(0, 80, 184)
(1, 79, 183)
(0, 79, 184)
(0, 79, 185)
(1, 78, 185)
(0, 78, 186)
(0, 78, 187)
(1, 78, 187)
(0, 79, 188)
(1, 79, 187)
(0, 80, 188)
(0, 80, 189)
(1, 80, 189)
(0, 81, 189)
(1, 81, 189)
(0, 82, 189)
(1, 82, 189)
(1, 82, 190)
(1, 82, 191)
(0, 82, 192)
(1, 81, 192)
(0, 81, 193)
(0, 81, 194)
(1, 80, 194)
(0, 80, 194)
(0, 80, 193)
(1, 79, 192)
(1, 79, 191)
(0, 79, 191)
(1, 78, 190)
(0, 78, 190)
(1, 77, 190)
(0, 77, 191)
(1, 76, 190)
(1, 76, 189)
(1, 76, 188)
(0, 76, 188)
(1, 75, 188)
(0, 75, 188)
(1, 74, 187)
(0, 74, 188)
(1, 73, 188)
(1, 73, 189)
(0, 74, 190)
(1, 74, 189)
(0, 75, 190)
(1, 75, 190)
(1, 75, 191)
(1, 75, 192)
(0, 75, 193)
(0, 75, 194)
(0, 75, 195)
(0, 75, 196)
(1, 75, 196)
(0, 76, 196)
(1, 76, 196)
(1, 76, 197)
(0, 76, 198)
(0, 76, 199)
(1, 75, 199)
(0, 75, 200)
(1, 74, 200)
(0, 74, 200)
(1, 73, 199)
(1, 73, 198)
(0, 73, 198)
(1, 72, 197)
(1, 72, 196)
(0, 72, 196)
(1, 71, 196)
(0, 71, 197)
(1, 70, 196)
(0, 70, 196)
(0, 70, 195)
(0, 70, 194)
(1, 69, 193)
(0, 69, 194)
(0, 69, 195)
(1, 68, 195)
(0, 68, 195)
(1, 67, 195)
(1, 67, 196)
(0, 67, 197)
(1, 66, 196)
(0, 66, 196)
(1, 65, 195)
(0, 65, 196)
(1, 64, 196)
(0, 64, 196)
(1, 63, 195)
(0, 63, 195)
(0, 63, 194)
(1, 63, 193)
(0, 64, 193)
(1, 64, 192)
(0, 65, 192)
(1, 65, 192)
(0, 66, 192)
(1, 66, 192)
(0, 67, 193)
(1, 67, 192)
(1, 67, 191)
(0, 67, 191)
(1, 66, 190)
(1, 66, 189)
(0, 67, 189)
(0, 67, 188)
(0, 67, 187)
(1, 67, 186)
(0, 68, 187)
(1, 68, 186)
(1, 68, 185)
(0, 69, 185)
(1, 69, 184)
(0, 70, 184)
(1, 70, 183)
(0, 71, 184)
(1, 71, 184)
(0, 72, 184)
(1, 72, 184)
(0, 73, 185)
(1, 73, 185)
(0, 74, 185)
(0, 74, 184)
(1, 74, 183)
(1, 74, 182)
(1, 74, 181)
(1, 74, 180)
(0, 75, 180)
(0, 75, 179)
(0, 75, 178)
(0, 75, 177)
(1, 75, 176)
(1, 75, 175)
(1, 75, 174)
(1, 75, 173)
(0, 76, 173)
(1, 76, 173)
(0, 77, 173)
(0, 77, 172)
(1, 76, 171)
(0, 76, 171)
(1, 75, 171)
(0, 75, 172)
(1, 74, 172)
(0, 74, 173)
(1, 73, 172)
(0, 73, 172)
(1, 72, 172)
(0, 72, 172)
(0, 72, 171)
(1, 72, 170)
(1, 72, 169)
(0, 72, 169)
(0, 72, 168)
(1, 71, 167)
(1, 71, 166)
(1, 71, 165)
(0, 72, 165)
(0, 72, 164)
(0, 72, 163)
(1, 72, 162)
(1, 72, 161)
(0, 73, 161)
(1, 73, 160)
(1, 73, 159)
(0, 73, 159)
(1, 72, 159)
(0, 72, 159)
(1, 71, 159)
(1, 71, 160)
(0, 71, 161)
(1, 70, 160)
(0, 70, 161)
(1, 69, 160)
(1, 69, 159)
(0, 70, 159)
(1, 70, 158)
(1, 70, 157)
(1, 70, 156)
(0, 70, 156)
(0, 70, 155)
(1, 70, 154)
(1, 70, 153)
(1, 70, 152)
(0, 71, 152)
(1, 71, 152)
(0, 72, 152)
(0, 72, 151)
(1, 71, 150)
(1, 71, 149)
(0, 71, 149)
(1, 70, 149)
(0, 70, 150)
(1, 69, 149)
(0, 69, 149)
(0, 69, 148)
(0, 69, 147)
(0, 69, 146)
(0, 69, 145)
(1, 69, 144)
(1, 69, 143)
(0, 70, 143)
(1, 70, 142)
(1, 70, 141)
(0, 71, 141)
(0, 71, 140)
(1, 71, 139)
(0, 72, 139)
(0, 72, 138)
(0, 72, 137)
(1, 72, 136)
(1, 72, 135)
(1, 72, 134)
(0, 73, 134)
(0, 73, 133)
(1, 72, 132)
(1, 72, 131)
(1, 72, 130)
(1, 72, 129)
(0, 72, 129)
(0, 72, 128)
(1, 71, 127)
(0, 71, 127)
(1, 70, 126)
(1, 70, 125)
(0, 70, 125)
(0, 70, 124)
(0, 70, 123)
(1, 70, 122)
(1, 70, 121)
(0, 71, 121)
(1, 71, 121)
(0, 72, 121)
(0, 72, 120)
(0, 72, 119)
(1, 72, 118)
(0, 73, 118)
(1, 73, 118)
(1, 73, 119)
(1, 73, 120)
(0, 73, 121)
(0, 73, 122)
(1, 73, 122)
(0, 74, 123)
(1, 74, 123)
(0, 75, 123)
(1, 75, 123)
(0, 76, 123)
(1, 76, 122)
(0, 77, 123)
(0, 77, 124)
(1, 77, 124)
(0, 78, 124)
(0, 78, 123)
(1, 78, 122)
(0, 79, 123)
(1, 79, 122)
(0, 80, 122)
(0, 80, 121)
(1, 79, 120)
(0, 79, 120)
(1, 78, 119)
(0, 78, 120)
(1, 77, 119)
(1, 77, 118)
(1, 77, 117)
(1, 77, 116)
(0, 78, 116)
(0, 78, 115)
(0, 78, 114)
(0, 78, 113)
(0, 78, 112)
(1, 78, 111)
(0, 79, 111)
(1, 79, 111)
(0, 80, 112)
(0, 80, 113)
(1, 80, 113)
(1, 80, 114)
(0, 80, 115)
(1, 79, 114)
(0, 79, 115)
(0, 79, 116)
(1, 79, 116)
(0, 80, 117)
(1, 80, 117)
(0, 81, 117)
(0, 81, 116)
(1, 81, 115)
(0, 82, 115)
(0, 82, 114)
(1, 82, 113)
(0, 83, 113)
(0, 83, 112)
(1, 82, 111)
(1, 82, 110)
(0, 83, 110)
(0, 83, 109)
(1, 82, 108)
(0, 82, 108)
(0, 82, 107)
(0, 82, 106)
(1, 81, 105)
(0, 81, 105)
(1, 80, 104)
(0, 80, 105)
(1, 79, 104)
(0, 79, 104)
(1, 78, 104)
(0, 78, 105)
(1, 77, 104)
(0, 77, 105)
(1, 76, 105)
(0, 76, 105)
(0, 76, 104)
(0, 76, 103)
(0, 76, 102)
(0, 76, 101)
(1, 75, 100)
(1, 75, 99)
(0, 76, 99)
(0, 76, 98)
(1, 75, 97)
(0, 75, 98)
(1, 74, 97)
(1, 74, 96)
(0, 74, 96)
(0, 74, 95)
(1, 73, 94)
(0, 73, 95)
(1, 72, 94)
(0, 72, 94)
(0, 72, 93)
(1, 72, 92)
(1, 72, 91)
(1, 72, 90)
(0, 72, 90)
(1, 71, 90)
(0, 71, 91)
(1, 70, 90)
(0, 70, 91)
(1, 69, 90)
(0, 69, 90)
(0, 69, 89)
(0, 69, 88)
(1, 68, 87)
(0, 68, 88)
(0, 68, 89)
(1, 67, 89)
(0, 67, 90)
(0, 67, 91)
(1, 67, 91)
(1, 67, 92)
(0, 67, 93)
(1, 66, 93)
(0, 66, 93)
(1, 65, 93)
(0, 65, 93)
(1, 64, 93)
(0, 64, 93)
(0, 64, 92)
(1, 63, 91)
(0, 63, 92)
(0, 63, 93)
(1, 62, 93)
(1, 62, 94)
(0, 63, 95)
(1, 63, 95)
(0, 64, 95)
(1, 64, 95)
(0, 65, 95)
(1, 65, 95)
(1, 65, 96)
(1, 65, 97)
(0, 65, 98)
(1, 64, 98)
(0, 64, 99)
(0, 64, 100)
(1, 64, 100)
(1, 64, 101)
(0, 65, 102)
(1, 65, 101)
(1, 65, 100)
(0, 66, 100)
(1, 66, 99)
(0, 67, 100)
(1, 67, 100)
(1, 67, 101)
(0, 67, 102)
(1, 66, 102)
(0, 66, 103)
(1, 65, 103)
(0, 65, 104)
(1, 64, 104)
(0, 64, 104)
(1, 63, 104)
(0, 63, 104)
(1, 62, 104)
(0, 62, 104)
(0, 62, 103)
(0, 62, 102)
(1, 61, 101)
(0, 61, 101)
(0, 61, 100)
(1, 61, 99)
(0, 62, 99)
(1, 62, 98)
(0, 63, 98)
(0, 63, 97)
(1, 62, 96)
(0, 62, 96)
(1, 61, 96)
(1, 61, 97)
(0, 61, 98)
(1, 60, 98)
(0, 60, 98)
(1, 59, 98)
(1, 59, 99)
(0, 59, 100)
(1, 58, 100)
(0, 58, 101)
(0, 58, 102)
(1, 58, 102)
(1, 58, 103)
(0, 59, 104)
(1, 59, 104)
(0, 60, 105)
(0, 60, 106)
(1, 60, 106)
(0, 61, 106)
(1, 61, 106)
(0, 62, 106)
(1, 62, 106)
(0, 63, 107)
(1, 63, 107)
(1, 63, 108)
(0, 64, 109)
(1, 64, 109)
(0, 65, 110)
(0, 65, 111)
(1, 64, 111)
(0, 64, 111)
(1, 63, 111)
(1, 63, 112)
(0, 64, 113)
(0, 64, 114)
(0, 64, 115)
(1, 63, 115)
(0, 63, 115)
(0, 63, 114)
(1, 62, 113)
(1, 62, 112)
(0, 62, 112)
(1, 61, 111)
(1, 61, 110)
(1, 61, 109)
(1, 61, 108)
(0, 61, 108)
(1, 60, 108)
(0, 60, 108)
(1, 59, 107)
(0, 59, 107)
(0, 59, 106)
(1, 58, 105)
(0, 58, 106)
(1, 57, 106)
(0, 57, 107)
(1, 56, 106)
(0, 56, 107)
(0, 56, 108)
(1, 55, 108)
(0, 55, 108)
(1, 54, 107)
(1, 54, 106)
(0, 55, 106)
(0, 55, 105)
(1, 55, 104)
(1, 55, 103)
(1, 55, 102)
(1, 55, 101)
(1, 55, 100)
(1, 55, 99)
(1, 55, 98)
(0, 56, 98)
(1, 56, 97)
(0, 57, 97)
(1, 57, 97)
(0, 58, 97)
(0, 58, 96)
(0, 58, 95)
(1, 58, 94)
(1, 58, 93)
(0, 59, 93)
(1, 59, 93)
(0, 60, 94)
(1, 60, 94)
(0, 61, 95)
(1, 61, 94)
(1, 61, 93)
(0, 61, 93)
(1, 60, 92)
(0, 60, 92)
(0, 60, 91)
(1, 60, 90)
(0, 61, 91)
(1, 61, 90)
(0, 62, 90)
(1, 62, 89)
(0, 63, 90)
(1, 63, 89)
(0, 64, 89)
(0, 64, 88)
(0, 64, 87)
(1, 63, 86)
(0, 63, 87)
(1, 62, 87)
(0, 62, 88)
(1, 61, 87)
(0, 61, 87)
(0, 61, 86)
(0, 61, 85)
(0, 61, 84)
(1, 60, 83)
(0, 60, 83)
(1, 59, 82)
(0, 59, 83)
(1, 58, 82)
(1, 58, 81)
(1, 58, 80)
(0, 58, 80)
(0, 58, 79)
(1, 57, 78)
(0, 57, 78)
(1, 56, 78)
(0, 56, 79)
(0, 56, 80)
(1, 55, 80)
(1, 55, 81)
(0, 56, 82)
(1, 56, 81)
(0, 57, 81)
(1, 57, 81)
(1, 57, 82)
(1, 57, 83)
(0, 57, 84)
(1, 56, 83)
(0, 56, 84)
(0, 56, 85)
(1, 56, 85)
(0, 57, 86)
(1, 57, 85)
(0, 58, 86)
(1, 58, 86)
(1, 58, 87)
(0, 59, 88)
(0, 59, 89)
(0, 59, 90)
(1, 58, 90)
(0, 58, 91)
(1, 57, 91)
(0, 57, 91)
(0, 57, 90)
(1, 56, 89)
(0, 56, 89)
(1, 55, 89)
(1, 55, 90)
(0, 55, 91)
(1, 54, 91)
(0, 54, 92)
(0, 54, 93)
(1, 54, 93)
(0, 55, 93)
(1, 55, 92)
(0, 56, 93)
(0, 56, 94)
(1, 55, 94)
(0, 55, 95)
(0, 55, 96)
(0, 55, 97)
(1, 54, 97)
(0, 54, 97)
(1, 53, 96)
(1, 53, 95)
(0, 53, 95)
(0, 53, 94)
(0, 53, 93)
(0, 53, 92)
(0, 53, 91)
(0, 53, 90)
(0, 53, 89)
(1, 53, 88)
(1, 53, 87)
(1, 53, 86)
(1, 53, 85)
(0, 53, 85)
(1, 52, 84)
(1, 52, 83)
(1, 52, 82)
(0, 52, 82)
(0, 52, 81)
(1, 52, 80)
(0, 53, 80)
(0, 53, 79)
(0, 53, 78)
(1, 52, 77)
(0, 52, 78)
(1, 51, 78)
(0, 51, 78)
(0, 51, 77)
(1, 50, 76)
(0, 50, 76)
(1, 49, 76)
(0, 49, 76)
(0, 49, 75)
(0, 49, 74)
(1, 48, 73)
(0, 48, 74)
(1, 47, 74)
(0, 47, 74)
(1, 46, 74)
(0, 46, 75)
(1, 45, 75)
(1, 45, 76)
(0, 46, 77)
(1, 46, 77)
(0, 47, 78)
(1, 47, 77)
(0, 48, 78)
(1, 48, 77)
(0, 49, 78)
(0, 49, 79)
(1, 49, 79)
(0, 50, 80)
(0, 50, 81)
(1, 49, 81)
(0, 49, 82)
(1, 48, 81)
(1, 48, 80)
(0, 48, 80)
(1, 47, 80)
(0, 47, 80)
(1, 46, 79)
(0, 46, 79)
(1, 45, 79)
(0, 45, 80)
(1, 44, 79)
(1, 44, 78)
(0, 44, 78)
(1, 43, 77)
(0, 43, 77)
(0, 43, 76)
(0, 43, 75)
(1, 43, 74)
(0, 44, 75)
(1, 44, 74)
(0, 45, 74)
(1, 45, 73)
(1, 45, 72)
(1, 45, 71)
(0, 45, 71)
(1, 44, 71)
(0, 44, 71)
(1, 43, 71)
(0, 43, 72)
(1, 42, 71)
(0, 42, 72)
(1, 41, 72)
(1, 41, 73)
(1, 41, 74)
(0, 42, 75)
(0, 42, 76)
(1, 41, 76)
(1, 41, 77)
(0, 41, 78)
(1, 40, 78)
(0, 40, 79)
(1, 39, 78)
(0, 39, 79)
(0, 39, 80)
(1, 38, 80)
(0, 38, 81)
(1, 37, 81)
(0, 37, 81)
(1, 36, 80)
(0, 36, 81)
(1, 35, 80)
(1, 35, 79)
(0, 36, 79)
(0, 36, 78)
(1, 36, 77)
(1, 36, 76)
(0, 37, 76)
(0, 37, 75)
(1, 36, 74)
(0, 36, 75)
(1, 35, 74)
(0, 35, 75)
(1, 34, 74)
(0, 34, 75)
(1, 33, 74)
(1, 33, 73)
(0, 33, 73)
(1, 32, 72)
(1, 32, 71)
(1, 32, 70)
(1, 32, 69)
(0, 32, 69)
(1, 31, 69)
(0, 31, 70)
(1, 30, 69)
(0, 30, 69)
(1, 29, 68)
(1, 29, 67)
(0, 29, 67)
(1, 28, 66)
(0, 28, 67)
(0, 28, 68)
(0, 28, 69)
(0, 28, 70)
(1, 28, 70)
(0, 29, 70)
(1, 29, 70)
(1, 29, 71)
(0, 29, 72)
(1, 28, 72)
(0, 28, 73)
(1, 27, 72)
(1, 27, 71)
(0, 27, 71)
(1, 26, 70)
(0, 26, 71)
(1, 25, 71)
(1, 25, 72)
(1, 25, 73)
(0, 26, 74)
(0, 26, 75)
(0, 26, 76)
(0, 26, 77)
(1, 26, 77)
(1, 26, 78)
(0, 26, 79)
(1, 25, 78)
(0, 25, 78)
(0, 25, 77)
(1, 24, 76)
(0, 24, 76)
(1, 23, 76)
(1, 23, 77)
(1, 23, 78)
(1, 23, 79)
(0, 23, 80)
(1, 22, 80)
(1, 22, 81)
(1, 22, 82)
(0, 23, 83)
(0, 23, 84)
(1, 23, 84)
(1, 23, 85)
(0, 24, 86)
(1, 24, 86)
(0, 25, 87)
(1, 25, 87)
(0, 26, 88)
(0, 26, 89)
(1, 25, 89)
(0, 25, 89)
(1, 24, 89)
(1, 24, 90)
(0, 24, 91)
(1, 23, 91)
(0, 23, 91)
(0, 23, 90)
(1, 22, 89)
(0, 22, 90)
(1, 21, 89)
(0, 21, 90)
(1, 20, 90)
(0, 20, 90)
(0, 20, 89)
(1, 19, 88)
(0, 19, 88)
(1, 18, 88)
(0, 18, 88)
(0, 18, 87)
(1, 17, 86)
(1, 17, 85)
(1, 17, 84)
(0, 17, 84)
(1, 16, 84)
(0, 16, 85)
(1, 15, 84)
(0, 15, 85)
(0, 15, 86)
(1, 15, 86)
(1, 15, 87)
(0, 16, 88)
(1, 16, 87)
(0, 17, 88)
(0, 17, 89)
(1, 17, 89)
(0, 18, 90)
(1, 18, 90)
(0, 19, 91)
(0, 19, 92)
(1, 19, 92)
(1, 19, 93)
(1, 19, 94)
(0, 20, 95)
(1, 20, 94)
(1, 20, 93)
(0, 21, 93)
(1, 21, 92)
(0, 22, 93)
(0, 22, 94)
(1, 21, 94)
(1, 21, 95)
(0, 21, 96)
(0, 21, 97)
(1, 21, 97)
(0, 22, 97)
(1, 22, 96)
(0, 23, 96)
(1, 23, 95)
(0, 24, 95)
(1, 24, 94)
(1, 24, 93)
(0, 25, 93)
(0, 25, 92)
(1, 25, 91)
(0, 26, 92)
(1, 26, 92)
(0, 27, 92)
(0, 27, 91)
(1, 27, 90)
(1, 27, 89)
(0, 27, 89)
(0, 27, 88)
(1, 27, 87)
(1, 27, 86)
(0, 28, 86)
(0, 28, 85)
(0, 28, 84)
(0, 28, 83)
(1, 28, 82)
(1, 28, 81)
(0, 28, 81)
(1, 27, 81)
(0, 27, 81)
(0, 27, 80)
(1, 27, 79)
(1, 27, 78)
(1, 27, 77)
(1, 27, 76)
(0, 28, 76)
(1, 28, 75)
(0, 29, 76)
(1, 29, 75)
(0, 30, 76)
(0, 30, 77)
(1, 30, 77)
(1, 30, 78)
(0, 30, 79)
(1, 29, 79)
(1, 29, 80)
(0, 30, 81)
(1, 30, 80)
(0, 31, 80)
(1, 31, 79)
(0, 32, 79)
(1, 32, 79)
(0, 33, 80)
(0, 33, 81)
(1, 32, 81)
(1, 32, 82)
(1, 32, 83)
(0, 33, 84)
(1, 33, 84)
(1, 33, 85)
(0, 34, 86)
(0, 34, 87)
(1, 33, 87)
(1, 33, 88)
(1, 33, 89)
(1, 33, 90)
(1, 33, 91)
(0, 34, 92)
(0, 34, 93)
(0, 34, 94)
(1, 34, 94)
(1, 34, 95)
(1, 34, 96)
(0, 35, 97)
(0, 35, 98)
(0, 35, 99)
(1, 35, 99)
(1, 35, 100)
(0, 36, 101)
(0, 36, 102)
(1, 36, 102)
(0, 37, 102)
(1, 37, 101)
(0, 38, 102)
(0, 38, 103)
(1, 38, 103)
(1, 38, 104)
(0, 38, 105)
(1, 37, 105)
(0, 37, 106)
(0, 37, 107)
(1, 36, 107)
(0, 36, 108)
(0, 36, 109)
(1, 35, 109)
(0, 35, 109)
(1, 34, 109)
(1, 34, 110)
(0, 34, 111)
(0, 34, 112)
(0, 34, 113)
(1, 33, 113)
(0, 33, 114)
(1, 32, 113)
(0, 32, 113)
(1, 31, 112)
(1, 31, 111)
(0, 31, 111)
(1, 30, 110)
(0, 30, 111)
(1, 29, 111)
(0, 29, 112)
(1, 28, 111)
(1, 28, 110)
(0, 28, 110)
(1, 27, 110)
(0, 27, 110)
(0, 27, 109)
(0, 27, 108)
(1, 26, 107)
(0, 26, 108)
(1, 25, 107)
(0, 25, 108)
(1, 24, 107)
(0, 24, 107)
(1, 23, 107)
(1, 23, 108)
(0, 24, 109)
(0, 24, 110)
(0, 24, 111)
(1, 23, 111)
(0, 23, 111)
(1, 22, 111)
(0, 22, 112)
(0, 22, 113)
(1, 22, 113)
(0, 23, 113)
(1, 23, 113)
(0, 24, 114)
(1, 24, 113)
(0, 25, 113)
(1, 25, 113)
(0, 26, 114)
(1, 26, 114)
(1, 26, 115)
(0, 27, 116)
(0, 27, 117)
(1, 26, 117)
(0, 26, 118)
(1, 25, 118)
(0, 25, 118)
(1, 24, 118)
(0, 24, 119)
(1, 23, 118)
(0, 23, 119)
(1, 22, 118)
(1, 22, 117)
(0, 23, 117)
(1, 23, 116)
(1, 23, 115)
(0, 23, 115)
(1, 22, 115)
(0, 22, 115)
(1, 21, 114)
(0, 21, 115)
(1, 20, 115)
(0, 20, 115)
(0, 20, 114)
(1, 19, 113)
(0, 19, 113)
(1, 18, 113)
(0, 18, 114)
(1, 17, 114)
(0, 17, 114)
(0, 17, 113)
(1, 17, 112)
(1, 17, 111)
(0, 17, 111)
(1, 16, 111)
(0, 16, 111)
(1, 15, 111)
(0, 15, 112)
(1, 14, 111)
(1, 14, 110)
(0, 14, 110)
(1, 13, 109)
(0, 13, 109)
(1, 12, 108)
(1, 12, 107)
(0, 12, 107)
(1, 11, 107)
(0, 11, 108)
(1, 10, 107)
(0, 10, 107)
(1, 9, 107)
(0, 9, 108)
(0, 9, 109)
(0, 9, 110)
(1, 9, 110)
(0, 10, 110)
(1, 10, 110)
(0, 11, 110)
(1, 11, 110)
(0, 12, 110)
(1, 12, 110)
(1, 12, 111)
(1, 12, 112)
(0, 12, 113)
(1, 11, 113)
(0, 11, 113)
(1, 10, 113)
(0, 10, 113)
(1, 9, 113)
(1, 9, 114)
(0, 9, 115)
(1, 8, 114)
(0, 8, 115)
(0, 8, 116)
(1, 7, 116)
(0, 7, 117)
(1, 6, 116)
(0, 6, 116)
(0, 6, 115)
(1, 6, 114)
(1, 6, 113)
(0, 7, 113)
(1, 7, 113)
(0, 8, 113)
(1, 8, 112)
(1, 8, 111)
(0, 8, 111)
(0, 8, 110)
(0, 8, 109)
(0, 8, 108)
(1, 7, 107)
(0, 7, 107)
(1, 6, 107)
(0, 6, 108)
(1, 5, 108)
(0, 5, 109)
(1, 4, 109)
(1, 4, 110)
(1, 4, 111)
(1, 4, 112)
(1, 4, 113)
(1, 4, 114)
(1, 4, 115)
(0, 5, 116)
(0, 5, 117)
(1, 5, 117)
(0, 6, 118)
(1, 6, 118)
(1, 6, 119)
(0, 7, 120)
(1, 7, 119)
(1, 7, 118)
(0, 8, 118)
(1, 8, 118)
(0, 9, 118)
(1, 9, 117)
(0, 10, 118)
(1, 10, 117)
(0, 11, 117)
(1, 11, 117)
(0, 12, 118)
(1, 12, 117)
(0, 13, 118)
(1, 13, 118)
(0, 14, 118)
(1, 14, 117)
(1, 14, 116)
(0, 15, 116)
(1, 15, 115)
(0, 16, 116)
(0, 16, 117)
(1, 16, 117)
(0, 17, 117)
(1, 17, 117)
(0, 18, 117)
(1, 18, 117)
(1, 18, 118)
(1, 18, 119)
(0, 19, 120)
(1, 19, 120)
(0, 20, 121)
(1, 20, 120)
(1, 20, 119)
(1, 20, 118)
(0, 21, 118)
(1, 21, 118)
(1, 21, 119)
(1, 21, 120)
(1, 21, 121)
(0, 21, 122)
(0, 21, 123)
(1, 21, 123)
(1, 21, 124)
(1, 21, 125)
(0, 21, 126)
(1, 20, 125)
(0, 20, 125)
(0, 20, 124)
(1, 19, 123)
(0, 19, 124)
(1, 18, 124)
(0, 18, 124)
(1, 17, 124)
(0, 17, 125)
(1, 16, 125)
(0, 16, 126)
(0, 16, 127)
(1, 15, 127)
(0, 15, 127)
(1, 14, 127)
(1, 14, 128)
(0, 15, 129)
(0, 15, 130)
(0, 15, 131)
(1, 15, 131)
(0, 16, 132)
(1, 16, 132)
(0, 17, 133)
(1, 17, 133)
(1, 17, 134)
(0, 18, 135)
(1, 18, 134)
(0, 19, 134)
(0, 19, 133)
(1, 18, 132)
(0, 18, 132)
