(1, -59, 51)
(0, -59, 52)
(1, -60, 52)
(1, -60, 53)
(0, -59, 54)
(1, -59, 54)
(0, -58, 55)
(1, -58, 54)
(1, -58, 53)
(1, -58, 52)
(1, -58, 51)
(1, -58, 50)
(0, -57, 50)
(0, -57, 49)
(1, -58, 48)
(0, -58, 48)
(0, -58, 47)
(0, -58, 46)
(0, -58, 45)
(1, -58, 44)
(0, -57, 45)
(1, -57, 45)
(0, -56, 45)
(1, -56, 45)
(1, -56, 46)
(0, -55, 47)
(0, -55, 48)
(0, -55, 49)
(1, -55, 49)
(0, -54, 50)
(0, -54, 51)
(1, -55, 51)
(1, -55, 52)
(0, -55, 53)
(1, -56, 53)
(1, -56, 54)
(1, -56, 55)
(0, -56, 56)
(1, -57, 56)
(1, -57, 57)
(1, -57, 58)
(0, -56, 59)
(0, -56, 60)
(1, -56, 60)
(0, -55, 61)
(0, -55, 62)
(0, -55, 63)
(1, -55, 63)
(0, -54, 63)
(0, -54, 62)
(1, -54, 61)
(0, -53, 62)
(1, -53, 62)
(0, -52, 63)
(0, -52, 64)
(1, -52, 64)
(0, -51, 64)
(1, -51, 63)
(0, -50, 63)
(1, -50, 63)
(0, -49, 63)
(1, -49, 62)
(0, -48, 62)
(1, -48, 62)
(0, -47, 62)
(1, -47, 61)
(0, -46, 62)
(1, -46, 61)
(1, -46, 60)
(0, -45, 60)
(1, -45, 60)
(0, -44, 60)
(1, -44, 60)
(0, -43, 60)
(0, -43, 59)
(1, -44, 58)
(1, -44, 57)
(0, -43, 57)
(1, -43, 57)
(0, -42, 58)
(0, -42, 59)
(0, -42, 60)
(1, -42, 60)
(0, -41, 61)
(1, -41, 60)
(1, -41, 59)
(0, -41, 59)
(0, -41, 58)
(0, -41, 57)
(1, -41, 56)
(1, -41, 55)
(0, -41, 55)
(1, -42, 55)
(0, -42, 55)
(1, -43, 55)
(0, -43, 55)
(1, -44, 54)
(0, -44, 55)
(1, -45, 54)
(1, -45, 53)
(0, -45, 53)
(1, -46, 52)
(0, -46, 52)
(0, -46, 51)
(1, -47, 50)
(1, -47, 49)
(0, -46, 49)
(1, -46, 48)
(0, -45, 48)
(1, -45, 48)
(1, -45, 49)
(1, -45, 50)
(0, -44, 51)
(0, -44, 52)
(1, -44, 52)
(0, -43, 52)
(1, -43, 52)
(0, -42, 53)
(1, -42, 52)
(1, -42, 51)
(0, -41, 51)
(1, -41, 50)
(1, -41, 49)
(1, -41, 48)
(0, -40, 48)
(0, -40, 47)
(1, -41, 46)
(0, -41, 46)
(0, -41, 45)
(1, -42, 44)
(0, -42, 44)
(1, -43, 44)
(1, -43, 45)
(0, -43, 46)
(1, -44, 45)
(1, -44, 44)
(0, -44, 44)
(0, -44, 43)
(0, -44, 42)
(1, -45, 41)
(0, -45, 42)
(1, -46, 42)
(0, -46, 42)
(1, -47, 42)
(0, -47, 42)
(1, -48, 42)
(0, -48, 43)
(0, -48, 44)
(0, -48, 45)
(1, -48, 45)
(0, -47, 46)
(0, -47, 47)
(1, -48, 47)
(1, -48, 48)
(1, -48, 49)
(0, -48, 50)
(1, -49, 50)
(1, -49, 51)
(0, -48, 52)
(1, -48, 52)
(0, -47, 53)
(0, -47, 54)
(1, -48, 54)
(1, -48, 55)
(0, -47, 56)
(1, -47, 55)
(0, -46, 55)
(1, -46, 55)
(0, -45, 56)
(0, -45, 57)
(1, -46, 57)
(1, -46, 58)
(0, -46, 59)
(1, -47, 58)
(0, -47, 59)
(1, -48, 58)
(0, -48, 59)
(0, -48, 60)
(1, -49, 60)
(0, -49, 61)
(1, -50, 61)
(0, -50, 61)
(1, -51, 61)
(0, -51, 62)
(1, -52, 61)
(0, -52, 61)
(0, -52, 60)
(1, -52, 59)
(0, -51, 59)
(1, -51, 59)
(0, -50, 59)
(1, -50, 58)
(0, -49, 58)
(1, -49, 57)
(1, -49, 56)
(1, -49, 55)
(1, -49, 54)
(0, -49, 54)
(1, -50, 54)
(0, -50, 55)
(1, -51, 54)
(1, -51, 53)
(1, -51, 52)
(0, -51, 52)
(1, -52, 52)
(1, -52, 53)
(1, -52, 54)
(1, -52, 55)
(0, -52, 56)
(0, -52, 57)
(0, -52, 58)
(1, -53, 58)
(0, -53, 59)
(1, -54, 58)
(0, -54, 58)
(0, -54, 57)
(0, -54, 56)
(1, -55, 55)
(1, -55, 54)
(0, -54, 54)
(1, -54, 54)
(0, -53, 54)
(0, -53, 53)
(1, -53, 52)
(1, -53, 51)
(0, -52, 51)
(1, -52, 50)
(1, -52, 49)
(0, -52, 49)
(0, -52, 48)
(0, -52, 47)
(0, -52, 46)
(1, -53, 45)
(1, -53, 44)
(0, -52, 44)
(0, -52, 43)
(1, -53, 42)
(1, -53, 41)
(0, -53, 41)
(0, -53, 40)
(0, -53, 39)
(1, -53, 38)
(0, -52, 39)
(1, -52, 39)
(0, -51, 39)
(1, -51, 38)
(1, -51, 37)
(1, -51, 36)
(1, -51, 35)
(0, -50, 35)
(1, -50, 34)
(1, -50, 33)
(1, -50, 32)
(0, -50, 32)
(1, -51, 32)
(1, -51, 33)
(0, -51, 34)
(1, -52, 33)
(0, -52, 34)
(1, -53, 33)
(0, -53, 33)
(1, -54, 32)
(0, -54, 32)
(0, -54, 31)
(0, -54, 30)
(1, -55, 29)
(1, -55, 28)
(1, -55, 27)
(0, -55, 27)
(1, -56, 26)
(1, -56, 25)
(0, -56, 25)
(0, -56, 24)
(1, -57, 23)
(0, -57, 24)
(0, -57, 25)
(0, -57, 26)
(1, -58, 26)
(1, -58, 27)
(1, -58, 28)
(0, -58, 29)
(1, -59, 29)
(1, -59, 30)
(0, -59, 31)
(1, -60, 31)
(0, -60, 32)
(1, -61, 32)
(0, -61, 32)
(1, -62, 31)
(0, -62, 32)
(1, -63, 31)
(0, -63, 32)
(1, -64, 32)
(0, -64, 33)
(1, -65, 32)
(1, -65, 31)
(1, -65, 30)
(0, -65, 30)
(0, -65, 29)
(1, -65, 28)
(0, -64, 28)
(0, -64, 27)
(0, -64, 26)
(0, -64, 25)
(1, -64, 24)
(0, -63, 25)
(1, -63, 25)
(0, -62, 25)
(0, -62, 24)
(0, -62, 23)
(1, -62, 22)
(0, -61, 22)
(0, -61, 21)
(0, -61, 20)
(1, -61, 19)
(0, -60, 20)
(0, -60, 21)
(1, -60, 21)
(0, -59, 22)
(1, -59, 22)
(0, -58, 23)
(1, -58, 22)
(0, -57, 22)
(0, -57, 21)
(1, -58, 20)
(0, -58, 21)
(1, -59, 20)
(0, -59, 20)
(0, -59, 19)
(1, -60, 18)
(0, -60, 18)
(0, -60, 17)
(0, -60, 16)
(0, -60, 15)
(1, -61, 14)
(1, -61, 13)
(0, -60, 13)
(1, -60, 12)
(0, -59, 12)
(1, -59, 11)
(0, -58, 12)
(1, -58, 12)
(0, -57, 13)
(0, -57, 14)
(0, -57, 15)
(1, -57, 15)
(0, -56, 16)
(0, -56, 17)
(1, -56, 17)
(0, -55, 18)
(1, -55, 18)
(1, -55, 19)
(0, -55, 20)
(0, -55, 21)
(1, -55, 21)
(0, -54, 21)
(1, -54, 21)
(0, -53, 22)
(1, -53, 21)
(0, -52, 22)
(1, -52, 21)
(1, -52, 20)
(0, -51, 20)
(0, -51, 19)
(1, -52, 18)
(0, -52, 19)
(1, -53, 18)
(0, -53, 19)
(1, -54, 18)
(1, -54, 17)
(0, -53, 17)
(1, -53, 16)
(1, -53, 15)
(0, -52, 15)
(1, -52, 14)
(0, -51, 15)
(0, -51, 16)
(1, -51, 16)
(0, -50, 17)
(1, -50, 17)
(1, -50, 18)
(0, -50, 19)
(0, -50, 20)
(1, -50, 20)
(1, -50, 21)
(0, -50, 22)
(1, -51, 22)
(1, -51, 23)
(0, -51, 24)
(1, -52, 24)
(0, -52, 24)
(1, -53, 23)
(0, -53, 24)
(1, -54, 24)
(1, -54, 25)
(0, -53, 26)
(0, -53, 27)
(1, -53, 27)
(0, -52, 28)
(1, -52, 28)
(0, -51, 28)
(1, -51, 27)
(1, -51, 26)
(1, -51, 25)
(0, -50, 25)
(1, -50, 24)
(0, -49, 25)
(0, -49, 26)
(0, -49, 27)
(0, -49, 28)
(1, -49, 28)
(0, -48, 29)
(0, -48, 30)
(0, -48, 31)
(0, -48, 32)
(1, -49, 32)
(1, -49, 33)
(1, -49, 34)
(0, -48, 35)
(1, -48, 35)
(0, -47, 36)
(0, -47, 37)
(0, -47, 38)
(0, -47, 39)
(1, -47, 39)
(0, -46, 40)
(1, -46, 39)
(1, -46, 38)
(1, -46, 37)
(0, -46, 37)
(0, -46, 36)
(0, -46, 35)
(1, -47, 34)
(1, -47, 33)
(1, -47, 32)
(0, -46, 32)
(1, -46, 32)
(0, -45, 33)
(1, -45, 33)
(0, -44, 33)
(0, -44, 32)
(1, -45, 31)
(1, -45, 30)
(1, -45, 29)
(0, -44, 29)
(0, -44, 28)
(0, -44, 27)
(0, -44, 26)
(1, -44, 25)
(1, -44, 24)
(0, -43, 24)
(1, -43, 24)
(1, -43, 25)
(1, -43, 26)
(0, -43, 27)
(0, -43, 28)
(0, -43, 29)
(0, -43, 30)
(0, -43, 31)
(1, -43, 31)
(0, -42, 31)
(0, -42, 30)
(0, -42, 29)
(1, -42, 28)
(0, -41, 29)
(0, -41, 30)
(0, -41, 31)
(0, -41, 32)
(1, -41, 32)
(1, -41, 33)
(1, -41, 34)
(0, -41, 35)
(1, -42, 35)
(0, -42, 36)
(1, -43, 36)
(0, -43, 36)
(0, -43, 35)
(1, -44, 34)
(0, -44, 35)
(1, -45, 35)
(1, -45, 36)
(0, -44, 37)
(1, -44, 37)
(0, -43, 38)
(0, -43, 39)
(0, -43, 40)
(1, -43, 40)
(0, -42, 40)
(1, -42, 40)
(0, -41, 41)
(1, -41, 40)
(0, -40, 41)
(1, -40, 40)
(0, -39, 41)
(1, -39, 40)
(1, -39, 39)
(0, -38, 39)
(0, -38, 38)
(1, -38, 37)
(1, -38, 36)
(0, -37, 36)
(1, -37, 35)
(0, -36, 36)
(0, -36, 37)
(0, -36, 38)
(0, -36, 39)
(1, -37, 39)
(1, -37, 40)
(1, -37, 41)
(1, -37, 42)
(0, -36, 43)
(1, -36, 43)
(1, -36, 44)
(1, -36, 45)
(0, -35, 46)
(1, -35, 46)
(1, -35, 47)
(0, -34, 48)
(0, -34, 49)
(1, -34, 49)
(0, -33, 49)
(0, -33, 48)
(1, -33, 47)
(0, -32, 47)
(0, -32, 46)
(1, -32, 45)
(0, -31, 46)
(1, -31, 46)
(1, -31, 47)
(1, -31, 48)
(1, -31, 49)
(0, -31, 50)
(0, -31, 51)
(0, -31, 52)
(0, -31, 53)
(1, -32, 53)
(1, -32, 54)
(0, -32, 55)
(0, -32, 56)
(0, -32, 57)
(1, -32, 57)
(0, -31, 57)
(0, -31, 56)
(1, -31, 55)
(0, -30, 56)
(1, -30, 55)
(0, -29, 55)
(0, -29, 54)
(1, -29, 53)
(1, -29, 52)
(1, -29, 51)
(0, -28, 51)
(1, -28, 51)
(1, -28, 52)
(0, -27, 53)
(1, -27, 52)
(1, -27, 51)
(0, -26, 51)
(1, -26, 51)
(0, -25, 52)
(0, -25, 53)
(1, -26, 53)
(0, -26, 54)
(0, -26, 55)
(0, -26, 56)
(1, -27, 56)
(0, -27, 56)
(1, -28, 55)
(0, -28, 56)
(1, -29, 56)
(1, -29, 57)
(1, -29, 58)
(1, -29, 59)
(0, -29, 60)
(1, -30, 59)
(0, -30, 60)
(1, -31, 59)
(0, -31, 59)
(1, -32, 59)
(1, -32, 60)
(1, -32, 61)
(0, -31, 62)
(1, -31, 61)
(0, -30, 62)
(0, -30, 63)
(1, -31, 63)
(0, -31, 64)
(0, -31, 65)
(1, -31, 65)
(0, -30, 66)
(1, -30, 66)
(1, -30, 67)
(0, -30, 68)
(1, -31, 67)
(0, -31, 67)
(1, -32, 67)
(0, -32, 68)
(1, -33, 67)
(0, -33, 67)
(1, -34, 67)
(0, -34, 67)
(0, -34, 66)
(1, -34, 65)
(0, -33, 65)
(0, -33, 64)
(1, -34, 63)
(0, -34, 63)
(0, -34, 62)
(1, -34, 61)
(1, -34, 60)
(1, -34, 59)
(0, -33, 59)
(0, -33, 58)
(0, -33, 57)
(0, -33, 56)
(0, -33, 55)
(0, -33, 54)
(1, -34, 53)
(1, -34, 52)
(1, -34, 51)
(0, -34, 51)
(1, -35, 50)
(0, -35, 51)
(1, -36, 51)
(1, -36, 52)
(1, -36, 53)
(1, -36, 54)
(0, -36, 55)
(1, -37, 54)
(0, -37, 54)
(1, -38, 53)
(0, -38, 53)
(0, -38, 52)
(1, -38, 51)
(0, -37, 51)
(0, -37, 50)
(1, -37, 49)
(0, -36, 50)
(1, -36, 49)
(1, -36, 48)
(1, -36, 47)
(0, -36, 47)
(1, -37, 47)
(0, -37, 48)
(1, -38, 47)
(1, -38, 46)
(0, -38, 46)
(1, -39, 45)
(0, -39, 46)
(0, -39, 47)
(1, -39, 47)
(1, -39, 48)
(0, -38, 49)
(0, -38, 50)
(1, -39, 50)
(0, -39, 51)
(0, -39, 52)
(1, -40, 52)
(0, -40, 52)
(1, -41, 52)
(1, -41, 53)
(0, -40, 54)
(1, -40, 54)
(0, -39, 55)
(1, -39, 54)
(0, -38, 55)
(0, -38, 56)
(0, -38, 57)
(1, -39, 57)
(0, -39, 58)
(1, -40, 58)
(1, -40, 59)
(1, -40, 60)
(0, -39, 61)
(0, -39, 62)
(1, -40, 62)
(0, -40, 63)
(1, -41, 63)
(0, -41, 63)
(1, -42, 63)
(0, -42, 63)
(0, -42, 62)
(1, -43, 61)
(0, -43, 62)
(0, -43, 63)
(0, -43, 64)
(1, -43, 64)
(1, -43, 65)
(0, -42, 66)
(0, -42, 67)
(0, -42, 68)
(0, -42, 69)
(1, -43, 69)
(1, -43, 70)
(1, -43, 71)
(0, -42, 72)
(0, -42, 73)
(1, -42, 73)
(0, -41, 74)
(0, -41, 75)
(0, -41, 76)
(0, -41, 77)
(0, -41, 78)
(1, -42, 78)
(0, -42, 78)
(1, -43, 77)
(0, -43, 77)
(1, -44, 76)
(0, -44, 76)
(1, -45, 76)
(0, -45, 76)
(0, -45, 75)
(1, -46, 74)
(0, -46, 74)
(1, -47, 73)
(0, -47, 74)
(1, -48, 74)
(0, -48, 75)
(1, -49, 74)
(1, -49, 73)
(0, -49, 73)
(1, -50, 73)
(0, -50, 73)
(1, -51, 73)
(1, -51, 74)
(0, -50, 75)
(0, -50, 76)
(1, -50, 76)
(0, -49, 76)
(1, -49, 76)
(1, -49, 77)
(1, -49, 78)
(1, -49, 79)
(0, -49, 80)
(1, -50, 79)
(1, -50, 78)
(0, -50, 78)
(1, -51, 77)
(0, -51, 77)
(0, -51, 76)
(1, -52, 75)
(1, -52, 74)
(0, -52, 74)
(1, -53, 73)
(1, -53, 72)
(0, -53, 72)
(0, -53, 71)
(1, -53, 70)
(0, -52, 70)
(1, -52, 69)
(0, -51, 69)
(1, -51, 69)
(0, -50, 69)
(0, -50, 68)
(0, -50, 67)
(0, -50, 66)
(1, -51, 65)
(0, -51, 66)
(0, -51, 67)
(1, -52, 67)
(0, -52, 67)
(1, -53, 67)
(0, -53, 68)
(0, -53, 69)
(1, -54, 69)
(0, -54, 69)
(1, -55, 69)
(1, -55, 70)
(0, -54, 71)
(0, -54, 72)
(1, -55, 72)
(0, -55, 73)
(1, -56, 72)
(1, -56, 71)
(1, -56, 70)
(1, -56, 69)
(0, -56, 69)
(1, -57, 69)
(1, -57, 70)
(1, -57, 71)
(1, -57, 72)
(0, -57, 73)
(0, -57, 74)
(1, -57, 74)
(1, -57, 75)
(0, -57, 76)
(1, -58, 75)
(0, -58, 76)
(0, -58, 77)
(1, -59, 77)
(0, -59, 77)
(1, -60, 77)
(1, -60, 78)
(1, -60, 79)
(1, -60, 80)
(0, -60, 81)
(1, -61, 81)
(0, -61, 82)
(0, -61, 83)
(1, -62, 83)
(1, -62, 84)
(0, -61, 85)
(1, -61, 85)
(1, -61, 86)
(1, -61, 87)
(0, -61, 88)
(1, -62, 87)
(0, -62, 87)
(0, -62, 86)
(1, -63, 85)
(0, -63, 86)
(1, -64, 86)
(1, -64, 87)
(1, -64, 88)
(0, -63, 89)
(1, -63, 89)
(1, -63, 90)
(1, -63, 91)
(0, -62, 92)
(0, -62, 93)
(0, -62, 94)
(1, -63, 94)
(0, -63, 94)
(1, -64, 94)
(0, -64, 94)
(1, -65, 94)
(0, -65, 95)
(0, -65, 96)
(1, -65, 96)
(0, -64, 96)
(1, -64, 96)
(1, -64, 97)
(1, -64, 98)
(0, -63, 99)
(0, -63, 100)
(1, -64, 100)
(1, -64, 101)
(1, -64, 102)
(0, -64, 103)
(1, -65, 102)
(1, -65, 101)
(0, -65, 101)
(1, -66, 100)
(0, -66, 101)
(1, -67, 101)
(0, -67, 102)
(1, -68, 102)
(0, -68, 102)
(0, -68, 101)
(1, -69, 100)
(1, -69, 99)
(0, -69, 99)
(1, -70, 99)
(0, -70, 99)
(1, -71, 99)
(0, -71, 99)
(1, -72, 99)
(0, -72, 99)
(1, -73, 98)
(0, -73, 98)
(1, -74, 98)
(0, -74, 99)
(0, -74, 100)
(0, -74, 101)
(1, -75, 101)
(0, -75, 101)
(1, -76, 100)
(1, -76, 99)
(1, -76, 98)
(0, -76, 98)
(1, -77, 97)
(0, -77, 98)
(1, -78, 98)
(0, -78, 99)
(0, -78, 100)
(0, -78, 101)
(1, -79, 101)
(0, -79, 101)
(1, -80, 100)
(0, -80, 100)
(1, -81, 99)
(1, -81, 98)
(0, -80, 98)
(1, -80, 97)
(1, -80, 96)
(1, -80, 95)
(1, -80, 94)
(1, -80, 93)
(1, -80, 92)
(0, -79, 92)
(1, -79, 92)
(1, -79, 93)
(0, -78, 94)
(0, -78, 95)
(1, -78, 95)
(0, -77, 95)
(1, -77, 95)
(0, -76, 95)
(1, -76, 95)
(1, -76, 96)
(0, -75, 97)
(1, -75, 96)
(0, -74, 96)
(0, -74, 95)
(1, -74, 94)
(1, -74, 93)
(0, -74, 93)
(1, -75, 93)
(0, -75, 93)
(1, -76, 92)
(0, -76, 92)
(0, -76, 91)
(0, -76, 90)
(1, -77, 89)
(0, -77, 89)
(1, -78, 89)
(0, -78, 89)
(1, -79, 88)
(0, -79, 88)
(1, -80, 87)
(0, -80, 87)
(0, -80, 86)
(0, -80, 85)
(1, -81, 84)
(1, -81, 83)
(0, -80, 83)
(0, -80, 82)
(0, -80, 81)
(1, -81, 80)
(0, -81, 80)
(1, -82, 79)
(0, -82, 79)
(1, -83, 78)
(1, -83, 77)
(1, -83, 76)
(0, -82, 76)
(1, -82, 76)
(0, -81, 77)
(1, -81, 76)
(1, -81, 75)
(0, -81, 75)
(1, -82, 74)
(1, -82, 73)
(1, -82, 72)
(1, -82, 71)
(1, -82, 70)
(0, -82, 70)
(0, -82, 69)
(1, -82, 68)
(1, -82, 67)
(1, -82, 66)
(0, -81, 66)
(1, -81, 66)
(1, -81, 67)
(0, -80, 68)
(1, -80, 67)
(0, -79, 67)
(1, -79, 66)
(0, -78, 67)
(0, -78, 68)
(1, -79, 68)
(1, -79, 69)
(0, -79, 70)
(1, -80, 70)
(0, -80, 71)
(0, -80, 72)
(1, -80, 72)
(1, -80, 73)
(0, -79, 74)
(1, -79, 73)
(1, -79, 72)
(0, -78, 72)
(0, -78, 71)
(1, -78, 70)
(0, -77, 70)
(1, -77, 69)
(1, -77, 68)
(0, -76, 68)
(0, -76, 67)
(1, -76, 66)
(0, -75, 66)
(0, -75, 65)
(1, -76, 64)
(1, -76, 63)
(1, -76, 62)
(0, -75, 62)
(1, -75, 61)
(1, -75, 60)
(1, -75, 59)
(0, -74, 59)
(1, -74, 58)
(1, -74, 57)
(0, -74, 57)
(0, -74, 56)
(1, -75, 55)
(0, -75, 55)
(1, -76, 55)
(0, -76, 56)
(1, -77, 56)
(0, -77, 57)
(1, -78, 56)
(1, -78, 55)
(1, -78, 54)
(0, -77, 54)
(1, -77, 54)
(0, -76, 54)
(0, -76, 53)
(0, -76, 52)
(1, -76, 51)
(0, -75, 51)
(1, -75, 51)
(0, -74, 52)
(0, -74, 53)
(1, -74, 53)
(0, -73, 54)
(1, -73, 54)
(0, -72, 55)
(0, -72, 56)
(0, -72, 57)
(1, -73, 57)
(1, -73, 58)
(0, -72, 59)
(1, -72, 58)
(0, -71, 59)
(0, -71, 60)
(1, -71, 60)
(0, -70, 61)
(1, -70, 61)
(0, -69, 61)
(1, -69, 60)
(0, -68, 60)
(1, -68, 59)
(0, -67, 59)
(0, -67, 58)
(1, -68, 57)
(1, -68, 56)
(1, -68, 55)
(0, -67, 55)
(0, -67, 54)
(1, -68, 53)
(0, -68, 53)
(0, -68, 52)
(1, -68, 51)
(0, -67, 52)
(1, -67, 52)
(0, -66, 52)
(0, -66, 51)
(1, -67, 50)
(0, -67, 50)
(0, -67, 49)
(1, -67, 48)
(1, -67, 47)
(0, -66, 47)
(0, -66, 46)
(1, -67, 45)
(0, -67, 46)
(1, -68, 46)
(1, -68, 47)
(0, -68, 48)
(1, -69, 48)
(0, -69, 48)
(0, -69, 47)
(0, -69, 46)
(1, -70, 45)
(0, -70, 45)
(1, -71, 45)
(1, -71, 46)
(1, -71, 47)
(0, -71, 48)
(1, -72, 48)
(0, -72, 49)
(1, -73, 49)
(0, -73, 50)
(1, -74, 49)
(0, -74, 49)
(1, -75, 49)
(0, -75, 49)
(1, -76, 49)
(0, -76, 49)
(1, -77, 48)
(0, -77, 49)
(1, -78, 49)
(1, -78, 50)
(1, -78, 51)
(0, -78, 52)
(1, -79, 52)
(0, -79, 52)
(1, -80, 52)
(0, -80, 53)
(1, -81, 52)
(0, -81, 53)
(1, -82, 53)
(0, -82, 54)
(0, -82, 55)
(0, -82, 56)
(1, -83, 56)
(0, -83, 57)
(1, -84, 57)
(0, -84, 58)
(1, -85, 57)
(0, -85, 58)
(1, -86, 57)
(0, -86, 58)
(1, -87, 57)
(1, -87, 56)
(0, -87, 56)
(1, -88, 55)
(0, -88, 55)
(1, -89, 55)
(1, -89, 56)
(1, -89, 57)
(0, -88, 58)
(1, -88, 58)
(1, -88, 59)
(0, -87, 60)
(1, -87, 59)
(0, -86, 60)
(1, -86, 59)
(0, -85, 60)
(1, -85, 60)
(0, -84, 61)
(1, -84, 61)
(1, -84, 62)
(1, -84, 63)
(0, -84, 64)
(1, -85, 64)
(0, -85, 65)
(0, -85, 66)
(1, -86, 66)
(0, -86, 67)
(1, -87, 66)
(0, -87, 67)
(1, -88, 66)
(0, -88, 66)
(1, -89, 66)
(1, -89, 67)
(0, -88, 68)
(0, -88, 69)
(0, -88, 70)
(1, -89, 70)
(0, -89, 71)
(1, -90, 70)
(1, -90, 69)
(0, -90, 69)
(0, -90, 68)
(1, -90, 67)
(1, -90, 66)
(1, -90, 65)
(0, -89, 65)
(0, -89, 64)
(1, -89, 63)
(0, -88, 63)
(1, -88, 62)
(1, -88, 61)
(0, -88, 61)
(1, -89, 60)
(0, -89, 60)
(1, -90, 60)
(0, -90, 60)
(1, -91, 60)
(0, -91, 61)
(1, -92, 61)
(0, -92, 61)
(1, -93, 60)
(0, -93, 60)
(1, -94, 59)
(0, -94, 60)
(1, -95, 60)
(1, -95, 61)
(1, -95, 62)
(1, -95, 63)
(0, -95, 64)
(1, -96, 63)
(0, -96, 64)
(1, -97, 64)
(0, -97, 64)
(0, -97, 63)
(0, -97, 62)
(0, -97, 61)
(1, -97, 60)
(1, -97, 59)
(0, -97, 59)
(0, -97, 58)
(0, -97, 57)
(1, -98, 56)
(0, -98, 57)
(0, -98, 58)
(0, -98, 59)
(0, -98, 60)
(0, -98, 61)
(1, -99, 61)
(1, -99, 62)
(0, -98, 63)
(0, -98, 64)
(0, -98, 65)
(1, -99, 65)
(0, -99, 66)
(0, -99, 67)
(1, -99, 67)
(0, -98, 67)
(1, -98, 67)
(0, -97, 68)
(1, -97, 68)
(0, -96, 69)
(0, -96, 70)
(0, -96, 71)
(1, -96, 71)
(0, -95, 72)
(0, -95, 73)
(1, -95, 73)
(1, -95, 74)
(1, -95, 75)
(0, -95, 76)
(0, -95, 77)
(1, -95, 77)
(1, -95, 78)
(0, -94, 79)
(1, -94, 78)
(0, -93, 79)
(1, -93, 79)
(0, -92, 79)
(1, -92, 78)
(1, -92, 77)
(1, -92, 76)
(0, -91, 76)
(0, -91, 75)
(1, -92, 74)
(0, -92, 74)
(1, -93, 73)
(1, -93, 72)
(1, -93, 71)
(0, -92, 71)
(1, -92, 70)
(0, -91, 71)
(1, -91, 71)
(0, -90, 72)
(0, -90, 73)
(1, -90, 73)
(1, -90, 74)
(0, -89, 75)
(1, -89, 74)
(0, -88, 74)
(1, -88, 74)
(1, -88, 75)
(1, -88, 76)
(1, -88, 77)
(1, -88, 78)
(1, -88, 79)
(0, -87, 80)
(0, -87, 81)
(1, -88, 81)
(0, -88, 82)
(1, -89, 81)
(0, -89, 82)
(0, -89, 83)
(1, -89, 83)
(1, -89, 84)
(1, -89, 85)
(1, -89, 86)
(0, -89, 87)
(1, -90, 87)
(0, -90, 87)
(1, -91, 86)
(1, -91, 85)
(0, -91, 85)
(1, -92, 85)
(1, -92, 86)
(1, -92, 87)
(0, -92, 88)
(1, -93, 88)
(1, -93, 89)
(0, -93, 90)
(1, -94, 89)
(1, -94, 88)
(0, -94, 88)
(1, -95, 88)
(0, -95, 89)
(1, -96, 89)
(1, -96, 90)
(0, -96, 91)
(1, -97, 91)
(0, -97, 92)
(0, -97, 93)
(0, -97, 94)
(1, -98, 94)
(1, -98, 95)
(0, -98, 96)
(0, -98, 97)
(1, -99, 97)
(1, -99, 98)
(0, -98, 99)
(1, -98, 99)
(0, -97, 99)
(1, -97, 99)
(1, -97, 100)
(0, -97, 101)
(1, -98, 101)
(1, -98, 102)
(0, -97, 103)
(1, -97, 103)
(0, -96, 104)
(0, -96, 105)
(0, -96, 106)
(0, -96, 107)
(0, -96, 108)
(1, -96, 108)
(0, -95, 108)
(1, -95, 107)
(1, -95, 106)
(0, -95, 106)
(0, -95, 105)
(1, -95, 104)
(0, -94, 104)
(1, -94, 104)
(0, -93, 105)
(1, -93, 104)
(1, -93, 103)
(0, -93, 103)
(1, -94, 102)
(1, -94, 101)
(0, -94, 101)
(1, -95, 101)
(0, -95, 101)
(0, -95, 100)
(1, -95, 99)
(1, -95, 98)
(0, -95, 98)
(1, -96, 97)
(0, -96, 98)
(1, -97, 97)
(1, -97, 96)
(1, -97, 95)
(0, -96, 95)
(1, -96, 94)
(0, -95, 95)
(1, -95, 95)
(0, -94, 96)
(1, -94, 95)
(0, -93, 95)
(1, -93, 95)
(0, -92, 96)
(0, -92, 97)
(1, -92, 97)
(0, -91, 97)
(1, -91, 96)
(1, -91, 95)
(0, -91, 95)
(0, -91, 94)
(0, -91, 93)
(1, -92, 92)
(1, -92, 91)
(0, -91, 91)
(1, -91, 90)
(0, -90, 91)
(0, -90, 92)
(0, -90, 93)
(0, -90, 94)
(1, -90, 94)
(1, -90, 95)
(0, -89, 96)
(1, -89, 96)
(1, -89, 97)
(0, -88, 98)
(1, -88, 98)
(0, -87, 99)
(1, -87, 99)
(0, -86, 100)
(0, -86, 101)
(1, -86, 101)
(0, -85, 101)
(1, -85, 101)
(0, -84, 101)
(1, -84, 100)
(0, -83, 100)
(1, -83, 99)
(0, -82, 99)
(1, -82, 99)
(1, -82, 100)
(0, -81, 101)
(1, -81, 101)
(0, -80, 102)
(1, -80, 102)
(1, -80, 103)
(0, -79, 104)
(0, -79, 105)
(1, -80, 105)
(0, -80, 105)
(1, -81, 104)
(1, -81, 103)
(0, -81, 103)
(1, -82, 103)
(0, -82, 104)
(1, -83, 103)
(0, -83, 103)
(1, -84, 103)
(0, -84, 104)
(0, -84, 105)
(1, -85, 105)
(1, -85, 106)
(0, -85, 107)
