(1, 77, -68)
(0, 78, -67)
(0, 78, -66)
(0, 78, -65)
(1, 78, -65)
(0, 79, -64)
(0, 79, -63)
(1, 79, -63)
(0, 80, -63)
(1, 80, -63)
(1, 80, -62)
(1, 80, -61)
(1, 80, -60)
(0, 81, -59)
(0, 81, -58)
(0, 81, -57)
(1, 81, -57)
(0, 82, -57)
(1, 82, -57)
(1, 82, -56)
(0, 83, -55)
(1, 83, -55)
(0, 84, -54)
(0, 84, -53)
(1, 84, -53)
(1, 84, -52)
(1, 84, -51)
(1, 84, -50)
(0, 84, -49)
(1, 83, -49)
(0, 83, -49)
(0, 83, -50)
(0, 83, -51)
(1, 82, -52)
(0, 82, -51)
(1, 81, -51)
(0, 81, -50)
(0, 81, -49)
(1, 80, -49)
(1, 80, -48)
(0, 81, -47)
(1, 81, -47)
(0, 82, -46)
(1, 82, -47)
(0, 83, -46)
(1, 83, -47)
(0, 84, -46)
(1, 84, -47)
(0, 85, -47)
(1, 85, -47)
(0, 86, -47)
(1, 86, -47)
(0, 87, -47)
(0, 87, -48)
(0, 87, -49)
(1, 86, -50)
(0, 86, -50)
(1, 85, -51)
(1, 85, -52)
(0, 86, -52)
(1, 86, -53)
(0, 87, -53)
(0, 87, -54)
(1, 86, -55)
(0, 86, -54)
(1, 85, -55)
(1, 85, -56)
(0, 85, -56)
(1, 84, -57)
(0, 84, -56)
(1, 83, -57)
(1, 83, -58)
(0, 84, -58)
(1, 84, -59)
(0, 85, -58)
(1, 85, -59)
(0, 86, -59)
(1, 86, -60)
(0, 87, -60)
(1, 87, -61)
(0, 88, -60)
(1, 88, -60)
(0, 89, -60)
(1, 89, -61)
(0, 90, -61)
(1, 90, -61)
(0, 91, -61)
(0, 91, -62)
(0, 91, -63)
(1, 91, -64)
(1, 91, -65)
(0, 92, -65)
(0, 92, -66)
(0, 92, -67)
(1, 91, -68)
(1, 91, -69)
(0, 91, -69)
(0, 91, -70)
(1, 91, -71)
(0, 92, -70)
(1, 92, -70)
(1, 92, -69)
(0, 93, -68)
(0, 93, -67)
(0, 93, -66)
(0, 93, -65)
(1, 93, -65)
(0, 94, -64)
(1, 94, -64)
(0, 95, -64)
(1, 95, -65)
(1, 95, -66)
(0, 95, -66)
(1, 94, -67)
(0, 94, -67)
(0, 94, -68)
(0, 94, -69)
(1, 93, -70)
(1, 93, -71)
(1, 93, -72)
(0, 94, -72)
(1, 94, -73)
(1, 94, -74)
(1, 94, -75)
(1, 94, -76)
(0, 94, -76)
(0, 94, -77)
(1, 93, -78)
(0, 93, -77)
(1, 92, -78)
(0, 92, -77)
(0, 92, -76)
(1, 91, -76)
(0, 91, -76)
(1, 90, -77)
(0, 90, -77)
(1, 89, -77)
(0, 89, -76)
(1, 88, -76)
(0, 88, -76)
(1, 87, -77)
(0, 87, -77)
(0, 87, -78)
(1, 86, -79)
(1, 86, -80)
(1, 86, -81)
(0, 87, -81)
(1, 87, -81)
(0, 88, -80)
(1, 88, -80)
(1, 88, -79)
(0, 89, -78)
(1, 89, -79)
(0, 90, -79)
(1, 90, -80)
(1, 90, -81)
(0, 90, -81)
(1, 89, -81)
(0, 89, -81)
(0, 89, -82)
(0, 89, -83)
(1, 88, -84)
(1, 88, -85)
(0, 88, -85)
(0, 88, -86)
(1, 87, -87)
(0, 87, -87)
(1, 86, -87)
(0, 86, -86)
(1, 85, -86)
(0, 85, -85)
(0, 85, -84)
(1, 84, -84)
(0, 84, -84)
(1, 83, -84)
(0, 83, -83)
(0, 83, -82)
(0, 83, -81)
(1, 82, -81)
(0, 82, -80)
(1, 81, -80)
(1, 81, -79)
(0, 81, -78)
(0, 81, -77)
(1, 81, -77)
(0, 82, -77)
(1, 82, -78)
(0, 83, -78)
(1, 83, -79)
(1, 83, -80)
(0, 84, -80)
(0, 84, -81)
(1, 84, -82)
(0, 85, -81)
(1, 85, -81)
(1, 85, -80)
(1, 85, -79)
(1, 85, -78)
(0, 85, -77)
(0, 85, -76)
(1, 85, -76)
(1, 85, -75)
(1, 85, -74)
(0, 85, -73)
(1, 84, -74)
(0, 84, -73)
(1, 83, -73)
(0, 83, -72)
(1, 82, -72)
(1, 82, -71)
(1, 82, -70)
(0, 82, -69)
(1, 81, -70)
(0, 81, -70)
(1, 80, -70)
(0, 80, -70)
(1, 79, -71)
(0, 79, -70)
(1, 78, -70)
(0, 78, -70)
(0, 78, -71)
(0, 78, -72)
(0, 78, -73)
(0, 78, -74)
(1, 77, -75)
(0, 77, -75)
(0, 77, -76)
(1, 77, -77)
(0, 78, -76)
(1, 78, -77)
(0, 79, -76)
(0, 79, -75)
(0, 79, -74)
(1, 79, -74)
(0, 80, -74)
(1, 80, -75)
(1, 80, -76)
(0, 80, -76)
(0, 80, -77)
(0, 80, -78)
(1, 79, -79)
(0, 79, -78)
(1, 78, -79)
(0, 78, -78)
(1, 77, -79)
(1, 77, -80)
(1, 77, -81)
(1, 77, -82)
(0, 77, -82)
(1, 76, -83)
(1, 76, -84)
(1, 76, -85)
(0, 76, -85)
(1, 75, -85)
(0, 75, -84)
(1, 74, -84)
(0, 74, -83)
(1, 73, -83)
(0, 73, -82)
(0, 73, -81)
(1, 72, -81)
(0, 72, -80)
(1, 71, -81)
(1, 71, -82)
(0, 71, -82)
(1, 70, -83)
(0, 70, -83)
(1, 69, -84)
(1, 69, -85)
(1, 69, -86)
(0, 70, -86)
(1, 70, -87)
(0, 71, -87)
(1, 71, -88)
(1, 71, -89)
(1, 71, -90)
(1, 71, -91)
(0, 71, -91)
(0, 71, -92)
(1, 71, -93)
(1, 71, -94)
(0, 72, -94)
(1, 72, -95)
(0, 73, -94)
(1, 73, -95)
(1, 73, -96)
(1, 73, -97)
(1, 73, -98)
(0, 74, -98)
(0, 74, -99)
(0, 74, -100)
(1, 73, -101)
(1, 73, -102)
(1, 73, -103)
(0, 74, -103)
(1, 74, -103)
(0, 75, -102)
(0, 75, -101)
(0, 75, -100)
(0, 75, -99)
(0, 75, -98)
(1, 75, -98)
(1, 75, -97)
(0, 76, -96)
(1, 76, -97)
(1, 76, -98)
(0, 77, -98)
(1, 77, -99)
(0, 78, -99)
(1, 78, -99)
(0, 79, -99)
(0, 79, -100)
(0, 79, -101)
(1, 79, -102)
(0, 80, -101)
(1, 80, -101)
(0, 81, -101)
(0, 81, -102)
(0, 81, -103)
(1, 80, -104)
(0, 80, -104)
(1, 79, -104)
(0, 79, -103)
(1, 78, -103)
(0, 78, -103)
(1, 77, -103)
(0, 77, -103)
(0, 77, -104)
(1, 77, -105)
(1, 77, -106)
(0, 77, -106)
(1, 76, -106)
(0, 76, -106)
(1, 75, -106)
(0, 75, -105)
(1, 74, -106)
(1, 74, -107)
(1, 74, -108)
(0, 75, -108)
(1, 75, -108)
(0, 76, -108)
(1, 76, -109)
(1, 76, -110)
(0, 76, -110)
(1, 75, -111)
(1, 75, -112)
(0, 75, -112)
(1, 74, -113)
(0, 74, -113)
(1, 73, -114)
(0, 73, -113)
(1, 72, -114)
(1, 72, -115)
(0, 72, -115)
(0, 72, -116)
(1, 72, -117)
(0, 73, -117)
(1, 73, -118)
(1, 73, -119)
(0, 74, -119)
(1, 74, -119)
(0, 75, -119)
(1, 75, -120)
(0, 76, -120)
(1, 76, -121)
(0, 77, -121)
(0, 77, -122)
(1, 76, -123)
(0, 76, -122)
(1, 75, -123)
(1, 75, -124)
(1, 75, -125)
(1, 75, -126)
(0, 75, -126)
(1, 74, -127)
(0, 74, -127)
(1, 73, -128)
(1, 73, -129)
(1, 73, -130)
(0, 73, -130)
(1, 72, -130)
(0, 72, -130)
(1, 71, -130)
(1, 71, -129)
(1, 71, -128)
(0, 71, -127)
(1, 70, -127)
(1, 70, -126)
(0, 70, -125)
(1, 69, -125)
(1, 69, -124)
(0, 70, -123)
(1, 70, -123)
(0, 71, -122)
(0, 71, -121)
(1, 71, -121)
(0, 72, -120)
(1, 72, -120)
(1, 72, -119)
(0, 72, -118)
(1, 71, -119)
(0, 71, -118)
(1, 70, -119)
(0, 70, -119)
(1, 69, -119)
(1, 69, -118)
(0, 69, -117)
(1, 68, -118)
(1, 68, -119)
(1, 68, -120)
(0, 69, -120)
(0, 69, -121)
(1, 68, -122)
(0, 68, -121)
(1, 67, -121)
(1, 67, -120)
(1, 67, -119)
(0, 67, -118)
(0, 67, -117)
(0, 67, -116)
(1, 66, -116)
(0, 66, -115)
(1, 65, -116)
(1, 65, -117)
(0, 66, -117)
(0, 66, -118)
(0, 66, -119)
(1, 65, -120)
(0, 65, -119)
(0, 65, -118)
(1, 64, -118)
(0, 64, -118)
(0, 64, -119)
(1, 63, -120)
(0, 63, -120)
(0, 63, -121)
(0, 63, -122)
(0, 63, -123)
(1, 62, -124)
(1, 62, -125)
(0, 63, -125)
(0, 63, -126)
(0, 63, -127)
(0, 63, -128)
(1, 62, -129)
(1, 62, -130)
(1, 62, -131)
(0, 63, -131)
(0, 63, -132)
(0, 63, -133)
(1, 63, -134)
(0, 64, -133)
(1, 64, -134)
(0, 65, -133)
(1, 65, -134)
(0, 66, -134)
(1, 66, -135)
(1, 66, -136)
(1, 66, -137)
(0, 66, -137)
(0, 66, -138)
(1, 66, -139)
(0, 67, -139)
(1, 67, -139)
(0, 68, -139)
(1, 68, -140)
(1, 68, -141)
(0, 68, -141)
(1, 67, -142)
(0, 67, -142)
(1, 66, -142)
(0, 66, -142)
(0, 66, -143)
(1, 66, -144)
(1, 66, -145)
(0, 67, -145)
(1, 67, -146)
(0, 68, -146)
(1, 68, -147)
(0, 69, -146)
(0, 69, -145)
(1, 69, -145)
(0, 70, -144)
(0, 70, -143)
(1, 69, -143)
(1, 69, -142)
(0, 70, -141)
(0, 70, -140)
(1, 69, -140)
(1, 69, -139)
(0, 69, -138)
(0, 69, -137)
(1, 69, -137)
(0, 70, -137)
(1, 70, -138)
(1, 70, -139)
(0, 71, -139)
(1, 71, -139)
(0, 72, -138)
(1, 72, -139)
(1, 72, -140)
(0, 73, -140)
(0, 73, -141)
(1, 72, -142)
(1, 72, -143)
(0, 72, -143)
(1, 71, -143)
(0, 71, -143)
(0, 71, -144)
(1, 71, -145)
(0, 72, -145)
(1, 72, -145)
(0, 73, -144)
(1, 73, -145)
(1, 73, -146)
(0, 73, -146)
(0, 73, -147)
(1, 73, -148)
(0, 74, -148)
(1, 74, -148)
(0, 75, -147)
(1, 75, -148)
(1, 75, -149)
(1, 75, -150)
(0, 76, -150)
(0, 76, -151)
(1, 75, -152)
(0, 75, -152)
(1, 74, -152)
(1, 74, -151)
(0, 74, -150)
(1, 73, -150)
(0, 73, -149)
(1, 72, -149)
(0, 72, -149)
(1, 71, -149)
(0, 71, -148)
(1, 70, -149)
(0, 70, -149)
(1, 69, -149)
(0, 69, -148)
(1, 68, -149)
(0, 68, -149)
(1, 67, -150)
(1, 67, -151)
(0, 68, -151)
(0, 68, -152)
(0, 68, -153)
(0, 68, -154)
(1, 67, -155)
(1, 67, -156)
(0, 68, -156)
(1, 68, -157)
(0, 69, -157)
(1, 69, -158)
(1, 69, -159)
(1, 69, -160)
(1, 69, -161)
(0, 70, -161)
(0, 70, -162)
(1, 69, -163)
(1, 69, -164)
(0, 70, -164)
(1, 70, -165)
(1, 70, -166)
(1, 70, -167)
(1, 70, -168)
(0, 70, -168)
(1, 69, -169)
(0, 69, -168)
(1, 68, -169)
(1, 68, -170)
(1, 68, -171)
(1, 68, -172)
(0, 69, -172)
(0, 69, -173)
(1, 69, -174)
(0, 70, -173)
(1, 70, -173)
(1, 70, -172)
(1, 70, -171)
(1, 70, -170)
(0, 71, -169)
(1, 71, -169)
(0, 72, -169)
(0, 72, -170)
(0, 72, -171)
(1, 71, -172)
(1, 71, -173)
(0, 72, -173)
(1, 72, -174)
(0, 73, -173)
(0, 73, -172)
(1, 73, -172)
(0, 74, -172)
(1, 74, -173)
(0, 75, -172)
(1, 75, -173)
(0, 76, -173)
(0, 76, -174)
(1, 76, -175)
(1, 76, -176)
(0, 77, -176)
(0, 77, -177)
(1, 76, -178)
(1, 76, -179)
(0, 77, -179)
(0, 77, -180)
(0, 77, -181)
(0, 77, -182)
(1, 77, -183)
(1, 77, -184)
(0, 78, -184)
(1, 78, -185)
(1, 78, -186)
(0, 79, -186)
(1, 79, -187)
(0, 80, -186)
(0, 80, -185)
(1, 80, -185)
(1, 80, -184)
(0, 80, -183)
(1, 79, -183)
(1, 79, -182)
(1, 79, -181)
(0, 79, -180)
(0, 79, -179)
(1, 78, -179)
(0, 78, -178)
(0, 78, -177)
(1, 78, -177)
(1, 78, -176)
(0, 79, -175)
(0, 79, -174)
(1, 79, -174)
(0, 80, -174)
(1, 80, -174)
(1, 80, -173)
(0, 81, -172)
(1, 81, -173)
(0, 82, -172)
(1, 82, -173)
(0, 83, -173)
(1, 83, -173)
(1, 83, -172)
(1, 83, -171)
(0, 84, -170)
(1, 84, -171)
(0, 85, -170)
(0, 85, -169)
(1, 84, -169)
(0, 84, -168)
(0, 84, -167)
(0, 84, -166)
(0, 84, -165)
(1, 83, -165)
(0, 83, -164)
(1, 82, -165)
(1, 82, -166)
(0, 82, -166)
(0, 82, -167)
(0, 82, -168)
(0, 82, -169)
(1, 81, -170)
(0, 81, -170)
(1, 80, -170)
(0, 80, -169)
(1, 79, -170)
(1, 79, -171)
(0, 79, -171)
(0, 79, -172)
(1, 78, -173)
(0, 78, -172)
(1, 77, -173)
(0, 77, -172)
(1, 76, -172)
(1, 76, -171)
(0, 76, -170)
(1, 75, -170)
(1, 75, -169)
(1, 75, -168)
(0, 76, -167)
(0, 76, -166)
(1, 75, -166)
(0, 75, -165)
(1, 74, -166)
(0, 74, -165)
(1, 73, -166)
(1, 73, -167)
(0, 73, -167)
(1, 72, -167)
(0, 72, -167)
(1, 71, -167)
(1, 71, -166)
(1, 71, -165)
(0, 72, -164)
(0, 72, -163)
(1, 72, -163)
(0, 73, -162)
(0, 73, -161)
(0, 73, -160)
(0, 73, -159)
(1, 72, -159)
(0, 72, -159)
(0, 72, -160)
(0, 72, -161)
(1, 71, -162)
(0, 71, -161)
(0, 71, -160)
(1, 70, -160)
(1, 70, -159)
(0, 71, -158)
(0, 71, -157)
(1, 70, -157)
(0, 70, -156)
(1, 69, -156)
(1, 69, -155)
(0, 70, -154)
(1, 70, -154)
(0, 71, -153)
(1, 71, -154)
(0, 72, -154)
(1, 72, -154)
(0, 73, -154)
(1, 73, -154)
(0, 74, -153)
(1, 74, -154)
(1, 74, -155)
(0, 74, -155)
(0, 74, -156)
(1, 74, -157)
(1, 74, -158)
(1, 74, -159)
(0, 75, -159)
(0, 75, -160)
(1, 75, -161)
(1, 75, -162)
(0, 76, -162)
(0, 76, -163)
(0, 76, -164)
(1, 76, -165)
(0, 77, -165)
(1, 77, -166)
(1, 77, -167)
(0, 77, -167)
(0, 77, -168)
(1, 77, -169)
(0, 78, -168)
(1, 78, -168)
(1, 78, -167)
(1, 78, -166)
(1, 78, -165)
(0, 79, -164)
(0, 79, -163)
(1, 78, -163)
(0, 78, -163)
(1, 77, -163)
(0, 77, -162)
(0, 77, -161)
(1, 76, -161)
(1, 76, -160)
(0, 76, -159)
(0, 76, -158)
(1, 76, -158)
(0, 77, -157)
(0, 77, -156)
(1, 76, -156)
(0, 76, -155)
(1, 75, -155)
(1, 75, -154)
(0, 76, -153)
(1, 76, -153)
(0, 77, -153)
(1, 77, -153)
(0, 78, -152)
(1, 78, -153)
(1, 78, -154)
(0, 79, -154)
(0, 79, -155)
(1, 78, -156)
(0, 78, -156)
(0, 78, -157)
(0, 78, -158)
(0, 78, -159)
(1, 78, -160)
(0, 79, -159)
(0, 79, -158)
(0, 79, -157)
(1, 79, -157)
(0, 80, -157)
(1, 80, -157)
(1, 80, -156)
(1, 80, -155)
(1, 80, -154)
(0, 80, -153)
(0, 80, -152)
(1, 80, -152)
(1, 80, -151)
(1, 80, -150)
(0, 80, -149)
(1, 79, -149)
(0, 79, -149)
(0, 79, -150)
(1, 78, -151)
(0, 78, -150)
(0, 78, -149)
(1, 77, -149)
(0, 77, -148)
(0, 77, -147)
(0, 77, -146)
(1, 76, -146)
(1, 76, -145)
(0, 77, -144)
(0, 77, -143)
(1, 77, -143)
(0, 78, -143)
(0, 78, -144)
(0, 78, -145)
(1, 78, -146)
(0, 79, -146)
(1, 79, -147)
(0, 80, -147)
(1, 80, -147)
(0, 81, -147)
(0, 81, -148)
(1, 81, -149)
(0, 82, -149)
(1, 82, -150)
(1, 82, -151)
(1, 82, -152)
(0, 83, -152)
(1, 83, -152)
(0, 84, -152)
(1, 84, -152)
(1, 84, -151)
(1, 84, -150)
(0, 84, -149)
(1, 83, -149)
(1, 83, -148)
(1, 83, -147)
(0, 84, -146)
(0, 84, -145)
(0, 84, -144)
(1, 84, -144)
(1, 84, -143)
(0, 85, -142)
(1, 85, -142)
(0, 86, -142)
(1, 86, -143)
(0, 87, -142)
(1, 87, -143)
(0, 88, -142)
(1, 88, -142)
(0, 89, -142)
(1, 89, -143)
(0, 90, -142)
(0, 90, -141)
(1, 89, -141)
(0, 89, -140)
(0, 89, -139)
(1, 88, -139)
(0, 88, -138)
(1, 87, -139)
(0, 87, -139)
(1, 86, -139)
(1, 86, -138)
(1, 86, -137)
(1, 86, -136)
(0, 86, -135)
(1, 85, -135)
(1, 85, -134)
(0, 85, -133)
(0, 85, -132)
(1, 84, -132)
(1, 84, -131)
(1, 84, -130)
(0, 84, -129)
(0, 84, -128)
(1, 84, -128)
(1, 84, -127)
(1, 84, -126)
(1, 84, -125)
(1, 84, -124)
(1, 84, -123)
(0, 84, -122)
(1, 83, -122)
(1, 83, -121)
(0, 83, -120)
(1, 82, -120)
(0, 82, -120)
(1, 81, -120)
(0, 81, -120)
(1, 80, -120)
(1, 80, -119)
(1, 80, -118)
(0, 80, -117)
(0, 80, -116)
(0, 80, -115)
(0, 80, -114)
(1, 79, -114)
(1, 79, -113)
(0, 80, -112)
(1, 80, -113)
(0, 81, -112)
(1, 81, -113)
(0, 82, -113)
(1, 82, -114)
(0, 83, -114)
(1, 83, -115)
(0, 84, -115)
(0, 84, -116)
(1, 84, -117)
(1, 84, -118)
(1, 84, -119)
(1, 84, -120)
(1, 84, -121)
(0, 85, -121)
(1, 85, -122)
(0, 86, -122)
(0, 86, -123)
(1, 85, -124)
(1, 85, -125)
(0, 86, -125)
(1, 86, -126)
(0, 87, -125)
(0, 87, -124)
(0, 87, -123)
(1, 87, -123)
(1, 87, -122)
(0, 88, -121)
(0, 88, -120)
(0, 88, -119)
(1, 87, -119)
(1, 87, -118)
(1, 87, -117)
(0, 87, -116)
(1, 86, -117)
(0, 86, -116)
(0, 86, -115)
(0, 86, -114)
(0, 86, -113)
(1, 85, -113)
(0, 85, -112)
(1, 84, -112)
(0, 84, -112)
(1, 83, -113)
(0, 83, -112)
(1, 82, -112)
(1, 82, -111)
(0, 82, -110)
(1, 81, -110)
(1, 81, -109)
(0, 82, -108)
(1, 82, -108)
(0, 83, -107)
(1, 83, -107)
(1, 83, -106)
(1, 83, -105)
(1, 83, -104)
(0, 83, -103)
(0, 83, -102)
(1, 82, -102)
(1, 82, -101)
(0, 83, -100)
(1, 83, -100)
(1, 83, -99)
(0, 83, -98)
(1, 82, -99)
(0, 82, -99)
(1, 81, -100)
(0, 81, -99)
(0, 81, -98)
(1, 81, -98)
(1, 81, -97)
(0, 81, -96)
(1, 80, -96)
(0, 80, -95)
(1, 79, -95)
(1, 79, -94)
(1, 79, -93)
(0, 80, -92)
(1, 80, -92)
(1, 80, -91)
(1, 80, -90)
(0, 80, -89)
(0, 80, -88)
(1, 79, -88)
(1, 79, -87)
(0, 80, -86)
(0, 80, -85)
(0, 80, -84)
(1, 79, -84)
(1, 79, -83)
(0, 80, -82)
(1, 80, -83)
(0, 81, -82)
(1, 81, -83)
(1, 81, -84)
(1, 81, -85)
(0, 82, -85)
(1, 82, -86)
(0, 83, -86)
(0, 83, -87)
(1, 83, -88)
(0, 84, -88)
(1, 84, -89)
(0, 85, -88)
(1, 85, -88)
(0, 86, -88)
(1, 86, -89)
(0, 87, -89)
(1, 87, -89)
(0, 88, -88)
(1, 88, -88)
(0, 89, -88)
(0, 89, -89)
(1, 89, -90)
(0, 90, -89)
(1, 90, -89)
(0, 91, -89)
(1, 91, -90)
(0, 92, -90)
(1, 92, -90)
(1, 92, -89)
(0, 92, -88)
(0, 92, -87)
(1, 92, -87)
(1, 92, -86)
(0, 92, -85)
(0, 92, -84)
(0, 92, -83)
(0, 92, -82)
(1, 92, -82)
(0, 93, -81)
(1, 93, -81)
(0, 94, -80)
(1, 94, -81)
(0, 95, -81)
(1, 95, -82)
(1, 95, -83)
(0, 95, -83)
(0, 95, -84)
(1, 95, -85)
(0, 96, -85)
(1, 96, -86)
(1, 96, -87)
(0, 96, -87)
(1, 95, -88)
(1, 95, -89)
(0, 96, -89)
(0, 96, -90)
(0, 96, -91)
(1, 96, -92)
(0, 97, -91)
(1, 97, -91)
(0, 98, -90)
(1, 98, -90)
(0, 99, -89)
(1, 99, -90)
(1, 99, -91)
(1, 99, -92)
(0, 99, -92)
(1, 98, -92)
(0, 98, -92)
(0, 98, -93)
(1, 97, -94)
(0, 97, -94)
(1, 96, -95)
(0, 96, -94)
(1, 95, -95)
(0, 95, -94)
(0, 95, -93)
(1, 94, -93)
(0, 94, -93)
(1, 93, -93)
(0, 93, -93)
(1, 92, -93)
(0, 92, -92)
(1, 91, -93)
(1, 91, -94)
(0, 92, -94)
(0, 92, -95)
(1, 91, -96)
(0, 91, -96)
(1, 90, -97)
(0, 90, -96)
(1, 89, -96)
(0, 89, -96)
(1, 88, -97)
(0, 88, -96)
(1, 87, -97)
(0, 87, -96)
(0, 87, -95)
(1, 86, -95)
(0, 86, -94)
(0, 86, -93)
(0, 86, -92)
(1, 86, -92)
(1, 86, -91)
(0, 86, -90)
(1, 85, -90)
(0, 85, -90)
(0, 85, -91)
(1, 84, -92)
(1, 84, -93)
(0, 85, -93)
(0, 85, -94)
(0, 85, -95)
(1, 85, -96)
(0, 86, -96)
(0, 86, -97)
(1, 86, -98)
(0, 87, -98)
(0, 87, -99)
(1, 87, -100)
(0, 88, -100)
(1, 88, -100)
(0, 89, -99)
(0, 89, -98)
(1, 89, -98)
(0, 90, -98)
(1, 90, -99)
(0, 91, -98)
(1, 91, -98)
(0, 92, -98)
(1, 92, -98)
(1, 92, -97)
(0, 93, -96)
(1, 93, -96)
(0, 94, -96)
(0, 94, -97)
(1, 93, -98)
(1, 93, -99)
(0, 93, -99)
(1, 92, -100)
(1, 92, -101)
(0, 93, -101)
(0, 93, -102)
(1, 93, -103)
(0, 94, -102)
(1, 94, -103)
(1, 94, -104)
(0, 95, -104)
(0, 95, -105)
(1, 94, -106)
(0, 94, -105)
(1, 93, -106)
(0, 93, -105)
(1, 92, -105)
(0, 92, -104)
(1, 91, -105)
(1, 91, -106)
(1, 91, -107)
(0, 92, -107)
(0, 92, -108)
(1, 91, -109)
(1, 91, -110)
(1, 91, -111)
(1, 91, -112)
(0, 91, -112)
(1, 90, -113)
(0, 90, -113)
(0, 90, -114)
(0, 90, -115)
(1, 90, -116)
(0, 91, -116)
(0, 91, -117)
(1, 90, -118)
(0, 90, -118)
(0, 90, -119)
(1, 89, -120)
(0, 89, -120)
(0, 89, -121)
(1, 89, -122)
(0, 90, -121)
(1, 90, -122)
(0, 91, -122)
(1, 91, -123)
(1, 91, -124)
(0, 92, -124)
(1, 92, -124)
(1, 92, -123)
(0, 93, -122)
(0, 93, -121)
(1, 92, -121)
(0, 92, -120)
(1, 91, -121)
(0, 91, -120)
(0, 91, -119)
(1, 91, -119)
(0, 92, -118)
(1, 92, -119)
(0, 93, -119)
(1, 93, -119)
(1, 93, -118)
(0, 93, -117)
(0, 93, -116)
(1, 92, -116)
(1, 92, -115)
(0, 93, -114)
(0, 93, -113)
(0, 93, -112)
(0, 93, -111)
(0, 93, -110)
(0, 93, -109)
(1, 93, -109)
(0, 94, -108)
(1, 94, -108)
(0, 95, -108)
(1, 95, -109)
(1, 95, -110)
(0, 96, -110)
(0, 96, -111)
(0, 96, -112)
(0, 96, -113)
(1, 96, -114)
(1, 96, -115)
(1, 96, -116)
(0, 97, -116)
(0, 97, -117)
(0, 97, -118)
(1, 96, -119)
(0, 96, -118)
(1, 95, -118)
(0, 95, -118)
(1, 94, -119)
(1, 94, -120)
(0, 94, -120)
(0, 94, -121)
(1, 94, -122)
(0, 95, -121)
(1, 95, -121)
(0, 96, -121)
(1, 96, -121)
(0, 97, -120)
(1, 97, -120)
(0, 98, -119)
(1, 98, -119)
(0, 99, -118)
(1, 99, -119)
(0, 100, -119)
(0, 100, -120)
(1, 100, -121)
(1, 100, -122)
(1, 100, -123)
(1, 100, -124)
(0, 100, -124)
(0, 100, -125)
(1, 100, -126)
(1, 100, -127)
(0, 100, -127)
(0, 100, -128)
(0, 100, -129)
(1, 99, -130)
(1, 99, -131)
(0, 100, -131)
(0, 100, -132)
(1, 99, -133)
(0, 99, -132)
(1, 98, -132)
(0, 98, -131)
(1, 97, -132)
(0, 97, -131)
(0, 97, -130)
(0, 97, -129)
(0, 97, -128)
(1, 97, -128)
(0, 98, -127)
(0, 98, -126)
(0, 98, -125)
(1, 97, -125)
(1, 97, -124)
(0, 97, -123)
(1, 96, -123)
(0, 96, -123)
(1, 95, -123)
(0, 95, -123)
(1, 94, -124)
(0, 94, -123)
(1, 93, -124)
(1, 93, -125)
(0, 94, -125)
(0, 94, -126)
(0, 94, -127)
(1, 94, -128)
(0, 95, -128)
(1, 95, -129)
(0, 96, -129)
(0, 96, -130)
(0, 96, -131)
(1, 95, -132)
(0, 95, -131)
(1, 94, -132)
(0, 94, -131)
(1, 93, -132)
(0, 93, -131)
(1, 92, -132)
(0, 92, -131)
(0, 92, -130)
(1, 92, -130)
(1, 92, -129)
(0, 92, -128)
(1, 91, -128)
(1, 91, -127)
(1, 91, -126)
(0, 91, -125)
(1, 90, -125)
(0, 90, -124)
(1, 89, -124)
(0, 89, -123)
(1, 88, -124)
(0, 88, -124)
(0, 88, -125)
(0, 88, -126)
(1, 87, -127)
(0, 87, -127)
(0, 87, -128)
(0, 87, -129)
(0, 87, -130)
(0, 87, -131)
(0, 87, -132)
(1, 86, -133)
(1, 86, -134)
(0, 87, -134)
(1, 87, -134)
(0, 88, -133)
(1, 88, -133)
(0, 89, -132)
(1, 89, -133)
(0, 90, -133)
(0, 90, -134)
(0, 90, -135)
(1, 90, -136)
(0, 91, -135)
(1, 91, -136)
(1, 91, -137)
(0, 91, -137)
(1, 90, -138)
(0, 90, -138)
(0, 90, -139)
(1, 90, -140)
(0, 91, -140)
(0, 91, -141)
(1, 91, -142)
(0, 92, -141)
(1, 92, -142)
(0, 93, -141)
(0, 93, -140)
(1, 93, -140)
(0, 94, -139)
(1, 94, -139)
(0, 95, -139)
(0, 95, -140)
(1, 94, -141)
(1, 94, -142)
(1, 94, -143)
(0, 94, -143)
(0, 94, -144)
(0, 94, -145)
(1, 94, -146)
(0, 95, -146)
(1, 95, -146)
(1, 95, -145)
(1, 95, -144)
(1, 95, -143)
(0, 96, -142)
(1, 96, -143)
(0, 97, -142)
(1, 97, -142)
(0, 98, -141)
(1, 98, -141)
(1, 98, -140)
(0, 99, -139)
(0, 99, -138)
(1, 98, -138)
(0, 98, -137)
(0, 98, -136)
(1, 98, -136)
(1, 98, -135)
(0, 99, -134)
(1, 99, -135)
(0, 100, -134)
(1, 100, -135)
(1, 100, -136)
(1, 100, -137)
(1, 100, -138)
(1, 100, -139)
(0, 100, -139)
(0, 100, -140)
(1, 99, -141)
(1, 99, -142)
(0, 99, -142)
(0, 99, -143)
(1, 98, -144)
(0, 98, -143)
(1, 97, -144)
(1, 97, -145)
(0, 97, -145)
(1, 96, -146)
(1, 96, -147)
