(1, 44, 76)
(0, 45, 77)
(0, 45, 78)
(1, 44, 78)
(1, 44, 79)
(0, 45, 80)
(0, 45, 81)
(0, 45, 82)
(0, 45, 83)
(1, 45, 83)
(0, 46, 83)
(0, 46, 82)
(1, 46, 81)
(1, 46, 80)
(1, 46, 79)
(1, 46, 78)
(0, 47, 78)
(0, 47, 77)
(1, 46, 76)
(0, 46, 76)
(0, 46, 75)
(1, 45, 74)
(0, 45, 75)
(1, 44, 74)
(1, 44, 73)
(0, 44, 73)
(1, 43, 72)
(0, 43, 73)
(1, 42, 72)
(1, 42, 71)
(0, 43, 71)
(1, 43, 70)
(0, 44, 70)
(1, 44, 70)
(0, 45, 71)
(0, 45, 72)
(1, 45, 72)
(0, 46, 72)
(1, 46, 72)
(0, 47, 72)
(0, 47, 71)
(1, 46, 70)
(0, 46, 70)
(0, 46, 69)
(0, 46, 68)
(0, 46, 67)
(1, 45, 66)
(0, 45, 67)
(1, 44, 67)
(0, 44, 68)
(1, 43, 67)
(1, 43, 66)
(0, 43, 66)
(0, 43, 65)
(0, 43, 64)
(0, 43, 63)
(1, 43, 62)
(0, 44, 62)
(1, 44, 62)
(0, 45, 63)
(1, 45, 62)
(1, 45, 61)
(0, 46, 61)
(0, 46, 60)
(1, 45, 59)
(0, 45, 59)
(1, 44, 59)
(0, 44, 59)
(1, 43, 59)
(0, 43, 59)
(1, 42, 59)
(0, 42, 59)
(0, 42, 58)
(1, 41, 57)
(1, 41, 56)
(1, 41, 55)
(1, 41, 54)
(0, 42, 54)
(1, 42, 54)
(1, 42, 55)
(0, 43, 56)
(0, 43, 57)
(1, 43, 57)
(0, 44, 57)
(0, 44, 56)
(0, 44, 55)
(1, 44, 54)
(0, 45, 54)
(1, 45, 53)
(0, 46, 54)
(1, 46, 54)
(0, 47, 54)
(1, 47, 53)
(1, 47, 52)
(0, 47, 52)
(1, 46, 51)
(0, 46, 51)
(1, 45, 51)
(0, 45, 51)
(1, 44, 50)
(0, 44, 51)
(1, 43, 50)
(1, 43, 49)
(1, 43, 48)
(0, 43, 48)
(1, 42, 48)
(0, 42, 48)
(1, 41, 48)
(1, 41, 49)
(0, 42, 50)
(0, 42, 51)
(0, 42, 52)
(1, 41, 52)
(0, 41, 52)
(1, 40, 52)
(0, 40, 52)
(1, 39, 51)
(1, 39, 50)
(1, 39, 49)
(0, 40, 49)
(1, 40, 48)
(1, 40, 47)
(1, 40, 46)
(1, 40, 45)
(0, 40, 45)
(1, 39, 45)
(0, 39, 46)
(0, 39, 47)
(0, 39, 48)
(1, 38, 48)
(0, 38, 49)
(0, 38, 50)
(1, 38, 50)
(1, 38, 51)
(1, 38, 52)
(0, 39, 53)
(0, 39, 54)
(0, 39, 55)
(1, 38, 55)
(1, 38, 56)
(0, 38, 57)
(0, 38, 58)
(1, 38, 58)
(0, 39, 58)
(1, 39, 57)
(1, 39, 56)
(0, 40, 56)
(1, 40, 56)
(1, 40, 57)
(1, 40, 58)
(0, 40, 59)
(1, 39, 59)
(0, 39, 60)
(0, 39, 61)
(0, 39, 62)
(1, 38, 62)
(0, 38, 63)
(1, 37, 62)
(0, 37, 62)
(1, 36, 62)
(0, 36, 62)
(0, 36, 61)
(1, 36, 60)
(0, 37, 60)
(0, 37, 59)
(0, 37, 58)
(1, 36, 57)
(1, 36, 56)
(1, 36, 55)
(0, 36, 55)
(1, 35, 55)
(1, 35, 56)
(0, 35, 57)
(1, 34, 57)
(0, 34, 57)
(0, 34, 56)
(1, 33, 55)
(0, 33, 55)
(1, 32, 54)
(1, 32, 53)
(1, 32, 52)
(0, 32, 52)
(1, 31, 51)
(0, 31, 52)
(1, 30, 51)
(1, 30, 50)
(1, 30, 49)
(0, 31, 49)
(0, 31, 48)
(1, 30, 47)
(0, 30, 48)
(1, 29, 47)
(0, 29, 47)
(1, 28, 46)
(0, 28, 46)
(1, 27, 46)
(0, 27, 46)
(1, 26, 45)
(0, 26, 46)
(1, 25, 45)
(0, 25, 46)
(0, 25, 47)
(1, 25, 47)
(0, 26, 48)
(1, 26, 48)
(0, 27, 49)
(1, 27, 48)
(0, 28, 48)
(1, 28, 48)
(0, 29, 49)
(0, 29, 50)
(1, 28, 50)
(1, 28, 51)
(1, 28, 52)
(1, 28, 53)
(0, 28, 54)
(0, 28, 55)
(0, 28, 56)
(1, 28, 56)
(1, 28, 57)
(1, 28, 58)
(0, 28, 59)
(1, 27, 59)
(1, 27, 60)
(0, 27, 61)
(1, 26, 61)
(1, 26, 62)
(0, 26, 63)
(1, 25, 62)
(0, 25, 62)
(1, 24, 61)
(0, 24, 62)
(1, 23, 61)
(0, 23, 62)
(1, 22, 61)
(1, 22, 60)
(0, 23, 60)
(0, 23, 59)
(1, 23, 58)
(1, 23, 57)
(0, 23, 57)
(1, 22, 56)
(1, 22, 55)
(1, 22, 54)
(0, 22, 54)
(0, 22, 53)
(1, 21, 52)
(0, 21, 52)
(1, 20, 51)
(0, 20, 52)
(1, 19, 51)
(0, 19, 51)
(0, 19, 50)
(1, 18, 49)
(0, 18, 49)
(0, 18, 48)
(0, 18, 47)
(1, 18, 46)
(1, 18, 45)
(0, 18, 45)
(1, 17, 45)
(0, 17, 45)
(1, 16, 45)
(0, 16, 45)
(1, 15, 44)
(1, 15, 43)
(0, 15, 43)
(0, 15, 42)
(0, 15, 41)
(0, 15, 40)
(1, 15, 39)
(0, 16, 40)
(1, 16, 40)
(0, 17, 41)
(1, 17, 41)
(0, 18, 42)
(1, 18, 42)
(0, 19, 42)
(0, 19, 41)
(1, 18, 40)
(1, 18, 39)
(0, 19, 39)
(1, 19, 39)
(0, 20, 40)
(1, 20, 40)
(1, 20, 41)
(1, 20, 42)
(0, 21, 43)
(1, 21, 42)
(0, 22, 42)
(1, 22, 41)
(1, 22, 40)
(0, 23, 40)
(1, 23, 40)
(0, 24, 40)
(1, 24, 40)
(0, 25, 40)
(0, 25, 39)
(1, 24, 38)
(0, 24, 38)
(1, 23, 37)
(1, 23, 36)
(1, 23, 35)
(0, 23, 35)
(1, 22, 34)
(1, 22, 33)
(0, 22, 33)
(1, 21, 32)
(0, 21, 33)
(1, 20, 32)
(0, 20, 32)
(0, 20, 31)
(1, 20, 30)
(1, 20, 29)
(0, 20, 29)
(1, 19, 28)
(0, 19, 28)
(1, 18, 27)
(1, 18, 26)
(1, 18, 25)
(0, 19, 25)
(1, 19, 24)
(0, 20, 25)
(1, 20, 25)
(0, 21, 26)
(1, 21, 25)
(0, 22, 26)
(1, 22, 25)
(1, 22, 24)
(0, 23, 24)
(1, 23, 23)
(0, 24, 24)
(1, 24, 23)
(1, 24, 22)
(1, 24, 21)
(0, 25, 21)
(0, 25, 20)
(0, 25, 19)
(1, 25, 18)
(0, 26, 18)
(0, 26, 17)
(1, 26, 16)
(0, 27, 17)
(0, 27, 18)
(1, 27, 18)
(0, 28, 19)
(1, 28, 19)
(0, 29, 20)
(0, 29, 21)
(1, 29, 21)
(1, 29, 22)
(0, 29, 23)
(0, 29, 24)
(1, 29, 24)
(0, 30, 25)
(1, 30, 24)
(0, 31, 24)
(1, 31, 23)
(1, 31, 22)
(0, 31, 22)
(0, 31, 21)
(1, 30, 20)
(1, 30, 19)
(1, 30, 18)
(1, 30, 17)
(1, 30, 16)
(1, 30, 15)
(0, 31, 15)
(1, 31, 14)
(1, 31, 13)
(0, 31, 13)
(0, 31, 12)
(1, 30, 11)
(1, 30, 10)
(0, 30, 10)
(0, 30, 9)
(0, 30, 8)
(1, 29, 7)
(1, 29, 6)
(0, 30, 6)
(1, 30, 5)
(0, 31, 5)
(1, 31, 5)
(0, 32, 6)
(1, 32, 5)
(0, 33, 5)
(1, 33, 5)
(1, 33, 6)
(0, 34, 7)
(0, 34, 8)
(1, 34, 8)
(0, 35, 9)
(0, 35, 10)
(1, 35, 10)
(0, 36, 11)
(1, 36, 10)
(0, 37, 10)
(1, 37, 10)
(1, 37, 11)
(0, 38, 12)
(1, 38, 11)
(0, 39, 11)
(1, 39, 10)
(0, 40, 10)
(1, 40, 9)
(1, 40, 8)
(0, 40, 8)
(0, 40, 7)
(1, 39, 6)
(1, 39, 5)
(0, 40, 5)
(0, 40, 4)
(1, 39, 3)
(0, 39, 4)
(1, 38, 4)
(1, 38, 5)
(1, 38, 6)
(0, 38, 7)
(1, 37, 7)
(0, 37, 7)
(1, 36, 7)
(0, 36, 7)
(0, 36, 6)
(1, 35, 5)
(0, 35, 5)
(0, 35, 4)
(1, 35, 3)
(0, 36, 4)
(1, 36, 4)
(0, 37, 4)
(0, 37, 3)
(1, 36, 2)
(1, 36, 1)
(1, 36, 0)
(1, 36, -1)
(0, 37, -1)
(1, 37, -2)
(1, 37, -3)
(1, 37, -4)
(1, 37, -5)
(0, 37, -5)
(1, 36, -5)
(0, 36, -4)
(1, 35, -5)
(1, 35, -6)
(0, 36, -6)
(1, 36, -7)
(1, 36, -8)
(1, 36, -9)
(0, 36, -9)
(1, 35, -9)
(0, 35, -8)
(1, 34, -8)
(0, 34, -7)
(0, 34, -6)
(1, 33, -6)
(0, 33, -6)
(1, 32, -7)
(0, 32, -7)
(1, 31, -7)
(0, 31, -7)
(1, 30, -7)
(0, 30, -7)
(0, 30, -8)
(1, 29, -9)
(0, 29, -8)
(1, 28, -9)
(0, 28, -8)
(0, 28, -7)
(1, 28, -7)
(1, 28, -6)
(0, 29, -5)
(1, 29, -5)
(1, 29, -4)
(1, 29, -3)
(0, 30, -2)
(0, 30, -1)
(1, 30, -1)
(0, 31, 0)
(1, 31, -1)
(1, 31, -2)
(1, 31, -3)
(0, 32, -3)
(1, 32, -3)
(0, 33, -3)
(1, 33, -3)
(1, 33, -2)
(0, 33, -1)
(1, 32, -1)
(1, 32, 0)
(1, 32, 1)
(0, 32, 2)
(1, 31, 1)
(0, 31, 2)
(1, 30, 2)
(0, 30, 3)
(1, 29, 3)
(1, 29, 4)
(0, 29, 5)
(1, 28, 4)
(1, 28, 3)
(1, 28, 2)
(1, 28, 1)
(1, 28, 0)
(1, 28, -1)
(0, 28, -1)
(0, 28, -2)
(1, 27, -3)
(0, 27, -3)
(1, 26, -4)
(1, 26, -5)
(1, 26, -6)
(0, 26, -6)
(0, 26, -7)
(1, 25, -8)
(0, 25, -8)
(1, 24, -9)
(1, 24, -10)
(0, 25, -10)
(1, 25, -10)
(0, 26, -10)
(0, 26, -11)
(1, 25, -12)
(1, 25, -13)
(0, 26, -13)
(0, 26, -14)
(1, 26, -15)
(1, 26, -16)
(0, 27, -16)
(1, 27, -17)
(1, 27, -18)
(0, 28, -18)
(0, 28, -19)
(1, 27, -20)
(0, 27, -19)
(1, 26, -20)
(0, 26, -19)
(1, 25, -20)
(1, 25, -21)
(0, 25, -21)
(1, 24, -22)
(0, 24, -22)
(0, 24, -23)
(0, 24, -24)
(1, 24, -25)
(1, 24, -26)
(1, 24, -27)
(0, 25, -27)
(1, 25, -27)
(0, 26, -26)
(1, 26, -27)
(0, 27, -26)
(1, 27, -26)
(0, 28, -26)
(1, 28, -26)
(1, 28, -25)
(1, 28, -24)
(0, 29, -23)
(1, 29, -24)
(0, 30, -23)
(1, 30, -24)
(1, 30, -25)
(1, 30, -26)
(0, 31, -26)
(1, 31, -26)
(1, 31, -25)
(1, 31, -24)
(1, 31, -23)
(1, 31, -22)
(1, 31, -21)
(0, 32, -20)
(1, 32, -20)
(1, 32, -19)
(1, 32, -18)
(0, 32, -17)
(0, 32, -16)
(1, 32, -16)
(1, 32, -15)
(1, 32, -14)
(1, 32, -13)
(0, 33, -12)
(1, 33, -12)
(0, 34, -11)
(1, 34, -12)
(0, 35, -12)
(1, 35, -12)
(0, 36, -11)
(1, 36, -11)
(0, 37, -10)
(1, 37, -10)
(0, 38, -9)
(1, 38, -10)
(0, 39, -10)
(0, 39, -11)
(0, 39, -12)
(1, 38, -13)
(1, 38, -14)
(0, 39, -14)
(1, 39, -15)
(0, 40, -14)
(0, 40, -13)
(1, 40, -13)
(1, 40, -12)
(0, 41, -11)
(1, 41, -11)
(1, 41, -10)
(0, 41, -9)
(1, 40, -10)
(0, 40, -9)
(0, 40, -8)
(0, 40, -7)
(0, 40, -6)
(1, 40, -6)
(0, 41, -6)
(1, 41, -7)
(0, 42, -6)
(0, 42, -5)
(1, 42, -5)
(0, 43, -5)
(0, 43, -6)
(1, 43, -7)
(1, 43, -8)
(1, 43, -9)
(0, 44, -9)
(1, 44, -10)
(1, 44, -11)
(1, 44, -12)
(0, 45, -12)
(0, 45, -13)
(0, 45, -14)
(1, 45, -15)
(0, 46, -15)
(0, 46, -16)
(1, 46, -17)
(0, 47, -16)
(1, 47, -17)
(0, 48, -17)
(1, 48, -18)
(0, 49, -18)
(1, 49, -18)
(1, 49, -17)
(0, 50, -16)
(1, 50, -17)
(0, 51, -16)
(0, 51, -15)
(0, 51, -14)
(1, 51, -14)
(0, 52, -14)
(1, 52, -14)
(1, 52, -13)
(0, 52, -12)
(1, 51, -12)
(0, 51, -11)
(1, 50, -12)
(0, 50, -11)
(1, 49, -12)
(0, 49, -12)
(1, 48, -12)
(0, 48, -11)
(0, 48, -10)
(1, 48, -10)
(0, 49, -9)
(1, 49, -10)
(0, 50, -9)
(1, 50, -10)
(0, 51, -9)
(1, 51, -10)
(0, 52, -9)
(0, 52, -8)
(1, 52, -8)
(0, 53, -8)
(0, 53, -9)
(0, 53, -10)
(1, 53, -11)
(0, 54, -10)
(1, 54, -10)
(0, 55, -10)
(0, 55, -11)
(1, 55, -12)
(1, 55, -13)
(1, 55, -14)
(0, 55, -14)
(1, 54, -15)
(0, 54, -15)
(0, 54, -16)
(0, 54, -17)
(1, 53, -18)
(1, 53, -19)
(0, 53, -19)
(1, 52, -19)
(1, 52, -18)
(0, 52, -17)
(1, 51, -18)
(1, 51, -19)
(1, 51, -20)
(0, 51, -20)
(0, 51, -21)
(1, 51, -22)
(0, 52, -22)
(0, 52, -23)
(0, 52, -24)
(1, 52, -25)
(0, 53, -24)
(1, 53, -24)
(0, 54, -24)
(1, 54, -24)
(0, 55, -23)
(0, 55, -22)
(1, 55, -22)
(1, 55, -21)
(1, 55, -20)
(1, 55, -19)
(1, 55, -18)
(0, 55, -17)
(0, 55, -16)
(1, 55, -16)
(0, 56, -16)
(1, 56, -16)
(1, 56, -15)
(0, 57, -14)
(1, 57, -15)
(0, 58, -15)
(1, 58, -15)
(0, 59, -15)
(1, 59, -15)
(0, 60, -15)
(0, 60, -16)
(1, 59, -17)
(0, 59, -17)
(1, 58, -17)
(0, 58, -17)
(1, 57, -18)
(0, 57, -18)
(0, 57, -19)
(0, 57, -20)
(1, 57, -21)
(0, 58, -20)
(1, 58, -20)
(0, 59, -20)
(0, 59, -21)
(0, 59, -22)
(1, 59, -23)
(1, 59, -24)
(1, 59, -25)
(1, 59, -26)
(0, 60, -26)
(1, 60, -26)
(1, 60, -25)
(0, 61, -24)
(1, 61, -25)
(0, 62, -25)
(1, 62, -26)
(0, 63, -26)
(0, 63, -27)
(0, 63, -28)
(1, 63, -29)
(0, 64, -29)
(1, 64, -30)
(1, 64, -31)
(1, 64, -32)
(0, 64, -32)
(1, 63, -32)
(1, 63, -31)
(0, 63, -30)
(1, 62, -31)
(0, 62, -30)
(1, 61, -30)
(0, 61, -30)
(0, 61, -31)
(0, 61, -32)
(1, 61, -33)
(0, 62, -33)
(0, 62, -34)
(1, 62, -35)
(0, 63, -35)
(1, 63, -35)
(0, 64, -35)
(1, 64, -35)
(0, 65, -34)
(1, 65, -35)
(0, 66, -35)
(1, 66, -35)
(1, 66, -34)
(1, 66, -33)
(0, 67, -32)
(1, 67, -33)
(1, 67, -34)
(0, 68, -34)
(0, 68, -35)
(1, 67, -36)
(0, 67, -36)
(0, 67, -37)
(0, 67, -38)
(0, 67, -39)
(1, 66, -40)
(1, 66, -41)
(0, 67, -41)
(1, 67, -42)
(0, 68, -41)
(1, 68, -42)
(0, 69, -42)
(1, 69, -42)
(0, 70, -42)
(1, 70, -43)
(0, 71, -43)
(0, 71, -44)
(1, 71, -45)
(1, 71, -46)
(1, 71, -47)
(1, 71, -48)
(1, 71, -49)
(0, 72, -49)
(1, 72, -50)
(1, 72, -51)
(0, 72, -51)
(1, 71, -51)
(0, 71, -51)
(0, 71, -52)
(1, 71, -53)
(1, 71, -54)
(0, 72, -54)
(1, 72, -55)
(1, 72, -56)
(1, 72, -57)
(0, 73, -57)
(1, 73, -57)
(1, 73, -56)
(0, 74, -55)
(0, 74, -54)
(0, 74, -53)
(1, 74, -53)
(1, 74, -52)
(0, 74, -51)
(1, 73, -51)
(1, 73, -50)
(0, 74, -49)
(1, 74, -50)
(0, 75, -50)
(1, 75, -50)
(1, 75, -49)
(1, 75, -48)
(0, 76, -47)
(0, 76, -46)
(0, 76, -45)
(1, 75, -45)
(0, 75, -45)
(1, 74, -45)
(0, 74, -45)
(1, 73, -45)
(1, 73, -44)
(0, 74, -43)
(0, 74, -42)
(1, 74, -42)
(0, 75, -41)
(1, 75, -42)
(1, 75, -43)
(0, 76, -43)
(1, 76, -43)
(0, 77, -42)
(1, 77, -42)
(0, 78, -41)
(0, 78, -40)
(1, 77, -40)
(1, 77, -39)
(0, 78, -38)
(0, 78, -37)
(1, 77, -37)
(0, 77, -36)
(1, 76, -37)
(1, 76, -38)
(0, 76, -38)
(1, 75, -38)
(1, 75, -37)
(1, 75, -36)
(0, 76, -35)
(0, 76, -34)
(1, 76, -34)
(0, 77, -34)
(1, 77, -34)
(0, 78, -33)
(1, 78, -33)
(0, 79, -32)
(1, 79, -32)
(0, 80, -32)
(1, 80, -33)
(1, 80, -34)
(1, 80, -35)
(0, 80, -35)
(0, 80, -36)
(1, 79, -37)
(0, 79, -37)
(0, 79, -38)
(1, 79, -39)
(0, 80, -39)
(1, 80, -40)
(1, 80, -41)
(1, 80, -42)
(1, 80, -43)
(1, 80, -44)
(0, 80, -44)
(1, 79, -44)
(0, 79, -43)
(1, 78, -43)
(0, 78, -43)
(1, 77, -44)
(1, 77, -45)
(0, 78, -45)
(0, 78, -46)
(1, 78, -47)
(0, 79, -47)
(0, 79, -48)
(1, 78, -49)
(1, 78, -50)
(0, 79, -50)
(0, 79, -51)
(0, 79, -52)
(1, 78, -53)
(0, 78, -52)
(1, 77, -52)
(0, 77, -51)
(1, 76, -51)
(0, 76, -51)
(1, 75, -52)
(1, 75, -53)
(0, 76, -53)
(1, 76, -54)
(1, 76, -55)
(0, 77, -55)
(0, 77, -56)
(1, 77, -57)
(1, 77, -58)
(0, 78, -58)
(1, 78, -59)
(0, 79, -59)
(1, 79, -60)
(0, 80, -60)
(1, 80, -61)
(0, 81, -61)
(1, 81, -62)
(0, 82, -62)
(0, 82, -63)
(1, 81, -64)
(1, 81, -65)
(0, 82, -65)
(1, 82, -65)
(0, 83, -64)
(0, 83, -63)
(1, 83, -63)
(0, 84, -63)
(1, 84, -64)
(0, 85, -63)
(1, 85, -64)
(1, 85, -65)
(0, 85, -65)
(1, 84, -66)
(1, 84, -67)
(0, 84, -67)
(1, 83, -67)
(0, 83, -66)
(1, 82, -67)
(0, 82, -67)
(1, 81, -68)
(0, 81, -68)
(1, 80, -69)
(0, 80, -68)
(0, 80, -67)
(1, 80, -67)
(1, 80, -66)
(0, 80, -65)
(1, 79, -66)
(0, 79, -66)
(0, 79, -67)
(0, 79, -68)
(0, 79, -69)
(1, 79, -70)
(0, 80, -70)
(0, 80, -71)
(1, 80, -72)
(0, 81, -71)
(0, 81, -70)
(1, 81, -70)
(0, 82, -69)
(1, 82, -69)
(0, 83, -68)
(1, 83, -69)
(1, 83, -70)
(1, 83, -71)
(0, 84, -71)
(0, 84, -72)
(0, 84, -73)
(1, 84, -74)
(1, 84, -75)
(0, 85, -75)
(0, 85, -76)
(1, 85, -77)
(1, 85, -78)
(0, 85, -78)
(1, 84, -78)
(0, 84, -77)
(1, 83, -77)
(1, 83, -76)
(0, 83, -75)
(0, 83, -74)
(1, 82, -74)
(0, 82, -73)
(1, 81, -74)
(0, 81, -74)
(1, 80, -74)
(0, 80, -73)
(1, 79, -74)
(1, 79, -75)
(1, 79, -76)
(1, 79, -77)
(0, 79, -77)
(1, 78, -77)
(0, 78, -77)
(1, 77, -78)
(0, 77, -77)
(1, 76, -77)
(0, 76, -77)
(0, 76, -78)
(1, 76, -79)
(1, 76, -80)
(0, 76, -80)
(1, 75, -81)
(1, 75, -82)
(0, 75, -82)
(1, 74, -82)
(0, 74, -82)
(1, 73, -83)
(0, 73, -82)
(1, 72, -82)
(0, 72, -81)
(0, 72, -80)
(0, 72, -79)
(1, 71, -79)
(0, 71, -79)
(0, 71, -80)
(1, 70, -81)
(0, 70, -80)
(1, 69, -81)
(1, 69, -82)
(0, 70, -82)
(1, 70, -83)
(1, 70, -84)
(0, 70, -84)
(1, 69, -85)
(0, 69, -84)
(1, 68, -84)
(0, 68, -83)
(0, 68, -82)
(1, 67, -82)
(0, 67, -81)
(0, 67, -80)
(0, 67, -79)
(0, 67, -78)
(1, 67, -78)
(0, 68, -77)
(1, 68, -78)
(0, 69, -78)
(1, 69, -78)
(1, 69, -77)
(1, 69, -76)
(0, 70, -75)
(0, 70, -74)
(0, 70, -73)
(1, 70, -73)
(1, 70, -72)
(1, 70, -71)
(1, 70, -70)
(1, 70, -69)
(1, 70, -68)
(0, 71, -67)
(0, 71, -66)
(1, 70, -66)
(0, 70, -66)
(1, 69, -66)
(0, 69, -66)
(1, 68, -67)
(1, 68, -68)
(1, 68, -69)
(1, 68, -70)
(0, 69, -70)
(0, 69, -71)
(1, 68, -72)
(0, 68, -72)
(0, 68, -73)
(0, 68, -74)
(0, 68, -75)
(1, 67, -76)
(0, 67, -76)
(1, 66, -76)
(0, 66, -76)
(1, 65, -76)
(0, 65, -76)
(0, 65, -77)
(0, 65, -78)
(1, 64, -79)
(0, 64, -79)
(1, 63, -79)
(0, 63, -79)
(1, 62, -80)
(1, 62, -81)
(0, 62, -81)
(0, 62, -82)
(1, 61, -83)
(0, 61, -82)
(1, 60, -82)
(0, 60, -82)
(1, 59, -83)
(0, 59, -83)
(1, 58, -84)
(0, 58, -84)
(1, 57, -85)
(0, 57, -85)
(1, 56, -86)
(0, 56, -85)
(1, 55, -86)
(0, 55, -86)
(1, 54, -86)
(0, 54, -86)
(1, 53, -86)
(0, 53, -85)
(0, 53, -84)
(1, 53, -84)
(1, 53, -83)
(0, 54, -82)
(0, 54, -81)
(1, 53, -81)
(0, 53, -80)
(1, 52, -81)
(1, 52, -82)
(0, 52, -82)
(1, 51, -83)
(1, 51, -84)
(1, 51, -85)
(1, 51, -86)
(1, 51, -87)
(0, 52, -87)
(0, 52, -88)
(1, 51, -89)
(0, 51, -89)
(0, 51, -90)
(1, 51, -91)
(0, 52, -90)
(1, 52, -91)
(1, 52, -92)
(1, 52, -93)
(0, 53, -93)
(1, 53, -94)
(0, 54, -93)
(0, 54, -92)
(1, 54, -92)
(0, 55, -92)
(1, 55, -92)
(0, 56, -92)
(1, 56, -93)
(0, 57, -93)
(1, 57, -93)
(1, 57, -92)
(0, 57, -91)
(1, 56, -91)
(0, 56, -90)
(0, 56, -89)
(1, 56, -89)
(1, 56, -88)
(0, 57, -87)
(1, 57, -87)
(0, 58, -86)
(1, 58, -87)
(0, 59, -86)
(0, 59, -85)
(1, 59, -85)
(0, 60, -84)
(1, 60, -85)
(1, 60, -86)
(1, 60, -87)
(0, 60, -87)
(0, 60, -88)
(1, 59, -89)
(1, 59, -90)
(0, 60, -90)
(0, 60, -91)
(1, 60, -92)
(1, 60, -93)
(0, 61, -93)
(1, 61, -93)
(0, 62, -92)
(1, 62, -93)
(0, 63, -92)
(0, 63, -91)
(1, 62, -91)
(1, 62, -90)
(0, 62, -89)
(0, 62, -88)
(0, 62, -87)
(1, 62, -87)
(0, 63, -86)
(0, 63, -85)
(1, 62, -85)
(1, 62, -84)
(0, 63, -83)
(1, 63, -84)
(0, 64, -83)
(1, 64, -84)
(0, 65, -84)
(1, 65, -85)
(0, 66, -84)
(1, 66, -85)
(0, 67, -85)
(0, 67, -86)
(1, 66, -87)
(1, 66, -88)
(1, 66, -89)
(0, 66, -89)
(1, 65, -89)
(0, 65, -89)
(0, 65, -90)
(1, 64, -91)
(1, 64, -92)
(1, 64, -93)
(0, 65, -93)
(1, 65, -94)
(0, 66, -93)
(1, 66, -93)
(1, 66, -92)
(1, 66, -91)
(0, 67, -90)
(1, 67, -91)
(0, 68, -91)
(0, 68, -92)
(1, 67, -93)
(1, 67, -94)
(0, 67, -94)
(1, 66, -95)
(0, 66, -95)
(1, 65, -96)
(0, 65, -96)
(1, 64, -97)
(0, 64, -96)
(1, 63, -96)
(0, 63, -95)
(1, 62, -95)
(0, 62, -94)
(1, 61, -95)
(1, 61, -96)
(0, 61, -96)
(1, 60, -96)
(1, 60, -95)
(0, 60, -94)
(1, 59, -94)
(0, 59, -94)
(0, 59, -95)
(0, 59, -96)
(1, 59, -97)
(0, 60, -97)
(0, 60, -98)
(1, 59, -99)
(0, 59, -99)
(1, 58, -99)
(0, 58, -98)
(1, 57, -98)
(1, 57, -97)
(1, 57, -96)
(0, 57, -95)
(1, 56, -96)
(0, 56, -96)
(1, 55, -96)
(0, 55, -96)
(1, 54, -96)
(0, 54, -96)
(1, 53, -96)
(0, 53, -96)
(0, 53, -97)
(0, 53, -98)
(1, 53, -99)
(0, 54, -98)
(1, 54, -99)
(0, 55, -98)
(1, 55, -98)
(0, 56, -98)
(1, 56, -99)
(1, 56, -100)
(0, 56, -100)
(1, 55, -101)
(1, 55, -102)
(1, 55, -103)
(0, 55, -103)
(0, 55, -104)
(0, 55, -105)
(1, 54, -106)
(0, 54, -105)
(0, 54, -104)
(0, 54, -103)
(1, 53, -103)
(0, 53, -103)
(1, 52, -103)
(0, 52, -102)
(1, 51, -103)
(0, 51, -103)
(1, 50, -104)
(1, 50, -105)
(0, 51, -105)
(1, 51, -106)
(1, 51, -107)
(0, 52, -107)
(1, 52, -108)
(0, 53, -107)
(1, 53, -108)
(1, 53, -109)
(0, 53, -109)
(1, 52, -110)
(0, 52, -110)
(1, 51, -111)
(1, 51, -112)
(0, 52, -112)
(1, 52, -113)
(0, 53, -112)
(1, 53, -112)
(0, 54, -112)
(1, 54, -112)
(0, 55, -112)
(0, 55, -113)
(1, 54, -114)
(0, 54, -114)
(1, 53, -115)
(1, 53, -116)
(0, 53, -116)
(1, 52, -117)
(0, 52, -116)
(0, 52, -115)
(0, 52, -114)
(1, 51, -114)
(0, 51, -114)
(1, 50, -114)
(0, 50, -113)
(0, 50, -112)
(1, 49, -112)
(0, 49, -111)
(0, 49, -110)
(0, 49, -109)
(0, 49, -108)
(0, 49, -107)
(1, 48, -107)
(1, 48, -106)
(1, 48, -105)
(0, 49, -104)
(0, 49, -103)
(1, 48, -103)
(1, 48, -102)
(0, 49, -101)
(1, 49, -101)
(0, 50, -100)
(0, 50, -99)
(0, 50, -98)
(0, 50, -97)
(0, 50, -96)
(0, 50, -95)
(1, 49, -95)
(1, 49, -94)
(1, 49, -93)
(0, 49, -92)
(1, 48, -93)
(0, 48, -93)
(1, 47, -93)
(0, 47, -93)
(1, 46, -94)
(0, 46, -94)
(0, 46, -95)
(1, 46, -96)
(0, 47, -95)
(1, 47, -96)
(0, 48, -96)
(1, 48, -96)
(0, 49, -96)
(0, 49, -97)
(0, 49, -98)
(0, 49, -99)
(1, 48, -100)
(0, 48, -99)
(0, 48, -98)
(1, 47, -98)
(0, 47, -98)
(1, 46, -98)
(0, 46, -97)
(1, 45, -98)
(0, 45, -98)
(1, 44, -98)
(1, 44, -97)
(1, 44, -96)
(0, 44, -95)
(1, 43, -96)
(0, 43, -96)
(1, 42, -96)
(1, 42, -95)
(0, 42, -94)
(1, 41, -94)
(0, 41, -94)
(1, 40, -94)
(0, 40, -93)
