(1, -99, -167)
(0, -98, -166)
(1, -98, -167)
(0, -97, -166)
(0, -97, -165)
(1, -97, -165)
(0, -96, -164)
(1, -96, -164)
(1, -96, -163)
(1, -96, -162)
(0, -95, -161)
(0, -95, -160)
(0, -95, -159)
(0, -95, -158)
(0, -95, -157)
(1, -95, -157)
(0, -94, -156)
(0, -94, -155)
(1, -95, -155)
(0, -95, -155)
(1, -96, -156)
(0, -96, -155)
(1, -97, -155)
(1, -97, -154)
(0, -96, -153)
(0, -96, -152)
(0, -96, -151)
(1, -96, -151)
(0, -95, -151)
(1, -95, -151)
(1, -95, -150)
(0, -94, -149)
(1, -94, -149)
(0, -93, -148)
(1, -93, -149)
(0, -92, -148)
(0, -92, -147)
(1, -92, -147)
(0, -91, -146)
(0, -91, -145)
(1, -92, -145)
(1, -92, -144)
(1, -92, -143)
(0, -92, -142)
(1, -93, -143)
(1, -93, -144)
(0, -93, -144)
(1, -94, -145)
(1, -94, -146)
(1, -94, -147)
(0, -94, -147)
(1, -95, -147)
(1, -95, -146)
(0, -95, -145)
(0, -95, -144)
(1, -95, -144)
(1, -95, -143)
(1, -95, -142)
(1, -95, -141)
(0, -95, -140)
(1, -96, -140)
(0, -96, -139)
(0, -96, -138)
(1, -96, -138)
(0, -95, -138)
(1, -95, -138)
(0, -94, -138)
(0, -94, -139)
(1, -94, -140)
(0, -93, -140)
(1, -93, -140)
(1, -93, -139)
(0, -92, -138)
(1, -92, -138)
(1, -92, -137)
(0, -91, -136)
(1, -91, -137)
(0, -90, -136)
(1, -90, -136)
(1, -90, -135)
(0, -90, -134)
(0, -90, -133)
(1, -91, -133)
(1, -91, -132)
(1, -91, -131)
(0, -91, -130)
(1, -92, -130)
(0, -92, -130)
(1, -93, -130)
(0, -93, -130)
(1, -94, -131)
(0, -94, -130)
(1, -95, -131)
(1, -95, -132)
(1, -95, -133)
(0, -94, -133)
(0, -94, -134)
(0, -94, -135)
(1, -95, -136)
(0, -95, -135)
(1, -96, -135)
(0, -96, -134)
(1, -97, -134)
(0, -97, -134)
(1, -98, -135)
(1, -98, -136)
(0, -98, -136)
(1, -99, -137)
(0, -99, -136)
(1, -100, -137)
(0, -100, -136)
(0, -100, -135)
(0, -100, -134)
(0, -100, -133)
(0, -100, -132)
(1, -100, -132)
(0, -99, -132)
(0, -99, -133)
(1, -99, -134)
(0, -98, -133)
(1, -98, -133)
(0, -97, -132)
(1, -97, -132)
(0, -96, -131)
(0, -96, -130)
(0, -96, -129)
(1, -97, -129)
(0, -97, -129)
(1, -98, -129)
(0, -98, -128)
(1, -99, -128)
(0, -99, -128)
(1, -100, -128)
(0, -100, -127)
(0, -100, -126)
(1, -100, -126)
(1, -100, -125)
(0, -99, -124)
(1, -99, -124)
(1, -99, -123)
(0, -98, -122)
(1, -98, -123)
(0, -97, -122)
(1, -97, -122)
(0, -96, -121)
(0, -96, -120)
(0, -96, -119)
(1, -96, -119)
(0, -95, -119)
(0, -95, -120)
(0, -95, -121)
(0, -95, -122)
(1, -95, -123)
(1, -95, -124)
(0, -95, -124)
(1, -96, -125)
(0, -96, -125)
(0, -96, -126)
(0, -96, -127)
(1, -96, -128)
(0, -95, -127)
(1, -95, -127)
(0, -94, -126)
(0, -94, -125)
(1, -94, -125)
(1, -94, -124)
(1, -94, -123)
(0, -93, -122)
(1, -93, -122)
(1, -93, -121)
(1, -93, -120)
(0, -92, -119)
(1, -92, -120)
(1, -92, -121)
(0, -91, -121)
(0, -91, -122)
(1, -92, -123)
(0, -92, -123)
(0, -92, -124)
(1, -92, -125)
(1, -92, -126)
(1, -92, -127)
(0, -91, -127)
(1, -91, -128)
(0, -90, -128)
(0, -90, -129)
(1, -90, -130)
(0, -89, -130)
(1, -89, -131)
(0, -88, -130)
(1, -88, -130)
(0, -87, -130)
(0, -87, -131)
(0, -87, -132)
(1, -88, -133)
(1, -88, -134)
(1, -88, -135)
(0, -88, -135)
(1, -89, -136)
(1, -89, -137)
(1, -89, -138)
(0, -88, -138)
(1, -88, -139)
(1, -88, -140)
(1, -88, -141)
(1, -88, -142)
(0, -87, -142)
(1, -87, -142)
(0, -86, -142)
(1, -86, -142)
(0, -85, -142)
(0, -85, -143)
(1, -85, -144)
(1, -85, -145)
(0, -84, -145)
(0, -84, -146)
(1, -84, -147)
(1, -84, -148)
(0, -83, -148)
(1, -83, -148)
(0, -82, -147)
(1, -82, -148)
(0, -81, -147)
(0, -81, -146)
(1, -82, -146)
(0, -82, -145)
(1, -83, -146)
(0, -83, -145)
(0, -83, -144)
(1, -83, -144)
(1, -83, -143)
(0, -83, -142)
(0, -83, -141)
(0, -83, -140)
(1, -83, -140)
(0, -82, -140)
(1, -82, -141)
(1, -82, -142)
(0, -81, -142)
(1, -81, -143)
(0, -80, -142)
(0, -80, -141)
(1, -80, -141)
(0, -79, -140)
(1, -79, -141)
(1, -79, -142)
(0, -78, -142)
(1, -78, -142)
(0, -77, -142)
(1, -77, -143)
(1, -77, -144)
(0, -76, -144)
(1, -76, -145)
(1, -76, -146)
(1, -76, -147)
(1, -76, -148)
(1, -76, -149)
(1, -76, -150)
(0, -76, -150)
(1, -77, -151)
(0, -77, -150)
(1, -78, -150)
(0, -78, -149)
(0, -78, -148)
(0, -78, -147)
(0, -78, -146)
(0, -78, -145)
(1, -79, -145)
(1, -79, -144)
(0, -79, -143)
(1, -80, -144)
(1, -80, -145)
(0, -80, -145)
(0, -80, -146)
(1, -80, -147)
(1, -80, -148)
(1, -80, -149)
(0, -79, -149)
(0, -79, -150)
(0, -79, -151)
(1, -80, -152)
(0, -80, -152)
(1, -81, -153)
(0, -81, -152)
(1, -82, -153)
(1, -82, -154)
(1, -82, -155)
(1, -82, -156)
(1, -82, -157)
(0, -82, -157)
(1, -83, -158)
(0, -83, -157)
(0, -83, -156)
(1, -83, -156)
(1, -83, -155)
(0, -83, -154)
(1, -84, -154)
(0, -84, -153)
(0, -84, -152)
(0, -84, -151)
(1, -85, -151)
(0, -85, -151)
(0, -85, -152)
(0, -85, -153)
(0, -85, -154)
(1, -86, -155)
(1, -86, -156)
(1, -86, -157)
(0, -86, -157)
(1, -87, -157)
(0, -87, -156)
(0, -87, -155)
(1, -88, -155)
(1, -88, -154)
(0, -87, -153)
(1, -87, -153)
(0, -86, -152)
(0, -86, -151)
(1, -87, -151)
(0, -87, -151)
(1, -88, -151)
(0, -88, -150)
(1, -89, -151)
(0, -89, -150)
(1, -90, -151)
(0, -90, -151)
(0, -90, -152)
(1, -90, -153)
(1, -90, -154)
(0, -89, -154)
(0, -89, -155)
(1, -90, -156)
(0, -90, -155)
(1, -91, -156)
(1, -91, -157)
(0, -90, -157)
(0, -90, -158)
(1, -91, -159)
(0, -91, -158)
(1, -92, -159)
(1, -92, -160)
(0, -91, -160)
(0, -91, -161)
(1, -92, -162)
(0, -92, -161)
(1, -93, -162)
(1, -93, -163)
(0, -92, -163)
(0, -92, -164)
(1, -92, -165)
(0, -91, -164)
(0, -91, -163)
(1, -91, -163)
(0, -90, -162)
(1, -90, -162)
(1, -90, -161)
(1, -90, -160)
(0, -89, -159)
(1, -89, -160)
(1, -89, -161)
(1, -89, -162)
(0, -88, -162)
(1, -88, -162)
(0, -87, -161)
(1, -87, -162)
(1, -87, -163)
(0, -87, -163)
(0, -87, -164)
(1, -87, -165)
(1, -87, -166)
(0, -86, -166)
(1, -86, -167)
(0, -85, -166)
(1, -85, -167)
(1, -85, -168)
(0, -84, -168)
(0, -84, -169)
(0, -84, -170)
(1, -85, -171)
(0, -85, -171)
(1, -86, -171)
(0, -86, -171)
(0, -86, -172)
(0, -86, -173)
(1, -86, -174)
(1, -86, -175)
(1, -86, -176)
(1, -86, -177)
(0, -85, -177)
(0, -85, -178)
(0, -85, -179)
(0, -85, -180)
(0, -85, -181)
(1, -85, -182)
(0, -84, -181)
(1, -84, -182)
(1, -84, -183)
(1, -84, -184)
(0, -84, -184)
(1, -85, -184)
(0, -85, -183)
(1, -86, -184)
(0, -86, -183)
(1, -87, -184)
(0, -87, -184)
(0, -87, -185)
(1, -88, -186)
(0, -88, -185)
(1, -89, -186)
(0, -89, -185)
(0, -89, -184)
(1, -90, -184)
(0, -90, -183)
(1, -91, -184)
(0, -91, -184)
(0, -91, -185)
(1, -91, -186)
(1, -91, -187)
(0, -91, -187)
(0, -91, -188)
(1, -91, -189)
(0, -90, -189)
(1, -90, -189)
(0, -89, -189)
(0, -89, -190)
(1, -89, -191)
(1, -89, -192)
(0, -88, -192)
(1, -88, -192)
(0, -87, -191)
(1, -87, -192)
(0, -86, -191)
(1, -86, -191)
(1, -86, -190)
(0, -86, -189)
(1, -87, -190)
(0, -87, -189)
(1, -88, -190)
(0, -88, -189)
(0, -88, -188)
(1, -88, -188)
(0, -87, -187)
(1, -87, -187)
(0, -86, -186)
(1, -86, -187)
(1, -86, -188)
(0, -85, -188)
(1, -85, -189)
(0, -84, -189)
(1, -84, -190)
(0, -83, -189)
(0, -83, -188)
(1, -84, -188)
(1, -84, -187)
(0, -83, -186)
(0, -83, -185)
(1, -83, -185)
(0, -82, -184)
(1, -82, -185)
(1, -82, -186)
(0, -82, -186)
(0, -82, -187)
(1, -82, -188)
(0, -81, -187)
(1, -81, -187)
(0, -80, -186)
(1, -80, -187)
(1, -80, -188)
(0, -79, -188)
(1, -79, -189)
(0, -78, -188)
(0, -78, -187)
(0, -78, -186)
(1, -78, -186)
(1, -78, -185)
(1, -78, -184)
(0, -78, -183)
(1, -79, -184)
(0, -79, -183)
(1, -80, -183)
(0, -80, -182)
(1, -81, -182)
(1, -81, -181)
(0, -80, -180)
(1, -80, -180)
(0, -79, -179)
(1, -79, -179)
(0, -78, -179)
(0, -78, -180)
(1, -78, -181)
(0, -77, -181)
(1, -77, -181)
(0, -76, -181)
(0, -76, -182)
(0, -76, -183)
(0, -76, -184)
(1, -77, -185)
(1, -77, -186)
(0, -76, -186)
(1, -76, -187)
(0, -75, -186)
(0, -75, -185)
(0, -75, -184)
(0, -75, -183)
(1, -75, -183)
(0, -74, -183)
(1, -74, -184)
(1, -74, -185)
(0, -73, -185)
(1, -73, -185)
(1, -73, -184)
(1, -73, -183)
(1, -73, -182)
(0, -73, -181)
(0, -73, -180)
(1, -74, -180)
(1, -74, -179)
(0, -74, -178)
(0, -74, -177)
(0, -74, -176)
(1, -74, -176)
(0, -73, -176)
(0, -73, -177)
(1, -73, -178)
(1, -73, -179)
(0, -72, -179)
(1, -72, -180)
(0, -71, -179)
(0, -71, -178)
(1, -71, -178)
(1, -71, -177)
(0, -71, -176)
(1, -72, -176)
(1, -72, -175)
(1, -72, -174)
(0, -71, -173)
(0, -71, -172)
(0, -71, -171)
(1, -71, -171)
(0, -70, -171)
(1, -70, -171)
(1, -70, -170)
(1, -70, -169)
(0, -69, -168)
(0, -69, -167)
(0, -69, -166)
(1, -69, -166)
(0, -68, -166)
(0, -68, -167)
(1, -68, -168)
(0, -67, -168)
(1, -67, -168)
(0, -66, -168)
(0, -66, -169)
(1, -67, -170)
(0, -67, -170)
(1, -68, -171)
(0, -68, -170)
(1, -69, -171)
(1, -69, -172)
(1, -69, -173)
(0, -68, -173)
(1, -68, -173)
(0, -67, -173)
(1, -67, -174)
(0, -66, -173)
(0, -66, -172)
(0, -66, -171)
(1, -66, -171)
(0, -65, -171)
(0, -65, -172)
(0, -65, -173)
(1, -65, -174)
(0, -64, -174)
(0, -64, -175)
(1, -64, -176)
(0, -63, -175)
(1, -63, -175)
(0, -62, -174)
(1, -62, -174)
(0, -61, -173)
(1, -61, -173)
(0, -60, -172)
(1, -60, -173)
(0, -59, -172)
(0, -59, -171)
(1, -60, -171)
(1, -60, -170)
(0, -59, -169)
(1, -59, -170)
(0, -58, -169)
(0, -58, -168)
(1, -58, -168)
(1, -58, -167)
(1, -58, -166)
(0, -58, -165)
(1, -59, -165)
(1, -59, -164)
(0, -59, -163)
(1, -60, -164)
(0, -60, -164)
(1, -61, -164)
(0, -61, -163)
(0, -61, -162)
(1, -61, -162)
(0, -60, -161)
(1, -60, -162)
(0, -59, -161)
(0, -59, -160)
(1, -59, -160)
(1, -59, -159)
(0, -58, -158)
(1, -58, -158)
(1, -58, -157)
(0, -57, -156)
(0, -57, -155)
(1, -57, -155)
(1, -57, -154)
(1, -57, -153)
(0, -56, -152)
(1, -56, -153)
(0, -55, -152)
(1, -55, -153)
(0, -54, -153)
(1, -54, -153)
(0, -53, -153)
(1, -53, -154)
(0, -52, -154)
(0, -52, -155)
(1, -52, -156)
(0, -51, -155)
(1, -51, -156)
(0, -50, -156)
(0, -50, -157)
(0, -50, -158)
(0, -50, -159)
(1, -51, -160)
(1, -51, -161)
(0, -50, -161)
(1, -50, -161)
(0, -49, -160)
(1, -49, -160)
(0, -48, -160)
(1, -48, -161)
(0, -47, -161)
(0, -47, -162)
(1, -48, -163)
(0, -48, -162)
(1, -49, -163)
(1, -49, -164)
(0, -49, -164)
(1, -50, -164)
(0, -50, -163)
(1, -51, -163)
(0, -51, -163)
(1, -52, -163)
(0, -52, -162)
(1, -53, -162)
(1, -53, -161)
(0, -53, -160)
(1, -54, -160)
(0, -54, -159)
(0, -54, -158)
(1, -54, -158)
(0, -53, -158)
(1, -53, -158)
(1, -53, -157)
(0, -53, -156)
(1, -54, -156)
(0, -54, -156)
(1, -55, -156)
(0, -55, -156)
(1, -56, -156)
(0, -56, -156)
(0, -56, -157)
(1, -57, -158)
(1, -57, -159)
(1, -57, -160)
(1, -57, -161)
(1, -57, -162)
(0, -57, -162)
(0, -57, -163)
(1, -57, -164)
(0, -56, -163)
(1, -56, -163)
(0, -55, -162)
(1, -55, -162)
(0, -54, -162)
(1, -54, -163)
(1, -54, -164)
(0, -53, -164)
(1, -53, -164)
(0, -52, -164)
(1, -52, -165)
(0, -51, -165)
(1, -51, -165)
(0, -50, -165)
(1, -50, -166)
(0, -49, -166)
(1, -49, -167)
(0, -48, -167)
(1, -48, -167)
(0, -47, -166)
(1, -47, -167)
(0, -46, -166)
(1, -46, -167)
(0, -45, -167)
(1, -45, -168)
(0, -44, -167)
(1, -44, -168)
(0, -43, -167)
(1, -43, -167)
(0, -42, -166)
(1, -42, -166)
(0, -41, -165)
(1, -41, -166)
(0, -40, -165)
(0, -40, -164)
(1, -40, -164)
(1, -40, -163)
(0, -39, -162)
(1, -39, -163)
(0, -38, -162)
(0, -38, -161)
(1, -38, -161)
(0, -37, -160)
(0, -37, -159)
(1, -38, -159)
(0, -38, -158)
(1, -39, -158)
(0, -39, -157)
(1, -40, -157)
(0, -40, -156)
(1, -41, -156)
(1, -41, -155)
(1, -41, -154)
(1, -41, -153)
(0, -41, -152)
(0, -41, -151)
(1, -42, -151)
(0, -42, -150)
(1, -43, -151)
(0, -43, -151)
(1, -44, -152)
(1, -44, -153)
(1, -44, -154)
(0, -43, -154)
(0, -43, -155)
(0, -43, -156)
(1, -44, -157)
(0, -44, -157)
(0, -44, -158)
(1, -44, -159)
(1, -44, -160)
(0, -44, -160)
(1, -45, -160)
(0, -45, -159)
(0, -45, -158)
(0, -45, -157)
(1, -46, -157)
(0, -46, -157)
(1, -47, -158)
(0, -47, -157)
(0, -47, -156)
(1, -47, -156)
(1, -47, -155)
(0, -46, -154)
(0, -46, -153)
(1, -46, -153)
(0, -45, -152)
(1, -45, -152)
(1, -45, -151)
(0, -45, -150)
(1, -46, -150)
(1, -46, -149)
(0, -45, -148)
(0, -45, -147)
(1, -46, -147)
(0, -46, -147)
(1, -47, -148)
(0, -47, -148)
(1, -48, -149)
(1, -48, -150)
(0, -48, -150)
(1, -49, -151)
(0, -49, -151)
(0, -49, -152)
(0, -49, -153)
(1, -49, -154)
(1, -49, -155)
(0, -49, -155)
(1, -50, -155)
(0, -50, -154)
(1, -51, -154)
(1, -51, -153)
(1, -51, -152)
(1, -51, -151)
(0, -50, -150)
(1, -50, -150)
(1, -50, -149)
(0, -49, -148)
(1, -49, -148)
(1, -49, -147)
(1, -49, -146)
(1, -49, -145)
(1, -49, -144)
(0, -49, -143)
(1, -50, -144)
(0, -50, -143)
(1, -51, -143)
(1, -51, -142)
(0, -51, -141)
(1, -52, -141)
(0, -52, -141)
(1, -53, -142)
(1, -53, -143)
(0, -52, -143)
(0, -52, -144)
(1, -53, -145)
(0, -53, -144)
(1, -54, -145)
(0, -54, -144)
(1, -55, -144)
(0, -55, -143)
(0, -55, -142)
(1, -56, -142)
(0, -56, -141)
(0, -56, -140)
(1, -56, -140)
(0, -55, -140)
(1, -55, -140)
(0, -54, -140)
(1, -54, -140)
(0, -53, -139)
(1, -53, -140)
(0, -52, -139)
(0, -52, -138)
(1, -53, -138)
(1, -53, -137)
(0, -53, -136)
(0, -53, -135)
(0, -53, -134)
(1, -54, -134)
(0, -54, -133)
(1, -55, -133)
(0, -55, -132)
(1, -56, -133)
(0, -56, -133)
(1, -57, -134)
(0, -57, -133)
(1, -58, -134)
(0, -58, -134)
(1, -59, -135)
(0, -59, -135)
(1, -60, -135)
(0, -60, -135)
(0, -60, -136)
(0, -60, -137)
(1, -61, -138)
(0, -61, -137)
(1, -62, -138)
(0, -62, -137)
(0, -62, -136)
(1, -63, -136)
(0, -63, -136)
(1, -64, -137)
(1, -64, -138)
(0, -63, -138)
(0, -63, -139)
(0, -63, -140)
(1, -63, -141)
(1, -63, -142)
(0, -63, -142)
(1, -64, -142)
(0, -64, -142)
(0, -64, -143)
(1, -65, -144)
(0, -65, -144)
(1, -66, -144)
(0, -66, -143)
(1, -67, -143)
(1, -67, -142)
(0, -67, -141)
(1, -68, -142)
(1, -68, -143)
(0, -68, -143)
(0, -68, -144)
(0, -68, -145)
(1, -68, -146)
(0, -67, -146)
(0, -67, -147)
(1, -67, -148)
(0, -66, -147)
(1, -66, -148)
(1, -66, -149)
(1, -66, -150)
(0, -66, -150)
(1, -67, -150)
(0, -67, -149)
(1, -68, -150)
(0, -68, -149)
(1, -69, -149)
(1, -69, -148)
(0, -69, -147)
(0, -69, -146)
(1, -70, -146)
(0, -70, -146)
(0, -70, -147)
(1, -71, -148)
(1, -71, -149)
(1, -71, -150)
(0, -70, -150)
(1, -70, -150)
(0, -69, -150)
(1, -69, -151)
(0, -68, -151)
(0, -68, -152)
(0, -68, -153)
(1, -69, -154)
(0, -69, -154)
(0, -69, -155)
(1, -70, -156)
(0, -70, -156)
(1, -71, -157)
(1, -71, -158)
(1, -71, -159)
(0, -71, -159)
(1, -72, -159)
(0, -72, -159)
(0, -72, -160)
(0, -72, -161)
(1, -73, -162)
(0, -73, -162)
(1, -74, -162)
(0, -74, -161)
(1, -75, -161)
(0, -75, -161)
(1, -76, -162)
(0, -76, -162)
(1, -77, -163)
(0, -77, -163)
(1, -78, -163)
(1, -78, -162)
(0, -78, -161)
(0, -78, -160)
(1, -79, -160)
(1, -79, -159)
(0, -78, -158)
(1, -78, -159)
(0, -77, -158)
(1, -77, -159)
(1, -77, -160)
(0, -76, -160)
(1, -76, -160)
(1, -76, -159)
(0, -75, -158)
(0, -75, -157)
(0, -75, -156)
(0, -75, -155)
(1, -76, -155)
(1, -76, -154)
(0, -75, -153)
(1, -75, -153)
(0, -74, -152)
(1, -74, -153)
(0, -73, -153)
(0, -73, -154)
(0, -73, -155)
(1, -74, -156)
(1, -74, -157)
(0, -73, -157)
(1, -73, -158)
(0, -72, -157)
(0, -72, -156)
(0, -72, -155)
(0, -72, -154)
(1, -72, -154)
(0, -71, -154)
(1, -71, -155)
(0, -70, -154)
(0, -70, -153)
(0, -70, -152)
(1, -71, -152)
(0, -71, -152)
(1, -72, -152)
(0, -72, -152)
(1, -73, -152)
(0, -73, -151)
(0, -73, -150)
(0, -73, -149)
(1, -74, -149)
(1, -74, -148)
(0, -73, -147)
(0, -73, -146)
(0, -73, -145)
(1, -74, -145)
(0, -74, -145)
(1, -75, -145)
(1, -75, -144)
(0, -75, -143)
(1, -76, -143)
(1, -76, -142)
(0, -75, -141)
(1, -75, -141)
(1, -75, -140)
(0, -75, -139)
(1, -76, -139)
(0, -76, -138)
(0, -76, -137)
(1, -76, -137)
(0, -75, -136)
(1, -75, -136)
(0, -74, -136)
(1, -74, -137)
(0, -73, -137)
(1, -73, -138)
(0, -72, -138)
(0, -72, -139)
(0, -72, -140)
(0, -72, -141)
(0, -72, -142)
(0, -72, -143)
(1, -72, -144)
(0, -71, -144)
(1, -71, -144)
(0, -70, -144)
(1, -70, -144)
(0, -69, -143)
(0, -69, -142)
(0, -69, -141)
(1, -70, -141)
(0, -70, -141)
(1, -71, -141)
(1, -71, -140)
(0, -70, -139)
(1, -70, -139)
(0, -69, -139)
(1, -69, -139)
(0, -68, -138)
(1, -68, -139)
(0, -67, -138)
(1, -67, -138)
(1, -67, -137)
(0, -67, -136)
(1, -68, -136)
(1, -68, -135)
(0, -68, -134)
(1, -69, -135)
(0, -69, -135)
(1, -70, -136)
(0, -70, -135)
(1, -71, -136)
(1, -71, -137)
(0, -71, -137)
(1, -72, -137)
(1, -72, -136)
(1, -72, -135)
(0, -71, -134)
(0, -71, -133)
(0, -71, -132)
(1, -72, -132)
(0, -72, -132)
(1, -73, -132)
(0, -73, -131)
(0, -73, -130)
(1, -74, -130)
(0, -74, -130)
(1, -75, -131)
(0, -75, -131)
(1, -76, -131)
(0, -76, -131)
(1, -77, -132)
(0, -77, -132)
(1, -78, -133)
(0, -78, -133)
(1, -79, -134)
(0, -79, -133)
(1, -80, -134)
(1, -80, -135)
(1, -80, -136)
(1, -80, -137)
(0, -80, -137)
(1, -81, -138)
(0, -81, -138)
(1, -82, -138)
(1, -82, -137)
(1, -82, -136)
(1, -82, -135)
(0, -81, -134)
(1, -81, -134)
(1, -81, -133)
(0, -80, -132)
(0, -80, -131)
(0, -80, -130)
(0, -80, -129)
(1, -80, -129)
(0, -79, -128)
(0, -79, -127)
(1, -79, -127)
(1, -79, -126)
(1, -79, -125)
(0, -79, -124)
(0, -79, -123)
(0, -79, -122)
(1, -80, -122)
(0, -80, -122)
(0, -80, -123)
(1, -81, -124)
(0, -81, -123)
(1, -82, -123)
(0, -82, -123)
(0, -82, -124)
(1, -83, -125)
(0, -83, -125)
(0, -83, -126)
(1, -84, -127)
(0, -84, -126)
(0, -84, -125)
(1, -85, -125)
(1, -85, -124)
(0, -84, -123)
(1, -84, -124)
(0, -83, -123)
(0, -83, -122)
(1, -83, -122)
(1, -83, -121)
(0, -82, -120)
(1, -82, -120)
(0, -81, -119)
(1, -81, -119)
(0, -80, -119)
(1, -80, -120)
(0, -79, -119)
(1, -79, -120)
(0, -78, -120)
(1, -78, -121)
(0, -77, -120)
(1, -77, -121)
(1, -77, -122)
(1, -77, -123)
(0, -76, -123)
(1, -76, -124)
(1, -76, -125)
(1, -76, -126)
(0, -75, -126)
(1, -75, -127)
(0, -74, -126)
(0, -74, -125)
(0, -74, -124)
(1, -74, -124)
(0, -73, -123)
(1, -73, -123)
(0, -72, -122)
(1, -72, -122)
(1, -72, -121)
(0, -72, -120)
(1, -73, -120)
(0, -73, -119)
(0, -73, -118)
(1, -73, -118)
(0, -72, -118)
(1, -72, -119)
(0, -71, -118)
(1, -71, -119)
(1, -71, -120)
(0, -70, -120)
(0, -70, -121)
(1, -70, -122)
(0, -69, -121)
(1, -69, -122)
(0, -68, -121)
(1, -68, -121)
(0, -67, -120)
(0, -67, -119)
(0, -67, -118)
(1, -68, -118)
(0, -68, -117)
(1, -69, -117)
(1, -69, -116)
(1, -69, -115)
(1, -69, -114)
(0, -69, -113)
(0, -69, -112)
(0, -69, -111)
(0, -69, -110)
(1, -70, -110)
(0, -70, -109)
(0, -70, -108)
(0, -70, -107)
(1, -71, -107)
(0, -71, -106)
(1, -72, -106)
(0, -72, -106)
(1, -73, -107)
(0, -73, -106)
(1, -74, -106)
(0, -74, -106)
(1, -75, -106)
(0, -75, -105)
(1, -76, -105)
(0, -76, -104)
(1, -77, -104)
(0, -77, -104)
(1, -78, -104)
(1, -78, -103)
(1, -78, -102)
(1, -78, -101)
(0, -78, -100)
(1, -79, -100)
(0, -79, -99)
(0, -79, -98)
(0, -79, -97)
(1, -79, -97)
(0, -78, -96)
(1, -78, -96)
(0, -77, -95)
(1, -77, -96)
(1, -77, -97)
(0, -76, -97)
(1, -76, -98)
(0, -75, -98)
(1, -75, -99)
(1, -75, -100)
(0, -75, -100)
(1, -76, -100)
(0, -76, -100)
(1, -77, -101)
(1, -77, -102)
(0, -76, -102)
(1, -76, -103)
(0, -75, -103)
(1, -75, -104)
(0, -74, -103)
(0, -74, -102)
(0, -74, -101)
(1, -74, -101)
(0, -73, -101)
(0, -73, -102)
(0, -73, -103)
(0, -73, -104)
(1, -73, -105)
(0, -72, -104)
(1, -72, -104)
(1, -72, -103)
(0, -72, -102)
(0, -72, -101)
(0, -72, -100)
(1, -73, -100)
(1, -73, -99)
(0, -73, -98)
(0, -73, -97)
(1, -73, -97)
(0, -72, -97)
(1, -72, -98)
(1, -72, -99)
(0, -71, -99)
(1, -71, -99)
(0, -70, -99)
(1, -70, -100)
(0, -69, -100)
(1, -69, -100)
(0, -68, -99)
(1, -68, -100)
(0, -67, -100)
(0, -67, -101)
(0, -67, -102)
(1, -68, -103)
(0, -68, -102)
(1, -69, -103)
(1, -69, -104)
(1, -69, -105)
(1, -69, -106)
(1, -69, -107)
(1, -69, -108)
(1, -69, -109)
(0, -68, -109)
(1, -68, -109)
(0, -67, -108)
(0, -67, -107)
(1, -67, -107)
(0, -66, -107)
(1, -66, -108)
(1, -66, -109)
(1, -66, -110)
(0, -65, -110)
(1, -65, -111)
(0, -64, -110)
(1, -64, -111)
(0, -63, -111)
(0, -63, -112)
(1, -64, -113)
(1, -64, -114)
(0, -64, -114)
(1, -65, -115)
(1, -65, -116)
(0, -64, -116)
(1, -64, -116)
(0, -63, -115)
(1, -63, -115)
(0, -62, -114)
(1, -62, -114)
(1, -62, -113)
(1, -62, -112)
(1, -62, -111)
(0, -62, -110)
(1, -63, -110)
(0, -63, -109)
(0, -63, -108)
(1, -64, -108)
(1, -64, -107)
(0, -63, -106)
(0, -63, -105)
(1, -64, -105)
(0, -64, -105)
(1, -65, -105)
(0, -65, -104)
(0, -65, -103)
(1, -66, -103)
