(0, -37, 10)
(0, -37, 11)
(1, -38, 11)
(0, -38, 11)
(1, -39, 10)
(1, -39, 9)
(0, -39, 9)
(1, -40, 9)
(0, -40, 10)
(1, -41, 9)
(0, -41, 9)
(1, -42, 8)
(0, -42, 9)
(1, -43, 8)
(1, -43, 7)
(0, -42, 7)
(1, -42, 6)
(0, -41, 7)
(1, -41, 6)
(0, -40, 6)
(1, -40, 6)
(0, -39, 7)
(1, -39, 6)
(1, -39, 5)
(1, -39, 4)
(0, -39, 4)
(1, -40, 4)
(0, -40, 4)
(1, -41, 3)
(1, -41, 2)
(0, -40, 2)
(1, -40, 1)
(0, -39, 2)
(1, -39, 2)
(0, -38, 3)
(1, -38, 3)
(1, -38, 4)
(0, -37, 5)
(1, -37, 4)
(0, -36, 4)
(1, -36, 3)
(0, -35, 3)
(0, -35, 2)
(0, -35, 1)
(0, -35, 0)
(0, -35, -1)
(1, -35, -2)
(0, -34, -1)
(0, -34, 0)
(1, -34, 0)
(1, -34, 1)
(0, -33, 2)
(1, -33, 2)
(1, -33, 3)
(1, -33, 4)
(0, -33, 5)
(1, -34, 5)
(0, -34, 6)
(0, -34, 7)
(0, -34, 8)
(1, -34, 8)
(1, -34, 9)
(0, -34, 10)
(1, -35, 10)
(1, -35, 11)
(1, -35, 12)
(1, -35, 13)
(1, -35, 14)
(1, -35, 15)
(0, -34, 16)
(1, -34, 15)
(0, -33, 15)
(1, -33, 15)
(0, -32, 16)
(0, -32, 17)
(1, -32, 17)
(0, -31, 17)
(1, -31, 16)
(0, -30, 16)
(1, -30, 15)
(0, -29, 16)
(0, -29, 17)
(1, -30, 17)
(0, -30, 18)
(0, -30, 19)
(0, -30, 20)
(1, -30, 20)
(0, -29, 20)
(1, -29, 19)
(0, -28, 20)
(1, -28, 19)
(0, -27, 20)
(0, -27, 21)
(1, -28, 21)
(1, -28, 22)
(0, -28, 23)
(1, -29, 22)
(0, -29, 22)
(1, -30, 22)
(0, -30, 23)
(1, -31, 22)
(0, -31, 23)
(1, -32, 22)
(1, -32, 21)
(0, -32, 21)
(0, -32, 20)
(0, -32, 19)
(1, -33, 18)
(0, -33, 19)
(1, -34, 19)
(0, -34, 20)
(0, -34, 21)
(1, -35, 21)
(1, -35, 22)
(0, -35, 23)
(0, -35, 24)
(1, -36, 24)
(1, -36, 25)
(0, -35, 26)
(1, -35, 25)
(0, -34, 25)
(1, -34, 25)
(1, -34, 26)
(0, -33, 27)
(0, -33, 28)
(1, -33, 28)
(0, -32, 29)
(0, -32, 30)
(1, -32, 30)
(1, -32, 31)
(0, -32, 32)
(1, -33, 31)
(0, -33, 32)
(1, -34, 31)
(0, -34, 32)
(1, -35, 32)
(0, -35, 33)
(1, -36, 33)
(1, -36, 34)
(0, -35, 35)
(1, -35, 35)
(0, -34, 35)
(0, -34, 34)
(1, -34, 33)
(0, -33, 34)
(0, -33, 35)
(0, -33, 36)
(1, -34, 36)
(1, -34, 37)
(0, -33, 38)
(1, -33, 38)
(0, -32, 38)
(1, -32, 38)
(1, -32, 39)
(1, -32, 40)
(0, -31, 41)
(0, -31, 42)
(1, -31, 42)
(0, -30, 42)
(0, -30, 41)
(1, -30, 40)
(1, -30, 39)
(0, -29, 39)
(1, -29, 38)
(0, -28, 39)
(0, -28, 40)
(1, -29, 40)
(1, -29, 41)
(1, -29, 42)
(1, -29, 43)
(1, -29, 44)
(0, -29, 45)
(0, -29, 46)
(1, -30, 46)
(0, -30, 47)
(1, -31, 46)
(0, -31, 47)
(1, -32, 47)
(0, -32, 48)
(0, -32, 49)
(0, -32, 50)
(1, -32, 50)
(0, -31, 51)
(0, -31, 52)
(0, -31, 53)
(1, -32, 53)
(0, -32, 54)
(1, -33, 53)
(1, -33, 52)
(1, -33, 51)
(0, -33, 51)
(1, -34, 50)
(1, -34, 49)
(1, -34, 48)
(1, -34, 47)
(1, -34, 46)
(0, -34, 46)
(0, -34, 45)
(0, -34, 44)
(1, -34, 43)
(1, -34, 42)
(1, -34, 41)
(0, -34, 41)
(0, -34, 40)
(1, -35, 39)
(0, -35, 39)
(1, -36, 39)
(0, -36, 40)
(0, -36, 41)
(0, -36, 42)
(1, -36, 42)
(0, -35, 43)
(0, -35, 44)
(1, -36, 44)
(0, -36, 44)
(1, -37, 44)
(0, -37, 45)
(0, -37, 46)
(1, -38, 46)
(0, -38, 46)
(0, -38, 45)
(1, -39, 44)
(0, -39, 45)
(1, -40, 44)
(0, -40, 45)
(1, -41, 45)
(0, -41, 45)
(0, -41, 44)
(1, -41, 43)
(0, -40, 43)
(1, -40, 42)
(0, -39, 42)
(0, -39, 41)
(0, -39, 40)
(0, -39, 39)
(1, -40, 38)
(1, -40, 37)
(1, -40, 36)
(0, -39, 36)
(1, -39, 35)
(0, -38, 35)
(1, -38, 35)
(1, -38, 36)
(0, -37, 37)
(0, -37, 38)
(1, -37, 38)
(0, -36, 38)
(1, -36, 37)
(1, -36, 36)
(0, -36, 36)
(1, -37, 35)
(1, -37, 34)
(0, -37, 34)
(0, -37, 33)
(1, -38, 32)
(0, -38, 32)
(0, -38, 31)
(0, -38, 30)
(1, -38, 29)
(0, -37, 30)
(1, -37, 29)
(1, -37, 28)
(0, -37, 28)
(0, -37, 27)
(1, -38, 26)
(0, -38, 26)
(1, -39, 25)
(0, -39, 25)
(0, -39, 24)
(1, -40, 23)
(1, -40, 22)
(0, -40, 22)
(1, -41, 22)
(1, -41, 23)
(0, -41, 24)
(0, -41, 25)
(1, -42, 25)
(0, -42, 25)
(0, -42, 24)
(1, -43, 23)
(1, -43, 22)
(0, -42, 22)
(1, -42, 21)
(1, -42, 20)
(0, -42, 20)
(0, -42, 19)
(0, -42, 18)
(1, -43, 17)
(0, -43, 18)
(1, -44, 17)
(0, -44, 18)
(0, -44, 19)
(1, -45, 19)
(0, -45, 19)
(1, -46, 18)
(0, -46, 18)
(1, -47, 18)
(0, -47, 18)
(1, -48, 18)
(0, -48, 18)
(0, -48, 17)
(1, -48, 16)
(0, -47, 16)
(0, -47, 15)
(1, -47, 14)
(1, -47, 13)
(0, -46, 13)
(0, -46, 12)
(1, -47, 11)
(0, -47, 12)
(1, -48, 12)
(0, -48, 13)
(1, -49, 12)
(0, -49, 13)
(1, -50, 12)
(1, -50, 11)
(0, -50, 11)
(1, -51, 10)
(0, -51, 10)
(0, -51, 9)
(0, -51, 8)
(1, -51, 7)
(0, -50, 8)
(1, -50, 7)
(1, -50, 6)
(0, -50, 6)
(1, -51, 5)
(0, -51, 5)
(1, -52, 4)
(0, -52, 4)
(1, -53, 4)
(1, -53, 5)
(1, -53, 6)
(1, -53, 7)
(0, -53, 8)
(1, -54, 7)
(0, -54, 8)
(1, -55, 7)
(0, -55, 8)
(1, -56, 7)
(0, -56, 7)
(0, -56, 6)
(0, -56, 5)
(0, -56, 4)
(1, -56, 3)
(0, -55, 3)
(0, -55, 2)
(1, -56, 1)
(0, -56, 2)
(1, -57, 1)
(0, -57, 1)
(0, -57, 0)
(1, -58, -1)
(0, -58, 0)
(1, -59, 0)
(1, -59, 1)
(0, -58, 2)
(1, -58, 2)
(0, -57, 3)
(0, -57, 4)
(0, -57, 5)
(1, -58, 5)
(1, -58, 6)
(0, -58, 7)
(0, -58, 8)
(0, -58, 9)
(0, -58, 10)
(0, -58, 11)
(1, -58, 11)
(0, -57, 11)
(1, -57, 10)
(0, -56, 11)
(0, -56, 12)
(1, -56, 12)
(0, -55, 12)
(1, -55, 11)
(0, -54, 12)
(1, -54, 12)
(1, -54, 13)
(0, -54, 14)
(1, -55, 13)
(0, -55, 14)
(1, -56, 14)
(0, -56, 15)
(1, -57, 15)
(0, -57, 15)
(1, -58, 15)
(1, -58, 16)
(0, -58, 17)
(0, -58, 18)
(1, -59, 18)
(0, -59, 19)
(0, -59, 20)
(0, -59, 21)
(1, -59, 21)
(1, -59, 22)
(0, -59, 23)
(1, -60, 22)
(0, -60, 23)
(1, -61, 22)
(0, -61, 23)
(1, -62, 23)
(0, -62, 23)
(1, -63, 23)
(0, -63, 23)
(1, -64, 22)
(1, -64, 21)
(1, -64, 20)
(0, -64, 20)
(1, -65, 20)
(1, -65, 21)
(1, -65, 22)
(0, -65, 23)
(1, -66, 23)
(0, -66, 24)
(1, -67, 24)
(1, -67, 25)
(0, -66, 26)
(1, -66, 25)
(0, -65, 25)
(1, -65, 24)
(0, -64, 25)
(0, -64, 26)
(1, -64, 26)
(1, -64, 27)
(0, -63, 28)
(1, -63, 28)
(1, -63, 29)
(0, -63, 30)
(1, -64, 30)
(1, -64, 31)
(1, -64, 32)
(1, -64, 33)
(1, -64, 34)
(0, -63, 35)
(0, -63, 36)
(0, -63, 37)
(0, -63, 38)
(1, -63, 38)
(0, -62, 38)
(1, -62, 38)
(0, -61, 38)
(1, -61, 38)
(1, -61, 39)
(0, -61, 40)
(0, -61, 41)
(1, -62, 41)
(1, -62, 42)
(1, -62, 43)
(1, -62, 44)
(1, -62, 45)
(0, -61, 46)
(1, -61, 46)
(0, -60, 47)
(1, -60, 46)
(0, -59, 47)
(0, -59, 48)
(1, -60, 48)
(0, -60, 49)
(0, -60, 50)
(0, -60, 51)
(1, -61, 51)
(0, -61, 52)
(0, -61, 53)
(1, -61, 53)
(1, -61, 54)
(0, -60, 55)
(0, -60, 56)
(1, -60, 56)
(0, -59, 57)
(1, -59, 56)
(0, -58, 56)
(0, -58, 55)
(1, -59, 54)
(0, -59, 54)
(1, -60, 53)
(1, -60, 52)
(0, -59, 52)
(1, -59, 52)
(0, -58, 52)
(0, -58, 51)
(1, -59, 50)
(1, -59, 49)
(0, -58, 49)
(1, -58, 49)
(0, -57, 50)
(1, -57, 49)
(0, -56, 49)
(1, -56, 49)
(1, -56, 50)
(0, -56, 51)
(1, -57, 51)
(0, -57, 52)
(0, -57, 53)
(1, -57, 53)
(0, -56, 54)
(0, -56, 55)
(0, -56, 56)
(1, -56, 56)
(1, -56, 57)
(1, -56, 58)
(0, -56, 59)
(0, -56, 60)
(1, -57, 60)
(0, -57, 60)
(1, -58, 60)
(0, -58, 61)
(1, -59, 60)
(0, -59, 60)
(1, -60, 59)
(1, -60, 58)
(0, -60, 58)
(1, -61, 57)
(0, -61, 58)
(1, -62, 57)
(0, -62, 58)
(1, -63, 57)
(0, -63, 58)
(0, -63, 59)
(1, -64, 59)
(1, -64, 60)
(1, -64, 61)
(0, -63, 62)
(0, -63, 63)
(0, -63, 64)
(1, -64, 64)
(1, -64, 65)
(1, -64, 66)
(1, -64, 67)
(0, -64, 68)
(1, -65, 68)
(0, -65, 68)
(0, -65, 67)
(0, -65, 66)
(0, -65, 65)
(1, -66, 64)
(0, -66, 65)
(1, -67, 64)
(0, -67, 64)
(1, -68, 63)
(0, -68, 64)
(1, -69, 63)
(0, -69, 63)
(1, -70, 62)
(1, -70, 61)
(0, -69, 61)
(0, -69, 60)
(0, -69, 59)
(0, -69, 58)
(1, -69, 57)
(1, -69, 56)
(0, -69, 56)
(1, -70, 55)
(0, -70, 56)
(0, -70, 57)
(0, -70, 58)
(0, -70, 59)
(0, -70, 60)
(1, -71, 60)
(1, -71, 61)
(1, -71, 62)
(1, -71, 63)
(0, -71, 64)
(0, -71, 65)
(1, -72, 65)
(1, -72, 66)
(0, -72, 67)
(1, -73, 67)
(0, -73, 68)
(0, -73, 69)
(1, -73, 69)
(0, -72, 69)
(1, -72, 69)
(1, -72, 70)
(0, -72, 71)
(1, -73, 71)
(0, -73, 71)
(1, -74, 71)
(0, -74, 72)
(1, -75, 71)
(0, -75, 71)
(0, -75, 70)
(1, -76, 69)
(0, -76, 69)
(1, -77, 68)
(1, -77, 67)
(1, -77, 66)
(0, -77, 66)
(1, -78, 66)
(0, -78, 66)
(0, -78, 65)
(0, -78, 64)
(1, -78, 63)
(1, -78, 62)
(1, -78, 61)
(1, -78, 60)
(0, -77, 60)
(1, -77, 59)
(1, -77, 58)
(1, -77, 57)
(0, -77, 57)
(0, -77, 56)
(0, -77, 55)
(1, -77, 54)
(0, -76, 54)
(0, -76, 53)
(1, -76, 52)
(0, -75, 53)
(1, -75, 52)
(0, -74, 52)
(1, -74, 52)
(1, -74, 53)
(0, -74, 54)
(0, -74, 55)
(1, -75, 55)
(0, -75, 55)
(1, -76, 55)
(1, -76, 56)
(0, -75, 57)
(1, -75, 57)
(0, -74, 57)
(1, -74, 57)
(0, -73, 57)
(0, -73, 56)
(0, -73, 55)
(1, -73, 54)
(1, -73, 53)
(1, -73, 52)
(0, -72, 52)
(1, -72, 51)
(0, -71, 51)
(0, -71, 50)
(1, -71, 49)
(1, -71, 48)
(1, -71, 47)
(0, -71, 47)
(1, -72, 46)
(1, -72, 45)
(1, -72, 44)
(0, -71, 44)
(1, -71, 43)
(0, -70, 44)
(1, -70, 43)
(0, -69, 44)
(0, -69, 45)
(0, -69, 46)
(1, -69, 46)
(0, -68, 46)
(1, -68, 45)
(0, -67, 46)
(1, -67, 45)
(1, -67, 44)
(0, -67, 44)
(0, -67, 43)
(1, -68, 42)
(0, -68, 43)
(1, -69, 42)
(1, -69, 41)
(0, -69, 41)
(0, -69, 40)
(1, -69, 39)
(0, -68, 39)
(0, -68, 38)
(0, -68, 37)
(1, -68, 36)
(0, -67, 36)
(0, -67, 35)
(1, -68, 34)
(0, -68, 35)
(1, -69, 35)
(0, -69, 35)
(0, -69, 34)
(1, -69, 33)
(0, -68, 33)
(1, -68, 32)
(0, -67, 32)
(0, -67, 31)
(1, -68, 30)
(0, -68, 31)
(1, -69, 31)
(0, -69, 32)
(1, -70, 31)
(0, -70, 32)
(1, -71, 32)
(0, -71, 33)
(0, -71, 34)
(0, -71, 35)
(1, -71, 35)
(1, -71, 36)
(0, -71, 37)
(1, -72, 37)
(0, -72, 38)
(0, -72, 39)
(0, -72, 40)
(1, -73, 40)
(0, -73, 40)
(0, -73, 39)
(1, -74, 38)
(1, -74, 37)
(0, -73, 37)
(1, -73, 36)
(0, -72, 36)
(0, -72, 35)
(1, -73, 34)
(1, -73, 33)
(0, -73, 33)
(1, -74, 32)
(0, -74, 33)
(0, -74, 34)
(0, -74, 35)
(0, -74, 36)
(1, -75, 36)
(1, -75, 37)
(0, -75, 38)
(1, -76, 38)
(0, -76, 38)
(1, -77, 37)
(0, -77, 38)
(1, -78, 38)
(0, -78, 39)
(1, -79, 39)
(0, -79, 40)
(1, -80, 40)
(0, -80, 41)
(0, -80, 42)
(1, -80, 42)
(0, -79, 42)
(1, -79, 41)
(0, -78, 42)
(1, -78, 42)
(1, -78, 43)
(1, -78, 44)
(0, -77, 45)
(1, -77, 45)
(0, -76, 46)
(0, -76, 47)
(0, -76, 48)
(1, -76, 48)
(0, -75, 48)
(1, -75, 48)
(0, -74, 48)
(1, -74, 48)
(0, -73, 48)
(1, -73, 48)
(0, -72, 49)
(0, -72, 50)
(1, -73, 50)
(0, -73, 51)
(1, -74, 50)
(0, -74, 50)
(1, -75, 50)
(0, -75, 51)
(1, -76, 50)
(0, -76, 50)
(1, -77, 49)
(0, -77, 49)
(1, -78, 49)
(0, -78, 50)
(0, -78, 51)
(0, -78, 52)
(1, -78, 52)
(1, -78, 53)
(0, -78, 54)
(1, -79, 54)
(1, -79, 55)
(1, -79, 56)
(1, -79, 57)
(0, -79, 58)
(1, -80, 58)
(0, -80, 58)
(1, -81, 58)
(1, -81, 59)
(0, -80, 60)
(1, -80, 60)
(1, -80, 61)
(0, -80, 62)
(0, -80, 63)
(1, -81, 63)
(1, -81, 64)
(1, -81, 65)
(0, -81, 66)
(0, -81, 67)
(1, -81, 67)
(0, -80, 68)
(1, -80, 67)
(0, -79, 68)
(1, -79, 67)
(0, -78, 68)
(0, -78, 69)
(1, -78, 69)
(0, -77, 70)
(0, -77, 71)
(1, -77, 71)
(1, -77, 72)
(0, -77, 73)
(0, -77, 74)
(0, -77, 75)
(1, -77, 75)
(0, -76, 75)
(1, -76, 75)
(1, -76, 76)
(0, -75, 77)
(1, -75, 77)
(0, -74, 77)
(1, -74, 77)
(0, -73, 78)
(1, -73, 78)
(1, -73, 79)
(0, -72, 80)
(1, -72, 80)
(0, -71, 81)
(1, -71, 81)
(1, -71, 82)
(0, -71, 83)
(1, -72, 82)
(0, -72, 82)
(1, -73, 81)
(0, -73, 82)
(1, -74, 81)
(0, -74, 82)
(0, -74, 83)
(1, -74, 83)
(0, -73, 84)
(0, -73, 85)
(1, -73, 85)
(1, -73, 86)
(0, -72, 87)
(1, -72, 87)
(0, -71, 87)
(0, -71, 86)
(1, -71, 85)
(1, -71, 84)
(0, -70, 84)
(1, -70, 83)
(0, -69, 83)
(0, -69, 82)
(0, -69, 81)
(1, -69, 80)
(1, -69, 79)
(0, -69, 79)
(1, -70, 78)
(0, -70, 78)
(1, -71, 78)
(0, -71, 78)
(0, -71, 77)
(1, -71, 76)
(0, -70, 76)
(1, -70, 75)
(1, -70, 74)
(0, -70, 74)
(1, -71, 73)
(0, -71, 74)
(1, -72, 73)
(1, -72, 72)
(0, -71, 72)
(1, -71, 71)
(0, -70, 72)
(1, -70, 72)
(0, -69, 73)
(1, -69, 73)
(0, -68, 74)
(1, -68, 73)
(0, -67, 73)
(0, -67, 72)
(1, -68, 71)
(1, -68, 70)
(0, -68, 70)
(0, -68, 69)
(1, -69, 68)
(0, -69, 69)
(1, -70, 69)
(0, -70, 69)
(1, -71, 68)
(1, -71, 67)
(1, -71, 66)
(0, -70, 66)
(0, -70, 65)
(1, -70, 64)
(0, -69, 65)
(0, -69, 66)
(1, -69, 66)
(0, -68, 67)
(1, -68, 66)
(0, -67, 67)
(1, -67, 67)
(0, -66, 68)
(0, -66, 69)
(0, -66, 70)
(1, -66, 70)
(1, -66, 71)
(0, -65, 72)
(1, -65, 72)
(0, -64, 72)
(0, -64, 71)
(1, -64, 70)
(0, -63, 71)
(0, -63, 72)
(0, -63, 73)
(1, -64, 73)
(1, -64, 74)
(1, -64, 75)
(1, -64, 76)
(0, -63, 77)
(1, -63, 76)
(1, -63, 75)
(1, -63, 74)
(0, -62, 74)
(1, -62, 74)
(0, -61, 75)
(1, -61, 75)
(0, -60, 76)
(0, -60, 77)
(1, -61, 77)
(1, -61, 78)
(0, -61, 79)
(0, -61, 80)
(1, -61, 80)
(1, -61, 81)
(0, -60, 82)
(1, -60, 81)
(0, -59, 82)
(1, -59, 82)
(0, -58, 82)
(1, -58, 82)
(1, -58, 83)
(0, -57, 84)
(0, -57, 85)
(0, -57, 86)
(0, -57, 87)
(1, -57, 87)
(1, -57, 88)
(1, -57, 89)
(1, -57, 90)
(0, -57, 91)
(1, -58, 91)
(0, -58, 92)
(1, -59, 92)
(1, -59, 93)
(0, -58, 94)
(1, -58, 94)
(0, -57, 95)
(1, -57, 95)
(1, -57, 96)
(0, -57, 97)
(0, -57, 98)
(1, -57, 98)
(0, -56, 98)
(1, -56, 98)
(0, -55, 98)
(1, -55, 97)
(0, -54, 98)
(1, -54, 98)
(0, -53, 99)
(1, -53, 99)
(1, -53, 100)
(0, -52, 101)
(0, -52, 102)
(1, -53, 102)
(1, -53, 103)
(0, -53, 104)
(1, -54, 104)
(0, -54, 104)
(1, -55, 104)
(1, -55, 105)
(1, -55, 106)
(1, -55, 107)
(1, -55, 108)
(1, -55, 109)
(1, -55, 110)
(0, -54, 111)
(0, -54, 112)
(1, -54, 112)
(0, -53, 113)
(1, -53, 112)
(1, -53, 111)
(1, -53, 110)
(1, -53, 109)
(0, -53, 109)
(0, -53, 108)
(1, -53, 107)
(0, -52, 108)
(1, -52, 108)
(0, -51, 109)
(0, -51, 110)
(1, -52, 110)
(1, -52, 111)
(0, -51, 112)
(0, -51, 113)
(1, -51, 113)
(0, -50, 114)
(1, -50, 114)
(1, -50, 115)
(0, -49, 116)
(1, -49, 116)
(0, -48, 117)
(1, -48, 116)
(0, -47, 117)
(1, -47, 117)
(1, -47, 118)
(1, -47, 119)
(0, -47, 120)
(1, -48, 120)
(1, -48, 121)
(0, -48, 122)
(0, -48, 123)
(1, -49, 123)
(1, -49, 124)
(0, -49, 125)
(1, -50, 124)
(1, -50, 123)
(0, -50, 123)
(0, -50, 122)
(1, -50, 121)
(0, -49, 121)
(1, -49, 120)
(1, -49, 119)
(1, -49, 118)
(0, -49, 118)
(1, -50, 117)
(0, -50, 117)
(1, -51, 117)
(0, -51, 118)
(1, -52, 118)
(1, -52, 119)
(0, -51, 120)
(0, -51, 121)
(0, -51, 122)
(0, -51, 123)
(1, -52, 123)
(0, -52, 124)
(1, -53, 124)
(0, -53, 124)
(1, -54, 124)
(1, -54, 125)
(1, -54, 126)
(1, -54, 127)
(0, -54, 128)
(0, -54, 129)
(1, -55, 129)
(0, -55, 130)
(1, -56, 130)
(0, -56, 131)
(1, -57, 131)
(0, -57, 131)
(0, -57, 130)
(1, -58, 129)
(0, -58, 130)
(1, -59, 130)
(0, -59, 131)
(1, -60, 130)
(0, -60, 130)
(1, -61, 130)
(0, -61, 131)
(0, -61, 132)
(1, -62, 132)
(0, -62, 132)
(1, -63, 132)
(0, -63, 133)
(0, -63, 134)
(1, -64, 134)
(1, -64, 135)
(0, -64, 136)
(1, -65, 135)
(1, -65, 134)
(1, -65, 133)
(0, -64, 133)
(0, -64, 132)
(1, -64, 131)
(1, -64, 130)
(0, -63, 130)
(1, -63, 129)
(0, -62, 130)
(1, -62, 129)
(0, -61, 129)
(1, -61, 128)
(1, -61, 127)
(0, -60, 127)
(1, -60, 126)
(0, -59, 127)
(0, -59, 128)
(1, -59, 128)
(0, -58, 128)
(1, -58, 127)
(0, -57, 128)
(1, -57, 127)
(1, -57, 126)
(1, -57, 125)
(1, -57, 124)
(0, -57, 124)
(1, -58, 123)
(1, -58, 122)
(0, -58, 122)
(1, -59, 121)
(0, -59, 122)
(0, -59, 123)
(1, -60, 123)
(0, -60, 124)
(0, -60, 125)
(1, -61, 125)
(0, -61, 126)
(1, -62, 126)
(1, -62, 127)
(0, -62, 128)
(1, -63, 127)
(0, -63, 127)
(0, -63, 126)
(1, -63, 125)
(0, -62, 125)
(1, -62, 124)
(1, -62, 123)
(0, -61, 123)
(1, -61, 122)
(1, -61, 121)
(0, -61, 121)
(1, -62, 121)
(0, -62, 121)
(1, -63, 121)
(0, -63, 121)
(1, -64, 121)
(0, -64, 121)
(1, -65, 121)
(0, -65, 121)
(0, -65, 120)
(1, -65, 119)
(0, -64, 119)
(0, -64, 118)
(1, -65, 117)
(1, -65, 116)
(0, -64, 116)
(0, -64, 115)
(1, -65, 114)
(0, -65, 114)
(0, -65, 113)
(0, -65, 112)
(1, -65, 111)
(0, -64, 111)
(1, -64, 111)
(0, -63, 111)
(0, -63, 110)
(0, -63, 109)
(0, -63, 108)
(0, -63, 107)
(0, -63, 106)
(0, -63, 105)
(0, -63, 104)
(1, -63, 103)
(0, -62, 103)
(0, -62, 102)
(0, -62, 101)
(1, -63, 100)
(0, -63, 101)
(1, -64, 100)
(1, -64, 99)
(0, -64, 99)
(1, -65, 99)
(0, -65, 100)
(1, -66, 100)
(0, -66, 101)
(1, -67, 100)
(1, -67, 99)
(0, -66, 99)
(0, -66, 98)
(1, -67, 97)
(0, -67, 98)
(1, -68, 98)
(1, -68, 99)
(0, -68, 100)
(1, -69, 99)
(0, -69, 99)
(1, -70, 99)
(1, -70, 100)
(1, -70, 101)
(1, -70, 102)
(0, -70, 103)
(1, -71, 103)
(0, -71, 103)
(1, -72, 102)
(0, -72, 102)
(1, -73, 102)
(0, -73, 103)
(1, -74, 102)
(0, -74, 103)
(1, -75, 102)
(0, -75, 102)
(0, -75, 101)
(1, -75, 100)
(1, -75, 99)
(1, -75, 98)
(0, -75, 98)
(1, -76, 98)
(1, -76, 99)
(0, -76, 100)
(1, -77, 100)
(0, -77, 101)
(0, -77, 102)
(1, -78, 102)
(1, -78, 103)
(0, -77, 104)
(0, -77, 105)
(0, -77, 106)
(1, -77, 106)
(0, -76, 106)
(0, -76, 105)
(0, -76, 104)
(1, -76, 103)
(0, -75, 104)
(1, -75, 104)
(1, -75, 105)
(1, -75, 106)
(1, -75, 107)
(0, -75, 108)
(1, -76, 107)
(0, -76, 108)
(1, -77, 108)
(1, -77, 109)
(1, -77, 110)
(0, -77, 111)
(1, -78, 111)
(1, -78, 112)
(0, -78, 113)
(1, -79, 112)
(0, -79, 113)
(1, -80, 113)
(0, -80, 113)
(0, -80, 112)
(1, -80, 111)
(0, -79, 111)
(1, -79, 110)
(1, -79, 109)
(1, -79, 108)
(1, -79, 107)
(0, -79, 107)
(1, -80, 107)
(1, -80, 108)
(1, -80, 109)
(0, -80, 110)
(1, -81, 110)
(0, -81, 110)
(1, -82, 110)
(1, -82, 111)
(0, -81, 112)
(0, -81, 113)
(0, -81, 114)
(0, -81, 115)
(0, -81, 116)
(1, -82, 116)
(0, -82, 117)
(1, -83, 116)
(1, -83, 115)
(1, -83, 114)
(1, -83, 113)
(0, -83, 113)
(1, -84, 112)
(0, -84, 112)
(1, -85, 112)
(0, -85, 113)
(0, -85, 114)
(1, -86, 114)
(0, -86, 115)
(0, -86, 116)
(0, -86, 117)
(0, -86, 118)
(1, -86, 118)
(0, -85, 119)
(0, -85, 120)
(1, -86, 120)
(0, -86, 120)
(1, -87, 119)
(0, -87, 120)
(1, -88, 119)
(1, -88, 118)
(0, -87, 118)
(0, -87, 117)
(0, -87, 116)
(1, -88, 115)
(0, -88, 115)
(1, -89, 114)
(0, -89, 115)
(1, -90, 115)
(0, -90, 116)
(1, -91, 115)
(0, -91, 116)
(0, -91, 117)
(0, -91, 118)
(1, -92, 118)
(0, -92, 118)
(0, -92, 117)
(1, -93, 116)
(0, -93, 116)
(0, -93, 115)
(0, -93, 114)
(0, -93, 113)
(0, -93, 112)
(1, -94, 111)
(1, -94, 110)
(0, -93, 110)
(1, -93, 110)
(0, -92, 110)
(1, -92, 109)
(0, -91, 110)
(1, -91, 110)
(1, -91, 111)
(0, -90, 112)
(0, -90, 113)
(1, -90, 113)
(0, -89, 113)
(1, -89, 112)
(0, -88, 112)
(1, -88, 111)
(0, -87, 111)
(0, -87, 110)
(1, -88, 109)
(1, -88, 108)
(0, -88, 108)
(0, -88, 107)
(1, -89, 106)
(1, -89, 105)
(1, -89, 104)
(0, -88, 104)
(0, -88, 103)
(1, -89, 102)
(0, -89, 102)
(1, -90, 101)
(0, -90, 102)
(1, -91, 102)
(1, -91, 103)
(0, -91, 104)
(1, -92, 103)
(0, -92, 103)
(1, -93, 102)
(0, -93, 102)
(1, -94, 101)
(0, -94, 102)
(0, -94, 103)
(0, -94, 104)
(1, -94, 104)
(0, -93, 104)
(1, -93, 104)
(0, -92, 105)
(1, -92, 105)
(0, -91, 106)
(1, -91, 106)
(0, -90, 107)
(1, -90, 107)
(1, -90, 108)
(0, -90, 109)
(1, -91, 108)
(0, -91, 108)
(1, -92, 107)
(0, -92, 108)
(1, -93, 108)
(0, -93, 108)
(1, -94, 108)
(0, -94, 109)
(1, -95, 108)
(0, -95, 109)
(1, -96, 108)
(1, -96, 107)
(0, -95, 107)
(0, -95, 106)
(1, -96, 105)
(0, -96, 105)
(0, -96, 104)
(0, -96, 103)
(1, -97, 102)
(1, -97, 101)
(0, -97, 101)
(1, -98, 100)
(0, -98, 101)
(1, -99, 101)
(0, -99, 101)
(0, -99, 100)
(0, -99, 99)
(1, -99, 98)
(1, -99, 97)
(1, -99, 96)
(0, -98, 96)
(0, -98, 95)
(1, -99, 94)
(1, -99, 93)
(1, -99, 92)
(0, -98, 92)
(1, -98, 92)
(1, -98, 93)
(0, -97, 94)
(1, -97, 94)
(0, -96, 94)
(1, -96, 94)
(0, -95, 95)
(0, -95, 96)
(1, -96, 96)
(0, -96, 97)
(0, -96, 98)
(1, -96, 98)
(1, -96, 99)
(0, -95, 100)
(1, -95, 99)
(0, -94, 99)
(1, -94, 98)
(0, -93, 99)
