(0, -3, -65)
(1, -4, -65)
(0, -4, -64)
(1, -5, -64)
(1, -5, -63)
(1, -5, -62)
(0, -5, -61)
(1, -6, -62)
(1, -6, -63)
(1, -6, -64)
(1, -6, -65)
(0, -6, -65)
(0, -6, -66)
(1, -7, -67)
(0, -7, -67)
(1, -8, -68)
(0, -8, -67)
(1, -9, -67)
(1, -9, -66)
(0, -9, -65)
(1, -10, -66)
(0, -10, -66)
(1, -11, -67)
(0, -11, -66)
(1, -12, -66)
(1, -12, -65)
(0, -11, -64)
(1, -11, -64)
(0, -10, -63)
(0, -10, -62)
(1, -11, -62)
(0, -11, -62)
(1, -12, -62)
(0, -12, -61)
(0, -12, -60)
(1, -12, -60)
(0, -11, -59)
(1, -11, -59)
(0, -10, -59)
(1, -10, -59)
(0, -9, -58)
(1, -9, -58)
(0, -8, -57)
(1, -8, -58)
(0, -7, -58)
(1, -7, -58)
(0, -6, -57)
(1, -6, -57)
(0, -5, -56)
(1, -5, -56)
(0, -4, -55)
(0, -4, -54)
(0, -4, -53)
(1, -5, -53)
(0, -5, -52)
(1, -6, -52)
(0, -6, -51)
(1, -7, -52)
(1, -7, -53)
(1, -7, -54)
(0, -6, -54)
(0, -6, -55)
(1, -7, -56)
(0, -7, -56)
(1, -8, -56)
(0, -8, -55)
(1, -9, -55)
(0, -9, -54)
(0, -9, -53)
(1, -10, -53)
(0, -10, -53)
(1, -11, -54)
(0, -11, -53)
(1, -12, -54)
(0, -12, -54)
(1, -13, -55)
(1, -13, -56)
(0, -13, -56)
(1, -14, -56)
(0, -14, -55)
(1, -15, -56)
(0, -15, -55)
(0, -15, -54)
(0, -15, -53)
(0, -15, -52)
(1, -16, -52)
(0, -16, -51)
(0, -16, -50)
(1, -17, -50)
(1, -17, -49)
(1, -17, -48)
(0, -17, -47)
(0, -17, -46)
(0, -17, -45)
(1, -18, -45)
(0, -18, -45)
(0, -18, -46)
(0, -18, -47)
(0, -18, -48)
(0, -18, -49)
(1, -19, -50)
(0, -19, -49)
(1, -20, -49)
(0, -20, -48)
(0, -20, -47)
(1, -20, -47)
(1, -20, -46)
(0, -19, -45)
(0, -19, -44)
(1, -20, -44)
(0, -20, -43)
(0, -20, -42)
(1, -20, -42)
(0, -19, -42)
(1, -19, -42)
(0, -18, -41)
(1, -18, -42)
(0, -17, -41)
(1, -17, -41)
(0, -16, -40)
(0, -16, -39)
(1, -16, -39)
(0, -15, -39)
(1, -15, -39)
(0, -14, -39)
(1, -14, -39)
(0, -13, -38)
(1, -13, -39)
(0, -12, -39)
(0, -12, -40)
(1, -12, -41)
(1, -12, -42)
(1, -12, -43)
(0, -11, -43)
(1, -11, -44)
(1, -11, -45)
(0, -11, -45)
(1, -12, -46)
(0, -12, -46)
(1, -13, -47)
(1, -13, -48)
(1, -13, -49)
(0, -13, -49)
(0, -13, -50)
(0, -13, -51)
(0, -13, -52)
(1, -13, -53)
(0, -12, -52)
(1, -12, -52)
(1, -12, -51)
(1, -12, -50)
(1, -12, -49)
(0, -11, -48)
(1, -11, -48)
(0, -10, -47)
(0, -10, -46)
(1, -10, -46)
(1, -10, -45)
(1, -10, -44)
(1, -10, -43)
(0, -9, -42)
(1, -9, -42)
(1, -9, -41)
(0, -9, -40)
(1, -10, -41)
(0, -10, -40)
(0, -10, -39)
(1, -11, -39)
(0, -11, -38)
(0, -11, -37)
(1, -12, -37)
(1, -12, -36)
(0, -11, -35)
(1, -11, -36)
(0, -10, -35)
(1, -10, -36)
(0, -9, -36)
(1, -9, -36)
(1, -9, -35)
(1, -9, -34)
(1, -9, -33)
(0, -8, -32)
(0, -8, -31)
(0, -8, -30)
(1, -9, -30)
(0, -9, -29)
(0, -9, -28)
(1, -10, -28)
(0, -10, -27)
(0, -10, -26)
(1, -10, -26)
(0, -9, -25)
(1, -9, -25)
(0, -8, -24)
(0, -8, -23)
(0, -8, -22)
(0, -8, -21)
(0, -8, -20)
(1, -9, -20)
(0, -9, -19)
(1, -10, -20)
(1, -10, -21)
(1, -10, -22)
(0, -9, -22)
(0, -9, -23)
(1, -10, -24)
(0, -10, -23)
(1, -11, -24)
(1, -11, -25)
(0, -11, -25)
(0, -11, -26)
(0, -11, -27)
(1, -12, -28)
(0, -12, -27)
(0, -12, -26)
(0, -12, -25)
(0, -12, -24)
(0, -12, -23)
(1, -12, -23)
(0, -11, -22)
(1, -11, -22)
(1, -11, -21)
(0, -11, -20)
(0, -11, -19)
(0, -11, -18)
(1, -11, -18)
(0, -10, -18)
(1, -10, -18)
(1, -10, -17)
(0, -9, -16)
(1, -9, -16)
(1, -9, -15)
(0, -9, -14)
(0, -9, -13)
(1, -9, -13)
(1, -9, -12)
(0, -8, -11)
(0, -8, -10)
(1, -8, -10)
(0, -7, -10)
(1, -7, -10)
(0, -6, -9)
(1, -6, -10)
(0, -5, -10)
(0, -5, -11)
(0, -5, -12)
(1, -6, -13)
(0, -6, -12)
(1, -7, -13)
(0, -7, -13)
(1, -8, -14)
(1, -8, -15)
(0, -7, -15)
(0, -7, -16)
(0, -7, -17)
(1, -8, -18)
(1, -8, -19)
(0, -7, -19)
(0, -7, -20)
(1, -7, -21)
(0, -6, -20)
(0, -6, -19)
(0, -6, -18)
(0, -6, -17)
(0, -6, -16)
(1, -6, -16)
(1, -6, -15)
(0, -5, -14)
(1, -5, -15)
(0, -4, -15)
(0, -4, -16)
(1, -5, -17)
(0, -5, -17)
(0, -5, -18)
(1, -5, -19)
(1, -5, -20)
(0, -5, -20)
(0, -5, -21)
(0, -5, -22)
(1, -5, -23)
(0, -4, -22)
(0, -4, -21)
(1, -4, -21)
(0, -3, -21)
(0, -3, -22)
(1, -3, -23)
(0, -2, -23)
(0, -2, -24)
(0, -2, -25)
(1, -2, -26)
(0, -1, -25)
(1, -1, -26)
(0, 0, -25)
(1, 0, -26)
(0, 1, -25)
(1, 1, -25)
(0, 2, -24)
(1, 2, -24)
(0, 3, -23)
(1, 3, -23)
(0, 4, -22)
(0, 4, -21)
(1, 4, -21)
(0, 5, -20)
(1, 5, -21)
(0, 6, -21)
(1, 6, -22)
(0, 7, -22)
(1, 7, -23)
(0, 8, -22)
(0, 8, -21)
(1, 7, -21)
(1, 7, -20)
(0, 8, -19)
(0, 8, -18)
(1, 7, -18)
(0, 7, -17)
(1, 6, -17)
(0, 6, -17)
(1, 5, -17)
(0, 5, -16)
(1, 4, -16)
(0, 4, -15)
(1, 3, -16)
(0, 3, -16)
(1, 2, -17)
(0, 2, -17)
(1, 1, -18)
(1, 1, -19)
(0, 2, -19)
(1, 2, -20)
(1, 2, -21)
(0, 2, -21)
(0, 2, -22)
(1, 1, -23)
(0, 1, -22)
(1, 0, -23)
(0, 0, -22)
(0, 0, -21)
(1, 0, -21)
(1, 0, -20)
(1, 0, -19)
(0, 0, -18)
(1, -1, -19)
(0, -1, -19)
(1, -2, -19)
(0, -2, -19)
(1, -3, -19)
(0, -3, -19)
(1, -4, -19)
(1, -4, -18)
(0, -3, -17)
(1, -3, -17)
(1, -3, -16)
(0, -3, -15)
(0, -3, -14)
(0, -3, -13)
(1, -4, -13)
(0, -4, -12)
(0, -4, -11)
(1, -4, -11)
(1, -4, -10)
(1, -4, -9)
(0, -4, -8)
(1, -5, -9)
(0, -5, -8)
(1, -6, -8)
(0, -6, -7)
(1, -7, -8)
(0, -7, -7)
(0, -7, -6)
(1, -7, -6)
(0, -6, -5)
(1, -6, -6)
(0, -5, -5)
(1, -5, -6)
(0, -4, -5)
(1, -4, -6)
(1, -4, -7)
(0, -3, -7)
(1, -3, -8)
(1, -3, -9)
(1, -3, -10)
(0, -2, -10)
(0, -2, -11)
(1, -2, -12)
(0, -1, -12)
(1, -1, -12)
(1, -1, -11)
(0, 0, -10)
(1, 0, -11)
(0, 1, -11)
(1, 1, -11)
(1, 1, -10)
(0, 2, -9)
(0, 2, -8)
(0, 2, -7)
(0, 2, -6)
(0, 2, -5)
(1, 1, -5)
(0, 1, -5)
(1, 0, -5)
(1, 0, -4)
(0, 1, -3)
(1, 1, -3)
(0, 2, -3)
(1, 2, -4)
(0, 3, -3)
(1, 3, -3)
(0, 4, -3)
(0, 4, -4)
(1, 3, -5)
(0, 3, -5)
(0, 3, -6)
(1, 3, -7)
(0, 4, -7)
(1, 4, -7)
(1, 4, -6)
(0, 5, -5)
(0, 5, -4)
(1, 5, -4)
(0, 6, -4)
(1, 6, -5)
(1, 6, -6)
(0, 7, -6)
(1, 7, -7)
(1, 7, -8)
(0, 8, -8)
(1, 8, -8)
(0, 9, -8)
(1, 9, -8)
(1, 9, -7)
(0, 10, -6)
(1, 10, -6)
(1, 10, -5)
(0, 11, -4)
(0, 11, -3)
(1, 11, -3)
(1, 11, -2)
(0, 12, -1)
(1, 12, -2)
(1, 12, -3)
(1, 12, -4)
(0, 13, -4)
(1, 13, -4)
(0, 14, -4)
(0, 14, -5)
(1, 13, -6)
(1, 13, -7)
(0, 14, -7)
(1, 14, -8)
(1, 14, -9)
(0, 14, -9)
(0, 14, -10)
(1, 14, -11)
(1, 14, -12)
(0, 15, -12)
(0, 15, -13)
(1, 15, -14)
(0, 16, -13)
(0, 16, -12)
(0, 16, -11)
(1, 16, -11)
(0, 17, -11)
(1, 17, -11)
(1, 17, -10)
(0, 18, -9)
(0, 18, -8)
(1, 18, -8)
(1, 18, -7)
(0, 18, -6)
(0, 18, -5)
(1, 17, -5)
(1, 17, -4)
(1, 17, -3)
(1, 17, -2)
(1, 17, -1)
(1, 17, 0)
(0, 17, 1)
(0, 17, 2)
(0, 17, 3)
(0, 17, 4)
(1, 16, 4)
(1, 16, 5)
(1, 16, 6)
(0, 17, 7)
(0, 17, 8)
(1, 16, 8)
(0, 16, 9)
(0, 16, 10)
(1, 16, 10)
(0, 17, 11)
(1, 17, 11)
(0, 18, 11)
(1, 18, 10)
(0, 19, 11)
(0, 19, 12)
(1, 19, 12)
(0, 20, 13)
(1, 20, 13)
(0, 21, 13)
(1, 21, 13)
(0, 22, 14)
(0, 22, 15)
(1, 21, 15)
(0, 21, 15)
(1, 20, 15)
(0, 20, 16)
(1, 19, 16)
(0, 19, 17)
(1, 18, 16)
(0, 18, 16)
(1, 17, 16)
(0, 17, 16)
(1, 16, 15)
(1, 16, 14)
(0, 17, 14)
(0, 17, 13)
(1, 16, 12)
(0, 16, 12)
(1, 15, 11)
(0, 15, 11)
(1, 14, 10)
(0, 14, 10)
(1, 13, 9)
(0, 13, 10)
(1, 12, 9)
(0, 12, 9)
(0, 12, 8)
(1, 11, 7)
(0, 11, 8)
(1, 10, 8)
(0, 10, 8)
(1, 9, 7)
(0, 9, 7)
(1, 8, 6)
(0, 8, 7)
(0, 8, 8)
(0, 8, 9)
(1, 8, 9)
(0, 9, 9)
(1, 9, 9)
(0, 10, 10)
(0, 10, 11)
(0, 10, 12)
(0, 10, 13)
(1, 10, 13)
(0, 11, 13)
(1, 11, 12)
(0, 12, 13)
(1, 12, 13)
(0, 13, 13)
(1, 13, 12)
(0, 14, 12)
(1, 14, 12)
(1, 14, 13)
(1, 14, 14)
(0, 14, 15)
(0, 14, 16)
(0, 14, 17)
(0, 14, 18)
(1, 14, 18)
(1, 14, 19)
(0, 15, 20)
(1, 15, 20)
(0, 16, 20)
(0, 16, 19)
(1, 15, 18)
(1, 15, 17)
(0, 16, 17)
(1, 16, 17)
(0, 17, 18)
(0, 17, 19)
(1, 17, 19)
(0, 18, 19)
(1, 18, 19)
(1, 18, 20)
(0, 19, 21)
(1, 19, 21)
(0, 20, 21)
(1, 20, 21)
(1, 20, 22)
(0, 21, 23)
(0, 21, 24)
(0, 21, 25)
(1, 21, 25)
(0, 22, 25)
(1, 22, 24)
(1, 22, 23)
(1, 22, 22)
(0, 23, 22)
(1, 23, 21)
(1, 23, 20)
(0, 23, 20)
(0, 23, 19)
(1, 22, 18)
(0, 22, 19)
(1, 21, 19)
(0, 21, 20)
(1, 20, 19)
(1, 20, 18)
(0, 21, 18)
(1, 21, 17)
(0, 22, 17)
(1, 22, 16)
(0, 23, 16)
(0, 23, 15)
(1, 23, 14)
(0, 24, 15)
(0, 24, 16)
(1, 24, 16)
(1, 24, 17)
(0, 25, 18)
(0, 25, 19)
(1, 24, 19)
(1, 24, 20)
(0, 25, 21)
(1, 25, 20)
(0, 26, 21)
(1, 26, 20)
(1, 26, 19)
(1, 26, 18)
(0, 26, 18)
(0, 26, 17)
(1, 26, 16)
(0, 27, 17)
(1, 27, 16)
(0, 28, 17)
(1, 28, 16)
(1, 28, 15)
(0, 28, 15)
(0, 28, 14)
(0, 28, 13)
(1, 28, 12)
(1, 28, 11)
(1, 28, 10)
(0, 29, 10)
(1, 29, 10)
(1, 29, 11)
(1, 29, 12)
(1, 29, 13)
(0, 30, 14)
(0, 30, 15)
(1, 29, 15)
(1, 29, 16)
(1, 29, 17)
(0, 29, 18)
(0, 29, 19)
(1, 29, 19)
(0, 30, 19)
(1, 30, 19)
(0, 31, 19)
(1, 31, 18)
(0, 32, 19)
(1, 32, 18)
(1, 32, 17)
(0, 33, 17)
(0, 33, 16)
(1, 32, 15)
(0, 32, 15)
(1, 31, 15)
(0, 31, 15)
(0, 31, 14)
(1, 31, 13)
(0, 32, 13)
(1, 32, 13)
(0, 33, 13)
(0, 33, 12)
(0, 33, 11)
(1, 32, 10)
(0, 32, 11)
(1, 31, 10)
(0, 31, 10)
(0, 31, 9)
(1, 30, 8)
(1, 30, 7)
(0, 31, 7)
(1, 31, 7)
(0, 32, 7)
(0, 32, 6)
(0, 32, 5)
(1, 32, 4)
(0, 33, 5)
(0, 33, 6)
(1, 33, 6)
(1, 33, 7)
(1, 33, 8)
(1, 33, 9)
(0, 34, 10)
(0, 34, 11)
(1, 34, 11)
(0, 35, 11)
(1, 35, 11)
(0, 36, 11)
(0, 36, 10)
(0, 36, 9)
(0, 36, 8)
(0, 36, 7)
(1, 35, 6)
(1, 35, 5)
(0, 36, 5)
(0, 36, 4)
(0, 36, 3)
(0, 36, 2)
(0, 36, 1)
(1, 36, 0)
(0, 37, 0)
(0, 37, -1)
(1, 36, -2)
(1, 36, -3)
(0, 37, -3)
(0, 37, -4)
(1, 36, -5)
(0, 36, -4)
(1, 35, -5)
(0, 35, -5)
(0, 35, -6)
(1, 35, -7)
(0, 36, -6)
(1, 36, -7)
(0, 37, -7)
(1, 37, -8)
(1, 37, -9)
(0, 38, -9)
(1, 38, -9)
(0, 39, -8)
(0, 39, -7)
(1, 39, -7)
(0, 40, -7)
(1, 40, -8)
(0, 41, -7)
(0, 41, -6)
(1, 40, -6)
(0, 40, -5)
(1, 39, -5)
(0, 39, -5)
(1, 38, -5)
(1, 38, -4)
(1, 38, -3)
(1, 38, -2)
(1, 38, -1)
(0, 38, 0)
(0, 38, 1)
(1, 38, 1)
(1, 38, 2)
(1, 38, 3)
(0, 38, 4)
(0, 38, 5)
(0, 38, 6)
(1, 37, 6)
(0, 37, 7)
(0, 37, 8)
(0, 37, 9)
(0, 37, 10)
(0, 37, 11)
(0, 37, 12)
(1, 37, 12)
(1, 37, 13)
(1, 37, 14)
(0, 38, 15)
(1, 38, 15)
(1, 38, 16)
(1, 38, 17)
(1, 38, 18)
(0, 38, 19)
(1, 37, 18)
(0, 37, 19)
(1, 36, 19)
(0, 36, 19)
(1, 35, 19)
(0, 35, 19)
(1, 34, 19)
(1, 34, 20)
(0, 35, 21)
(1, 35, 21)
(1, 35, 22)
(0, 36, 23)
(1, 36, 23)
(0, 37, 23)
(1, 37, 22)
(0, 38, 23)
(0, 38, 24)
(0, 38, 25)
(0, 38, 26)
(0, 38, 27)
(1, 37, 27)
(0, 37, 28)
(1, 36, 28)
(0, 36, 28)
(1, 35, 28)
(1, 35, 29)
(0, 36, 30)
(0, 36, 31)
(0, 36, 32)
(1, 36, 32)
(0, 37, 32)
(1, 37, 32)
(0, 38, 32)
(1, 38, 32)
(0, 39, 33)
(0, 39, 34)
(1, 39, 34)
(1, 39, 35)
(0, 39, 36)
(0, 39, 37)
(1, 39, 37)
(0, 40, 37)
(1, 40, 36)
(0, 41, 36)
(0, 41, 35)
(1, 40, 34)
(1, 40, 33)
(0, 41, 33)
(1, 41, 33)
(0, 42, 34)
(1, 42, 34)
(0, 43, 35)
(1, 43, 35)
(1, 43, 36)
(1, 43, 37)
(1, 43, 38)
(0, 44, 39)
(1, 44, 39)
(0, 45, 40)
(0, 45, 41)
(1, 44, 41)
(0, 44, 41)
(1, 43, 41)
(0, 43, 42)
(1, 42, 41)
(1, 42, 40)
(0, 42, 40)
(0, 42, 39)
(1, 42, 38)
(1, 42, 37)
(0, 42, 37)
(1, 41, 37)
(0, 41, 38)
(1, 40, 38)
(1, 40, 39)
(0, 40, 40)
(1, 39, 40)
(1, 39, 41)
(0, 40, 42)
(0, 40, 43)
(0, 40, 44)
(1, 40, 44)
(0, 41, 45)
(0, 41, 46)
(0, 41, 47)
(1, 40, 47)
(0, 40, 48)
(1, 39, 47)
(0, 39, 47)
(0, 39, 46)
(1, 38, 45)
(0, 38, 45)
(0, 38, 44)
(0, 38, 43)
(1, 37, 42)
(0, 37, 43)
(1, 36, 42)
(0, 36, 43)
(1, 35, 42)
(1, 35, 41)
(1, 35, 40)
(1, 35, 39)
(1, 35, 38)
(0, 36, 38)
(1, 36, 37)
(1, 36, 36)
(1, 36, 35)
(0, 36, 35)
(0, 36, 34)
(1, 35, 33)
(0, 35, 33)
(0, 35, 32)
(0, 35, 31)
(1, 34, 30)
(1, 34, 29)
(1, 34, 28)
(0, 34, 28)
(1, 33, 28)
(1, 33, 29)
(0, 33, 30)
(1, 32, 30)
(0, 32, 30)
(1, 31, 29)
(0, 31, 29)
(0, 31, 28)
(1, 31, 27)
(0, 32, 27)
(0, 32, 26)
(0, 32, 25)
(1, 32, 24)
(1, 32, 23)
(1, 32, 22)
(0, 32, 22)
(1, 31, 22)
(0, 31, 22)
(1, 30, 21)
(0, 30, 22)
(1, 29, 21)
(0, 29, 22)
(0, 29, 23)
(1, 28, 23)
(1, 28, 24)
(1, 28, 25)
(0, 28, 26)
(1, 27, 26)
(0, 27, 27)
(1, 26, 26)
(0, 26, 26)
(1, 25, 26)
(0, 25, 26)
(1, 24, 26)
(0, 24, 27)
(1, 23, 26)
(0, 23, 27)
(0, 23, 28)
(0, 23, 29)
(0, 23, 30)
(1, 22, 30)
(1, 22, 31)
(0, 23, 32)
(1, 23, 31)
(0, 24, 32)
(1, 24, 32)
(1, 24, 33)
(1, 24, 34)
(0, 25, 35)
(1, 25, 35)
(0, 26, 36)
(0, 26, 37)
(0, 26, 38)
(0, 26, 39)
(0, 26, 40)
(0, 26, 41)
(0, 26, 42)
(0, 26, 43)
(1, 26, 43)
(1, 26, 44)
(0, 27, 45)
(1, 27, 45)
(0, 28, 45)
(0, 28, 44)
(0, 28, 43)
(1, 28, 42)
(0, 29, 43)
(0, 29, 44)
(0, 29, 45)
(0, 29, 46)
(1, 29, 46)
(0, 30, 46)
(1, 30, 46)
(1, 30, 47)
(0, 30, 48)
(0, 30, 49)
(1, 30, 49)
(0, 31, 49)
(1, 31, 49)
(1, 31, 50)
(0, 31, 51)
(0, 31, 52)
(1, 30, 52)
(0, 30, 53)
(1, 29, 52)
(1, 29, 51)
(1, 29, 50)
(0, 29, 50)
(1, 28, 49)
(0, 28, 50)
(0, 28, 51)
(1, 27, 51)
(0, 27, 51)
(0, 27, 50)
(1, 26, 49)
(0, 26, 50)
(1, 25, 49)
(0, 25, 49)
(0, 25, 48)
(0, 25, 47)
(0, 25, 46)
(0, 25, 45)
(0, 25, 44)
(1, 24, 43)
(0, 24, 43)
(0, 24, 42)
(0, 24, 41)
(1, 24, 40)
(1, 24, 39)
(0, 24, 39)
(1, 23, 39)
(0, 23, 40)
(1, 22, 39)
(1, 22, 38)
(1, 22, 37)
(0, 23, 37)
(1, 23, 37)
(0, 24, 37)
(0, 24, 36)
(1, 23, 35)
(0, 23, 35)
(0, 23, 34)
(1, 22, 33)
(0, 22, 33)
(1, 21, 33)
(1, 21, 34)
(0, 21, 35)
(0, 21, 36)
(1, 20, 36)
(1, 20, 37)
(0, 21, 38)
(1, 21, 38)
(1, 21, 39)
(0, 21, 40)
(1, 20, 39)
(0, 20, 39)
(1, 19, 38)
(0, 19, 38)
(1, 18, 38)
(0, 18, 39)
(1, 17, 39)
(0, 17, 40)
(1, 16, 39)
(1, 16, 38)
(0, 17, 38)
(0, 17, 37)
(1, 17, 36)
(1, 17, 35)
(0, 17, 35)
(0, 17, 34)
(0, 17, 33)
(0, 17, 32)
(0, 17, 31)
(1, 16, 30)
(1, 16, 29)
(0, 17, 29)
(1, 17, 29)
(0, 18, 30)
(1, 18, 30)
(0, 19, 31)
(1, 19, 30)
(0, 20, 30)
(0, 20, 29)
(0, 20, 28)
(1, 20, 27)
(1, 20, 26)
(0, 20, 26)
(0, 20, 25)
(0, 20, 24)
(1, 19, 23)
(0, 19, 24)
(0, 19, 25)
(1, 18, 25)
(0, 18, 26)
(0, 18, 27)
(1, 17, 27)
(0, 17, 27)
(1, 16, 27)
(0, 16, 27)
(1, 15, 27)
(1, 15, 28)
(0, 15, 29)
(1, 14, 28)
(0, 14, 28)
(0, 14, 27)
(1, 13, 26)
(0, 13, 27)
(0, 13, 28)
(0, 13, 29)
(1, 12, 29)
(0, 12, 30)
(1, 11, 29)
(1, 11, 28)
(1, 11, 27)
(0, 12, 27)
(0, 12, 26)
(1, 11, 25)
(1, 11, 24)
(0, 12, 24)
(1, 12, 23)
(1, 12, 22)
(0, 13, 22)
(1, 13, 21)
(1, 13, 20)
(0, 13, 20)
(1, 12, 19)
(0, 12, 19)
(0, 12, 18)
(0, 12, 17)
(1, 11, 16)
(1, 11, 15)
(0, 11, 15)
(1, 10, 15)
(0, 10, 15)
(1, 9, 14)
(0, 9, 14)
(0, 9, 13)
(1, 8, 12)
(1, 8, 11)
(0, 8, 11)
(1, 7, 11)
(0, 7, 11)
(1, 6, 10)
(0, 6, 10)
(1, 5, 10)
(0, 5, 11)
(1, 4, 10)
(0, 4, 10)
(1, 3, 10)
(0, 3, 11)
(0, 3, 12)
(1, 3, 12)
(0, 4, 12)
(1, 4, 12)
(1, 4, 13)
(0, 4, 14)
(1, 3, 14)
(0, 3, 14)
(1, 2, 13)
(0, 2, 13)
(0, 2, 12)
(1, 1, 11)
(0, 1, 12)
(1, 0, 12)
(1, 0, 13)
(1, 0, 14)
(1, 0, 15)
(0, 1, 16)
(1, 1, 15)
(0, 2, 16)
(0, 2, 17)
(0, 2, 18)
(1, 2, 18)
(0, 3, 18)
(1, 3, 17)
(0, 4, 17)
(0, 4, 16)
(1, 4, 15)
(0, 5, 15)
(1, 5, 14)
(1, 5, 13)
(1, 5, 12)
(0, 6, 12)
(1, 6, 12)
(1, 6, 13)
(0, 7, 14)
(0, 7, 15)
(0, 7, 16)
(1, 7, 16)
(0, 8, 16)
(1, 8, 15)
(0, 9, 16)
(0, 9, 17)
(0, 9, 18)
(0, 9, 19)
(1, 8, 19)
(0, 8, 19)
(1, 7, 19)
(1, 7, 20)
(0, 7, 21)
(1, 6, 21)
(1, 6, 22)
(0, 6, 23)
(1, 5, 23)
(0, 5, 24)
(0, 5, 25)
(1, 4, 25)
(0, 4, 25)
(1, 3, 25)
(0, 3, 25)
(1, 2, 25)
(1, 2, 26)
(0, 3, 27)
(0, 3, 28)
(1, 3, 28)
(0, 4, 29)
(0, 4, 30)
(1, 4, 30)
(0, 5, 31)
(1, 5, 31)
(0, 6, 31)
(1, 6, 30)
(0, 7, 31)
(1, 7, 31)
(0, 8, 32)
(1, 8, 31)
(0, 9, 31)
(0, 9, 30)
(1, 8, 29)
(0, 8, 29)
(1, 7, 28)
(1, 7, 27)
(0, 8, 27)
(1, 8, 26)
(1, 8, 25)
(0, 8, 25)
(0, 8, 24)
(1, 8, 23)
(0, 9, 23)
(0, 9, 22)
(0, 9, 21)
(1, 9, 20)
(0, 10, 20)
(0, 10, 19)
(1, 10, 18)
(0, 11, 19)
(0, 11, 20)
(0, 11, 21)
(0, 11, 22)
(1, 10, 22)
(0, 10, 23)
(0, 10, 24)
(1, 9, 24)
(1, 9, 25)
(1, 9, 26)
(1, 9, 27)
(0, 10, 28)
(1, 10, 28)
(1, 10, 29)
(1, 10, 30)
(0, 10, 31)
(0, 10, 32)
(1, 10, 32)
(0, 11, 32)
(1, 11, 31)
(0, 12, 32)
(1, 12, 32)
(0, 13, 33)
(1, 13, 33)
(0, 14, 34)
(0, 14, 35)
(1, 13, 35)
(0, 13, 36)
(1, 12, 35)
(0, 12, 35)
(0, 12, 34)
(1, 11, 33)
(0, 11, 34)
(1, 10, 34)
(0, 10, 35)
(1, 9, 35)
(0, 9, 35)
(1, 8, 35)
(1, 8, 36)
(0, 9, 37)
(1, 9, 37)
(0, 10, 38)
(1, 10, 37)
(0, 11, 37)
(1, 11, 37)
(1, 11, 38)
(0, 11, 39)
(1, 10, 39)
(0, 10, 40)
(1, 9, 40)
(0, 9, 41)
(0, 9, 42)
(1, 9, 42)
(0, 10, 43)
(1, 10, 43)
(1, 10, 44)
(1, 10, 45)
(0, 11, 46)
(1, 11, 46)
(0, 12, 46)
(0, 12, 45)
(1, 11, 44)
(1, 11, 43)
(1, 11, 42)
(1, 11, 41)
(1, 11, 40)
(0, 12, 40)
(1, 12, 40)
(0, 13, 41)
(0, 13, 42)
(0, 13, 43)
(1, 13, 43)
(1, 13, 44)
(0, 13, 45)
(0, 13, 46)
(1, 13, 46)
(1, 13, 47)
(0, 14, 48)
(1, 14, 48)
(0, 15, 49)
(1, 15, 48)
(0, 16, 48)
(0, 16, 47)
(0, 16, 46)
(1, 15, 45)
(1, 15, 44)
(0, 15, 44)
(0, 15, 43)
(1, 15, 42)
(0, 16, 43)
(1, 16, 42)
(0, 17, 43)
(0, 17, 44)
(1, 17, 44)
(1, 17, 45)
(0, 18, 46)
(1, 18, 45)
(0, 19, 45)
(1, 19, 45)
(1, 19, 46)
(0, 20, 47)
(1, 20, 46)
(0, 21, 47)
(0, 21, 48)
(1, 21, 48)
(0, 22, 48)
(1, 22, 48)
(1, 22, 49)
(0, 23, 50)
(1, 23, 49)
(0, 24, 50)
(1, 24, 50)
(1, 24, 51)
(1, 24, 52)
(0, 25, 53)
(1, 25, 53)
(1, 25, 54)
(0, 26, 55)
(0, 26, 56)
(1, 25, 56)
(1, 25, 57)
(1, 25, 58)
(0, 26, 59)
(0, 26, 60)
(1, 25, 60)
(0, 25, 60)
(1, 24, 60)
(0, 24, 61)
(0, 24, 62)
(0, 24, 63)
(0, 24, 64)
(1, 23, 64)
(0, 23, 65)
(1, 22, 65)
(0, 22, 65)
(1, 21, 64)
(0, 21, 64)
(1, 20, 64)
(0, 20, 65)
(1, 19, 65)
(1, 19, 66)
(0, 20, 67)
(0, 20, 68)
(1, 20, 68)
(0, 21, 68)
(1, 21, 67)
(0, 22, 67)
(1, 22, 67)
(0, 23, 68)
(0, 23, 69)
(0, 23, 70)
(0, 23, 71)
(1, 22, 71)
(0, 22, 71)
(1, 21, 71)
(0, 21, 71)
(1, 20, 70)
(0, 20, 71)
(1, 19, 71)
(0, 19, 71)
(0, 19, 70)
(0, 19, 69)
(1, 18, 68)
(0, 18, 69)
(1, 17, 68)
(1, 17, 67)
(1, 17, 66)
(1, 17, 65)
(0, 18, 65)
(0, 18, 64)
(0, 18, 63)
(1, 18, 62)
(1, 18, 61)
(0, 18, 61)
(0, 18, 60)
(1, 18, 59)
(0, 19, 60)
(1, 19, 60)
(0, 20, 60)
(1, 20, 59)
(0, 21, 59)
(0, 21, 58)
(1, 21, 57)
(0, 22, 57)
(0, 22, 56)
(1, 21, 55)
(0, 21, 55)
(1, 20, 54)
(1, 20, 53)
(1, 20, 52)
(1, 20, 51)
(0, 21, 51)
(0, 21, 50)
