(1, -56, 47)
(0, -56, 47)
(1, -57, 47)
(0, -57, 47)
(0, -57, 46)
(1, -58, 45)
(1, -58, 44)
(0, -57, 44)
(0, -57, 43)
(0, -57, 42)
(1, -58, 41)
(1, -58, 40)
(1, -58, 39)
(1, -58, 38)
(0, -58, 38)
(1, -59, 37)
(0, -59, 38)
(1, -60, 38)
(1, -60, 39)
(1, -60, 40)
(0, -59, 41)
(0, -59, 42)
(1, -60, 42)
(1, -60, 43)
(0, -59, 44)
(0, -59, 45)
(0, -59, 46)
(1, -60, 46)
(1, -60, 47)
(1, -60, 48)
(0, -60, 49)
(1, -61, 48)
(0, -61, 49)
(1, -62, 48)
(0, -62, 49)
(0, -62, 50)
(0, -62, 51)
(1, -63, 51)
(1, -63, 52)
(1, -63, 53)
(1, -63, 54)
(1, -63, 55)
(0, -62, 56)
(1, -62, 55)
(1, -62, 54)
(0, -61, 54)
(1, -61, 54)
(0, -60, 54)
(1, -60, 53)
(0, -59, 53)
(0, -59, 52)
(1, -59, 51)
(1, -59, 50)
(0, -58, 50)
(1, -58, 50)
(1, -58, 51)
(1, -58, 52)
(0, -57, 53)
(1, -57, 52)
(0, -56, 53)
(0, -56, 54)
(0, -56, 55)
(0, -56, 56)
(1, -56, 56)
(1, -56, 57)
(0, -55, 58)
(0, -55, 59)
(0, -55, 60)
(0, -55, 61)
(0, -55, 62)
(1, -56, 62)
(1, -56, 63)
(0, -55, 64)
(1, -55, 64)
(0, -54, 65)
(1, -54, 65)
(0, -53, 65)
(1, -53, 64)
(0, -52, 65)
(1, -52, 64)
(1, -52, 63)
(0, -52, 63)
(1, -53, 62)
(0, -53, 63)
(1, -54, 63)
(0, -54, 63)
(0, -54, 62)
(0, -54, 61)
(1, -54, 60)
(1, -54, 59)
(1, -54, 58)
(0, -53, 58)
(1, -53, 57)
(0, -52, 58)
(1, -52, 58)
(1, -52, 59)
(0, -51, 60)
(0, -51, 61)
(1, -51, 61)
(0, -50, 62)
(1, -50, 62)
(0, -49, 63)
(0, -49, 64)
(1, -50, 64)
(0, -50, 65)
(1, -51, 65)
(1, -51, 66)
(0, -50, 67)
(1, -50, 67)
(0, -49, 68)
(0, -49, 69)
(1, -50, 69)
(0, -50, 69)
(1, -51, 69)
(0, -51, 69)
(1, -52, 69)
(0, -52, 70)
(1, -53, 69)
(1, -53, 68)
(0, -53, 68)
(1, -54, 68)
(0, -54, 68)
(1, -55, 67)
(0, -55, 67)
(0, -55, 66)
(1, -56, 65)
(0, -56, 66)
(0, -56, 67)
(1, -57, 67)
(1, -57, 68)
(1, -57, 69)
(1, -57, 70)
(0, -56, 71)
(0, -56, 72)
(0, -56, 73)
(1, -57, 73)
(1, -57, 74)
(0, -56, 75)
(1, -56, 74)
(0, -55, 75)
(1, -55, 75)
(0, -54, 76)
(1, -54, 75)
(1, -54, 74)
(0, -53, 74)
(1, -53, 73)
(0, -52, 74)
(1, -52, 74)
(0, -51, 75)
(1, -51, 75)
(0, -50, 75)
(1, -50, 74)
(0, -49, 74)
(1, -49, 73)
(1, -49, 72)
(1, -49, 71)
(0, -48, 71)
(1, -48, 70)
(0, -47, 70)
(0, -47, 69)
(1, -47, 68)
(0, -46, 69)
(0, -46, 70)
(1, -46, 70)
(0, -45, 71)
(0, -45, 72)
(1, -45, 72)
(0, -44, 73)
(0, -44, 74)
(0, -44, 75)
(1, -45, 75)
(0, -45, 76)
(0, -45, 77)
(1, -45, 77)
(1, -45, 78)
(1, -45, 79)
(0, -44, 80)
(1, -44, 80)
(0, -43, 80)
(0, -43, 79)
(1, -44, 78)
(1, -44, 77)
(1, -44, 76)
(0, -43, 76)
(1, -43, 76)
(0, -42, 77)
(1, -42, 76)
(0, -41, 77)
(0, -41, 78)
(1, -42, 78)
(1, -42, 79)
(0, -41, 80)
(1, -41, 79)
(0, -40, 79)
(0, -40, 78)
(0, -40, 77)
(1, -40, 76)
(0, -39, 76)
(0, -39, 75)
(1, -40, 74)
(0, -40, 75)
(1, -41, 74)
(0, -41, 74)
(0, -41, 73)
(1, -42, 72)
(0, -42, 73)
(1, -43, 72)
(1, -43, 71)
(1, -43, 70)
(0, -43, 70)
(1, -44, 70)
(0, -44, 70)
(1, -45, 69)
(1, -45, 68)
(1, -45, 67)
(0, -45, 67)
(1, -46, 67)
(0, -46, 67)
(0, -46, 66)
(1, -47, 65)
(1, -47, 64)
(1, -47, 63)
(0, -46, 63)
(1, -46, 63)
(0, -45, 63)
(1, -45, 62)
(0, -44, 63)
(0, -44, 64)
(0, -44, 65)
(0, -44, 66)
(1, -44, 66)
(0, -43, 67)
(1, -43, 66)
(0, -42, 66)
(1, -42, 66)
(1, -42, 67)
(1, -42, 68)
(0, -41, 69)
(1, -41, 69)
(0, -40, 70)
(1, -40, 70)
(0, -39, 71)
(0, -39, 72)
(1, -39, 72)
(0, -38, 72)
(1, -38, 71)
(0, -37, 72)
(1, -37, 71)
(1, -37, 70)
(0, -36, 70)
(1, -36, 69)
(1, -36, 68)
(0, -36, 68)
(0, -36, 67)
(1, -36, 66)
(0, -35, 66)
(1, -35, 65)
(1, -35, 64)
(0, -35, 64)
(0, -35, 63)
(0, -35, 62)
(1, -36, 61)
(0, -36, 61)
(1, -37, 60)
(0, -37, 61)
(0, -37, 62)
(1, -38, 62)
(0, -38, 62)
(1, -39, 61)
(1, -39, 60)
(1, -39, 59)
(1, -39, 58)
(0, -39, 58)
(1, -40, 57)
(1, -40, 56)
(0, -40, 56)
(0, -40, 55)
(1, -40, 54)
(0, -39, 54)
(1, -39, 53)
(1, -39, 52)
(1, -39, 51)
(0, -39, 51)
(1, -40, 50)
(0, -40, 51)
(1, -41, 50)
(0, -41, 51)
(1, -42, 50)
(1, -42, 49)
(0, -42, 49)
(1, -43, 48)
(0, -43, 48)
(1, -44, 47)
(0, -44, 48)
(0, -44, 49)
(1, -44, 49)
(0, -43, 50)
(1, -43, 50)
(1, -43, 51)
(0, -43, 52)
(1, -44, 52)
(0, -44, 52)
(1, -45, 52)
(0, -45, 52)
(1, -46, 51)
(1, -46, 50)
(0, -45, 50)
(0, -45, 49)
(1, -46, 48)
(1, -46, 47)
(0, -45, 47)
(0, -45, 46)
(0, -45, 45)
(1, -45, 44)
(0, -44, 45)
(1, -44, 45)
(0, -43, 46)
(1, -43, 46)
(0, -42, 46)
(1, -42, 45)
(0, -41, 45)
(1, -41, 45)
(0, -40, 45)
(1, -40, 45)
(0, -39, 46)
(1, -39, 46)
(0, -38, 47)
(0, -38, 48)
(1, -38, 48)
(0, -37, 49)
(0, -37, 50)
(1, -38, 50)
(1, -38, 51)
(0, -37, 52)
(0, -37, 53)
(0, -37, 54)
(0, -37, 55)
(0, -37, 56)
(1, -37, 56)
(1, -37, 57)
(0, -36, 58)
(0, -36, 59)
(1, -36, 59)
(0, -35, 59)
(1, -35, 58)
(0, -34, 59)
(1, -34, 58)
(1, -34, 57)
(0, -34, 57)
(0, -34, 56)
(1, -35, 55)
(1, -35, 54)
(1, -35, 53)
(0, -34, 53)
(1, -34, 52)
(1, -34, 51)
(0, -33, 51)
(0, -33, 50)
(1, -34, 49)
(1, -34, 48)
(0, -33, 48)
(0, -33, 47)
(1, -33, 46)
(1, -33, 45)
(0, -32, 45)
(1, -32, 44)
(0, -31, 44)
(1, -31, 44)
(1, -31, 45)
(1, -31, 46)
(0, -30, 47)
(0, -30, 48)
(1, -31, 48)
(0, -31, 49)
(1, -32, 49)
(0, -32, 50)
(0, -32, 51)
(0, -32, 52)
(1, -33, 52)
(1, -33, 53)
(0, -32, 54)
(1, -32, 53)
(0, -31, 54)
(0, -31, 55)
(0, -31, 56)
(1, -31, 56)
(0, -30, 57)
(1, -30, 56)
(0, -29, 57)
(1, -29, 56)
(1, -29, 55)
(1, -29, 54)
(1, -29, 53)
(0, -28, 53)
(0, -28, 52)
(1, -28, 51)
(0, -27, 52)
(1, -27, 52)
(1, -27, 53)
(0, -27, 54)
(0, -27, 55)
(1, -27, 55)
(0, -26, 55)
(1, -26, 54)
(0, -25, 55)
(1, -25, 54)
(0, -24, 54)
(1, -24, 54)
(0, -23, 55)
(0, -23, 56)
(0, -23, 57)
(0, -23, 58)
(1, -23, 58)
(0, -22, 58)
(1, -22, 57)
(0, -21, 58)
(1, -21, 58)
(0, -20, 58)
(1, -20, 57)
(0, -19, 57)
(1, -19, 57)
(1, -19, 58)
(1, -19, 59)
(0, -19, 60)
(1, -20, 59)
(0, -20, 60)
(0, -20, 61)
(0, -20, 62)
(0, -20, 63)
(1, -20, 63)
(0, -19, 63)
(0, -19, 62)
(1, -19, 61)
(0, -18, 62)
(1, -18, 62)
(1, -18, 63)
(0, -17, 64)
(1, -17, 64)
(0, -16, 64)
(1, -16, 63)
(0, -15, 64)
(1, -15, 64)
(0, -14, 64)
(0, -14, 63)
(1, -15, 62)
(0, -15, 62)
(1, -16, 61)
(0, -16, 62)
(1, -17, 61)
(1, -17, 60)
(0, -17, 60)
(0, -17, 59)
(0, -17, 58)
(1, -17, 57)
(0, -16, 58)
(0, -16, 59)
(1, -16, 59)
(0, -15, 60)
(1, -15, 59)
(0, -14, 60)
(0, -14, 61)
(1, -14, 61)
(0, -13, 62)
(1, -13, 62)
(0, -12, 63)
(1, -12, 63)
(0, -11, 63)
(1, -11, 62)
(0, -10, 63)
(0, -10, 64)
(0, -10, 65)
(1, -10, 65)
(0, -9, 65)
(0, -9, 64)
(1, -9, 63)
(0, -8, 64)
(0, -8, 65)
(0, -8, 66)
(1, -9, 66)
(1, -9, 67)
(0, -9, 68)
(0, -9, 69)
(1, -10, 69)
(1, -10, 70)
(0, -9, 71)
(1, -9, 70)
(0, -8, 71)
(1, -8, 71)
(0, -7, 71)
(1, -7, 70)
(0, -6, 71)
(1, -6, 71)
(0, -5, 71)
(0, -5, 70)
(0, -5, 69)
(1, -6, 68)
(0, -6, 68)
(1, -7, 67)
(1, -7, 66)
(0, -7, 66)
(0, -7, 65)
(0, -7, 64)
(0, -7, 63)
(0, -7, 62)
(0, -7, 61)
(1, -8, 60)
(0, -8, 60)
(0, -8, 59)
(1, -9, 58)
(0, -9, 58)
(0, -9, 57)
(1, -10, 56)
(0, -10, 56)
(1, -11, 55)
(1, -11, 54)
(0, -11, 54)
(0, -11, 53)
(1, -11, 52)
(0, -10, 52)
(1, -10, 51)
(0, -9, 51)
(1, -9, 51)
(0, -8, 51)
(1, -8, 51)
(1, -8, 52)
(1, -8, 53)
(0, -7, 54)
(1, -7, 54)
(0, -6, 54)
(1, -6, 54)
(0, -5, 54)
(1, -5, 53)
(0, -4, 53)
(1, -4, 53)
(1, -4, 54)
(1, -4, 55)
(1, -4, 56)
(1, -4, 57)
(1, -4, 58)
(0, -4, 59)
(0, -4, 60)
(1, -4, 60)
(0, -3, 60)
(1, -3, 60)
(1, -3, 61)
(1, -3, 62)
(0, -3, 63)
(1, -4, 62)
(0, -4, 62)
(1, -5, 61)
(0, -5, 62)
(1, -6, 62)
(0, -6, 63)
(0, -6, 64)
(0, -6, 65)
(1, -6, 65)
(1, -6, 66)
(0, -5, 67)
(1, -5, 66)
(1, -5, 65)
(0, -4, 65)
(1, -4, 65)
(1, -4, 66)
(1, -4, 67)
(1, -4, 68)
(1, -4, 69)
(0, -4, 70)
(0, -4, 71)
(0, -4, 72)
(0, -4, 73)
(0, -4, 74)
(1, -4, 74)
(0, -3, 75)
(1, -3, 74)
(0, -2, 75)
(1, -2, 75)
(0, -1, 76)
(1, -1, 75)
(0, 0, 76)
(1, 0, 75)
(0, 1, 76)
(1, 1, 75)
(0, 2, 75)
(1, 2, 75)
(0, 3, 75)
(0, 3, 74)
(1, 2, 73)
(0, 2, 73)
(1, 1, 73)
(0, 1, 73)
(0, 1, 72)
(1, 1, 71)
(1, 1, 70)
(0, 2, 70)
(1, 2, 70)
(1, 2, 71)
(0, 3, 72)
(1, 3, 71)
(0, 4, 72)
(0, 4, 73)
(1, 4, 73)
(0, 5, 74)
(1, 5, 73)
(1, 5, 72)
(0, 6, 72)
(0, 6, 71)
(1, 5, 70)
(0, 5, 70)
(0, 5, 69)
(0, 5, 68)
(0, 5, 67)
(1, 5, 66)
(1, 5, 65)
(1, 5, 64)
(0, 6, 64)
(1, 6, 63)
(0, 7, 63)
(0, 7, 62)
(1, 7, 61)
(0, 8, 62)
(1, 8, 61)
(1, 8, 60)
(0, 9, 60)
(0, 9, 59)
(1, 8, 58)
(0, 8, 59)
(1, 7, 58)
(0, 7, 59)
(1, 6, 59)
(1, 6, 60)
(0, 6, 61)
(0, 6, 62)
(1, 5, 62)
(0, 5, 62)
(0, 5, 61)
(0, 5, 60)
(0, 5, 59)
(0, 5, 58)
(1, 4, 57)
(1, 4, 56)
(1, 4, 55)
(0, 4, 55)
(1, 3, 54)
(0, 3, 55)
(0, 3, 56)
(1, 2, 56)
(0, 2, 57)
(1, 1, 56)
(0, 1, 56)
(0, 1, 55)
(1, 1, 54)
(0, 2, 54)
(1, 2, 53)
(1, 2, 52)
(0, 3, 52)
(0, 3, 51)
(1, 3, 50)
(0, 4, 51)
(1, 4, 51)
(1, 4, 52)
(0, 5, 53)
(0, 5, 54)
(1, 5, 54)
(1, 5, 55)
(1, 5, 56)
(0, 6, 57)
(1, 6, 57)
(0, 7, 57)
(0, 7, 56)
(1, 6, 55)
(1, 6, 54)
(0, 7, 54)
(0, 7, 53)
(1, 7, 52)
(1, 7, 51)
(1, 7, 50)
(1, 7, 49)
(0, 7, 49)
(1, 6, 48)
(0, 6, 49)
(1, 5, 48)
(1, 5, 47)
(0, 5, 47)
(0, 5, 46)
(1, 4, 45)
(0, 4, 45)
(1, 3, 44)
(0, 3, 45)
(1, 2, 44)
(1, 2, 43)
(1, 2, 42)
(0, 3, 42)
(1, 3, 41)
(1, 3, 40)
(1, 3, 39)
(0, 4, 39)
(1, 4, 38)
(0, 5, 39)
(0, 5, 40)
(1, 4, 40)
(1, 4, 41)
(0, 5, 42)
(1, 5, 42)
(0, 6, 43)
(1, 6, 43)
(0, 7, 44)
(1, 7, 44)
(1, 7, 45)
(1, 7, 46)
(0, 8, 47)
(1, 8, 47)
(0, 9, 48)
(0, 9, 49)
(1, 9, 49)
(0, 10, 49)
(1, 10, 48)
(0, 11, 49)
(0, 11, 50)
(0, 11, 51)
(1, 11, 51)
(0, 12, 51)
(0, 12, 50)
(1, 12, 49)
(1, 12, 48)
(0, 13, 48)
(0, 13, 47)
(0, 13, 46)
(0, 13, 45)
(1, 12, 44)
(1, 12, 43)
(0, 12, 43)
(0, 12, 42)
(1, 12, 41)
(0, 13, 41)
(0, 13, 40)
(1, 13, 39)
(1, 13, 38)
(1, 13, 37)
(1, 13, 36)
(0, 13, 36)
(1, 12, 35)
(0, 12, 36)
(0, 12, 37)
(1, 11, 37)
(0, 11, 38)
(0, 11, 39)
(1, 10, 39)
(1, 10, 40)
(0, 10, 41)
(1, 9, 40)
(0, 9, 41)
(1, 8, 40)
(1, 8, 39)
(0, 9, 39)
(0, 9, 38)
(1, 9, 37)
(1, 9, 36)
(1, 9, 35)
(0, 10, 35)
(0, 10, 34)
(1, 9, 33)
(0, 9, 33)
(0, 9, 32)
(1, 8, 31)
(0, 8, 31)
(1, 7, 31)
(1, 7, 32)
(0, 7, 33)
(0, 7, 34)
(1, 6, 34)
(1, 6, 35)
(0, 7, 36)
(0, 7, 37)
(1, 6, 37)
(0, 6, 38)
(1, 5, 37)
(0, 5, 37)
(0, 5, 36)
(1, 4, 35)
(0, 4, 36)
(1, 3, 35)
(0, 3, 35)
(1, 2, 35)
(0, 2, 35)
(1, 1, 35)
(0, 1, 35)
(0, 1, 34)
(1, 0, 33)
(0, 0, 33)
(0, 0, 32)
(1, -1, 31)
(1, -1, 30)
(0, -1, 30)
(0, -1, 29)
(1, -1, 28)
(1, -1, 27)
(0, 0, 27)
(1, 0, 26)
(0, 1, 26)
(1, 1, 25)
(1, 1, 24)
(0, 1, 24)
(1, 0, 24)
(0, 0, 24)
(1, -1, 24)
(0, -1, 24)
(1, -2, 24)
(1, -2, 25)
(1, -2, 26)
(1, -2, 27)
(0, -2, 28)
(1, -3, 27)
(1, -3, 26)
(0, -3, 26)
(1, -4, 26)
(1, -4, 27)
(0, -4, 28)
(1, -5, 28)
(0, -5, 28)
(1, -6, 28)
(0, -6, 28)
(0, -6, 27)
(1, -7, 26)
(0, -7, 26)
(0, -7, 25)
(1, -8, 24)
(1, -8, 23)
(0, -7, 23)
(1, -7, 23)
(0, -6, 23)
(1, -6, 22)
(0, -5, 23)
(1, -5, 22)
(1, -5, 21)
(1, -5, 20)
(0, -4, 20)
(1, -4, 19)
(1, -4, 18)
(0, -4, 18)
(1, -5, 18)
(0, -5, 18)
(1, -6, 17)
(0, -6, 17)
(1, -7, 16)
(0, -7, 17)
(1, -8, 16)
(1, -8, 15)
(1, -8, 14)
(0, -8, 14)
(1, -9, 13)
(0, -9, 14)
(0, -9, 15)
(1, -10, 15)
(1, -10, 16)
(0, -9, 17)
(0, -9, 18)
(1, -9, 18)
(0, -8, 19)
(1, -8, 18)
(0, -7, 19)
(1, -7, 19)
(0, -6, 19)
(1, -6, 19)
(1, -6, 20)
(0, -6, 21)
(1, -7, 21)
(0, -7, 21)
(1, -8, 20)
(0, -8, 21)
(1, -9, 20)
(0, -9, 20)
(1, -10, 20)
(0, -10, 20)
(1, -11, 20)
(0, -11, 21)
(0, -11, 22)
(0, -11, 23)
(1, -11, 23)
(1, -11, 24)
(0, -10, 25)
(1, -10, 24)
(0, -9, 24)
(1, -9, 24)
(1, -9, 25)
(1, -9, 26)
(0, -8, 27)
(1, -8, 27)
(1, -8, 28)
(1, -8, 29)
(1, -8, 30)
(0, -7, 31)
(1, -7, 30)
(0, -6, 31)
(1, -6, 30)
(0, -5, 30)
(1, -5, 30)
(0, -4, 30)
(1, -4, 30)
(1, -4, 31)
(0, -4, 32)
(1, -5, 32)
(1, -5, 33)
(1, -5, 34)
(0, -5, 35)
(0, -5, 36)
(0, -5, 37)
(0, -5, 38)
(1, -5, 38)
(0, -4, 39)
(1, -4, 39)
(1, -4, 40)
(0, -4, 41)
(0, -4, 42)
(1, -4, 42)
(0, -3, 43)
(0, -3, 44)
(1, -3, 44)
(0, -2, 45)
(1, -2, 45)
(0, -1, 45)
(1, -1, 44)
(0, 0, 45)
(1, 0, 44)
(0, 1, 44)
(1, 1, 44)
(1, 1, 45)
(1, 1, 46)
(0, 2, 47)
(1, 2, 47)
(1, 2, 48)
(1, 2, 49)
(0, 2, 50)
(1, 1, 49)
(0, 1, 49)
(1, 0, 49)
(0, 0, 49)
(1, -1, 49)
(0, -1, 49)
(0, -1, 48)
(1, -2, 47)
(0, -2, 47)
(1, -3, 47)
(0, -3, 48)
(1, -4, 47)
(0, -4, 47)
(1, -5, 46)
(1, -5, 45)
(0, -5, 45)
(1, -6, 45)
(0, -6, 45)
(0, -6, 44)
(1, -6, 43)
(1, -6, 42)
(0, -6, 42)
(1, -7, 42)
(0, -7, 43)
(0, -7, 44)
(1, -8, 44)
(0, -8, 44)
(0, -8, 43)
(0, -8, 42)
(1, -9, 41)
(0, -9, 42)
(1, -10, 41)
(0, -10, 42)
(0, -10, 43)
(1, -11, 43)
(1, -11, 44)
(0, -11, 45)
(0, -11, 46)
(1, -12, 46)
(0, -12, 46)
(0, -12, 45)
(1, -13, 44)
(0, -13, 45)
(1, -14, 45)
(1, -14, 46)
(0, -14, 47)
(1, -15, 47)
(1, -15, 48)
(1, -15, 49)
(1, -15, 50)
(0, -14, 51)
(1, -14, 51)
(0, -13, 51)
(0, -13, 50)
(1, -14, 49)
(1, -14, 48)
(0, -13, 48)
(1, -13, 47)
(0, -12, 48)
(0, -12, 49)
(0, -12, 50)
(1, -12, 50)
(1, -12, 51)
(0, -12, 52)
(1, -13, 52)
(1, -13, 53)
(0, -12, 54)
(0, -12, 55)
(0, -12, 56)
(1, -13, 56)
(0, -13, 56)
(0, -13, 55)
(1, -14, 54)
(0, -14, 54)
(0, -14, 53)
(1, -15, 52)
(0, -15, 53)
(1, -16, 53)
(1, -16, 54)
(0, -16, 55)
(1, -17, 54)
(0, -17, 55)
(0, -17, 56)
(1, -18, 56)
(0, -18, 56)
(0, -18, 55)
(0, -18, 54)
(1, -18, 53)
(0, -17, 53)
(0, -17, 52)
(1, -17, 51)
(1, -17, 50)
(0, -17, 50)
(1, -18, 50)
(0, -18, 50)
(1, -19, 49)
(0, -19, 50)
(1, -20, 49)
(1, -20, 48)
(0, -20, 48)
(1, -21, 48)
(0, -21, 48)
(0, -21, 47)
(1, -21, 46)
(1, -21, 45)
(0, -20, 45)
(0, -20, 44)
(0, -20, 43)
(1, -21, 42)
(1, -21, 41)
(0, -21, 41)
(1, -22, 41)
(0, -22, 42)
(1, -23, 42)
(0, -23, 42)
(1, -24, 42)
(1, -24, 43)
(1, -24, 44)
(0, -23, 45)
(1, -23, 45)
(1, -23, 46)
(0, -22, 47)
(0, -22, 48)
(1, -23, 48)
(0, -23, 49)
(1, -24, 48)
(0, -24, 49)
(1, -25, 48)
(1, -25, 47)
(1, -25, 46)
(1, -25, 45)
(0, -25, 45)
(1, -26, 44)
(0, -26, 44)
(0, -26, 43)
(1, -26, 42)
(1, -26, 41)
(0, -26, 41)
(1, -27, 41)
(0, -27, 42)
(1, -28, 42)
(0, -28, 43)
(1, -29, 43)
(1, -29, 44)
(0, -29, 45)
(1, -30, 44)
(1, -30, 43)
(0, -30, 43)
(1, -31, 42)
(0, -31, 42)
(1, -32, 41)
(0, -32, 42)
(1, -33, 41)
(1, -33, 40)
(1, -33, 39)
(0, -32, 39)
(1, -32, 38)
(0, -31, 39)
(1, -31, 38)
(0, -30, 38)
(1, -30, 38)
(0, -29, 39)
(1, -29, 39)
(0, -28, 39)
(1, -28, 38)
(0, -27, 38)
(0, -27, 37)
(1, -27, 36)
(1, -27, 35)
(1, -27, 34)
(1, -27, 33)
(0, -26, 33)
(1, -26, 32)
(0, -25, 33)
(1, -25, 33)
(0, -24, 33)
(1, -24, 32)
(0, -23, 32)
(1, -23, 31)
(1, -23, 30)
(0, -23, 30)
(1, -24, 29)
(0, -24, 29)
(0, -24, 28)
(0, -24, 27)
(1, -25, 26)
(0, -25, 27)
(1, -26, 26)
(0, -26, 26)
(1, -27, 26)
(0, -27, 27)
(1, -28, 27)
(0, -28, 28)
(1, -29, 28)
(0, -29, 29)
(0, -29, 30)
(0, -29, 31)
(0, -29, 32)
(0, -29, 33)
(1, -29, 33)
(1, -29, 34)
(1, -29, 35)
(0, -29, 36)
(1, -30, 36)
(0, -30, 36)
(1, -31, 36)
(0, -31, 36)
(1, -32, 36)
(0, -32, 37)
(1, -33, 37)
(0, -33, 37)
(1, -34, 37)
(0, -34, 38)
(1, -35, 38)
(0, -35, 39)
(0, -35, 40)
(1, -35, 40)
(1, -35, 41)
(0, -35, 42)
(1, -36, 42)
(1, -36, 43)
(1, -36, 44)
(0, -35, 45)
(0, -35, 46)
(1, -35, 46)
(1, -35, 47)
(0, -35, 48)
(0, -35, 49)
(1, -35, 49)
(1, -35, 50)
(1, -35, 51)
(0, -35, 52)
(1, -36, 51)
(0, -36, 51)
(0, -36, 50)
(0, -36, 49)
(0, -36, 48)
(1, -37, 47)
(1, -37, 46)
(1, -37, 45)
(0, -37, 45)
(1, -38, 44)
(0, -38, 45)
(1, -39, 44)
(0, -39, 44)
(0, -39, 43)
(1, -39, 42)
(1, -39, 41)
(0, -38, 41)
(0, -38, 40)
(0, -38, 39)
(1, -39, 38)
(0, -39, 38)
(1, -40, 37)
(1, -40, 36)
(1, -40, 35)
(1, -40, 34)
(0, -39, 34)
(0, -39, 33)
(0, -39, 32)
(0, -39, 31)
(1, -40, 30)
(1, -40, 29)
(1, -40, 28)
(0, -40, 28)
(0, -40, 27)
(1, -41, 26)
(0, -41, 27)
(0, -41, 28)
(1, -42, 28)
(0, -42, 28)
(0, -42, 27)
(1, -43, 26)
(1, -43, 25)
(0, -42, 25)
(0, -42, 24)
(1, -42, 23)
(1, -42, 22)
(1, -42, 21)
(1, -42, 20)
(0, -41, 20)
(1, -41, 19)
(1, -41, 18)
(1, -41, 17)
(1, -41, 16)
(0, -40, 16)
(0, -40, 15)
(1, -40, 14)
(1, -40, 13)
(0, -40, 13)
(1, -41, 13)
(0, -41, 13)
(1, -42, 12)
(1, -42, 11)
(0, -41, 11)
(0, -41, 10)
(1, -41, 9)
(0, -40, 9)
(1, -40, 9)
(0, -39, 9)
(0, -39, 8)
(0, -39, 7)
(1, -39, 6)
(0, -38, 7)
(1, -38, 6)
(0, -37, 7)
(1, -37, 6)
(0, -36, 7)
(0, -36, 8)
(0, -36, 9)
(1, -36, 9)
(1, -36, 10)
(1, -36, 11)
(0, -36, 12)
(1, -37, 12)
(0, -37, 12)
(1, -38, 12)
(1, -38, 13)
(1, -38, 14)
(0, -38, 15)
(1, -39, 15)
(0, -39, 16)
(0, -39, 17)
(0, -39, 18)
(1, -40, 18)
(1, -40, 19)
(1, -40, 20)
(0, -40, 21)
(1, -41, 21)
(1, -41, 22)
(1, -41, 23)
(1, -41, 24)
(0, -40, 25)
(1, -40, 25)
(0, -39, 26)
(1, -39, 26)
(0, -38, 27)
(1, -38, 27)
(0, -37, 27)
(1, -37, 26)
(0, -36, 27)
(1, -36, 27)
(1, -36, 28)
(1, -36, 29)
(1, -36, 30)
(0, -36, 31)
(1, -37, 31)
(1, -37, 32)
(0, -37, 33)
(0, -37, 34)
(0, -37, 35)
(0, -37, 36)
(1, -37, 36)
(0, -36, 36)
(1, -36, 36)
(0, -35, 36)
(0, -35, 35)
(1, -35, 34)
(0, -34, 35)
(1, -34, 34)
(1, -34, 33)
(0, -33, 33)
(1, -33, 32)
(0, -32, 32)
(1, -32, 31)
(0, -31, 31)
(0, -31, 30)
(1, -32, 29)
(1, -32, 28)
(1, -32, 27)
(0, -31, 27)
(0, -31, 26)
(1, -32, 25)
(0, -32, 25)
(1, -33, 24)
(1, -33, 23)
(0, -33, 23)
(1, -34, 23)
(0, -34, 24)
(0, -34, 25)
(1, -34, 25)
(0, -33, 26)
(0, -33, 27)
(1, -34, 27)
(0, -34, 27)
(1, -35, 26)
(0, -35, 26)
(1, -36, 25)
(1, -36, 24)
(0, -36, 24)
(1, -37, 24)
(0, -37, 25)
(1, -38, 25)
(0, -38, 25)
(1, -39, 24)
(0, -39, 24)
(0, -39, 23)
(0, -39, 22)
(1, -39, 21)
(0, -38, 21)
(1, -38, 20)
(1, -38, 19)
(0, -38, 19)
(0, -38, 18)
(0, -38, 17)
(1, -38, 16)
(0, -37, 16)
(1, -37, 16)
(0, -36, 16)
(1, -36, 16)
(1, -36, 17)
(1, -36, 18)
(0, -36, 19)
(1, -37, 19)
(1, -37, 20)
(0, -36, 21)
(1, -36, 20)
(0, -35, 21)
(0, -35, 22)
(1, -35, 22)
(0, -34, 22)
(1, -34, 21)
(0, -33, 21)
(1, -33, 21)
(0, -32, 21)
(0, -32, 20)
(0, -32, 19)
(1, -32, 18)
(0, -31, 19)
(1, -31, 19)
(0, -30, 19)
(1, -30, 18)
(0, -29, 19)
(1, -29, 19)
(0, -28, 19)
(1, -28, 18)
(0, -27, 19)
(0, -27, 20)
(1, -27, 20)
(0, -26, 20)
(1, -26, 20)
(1, -26, 21)
(1, -26, 22)
(0, -26, 23)
(0, -26, 24)
(1, -26, 24)
(0, -25, 24)
(1, -25, 23)
(0, -24, 23)
(1, -24, 23)
(1, -24, 24)
(1, -24, 25)
(0, -23, 26)
(1, -23, 26)
(1, -23, 27)
(0, -22, 28)
(1, -22, 28)
(0, -21, 28)
(0, -21, 27)
(1, -21, 26)
(0, -20, 26)
(0, -20, 25)
(1, -21, 24)
(0, -21, 25)
(1, -22, 24)
(1, -22, 23)
(0, -22, 23)
(0, -22, 22)
