(1, 21, 198)
(0, 22, 199)
(0, 22, 200)
(1, 21, 200)
(0, 21, 200)
(1, 20, 199)
(0, 20, 200)
(1, 19, 199)
(1, 19, 198)
(1, 19, 197)
(1, 19, 196)
(0, 19, 196)
(1, 18, 196)
(0, 18, 197)
(0, 18, 198)
(1, 17, 198)
(0, 17, 198)
(1, 16, 198)
(0, 16, 199)
(1, 15, 198)
(0, 15, 199)
(0, 15, 200)
(1, 14, 200)
(0, 14, 200)
(1, 13, 200)
(0, 13, 200)
(1, 12, 200)
(0, 12, 200)
(0, 12, 199)
(1, 11, 198)
(0, 11, 199)
(1, 10, 198)
(0, 10, 198)
(1, 9, 198)
(0, 9, 199)
(1, 8, 198)
(1, 8, 197)
(0, 9, 197)
(0, 9, 196)
(0, 9, 195)
(0, 9, 194)
(1, 8, 193)
(0, 8, 194)
(1, 7, 194)
(0, 7, 195)
(0, 7, 196)
(0, 7, 197)
(1, 6, 197)
(0, 6, 198)
(1, 5, 198)
(1, 5, 199)
(0, 5, 200)
(1, 4, 199)
(0, 4, 199)
(0, 4, 198)
(0, 4, 197)
(1, 3, 196)
(1, 3, 195)
(0, 4, 195)
(1, 4, 194)
(0, 5, 194)
(0, 5, 193)
(0, 5, 192)
(0, 5, 191)
(1, 4, 190)
(0, 4, 190)
(1, 3, 190)
(1, 3, 191)
(1, 3, 192)
(1, 3, 193)
(0, 3, 194)
(1, 2, 194)
(0, 2, 195)
(0, 2, 196)
(1, 2, 196)
(1, 2, 197)
(0, 2, 198)
(0, 2, 199)
(1, 1, 199)
(0, 1, 200)
(1, 0, 200)
(0, 0, 200)
(0, 0, 199)
(0, 0, 198)
(0, 0, 197)
(1, -1, 196)
(1, -1, 195)
(0, -1, 195)
(1, -2, 195)
(0, -2, 196)
(1, -3, 195)
(0, -3, 196)
(1, -4, 195)
(0, -4, 195)
(1, -5, 195)
(0, -5, 196)
(1, -6, 196)
(1, -6, 197)
(0, -6, 198)
(1, -7, 198)
(0, -7, 199)
(1, -8, 199)
(0, -8, 200)
(1, -9, 199)
(1, -9, 198)
(0, -9, 198)
(1, -10, 198)
(0, -10, 199)
(0, -10, 200)
(1, -11, 200)
(0, -11, 200)
(0, -11, 199)
(1, -12, 198)
(1, -12, 197)
(1, -12, 196)
(0, -12, 196)
(0, -12, 195)
(1, -13, 194)
(0, -13, 194)
(1, -14, 193)
(1, -14, 192)
(0, -13, 192)
(1, -13, 191)
(0, -12, 191)
(1, -12, 191)
(0, -11, 192)
(1, -11, 191)
(0, -10, 192)
(1, -10, 191)
(0, -9, 191)
(1, -9, 191)
(0, -8, 192)
(1, -8, 191)
(0, -7, 192)
(1, -7, 192)
(0, -6, 192)
(1, -6, 192)
(0, -5, 193)
(1, -5, 192)
(0, -4, 193)
(1, -4, 193)
(0, -3, 194)
(1, -3, 193)
(0, -2, 194)
(1, -2, 193)
(1, -2, 192)
(0, -2, 192)
(0, -2, 191)
(0, -2, 190)
(1, -3, 189)
(0, -3, 189)
(0, -3, 188)
(1, -4, 187)
(0, -4, 187)
(1, -5, 187)
(1, -5, 188)
(0, -5, 189)
(0, -5, 190)
(1, -6, 190)
(0, -6, 190)
(1, -7, 189)
(1, -7, 188)
(1, -7, 187)
(0, -7, 187)
(1, -8, 186)
(0, -8, 186)
(1, -9, 185)
(0, -9, 186)
(1, -10, 185)
(1, -10, 184)
(0, -9, 184)
(0, -9, 183)
(1, -10, 182)
(1, -10, 181)
(1, -10, 180)
(1, -10, 179)
(0, -9, 179)
(1, -9, 178)
(1, -9, 177)
(1, -9, 176)
(0, -9, 176)
(1, -10, 175)
(0, -10, 176)
(1, -11, 175)
(1, -11, 174)
(0, -10, 174)
(0, -10, 173)
(1, -10, 172)
(1, -10, 171)
(0, -10, 171)
(1, -11, 171)
(0, -11, 171)
(1, -12, 171)
(0, -12, 171)
(0, -12, 170)
(1, -12, 169)
(1, -12, 168)
(1, -12, 167)
(0, -11, 167)
(1, -11, 167)
(1, -11, 168)
(0, -10, 169)
(1, -10, 169)
(0, -9, 169)
(0, -9, 168)
(1, -10, 167)
(1, -10, 166)
(1, -10, 165)
(0, -9, 165)
(1, -9, 164)
(1, -9, 163)
(0, -9, 163)
(1, -10, 162)
(0, -10, 162)
(0, -10, 161)
(1, -11, 160)
(1, -11, 159)
(0, -11, 159)
(0, -11, 158)
(0, -11, 157)
(1, -12, 156)
(1, -12, 155)
(1, -12, 154)
(0, -12, 154)
(0, -12, 153)
(1, -13, 152)
(0, -13, 153)
(1, -14, 153)
(0, -14, 153)
(1, -15, 153)
(0, -15, 153)
(0, -15, 152)
(0, -15, 151)
(1, -15, 150)
(1, -15, 149)
(1, -15, 148)
(0, -15, 148)
(0, -15, 147)
(0, -15, 146)
(1, -16, 145)
(0, -16, 145)
(1, -17, 144)
(1, -17, 143)
(1, -17, 142)
(0, -16, 142)
(1, -16, 142)
(1, -16, 143)
(0, -15, 144)
(1, -15, 143)
(0, -14, 144)
(1, -14, 144)
(0, -13, 145)
(0, -13, 146)
(1, -13, 146)
(0, -12, 147)
(1, -12, 146)
(0, -11, 146)
(0, -11, 145)
(1, -12, 144)
(1, -12, 143)
(0, -11, 143)
(1, -11, 142)
(0, -10, 143)
(1, -10, 143)
(0, -9, 143)
(0, -9, 142)
(1, -10, 141)
(0, -10, 141)
(1, -11, 140)
(0, -11, 140)
(0, -11, 139)
(0, -11, 138)
(1, -11, 137)
(0, -10, 138)
(0, -10, 139)
(1, -10, 139)
(0, -9, 140)
(1, -9, 139)
(0, -8, 140)
(1, -8, 139)
(1, -8, 138)
(0, -8, 138)
(1, -9, 137)
(1, -9, 136)
(0, -9, 136)
(1, -10, 135)
(0, -10, 135)
(1, -11, 135)
(0, -11, 135)
(1, -12, 134)
(0, -12, 135)
(1, -13, 134)
(0, -13, 134)
(0, -13, 133)
(1, -13, 132)
(0, -12, 132)
(1, -12, 131)
(0, -11, 132)
(1, -11, 131)
(0, -10, 131)
(0, -10, 130)
(1, -11, 129)
(0, -11, 129)
(1, -12, 128)
(0, -12, 129)
(1, -13, 129)
(0, -13, 129)
(1, -14, 129)
(0, -14, 130)
(1, -15, 130)
(1, -15, 131)
(1, -15, 132)
(1, -15, 133)
(1, -15, 134)
(0, -15, 135)
(0, -15, 136)
(0, -15, 137)
(0, -15, 138)
(1, -16, 138)
(0, -16, 139)
(0, -16, 140)
(1, -17, 140)
(0, -17, 140)
(0, -17, 139)
(1, -18, 138)
(1, -18, 137)
(1, -18, 136)
(0, -18, 136)
(0, -18, 135)
(1, -18, 134)
(0, -17, 135)
(1, -17, 134)
(1, -17, 133)
(1, -17, 132)
(1, -17, 131)
(1, -17, 130)
(0, -16, 130)
(0, -16, 129)
(1, -16, 128)
(1, -16, 127)
(0, -16, 127)
(1, -17, 126)
(0, -17, 126)
(0, -17, 125)
(0, -17, 124)
(1, -18, 123)
(0, -18, 124)
(1, -19, 124)
(0, -19, 125)
(0, -19, 126)
(0, -19, 127)
(1, -19, 127)
(0, -18, 128)
(0, -18, 129)
(1, -18, 129)
(1, -18, 130)
(1, -18, 131)
(1, -18, 132)
(0, -18, 133)
(1, -19, 132)
(0, -19, 132)
(0, -19, 131)
(0, -19, 130)
(1, -20, 129)
(0, -20, 129)
(0, -20, 128)
(1, -21, 127)
(1, -21, 126)
(0, -21, 126)
(1, -22, 125)
(0, -22, 126)
(0, -22, 127)
(1, -23, 127)
(0, -23, 128)
(1, -24, 128)
(0, -24, 128)
(1, -25, 127)
(0, -25, 128)
(0, -25, 129)
(0, -25, 130)
(1, -26, 130)
(0, -26, 130)
(1, -27, 129)
(0, -27, 129)
(1, -28, 129)
(0, -28, 129)
(0, -28, 128)
(1, -29, 127)
(0, -29, 128)
(1, -30, 127)
(1, -30, 126)
(1, -30, 125)
(1, -30, 124)
(1, -30, 123)
(1, -30, 122)
(0, -29, 122)
(1, -29, 121)
(0, -28, 121)
(1, -28, 121)
(1, -28, 122)
(1, -28, 123)
(0, -27, 124)
(1, -27, 123)
(0, -26, 123)
(1, -26, 123)
(0, -25, 123)
(1, -25, 122)
(0, -24, 123)
(1, -24, 122)
(0, -23, 123)
(1, -23, 122)
(0, -22, 122)
(0, -22, 121)
(0, -22, 120)
(1, -23, 119)
(1, -23, 118)
(0, -23, 118)
(1, -24, 118)
(1, -24, 119)
(1, -24, 120)
(0, -24, 121)
(1, -25, 120)
(0, -25, 121)
(1, -26, 120)
(0, -26, 120)
(0, -26, 119)
(0, -26, 118)
(0, -26, 117)
(0, -26, 116)
(0, -26, 115)
(1, -26, 114)
(1, -26, 113)
(1, -26, 112)
(0, -26, 112)
(0, -26, 111)
(1, -26, 110)
(0, -25, 111)
(1, -25, 110)
(0, -24, 110)
(1, -24, 109)
(0, -23, 110)
(1, -23, 109)
(1, -23, 108)
(0, -23, 108)
(0, -23, 107)
(1, -23, 106)
(1, -23, 105)
(1, -23, 104)
(0, -23, 104)
(1, -24, 103)
(1, -24, 102)
(1, -24, 101)
(0, -23, 101)
(1, -23, 101)
(0, -22, 101)
(1, -22, 100)
(0, -21, 100)
(0, -21, 99)
(1, -21, 98)
(0, -20, 99)
(1, -20, 99)
(0, -19, 100)
(1, -19, 100)
(0, -18, 101)
(0, -18, 102)
(1, -18, 102)
(0, -17, 103)
(0, -17, 104)
(1, -18, 104)
(0, -18, 104)
(1, -19, 104)
(0, -19, 104)
(1, -20, 103)
(0, -20, 103)
(1, -21, 103)
(1, -21, 104)
(0, -21, 105)
(0, -21, 106)
(0, -21, 107)
(0, -21, 108)
(1, -21, 108)
(0, -20, 108)
(1, -20, 108)
(0, -19, 109)
(1, -19, 109)
(0, -18, 110)
(0, -18, 111)
(0, -18, 112)
(0, -18, 113)
(1, -18, 113)
(1, -18, 114)
(0, -18, 115)
(1, -19, 114)
(0, -19, 115)
(0, -19, 116)
(1, -19, 116)
(1, -19, 117)
(1, -19, 118)
(1, -19, 119)
(1, -19, 120)
(0, -18, 121)
(1, -18, 121)
(0, -17, 122)
(1, -17, 121)
(1, -17, 120)
(1, -17, 119)
(1, -17, 118)
(0, -16, 118)
(1, -16, 117)
(0, -15, 118)
(1, -15, 118)
(1, -15, 119)
(0, -14, 120)
(1, -14, 120)
(0, -13, 121)
(1, -13, 120)
(0, -12, 121)
(0, -12, 122)
(1, -13, 122)
(0, -13, 123)
(1, -14, 122)
(0, -14, 123)
(1, -15, 122)
(0, -15, 122)
(1, -16, 122)
(0, -16, 123)
(0, -16, 124)
(0, -16, 125)
(1, -16, 125)
(0, -15, 126)
(1, -15, 125)
(0, -14, 126)
(1, -14, 125)
(0, -13, 126)
(1, -13, 125)
(0, -12, 125)
(1, -12, 125)
(0, -11, 126)
(0, -11, 127)
(1, -11, 127)
(0, -10, 128)
(1, -10, 127)
(1, -10, 126)
(0, -9, 126)
(1, -9, 126)
(1, -9, 127)
(1, -9, 128)
(1, -9, 129)
(0, -9, 130)
(0, -9, 131)
(0, -9, 132)
(1, -9, 132)
(0, -8, 133)
(1, -8, 133)
(0, -7, 133)
(1, -7, 133)
(1, -7, 134)
(0, -6, 135)
(0, -6, 136)
(1, -7, 136)
(1, -7, 137)
(1, -7, 138)
(1, -7, 139)
(0, -6, 140)
(1, -6, 139)
(0, -5, 140)
(0, -5, 141)
(1, -5, 141)
(0, -4, 141)
(1, -4, 140)
(1, -4, 139)
(0, -3, 139)
(1, -3, 139)
(1, -3, 140)
(1, -3, 141)
(0, -3, 142)
(1, -4, 142)
(1, -4, 143)
(0, -3, 144)
(1, -3, 144)
(0, -2, 145)
(0, -2, 146)
(1, -2, 146)
(0, -1, 147)
(0, -1, 148)
(1, -2, 148)
(0, -2, 149)
(1, -3, 148)
(0, -3, 149)
(0, -3, 150)
(1, -4, 150)
(0, -4, 151)
(1, -5, 151)
(0, -5, 152)
(1, -6, 151)
(1, -6, 150)
(1, -6, 149)
(1, -6, 148)
(1, -6, 147)
(0, -5, 147)
(0, -5, 146)
(1, -5, 145)
(1, -5, 144)
(1, -5, 143)
(0, -5, 143)
(1, -6, 143)
(0, -6, 143)
(1, -7, 142)
(1, -7, 141)
(0, -7, 141)
(1, -8, 141)
(0, -8, 142)
(0, -8, 143)
(0, -8, 144)
(0, -8, 145)
(1, -9, 145)
(1, -9, 146)
(0, -9, 147)
(0, -9, 148)
(1, -10, 148)
(1, -10, 149)
(1, -10, 150)
(0, -10, 151)
(1, -11, 150)
(0, -11, 150)
(1, -12, 150)
(1, -12, 151)
(0, -11, 152)
(0, -11, 153)
(1, -11, 153)
(0, -10, 153)
(1, -10, 153)
(0, -9, 153)
(1, -9, 152)
(0, -8, 153)
(1, -8, 152)
(0, -7, 153)
(0, -7, 154)
(0, -7, 155)
(0, -7, 156)
(1, -8, 156)
(1, -8, 157)
(1, -8, 158)
(0, -7, 159)
(1, -7, 159)
(0, -6, 159)
(1, -6, 159)
(0, -5, 159)
(0, -5, 158)
(1, -5, 157)
(0, -4, 157)
(1, -4, 156)
(1, -4, 155)
(0, -4, 155)
(1, -5, 155)
(0, -5, 156)
(1, -6, 155)
(1, -6, 154)
(0, -5, 154)
(1, -5, 153)
(0, -4, 153)
(1, -4, 152)
(0, -3, 152)
(1, -3, 152)
(0, -2, 152)
(1, -2, 152)
(1, -2, 153)
(0, -1, 154)
(1, -1, 154)
(0, 0, 154)
(1, 0, 153)
(1, 0, 152)
(1, 0, 151)
(0, 1, 151)
(1, 1, 150)
(0, 2, 151)
(0, 2, 152)
(1, 1, 152)
(1, 1, 153)
(0, 2, 154)
(1, 2, 154)
(0, 3, 154)
(1, 3, 153)
(0, 4, 153)
(0, 4, 152)
(1, 3, 151)
(0, 3, 151)
(0, 3, 150)
(0, 3, 149)
(1, 3, 148)
(0, 4, 148)
(1, 4, 147)
(0, 5, 147)
(0, 5, 146)
(1, 5, 145)
(1, 5, 144)
(0, 6, 144)
(1, 6, 143)
(1, 6, 142)
(1, 6, 141)
(1, 6, 140)
(0, 7, 140)
(0, 7, 139)
(1, 7, 138)
(1, 7, 137)
(1, 7, 136)
(0, 7, 136)
(1, 6, 136)
(0, 6, 137)
(1, 5, 136)
(0, 5, 136)
(1, 4, 136)
(0, 4, 136)
(1, 3, 135)
(0, 3, 136)
(1, 2, 135)
(0, 2, 136)
(0, 2, 137)
(1, 1, 137)
(1, 1, 138)
(1, 1, 139)
(0, 1, 140)
(1, 0, 140)
(1, 0, 141)
(1, 0, 142)
(0, 1, 143)
(1, 1, 143)
(0, 2, 144)
(1, 2, 144)
(1, 2, 145)
(1, 2, 146)
(1, 2, 147)
(0, 2, 148)
(1, 1, 148)
(0, 1, 148)
(0, 1, 147)
(1, 1, 146)
(1, 1, 145)
(0, 1, 145)
(1, 0, 144)
(0, 0, 144)
(1, -1, 143)
(0, -1, 143)
(0, -1, 142)
(0, -1, 141)
(1, -1, 140)
(1, -1, 139)
(0, 0, 139)
(0, 0, 138)
(0, 0, 137)
(1, -1, 136)
(0, -1, 136)
(0, -1, 135)
(1, -1, 134)
(0, 0, 135)
(1, 0, 135)
(0, 1, 135)
(1, 1, 134)
(0, 2, 134)
(1, 2, 133)
(0, 3, 133)
(0, 3, 132)
(1, 2, 131)
(0, 2, 132)
(1, 1, 131)
(1, 1, 130)
(0, 2, 130)
(0, 2, 129)
(0, 2, 128)
(1, 1, 127)
(0, 1, 128)
(1, 0, 128)
(1, 0, 129)
(0, 0, 130)
(1, -1, 130)
(0, -1, 131)
(1, -2, 130)
(0, -2, 130)
(0, -2, 129)
(1, -3, 128)
(1, -3, 127)
(1, -3, 126)
(0, -3, 126)
(1, -4, 126)
(0, -4, 126)
(1, -5, 125)
(0, -5, 126)
(1, -6, 126)
(0, -6, 126)
(0, -6, 125)
(0, -6, 124)
(1, -6, 123)
(0, -5, 123)
(1, -5, 123)
(0, -4, 124)
(1, -4, 124)
(0, -3, 124)
(1, -3, 123)
(1, -3, 122)
(1, -3, 121)
(1, -3, 120)
(0, -3, 120)
(1, -4, 119)
(0, -4, 120)
(1, -5, 120)
(0, -5, 121)
(1, -6, 120)
(0, -6, 120)
(0, -6, 119)
(0, -6, 118)
(1, -7, 117)
(0, -7, 118)
(0, -7, 119)
(1, -8, 119)
(0, -8, 120)
(1, -9, 119)
(0, -9, 119)
(1, -10, 119)
(0, -10, 119)
(1, -11, 118)
(1, -11, 117)
(1, -11, 116)
(0, -11, 116)
(1, -12, 115)
(0, -12, 116)
(1, -13, 115)
(1, -13, 114)
(1, -13, 113)
(0, -12, 113)
(1, -12, 112)
(0, -11, 113)
(1, -11, 112)
(0, -10, 112)
(1, -10, 112)
(1, -10, 113)
(0, -9, 114)
(1, -9, 113)
(1, -9, 112)
(1, -9, 111)
(0, -9, 111)
(1, -10, 110)
(1, -10, 109)
(0, -9, 109)
(1, -9, 108)
(0, -8, 109)
(0, -8, 110)
(1, -8, 110)
(1, -8, 111)
(1, -8, 112)
(1, -8, 113)
(1, -8, 114)
(0, -7, 115)
(1, -7, 115)
(0, -6, 115)
(1, -6, 114)
(0, -5, 114)
(1, -5, 113)
(0, -4, 113)
(0, -4, 112)
(1, -5, 111)
(1, -5, 110)
(0, -5, 110)
(1, -6, 109)
(0, -6, 109)
(0, -6, 108)
(1, -6, 107)
(1, -6, 106)
(0, -5, 106)
(1, -5, 106)
(0, -4, 106)
(0, -4, 105)
(1, -4, 104)
(0, -3, 104)
(1, -3, 104)
(0, -2, 105)
(1, -2, 105)
(0, -1, 106)
(1, -1, 106)
(0, 0, 106)
(1, 0, 105)
(0, 1, 106)
(1, 1, 105)
(0, 2, 105)
(0, 2, 104)
(1, 2, 103)
(0, 3, 103)
(1, 3, 102)
(0, 4, 103)
(1, 4, 102)
(0, 5, 102)
(1, 5, 101)
(0, 6, 102)
(0, 6, 103)
(0, 6, 104)
(0, 6, 105)
(0, 6, 106)
(1, 6, 106)
(1, 6, 107)
(1, 6, 108)
(0, 7, 109)
(1, 7, 109)
(0, 8, 110)
(0, 8, 111)
(1, 8, 111)
(0, 9, 111)
(1, 9, 111)
(0, 10, 111)
(1, 10, 111)
(0, 11, 112)
(1, 11, 111)
(0, 12, 112)
(0, 12, 113)
(1, 11, 113)
(0, 11, 114)
(1, 10, 114)
(1, 10, 115)
(0, 11, 116)
(1, 11, 116)
(0, 12, 117)
(0, 12, 118)
(1, 12, 118)
(0, 13, 119)
(1, 13, 119)
(0, 14, 119)
(1, 14, 118)
(1, 14, 117)
(0, 14, 117)
(1, 13, 116)
(0, 13, 116)
(0, 13, 115)
(1, 13, 114)
(1, 13, 113)
(1, 13, 112)
(0, 14, 112)
(1, 14, 111)
(0, 15, 111)
(0, 15, 110)
(1, 14, 109)
(1, 14, 108)
(0, 14, 108)
(1, 13, 107)
(0, 13, 107)
(0, 13, 106)
(0, 13, 105)
(1, 13, 104)
(1, 13, 103)
(0, 13, 103)
(0, 13, 102)
(1, 12, 101)
(0, 12, 102)
(1, 11, 101)
(1, 11, 100)
(0, 11, 100)
(1, 10, 100)
(1, 10, 101)
(0, 10, 102)
(1, 9, 101)
(1, 9, 100)
(1, 9, 99)
(0, 9, 99)
(1, 8, 98)
(0, 8, 98)
(1, 7, 98)
(0, 7, 99)
(1, 6, 98)
(1, 6, 97)
(0, 6, 97)
(1, 5, 97)
(1, 5, 98)
(0, 5, 99)
(0, 5, 100)
(1, 4, 100)
(0, 4, 101)
(1, 3, 100)
(0, 3, 101)
(1, 2, 101)
(0, 2, 102)
(1, 1, 101)
(1, 1, 100)
(0, 2, 100)
(1, 2, 99)
(1, 2, 98)
(0, 2, 98)
(1, 1, 98)
(0, 1, 98)
(1, 0, 97)
(1, 0, 96)
(0, 0, 96)
(1, -1, 95)
(0, -1, 96)
(1, -2, 95)
(0, -2, 95)
(0, -2, 94)
(1, -2, 93)
(0, -1, 93)
(0, -1, 92)
(1, -2, 91)
(1, -2, 90)
(1, -2, 89)
(1, -2, 88)
(0, -2, 88)
(1, -3, 87)
(0, -3, 88)
(0, -3, 89)
(1, -4, 89)
(0, -4, 90)
(0, -4, 91)
(1, -4, 91)
(1, -4, 92)
(0, -4, 93)
(1, -5, 92)
(0, -5, 93)
(0, -5, 94)
(0, -5, 95)
(1, -5, 95)
(0, -4, 95)
(1, -4, 95)
(1, -4, 96)
(1, -4, 97)
(0, -4, 98)
(1, -5, 97)
(0, -5, 97)
(1, -6, 96)
(0, -6, 97)
(0, -6, 98)
(0, -6, 99)
(1, -7, 99)
(1, -7, 100)
(1, -7, 101)
(0, -7, 102)
(1, -8, 101)
(0, -8, 102)
(1, -9, 102)
(1, -9, 103)
(0, -8, 104)
(1, -8, 103)
(0, -7, 104)
(1, -7, 104)
(1, -7, 105)
(0, -7, 106)
(1, -8, 105)
(0, -8, 106)
(1, -9, 105)
(0, -9, 106)
(0, -9, 107)
(1, -10, 107)
(0, -10, 107)
(1, -11, 107)
(1, -11, 108)
(0, -11, 109)
(1, -12, 108)
(1, -12, 107)
(0, -12, 107)
(1, -13, 106)
(0, -13, 106)
(1, -14, 106)
(0, -14, 106)
(1, -15, 105)
(0, -15, 106)
(1, -16, 106)
(0, -16, 106)
(0, -16, 105)
(1, -16, 104)
(1, -16, 103)
(1, -16, 102)
(0, -16, 102)
(0, -16, 101)
(1, -17, 100)
(0, -17, 100)
(0, -17, 99)
(0, -17, 98)
(1, -17, 97)
(0, -16, 97)
(1, -16, 96)
(1, -16, 95)
(0, -15, 95)
(0, -15, 94)
(1, -16, 93)
(1, -16, 92)
(0, -16, 92)
(1, -17, 92)
(0, -17, 93)
(0, -17, 94)
(0, -17, 95)
(0, -17, 96)
(1, -18, 96)
(0, -18, 96)
(1, -19, 96)
(0, -19, 97)
(1, -20, 96)
(0, -20, 96)
(1, -21, 95)
(0, -21, 96)
(1, -22, 96)
(0, -22, 96)
(1, -23, 95)
(0, -23, 95)
(1, -24, 95)
(1, -24, 96)
(1, -24, 97)
(0, -23, 98)
(0, -23, 99)
(1, -24, 99)
(0, -24, 100)
(1, -25, 99)
(0, -25, 99)
(1, -26, 99)
(1, -26, 100)
(0, -26, 101)
(1, -27, 101)
(1, -27, 102)
(0, -27, 103)
(0, -27, 104)
(1, -28, 104)
(1, -28, 105)
(0, -27, 106)
(1, -27, 106)
(1, -27, 107)
(1, -27, 108)
(1, -27, 109)
(0, -27, 110)
(1, -28, 110)
(0, -28, 111)
(0, -28, 112)
(0, -28, 113)
(1, -29, 113)
(0, -29, 113)
(0, -29, 112)
(1, -30, 111)
(0, -30, 112)
(1, -31, 111)
(0, -31, 112)
(1, -32, 111)
(0, -32, 112)
(1, -33, 112)
(0, -33, 113)
(1, -34, 113)
(0, -34, 114)
(1, -35, 113)
(0, -35, 114)
(0, -35, 115)
(1, -35, 115)
(1, -35, 116)
(0, -34, 117)
(0, -34, 118)
(1, -34, 118)
(0, -33, 118)
(1, -33, 117)
(0, -32, 117)
(1, -32, 117)
(1, -32, 118)
(1, -32, 119)
(0, -32, 120)
(1, -33, 120)
(0, -33, 121)
(0, -33, 122)
(1, -33, 122)
(0, -32, 123)
(1, -32, 122)
(0, -31, 123)
(0, -31, 124)
(1, -31, 124)
(1, -31, 125)
(0, -31, 126)
(1, -32, 126)
(1, -32, 127)
(0, -32, 128)
(1, -33, 127)
(0, -33, 127)
(1, -34, 127)
(0, -34, 127)
(1, -35, 127)
(1, -35, 128)
(1, -35, 129)
(1, -35, 130)
(0, -35, 131)
(0, -35, 132)
(0, -35, 133)
(1, -35, 133)
(0, -34, 133)
(1, -34, 132)
(0, -33, 132)
(1, -33, 132)
(0, -32, 132)
(0, -32, 131)
(0, -32, 130)
(1, -32, 129)
(0, -31, 129)
(1, -31, 129)
(0, -30, 129)
(1, -30, 129)
(1, -30, 130)
(0, -29, 131)
(1, -29, 130)
(0, -28, 131)
(1, -28, 131)
(1, -28, 132)
(1, -28, 133)
(0, -28, 134)
(1, -29, 133)
(0, -29, 133)
(1, -30, 132)
(0, -30, 132)
(1, -31, 132)
(1, -31, 133)
(0, -31, 134)
(1, -32, 134)
(0, -32, 135)
(1, -33, 134)
(0, -33, 134)
(1, -34, 134)
(0, -34, 135)
(1, -35, 135)
(0, -35, 136)
(1, -36, 135)
(0, -36, 136)
(1, -37, 136)
(0, -37, 137)
(0, -37, 138)
(1, -38, 138)
(0, -38, 139)
(1, -39, 138)
(1, -39, 137)
(0, -38, 137)
(0, -38, 136)
(1, -38, 135)
(0, -37, 135)
(1, -37, 134)
(1, -37, 133)
(0, -37, 133)
(1, -38, 133)
(0, -38, 134)
(1, -39, 134)
(0, -39, 134)
(1, -40, 134)
(0, -40, 134)
(1, -41, 134)
(1, -41, 135)
(0, -40, 136)
(0, -40, 137)
(1, -40, 137)
(1, -40, 138)
(0, -40, 139)
(1, -41, 139)
(0, -41, 140)
(1, -42, 139)
(1, -42, 138)
(1, -42, 137)
(1, -42, 136)
(0, -42, 136)
(1, -43, 136)
(1, -43, 137)
(0, -43, 138)
(1, -44, 137)
(0, -44, 138)
(1, -45, 138)
(0, -45, 138)
(1, -46, 138)
(0, -46, 138)
(1, -47, 137)
(0, -47, 138)
(0, -47, 139)
(0, -47, 140)
(1, -48, 140)
(0, -48, 141)
(1, -49, 140)
(0, -49, 141)
(1, -50, 140)
(1, -50, 139)
(0, -50, 139)
(1, -51, 138)
(0, -51, 139)
(1, -52, 138)
(1, -52, 137)
(0, -52, 137)
(1, -53, 137)
(0, -53, 137)
(1, -54, 137)
(1, -54, 138)
(0, -53, 139)
(1, -53, 139)
(0, -52, 140)
(1, -52, 140)
(1, -52, 141)
(0, -51, 142)
(1, -51, 142)
(0, -50, 142)
(1, -50, 142)
(1, -50, 143)
(0, -49, 144)
(0, -49, 145)
(1, -50, 145)
(1, -50, 146)
(0, -49, 147)
(1, -49, 146)
(0, -48, 146)
(0, -48, 145)
(0, -48, 144)
(0, -48, 143)
(1, -48, 142)
(0, -47, 143)
(1, -47, 143)
(1, -47, 144)
(0, -47, 145)
(0, -47, 146)
(1, -47, 146)
(0, -46, 147)
(0, -46, 148)
(0, -46, 149)
(1, -47, 149)
(1, -47, 150)
(0, -47, 151)
(0, -47, 152)
(0, -47, 153)
(0, -47, 154)
(1, -48, 154)
(0, -48, 154)
(1, -49, 154)
(0, -49, 154)
(1, -50, 154)
(0, -50, 154)
(1, -51, 153)
(0, -51, 153)
(0, -51, 152)
(0, -51, 151)
(0, -51, 150)
(0, -51, 149)
(0, -51, 148)
(1, -52, 147)
(1, -52, 146)
(0, -52, 146)
(0, -52, 145)
(1, -52, 144)
(1, -52, 143)
(0, -52, 143)
(1, -53, 143)
(0, -53, 143)
(1, -54, 143)
(0, -54, 144)
(1, -55, 144)
(1, -55, 145)
(1, -55, 146)
(0, -54, 147)
(1, -54, 146)
(0, -53, 147)
(0, -53, 148)
(1, -54, 148)
(0, -54, 149)
(0, -54, 150)
(1, -55, 150)
(0, -55, 150)
(1, -56, 149)
(0, -56, 150)
(1, -57, 150)
(1, -57, 151)
(1, -57, 152)
(0, -57, 153)
(1, -58, 152)
(1, -58, 151)
(1, -58, 150)
(0, -58, 150)
(1, -59, 150)
(0, -59, 151)
(1, -60, 151)
(1, -60, 152)
(1, -60, 153)
(0, -60, 154)
(1, -61, 153)
(0, -61, 153)
(1, -62, 152)
(0, -62, 153)
(1, -63, 153)
(0, -63, 154)
(1, -64, 153)
(1, -64, 152)
(1, -64, 151)
(0, -64, 151)
(0, -64, 150)
(0, -64, 149)
(0, -64, 148)
(1, -65, 147)
(1, -65, 146)
(1, -65, 145)
(0, -65, 145)
(1, -66, 144)
(0, -66, 145)
(1, -67, 145)
(1, -67, 146)
(1, -67, 147)
(0, -66, 148)
(0, -66, 149)
(1, -66, 149)
(1, -66, 150)
(1, -66, 151)
(0, -66, 152)
(0, -66, 153)
(1, -67, 153)
(0, -67, 154)
(0, -67, 155)
(1, -67, 155)
