(1, 31, -45)
(0, 32, -44)
(0, 32, -43)
(1, 31, -43)
(1, 31, -42)
(0, 32, -41)
(0, 32, -40)
(1, 32, -40)
(0, 33, -39)
(0, 33, -38)
(1, 32, -38)
(1, 32, -37)
(1, 32, -36)
(0, 32, -35)
(1, 31, -35)
(0, 31, -35)
(1, 30, -35)
(1, 30, -34)
(0, 31, -33)
(0, 31, -32)
(1, 30, -32)
(1, 30, -31)
(1, 30, -30)
(1, 30, -29)
(0, 31, -28)
(1, 31, -29)
(0, 32, -28)
(1, 32, -28)
(0, 33, -28)
(0, 33, -29)
(0, 33, -30)
(1, 33, -31)
(0, 34, -30)
(0, 34, -29)
(1, 34, -29)
(1, 34, -28)
(0, 35, -27)
(1, 35, -28)
(0, 36, -28)
(1, 36, -28)
(0, 37, -28)
(1, 37, -28)
(1, 37, -27)
(0, 37, -26)
(0, 37, -25)
(1, 36, -25)
(0, 36, -25)
(1, 35, -26)
(0, 35, -25)
(1, 34, -25)
(0, 34, -24)
(1, 33, -24)
(0, 33, -24)
(1, 32, -24)
(0, 32, -23)
(1, 31, -24)
(0, 31, -23)
(1, 30, -23)
(1, 30, -22)
(0, 30, -21)
(1, 29, -22)
(0, 29, -21)
(1, 28, -22)
(0, 28, -22)
(0, 28, -23)
(1, 28, -24)
(1, 28, -25)
(1, 28, -26)
(0, 28, -26)
(1, 27, -26)
(0, 27, -26)
(1, 26, -26)
(1, 26, -25)
(0, 27, -24)
(0, 27, -23)
(1, 26, -23)
(1, 26, -22)
(1, 26, -21)
(0, 26, -20)
(1, 25, -20)
(1, 25, -19)
(0, 25, -18)
(0, 25, -17)
(0, 25, -16)
(1, 24, -16)
(1, 24, -15)
(1, 24, -14)
(0, 24, -13)
(1, 23, -14)
(0, 23, -14)
(1, 22, -15)
(0, 22, -14)
(1, 21, -14)
(1, 21, -13)
(1, 21, -12)
(0, 21, -11)
(0, 21, -10)
(0, 21, -9)
(0, 21, -8)
(1, 21, -8)
(1, 21, -7)
(1, 21, -6)
(1, 21, -5)
(1, 21, -4)
(1, 21, -3)
(0, 21, -2)
(1, 20, -2)
(0, 20, -1)
(1, 19, -1)
(0, 19, -1)
(0, 19, -2)
(1, 19, -3)
(0, 20, -3)
(1, 20, -4)
(1, 20, -5)
(0, 20, -5)
(0, 20, -6)
(1, 19, -7)
(0, 19, -7)
(1, 18, -7)
(1, 18, -6)
(1, 18, -5)
(1, 18, -4)
(0, 18, -3)
(1, 17, -4)
(0, 17, -3)
(1, 16, -4)
(1, 16, -5)
(1, 16, -6)
(0, 17, -6)
(0, 17, -7)
(1, 17, -8)
(0, 18, -8)
(0, 18, -9)
(1, 18, -10)
(0, 19, -9)
(1, 19, -10)
(1, 19, -11)
(1, 19, -12)
(1, 19, -13)
(1, 19, -14)
(0, 20, -14)
(0, 20, -15)
(0, 20, -16)
(0, 20, -17)
(1, 20, -18)
(0, 21, -17)
(1, 21, -17)
(0, 22, -17)
(0, 22, -18)
(1, 21, -19)
(0, 21, -19)
(0, 21, -20)
(1, 20, -21)
(0, 20, -20)
(1, 19, -20)
(0, 19, -19)
(1, 18, -19)
(0, 18, -18)
(1, 17, -19)
(0, 17, -18)
(1, 16, -18)
(0, 16, -17)
(1, 15, -17)
(0, 15, -16)
(0, 15, -15)
(1, 15, -15)
(1, 15, -14)
(0, 16, -13)
(0, 16, -12)
(1, 16, -12)
(1, 16, -11)
(0, 17, -10)
(0, 17, -9)
(1, 16, -9)
(0, 16, -9)
(1, 15, -9)
(0, 15, -8)
(1, 14, -8)
(0, 14, -8)
(1, 13, -9)
(0, 13, -9)
(1, 12, -10)
(1, 12, -11)
(0, 13, -11)
(1, 13, -11)
(0, 14, -11)
(0, 14, -12)
(1, 13, -13)
(1, 13, -14)
(0, 13, -14)
(1, 12, -15)
(1, 12, -16)
(1, 12, -17)
(1, 12, -18)
(0, 13, -18)
(1, 13, -19)
(1, 13, -20)
(1, 13, -21)
(0, 13, -21)
(0, 13, -22)
(1, 13, -23)
(0, 14, -22)
(1, 14, -23)
(1, 14, -24)
(1, 14, -25)
(1, 14, -26)
(0, 14, -26)
(1, 13, -26)
(1, 13, -25)
(0, 13, -24)
(1, 12, -24)
(0, 12, -23)
(1, 11, -24)
(0, 11, -24)
(1, 10, -24)
(0, 10, -23)
(1, 9, -24)
(1, 9, -25)
(0, 10, -25)
(0, 10, -26)
(1, 9, -27)
(1, 9, -28)
(1, 9, -29)
(1, 9, -30)
(0, 9, -30)
(1, 8, -30)
(0, 8, -29)
(1, 7, -30)
(0, 7, -30)
(1, 6, -30)
(0, 6, -30)
(0, 6, -31)
(0, 6, -32)
(1, 6, -33)
(0, 7, -32)
(1, 7, -33)
(0, 8, -32)
(1, 8, -33)
(0, 9, -33)
(1, 9, -33)
(0, 10, -33)
(0, 10, -34)
(1, 9, -35)
(1, 9, -36)
(0, 9, -36)
(1, 8, -36)
(1, 8, -35)
(0, 8, -34)
(1, 7, -35)
(0, 7, -35)
(1, 6, -36)
(0, 6, -35)
(0, 6, -34)
(1, 5, -34)
(0, 5, -33)
(1, 4, -33)
(0, 4, -33)
(1, 3, -33)
(0, 3, -32)
(1, 2, -33)
(1, 2, -34)
(1, 2, -35)
(1, 2, -36)
(0, 2, -36)
(1, 1, -36)
(0, 1, -36)
(1, 0, -36)
(1, 0, -35)
(1, 0, -34)
(1, 0, -33)
(0, 0, -32)
(0, 0, -31)
(1, 0, -31)
(1, 0, -30)
(0, 0, -29)
(1, -1, -29)
(1, -1, -28)
(0, -1, -27)
(1, -2, -28)
(0, -2, -27)
(1, -3, -28)
(0, -3, -27)
(1, -4, -27)
(0, -4, -27)
(0, -4, -28)
(0, -4, -29)
(1, -5, -30)
(0, -5, -30)
(1, -6, -30)
(0, -6, -29)
(1, -7, -30)
(0, -7, -29)
(0, -7, -28)
(1, -7, -28)
(1, -7, -27)
(0, -7, -26)
(0, -7, -25)
(0, -7, -24)
(1, -7, -24)
(0, -6, -23)
(0, -6, -22)
(1, -7, -22)
(1, -7, -21)
(0, -7, -20)
(1, -8, -20)
(1, -8, -19)
(0, -8, -18)
(1, -9, -18)
(0, -9, -17)
(1, -10, -17)
(0, -10, -16)
(0, -10, -15)
(0, -10, -14)
(1, -11, -14)
(0, -11, -14)
(0, -11, -15)
(0, -11, -16)
(0, -11, -17)
(1, -12, -18)
(1, -12, -19)
(0, -11, -19)
(0, -11, -20)
(1, -11, -21)
(1, -11, -22)
(1, -11, -23)
(0, -10, -23)
(1, -10, -24)
(0, -9, -24)
(1, -9, -25)
(1, -9, -26)
(1, -9, -27)
(0, -8, -27)
(0, -8, -28)
(0, -8, -29)
(0, -8, -30)
(1, -9, -31)
(0, -9, -30)
(1, -10, -30)
(0, -10, -30)
(1, -11, -31)
(0, -11, -31)
(0, -11, -32)
(1, -12, -33)
(0, -12, -33)
(0, -12, -34)
(0, -12, -35)
(1, -13, -36)
(0, -13, -36)
(1, -14, -36)
(0, -14, -36)
(1, -15, -36)
(1, -15, -35)
(0, -15, -34)
(1, -16, -34)
(0, -16, -33)
(1, -17, -34)
(0, -17, -33)
(1, -18, -34)
(0, -18, -33)
(1, -19, -33)
(0, -19, -32)
(0, -19, -31)
(1, -19, -31)
(0, -18, -31)
(1, -18, -32)
(0, -17, -31)
(1, -17, -32)
(0, -16, -31)
(1, -16, -32)
(0, -15, -32)
(1, -15, -33)
(0, -14, -32)
(0, -14, -31)
(1, -14, -31)
(0, -13, -30)
(1, -13, -31)
(0, -12, -30)
(1, -12, -30)
(1, -12, -29)
(0, -11, -28)
(1, -11, -29)
(0, -10, -28)
(0, -10, -27)
(1, -11, -27)
(1, -11, -26)
(0, -11, -25)
(1, -12, -26)
(1, -12, -27)
(0, -12, -27)
(1, -13, -27)
(1, -13, -26)
(0, -13, -25)
(1, -14, -26)
(0, -14, -26)
(0, -14, -27)
(0, -14, -28)
(1, -15, -29)
(0, -15, -28)
(1, -16, -28)
(0, -16, -28)
(1, -17, -29)
(0, -17, -29)
(1, -18, -30)
(0, -18, -29)
(0, -18, -28)
(1, -19, -28)
(1, -19, -27)
(0, -19, -26)
(1, -20, -27)
(1, -20, -28)
(1, -20, -29)
(1, -20, -30)
(0, -20, -30)
(0, -20, -31)
(0, -20, -32)
(1, -21, -33)
(0, -21, -32)
(1, -22, -32)
(0, -22, -32)
(0, -22, -33)
(1, -22, -34)
(0, -21, -34)
(0, -21, -35)
(1, -22, -36)
(0, -22, -36)
(0, -22, -37)
(1, -23, -38)
(0, -23, -38)
(0, -23, -39)
(1, -23, -40)
(0, -22, -40)
(0, -22, -41)
(0, -22, -42)
(1, -23, -43)
(0, -23, -42)
(1, -24, -43)
(1, -24, -44)
(0, -23, -44)
(0, -23, -45)
(1, -24, -46)
(0, -24, -45)
(1, -25, -45)
(1, -25, -44)
(1, -25, -43)
(0, -25, -42)
(1, -26, -43)
(1, -26, -44)
(0, -26, -44)
(0, -26, -45)
(1, -27, -46)
(0, -27, -46)
(1, -28, -46)
(0, -28, -45)
(0, -28, -44)
(0, -28, -43)
(1, -28, -43)
(0, -27, -42)
(1, -27, -42)
(0, -26, -41)
(1, -26, -41)
(0, -25, -40)
(1, -25, -40)
(0, -24, -39)
(0, -24, -38)
(1, -25, -38)
(0, -25, -38)
(1, -26, -39)
(0, -26, -39)
(1, -27, -39)
(1, -27, -38)
(0, -27, -37)
(1, -28, -37)
(0, -28, -36)
(0, -28, -35)
(1, -28, -35)
(0, -27, -34)
(1, -27, -34)
(1, -27, -33)
(1, -27, -32)
(0, -26, -31)
(0, -26, -30)
(1, -27, -30)
(0, -27, -30)
(1, -28, -31)
(1, -28, -32)
(1, -28, -33)
(0, -28, -33)
(1, -29, -33)
(0, -29, -32)
(0, -29, -31)
(1, -29, -31)
(1, -29, -30)
(0, -28, -29)
(1, -28, -29)
(1, -28, -28)
(0, -27, -27)
(0, -27, -26)
(1, -28, -26)
(0, -28, -26)
(1, -29, -27)
(1, -29, -28)
(0, -29, -28)
(1, -30, -29)
(1, -30, -30)
(0, -30, -30)
(1, -31, -31)
(1, -31, -32)
(1, -31, -33)
(1, -31, -34)
(0, -30, -34)
(0, -30, -35)
(0, -30, -36)
(1, -30, -37)
(1, -30, -38)
(0, -30, -38)
(1, -31, -38)
(0, -31, -37)
(0, -31, -36)
(1, -32, -36)
(0, -32, -35)
(1, -33, -36)
(0, -33, -35)
(1, -34, -36)
(0, -34, -35)
(1, -35, -35)
(0, -35, -34)
(1, -36, -35)
(1, -36, -36)
(1, -36, -37)
(1, -36, -38)
(0, -35, -38)
(1, -35, -39)
(0, -34, -39)
(1, -34, -39)
(1, -34, -38)
(0, -33, -37)
(1, -33, -38)
(1, -33, -39)
(1, -33, -40)
(0, -33, -40)
(1, -34, -41)
(1, -34, -42)
(0, -33, -42)
(0, -33, -43)
(1, -34, -44)
(0, -34, -44)
(0, -34, -45)
(0, -34, -46)
(0, -34, -47)
(1, -34, -48)
(1, -34, -49)
(1, -34, -50)
(0, -33, -50)
(1, -33, -51)
(1, -33, -52)
(0, -33, -52)
(1, -34, -53)
(0, -34, -52)
(1, -35, -53)
(0, -35, -52)
(0, -35, -51)
(1, -35, -51)
(1, -35, -50)
(0, -35, -49)
(1, -36, -50)
(0, -36, -50)
(0, -36, -51)
(1, -37, -52)
(1, -37, -53)
(0, -36, -53)
(0, -36, -54)
(1, -37, -55)
(0, -37, -55)
(1, -38, -56)
(0, -38, -55)
(1, -39, -56)
(1, -39, -57)
(1, -39, -58)
(1, -39, -59)
(0, -39, -59)
(1, -40, -59)
(0, -40, -58)
(1, -41, -59)
(0, -41, -58)
(1, -42, -59)
(0, -42, -59)
(1, -43, -59)
(0, -43, -59)
(0, -43, -60)
(1, -44, -61)
(0, -44, -61)
(1, -45, -62)
(1, -45, -63)
(0, -44, -63)
(0, -44, -64)
(1, -45, -65)
(0, -45, -65)
(1, -46, -65)
(0, -46, -64)
(0, -46, -63)
(0, -46, -62)
(0, -46, -61)
(1, -47, -61)
(0, -47, -60)
(1, -48, -61)
(1, -48, -62)
(0, -47, -62)
(0, -47, -63)
(0, -47, -64)
(0, -47, -65)
(1, -48, -66)
(0, -48, -66)
(1, -49, -67)
(0, -49, -66)
(0, -49, -65)
(1, -49, -65)
(0, -48, -64)
(0, -48, -63)
(1, -49, -63)
(0, -49, -62)
(1, -50, -62)
(0, -50, -62)
(1, -51, -63)
(1, -51, -64)
(0, -51, -64)
(1, -52, -65)
(1, -52, -66)
(0, -52, -66)
(0, -52, -67)
(1, -52, -68)
(1, -52, -69)
(0, -52, -69)
(0, -52, -70)
(0, -52, -71)
(0, -52, -72)
(1, -52, -73)
(0, -51, -72)
(0, -51, -71)
(1, -51, -71)
(1, -51, -70)
(0, -50, -69)
(1, -50, -69)
(0, -49, -69)
(1, -49, -69)
(0, -48, -69)
(1, -48, -70)
(1, -48, -71)
(0, -47, -71)
(1, -47, -71)
(0, -46, -71)
(1, -46, -71)
(0, -45, -71)
(1, -45, -71)
(0, -44, -71)
(1, -44, -71)
(1, -44, -70)
(1, -44, -69)
(0, -43, -68)
(1, -43, -68)
(0, -42, -68)
(0, -42, -69)
(1, -43, -70)
(1, -43, -71)
(1, -43, -72)
(1, -43, -73)
(0, -42, -73)
(1, -42, -73)
(1, -42, -72)
(1, -42, -71)
(0, -41, -70)
(1, -41, -71)
(0, -40, -71)
(0, -40, -72)
(1, -41, -73)
(1, -41, -74)
(0, -41, -74)
(1, -42, -75)
(0, -42, -75)
(1, -43, -76)
(1, -43, -77)
(0, -42, -77)
(1, -42, -78)
(1, -42, -79)
(1, -42, -80)
(0, -42, -80)
(1, -43, -81)
(0, -43, -80)
(1, -44, -81)
(0, -44, -81)
(1, -45, -81)
(1, -45, -80)
(0, -44, -79)
(0, -44, -78)
(0, -44, -77)
(1, -45, -77)
(1, -45, -76)
(0, -45, -75)
(1, -46, -75)
(1, -46, -74)
(0, -46, -73)
(1, -47, -73)
(0, -47, -73)
(1, -48, -73)
(0, -48, -72)
(1, -49, -73)
(0, -49, -73)
(0, -49, -74)
(1, -49, -75)
(1, -49, -76)
(1, -49, -77)
(1, -49, -78)
(0, -49, -78)
(0, -49, -79)
(1, -50, -80)
(0, -50, -80)
(1, -51, -80)
(1, -51, -79)
(0, -50, -78)
(0, -50, -77)
(0, -50, -76)
(1, -51, -76)
(0, -51, -75)
(1, -52, -76)
(0, -52, -76)
(1, -53, -77)
(1, -53, -78)
(1, -53, -79)
(0, -52, -79)
(0, -52, -80)
(1, -52, -81)
(0, -51, -81)
(0, -51, -82)
(0, -51, -83)
(0, -51, -84)
(0, -51, -85)
(1, -52, -86)
(0, -52, -86)
(1, -53, -86)
(1, -53, -85)
(0, -53, -84)
(1, -54, -85)
(0, -54, -84)
(0, -54, -83)
(0, -54, -82)
(1, -54, -82)
(1, -54, -81)
(1, -54, -80)
(0, -54, -79)
(1, -55, -80)
(1, -55, -81)
(0, -55, -81)
(1, -56, -81)
(0, -56, -81)
(1, -57, -82)
(0, -57, -81)
(0, -57, -80)
(0, -57, -79)
(1, -57, -79)
(0, -56, -78)
(1, -56, -79)
(0, -55, -78)
(0, -55, -77)
(0, -55, -76)
(1, -56, -76)
(0, -56, -75)
(1, -57, -76)
(1, -57, -77)
(0, -57, -77)
(1, -58, -77)
(0, -58, -77)
(1, -59, -78)
(0, -59, -77)
(1, -60, -77)
(0, -60, -76)
(1, -61, -77)
(1, -61, -78)
(0, -60, -78)
(0, -60, -79)
(1, -61, -80)
(1, -61, -81)
(0, -60, -81)
(1, -60, -81)
(0, -59, -80)
(1, -59, -81)
(1, -59, -82)
(1, -59, -83)
(0, -59, -83)
(0, -59, -84)
(1, -59, -85)
(1, -59, -86)
(0, -59, -86)
(1, -60, -87)
(1, -60, -88)
(0, -60, -88)
(0, -60, -89)
(0, -60, -90)
(1, -60, -91)
(0, -59, -91)
(1, -59, -92)
(0, -58, -91)
(0, -58, -90)
(1, -59, -90)
(1, -59, -89)
(0, -58, -88)
(0, -58, -87)
(1, -58, -87)
(0, -57, -86)
(0, -57, -85)
(0, -57, -84)
(1, -57, -84)
(0, -56, -83)
(1, -56, -84)
(1, -56, -85)
(0, -55, -85)
(0, -55, -86)
(0, -55, -87)
(1, -56, -88)
(0, -56, -88)
(1, -57, -89)
(1, -57, -90)
(0, -57, -90)
(0, -57, -91)
(1, -57, -92)
(0, -56, -91)
(1, -56, -92)
(0, -55, -91)
(1, -55, -92)
(1, -55, -93)
(0, -54, -93)
(1, -54, -93)
(0, -53, -93)
(1, -53, -93)
(1, -53, -92)
(1, -53, -91)
(0, -52, -90)
(1, -52, -90)
(1, -52, -89)
(1, -52, -88)
(0, -51, -87)
(1, -51, -87)
(0, -50, -86)
(1, -50, -87)
(1, -50, -88)
(1, -50, -89)
(0, -50, -89)
(0, -50, -90)
(0, -50, -91)
(0, -50, -92)
(1, -50, -93)
(1, -50, -94)
(1, -50, -95)
(1, -50, -96)
(0, -50, -96)
(1, -51, -96)
(1, -51, -95)
(0, -51, -94)
(1, -52, -95)
(1, -52, -96)
(0, -52, -96)
(1, -53, -97)
(1, -53, -98)
(1, -53, -99)
(1, -53, -100)
(1, -53, -101)
(0, -52, -101)
(0, -52, -102)
(1, -52, -103)
(0, -51, -102)
(1, -51, -102)
(0, -50, -101)
(1, -50, -101)
(0, -49, -100)
(1, -49, -101)
(1, -49, -102)
(1, -49, -103)
(0, -48, -103)
(0, -48, -104)
(1, -49, -105)
(0, -49, -105)
(1, -50, -105)
(1, -50, -104)
(0, -50, -103)
(1, -51, -104)
(1, -51, -105)
(0, -51, -105)
(0, -51, -106)
(0, -51, -107)
(1, -51, -108)
(0, -50, -108)
(0, -50, -109)
(0, -50, -110)
(1, -51, -111)
(1, -51, -112)
(0, -51, -112)
(0, -51, -113)
(1, -52, -114)
(1, -52, -115)
(0, -52, -115)
(1, -53, -116)
(0, -53, -115)
(1, -54, -115)
(0, -54, -114)
(1, -55, -115)
(0, -55, -114)
(1, -56, -115)
(1, -56, -116)
(1, -56, -117)
(0, -56, -117)
(0, -56, -118)
(1, -56, -119)
(0, -55, -118)
(1, -55, -119)
(0, -54, -118)
(1, -54, -119)
(0, -53, -119)
(1, -53, -119)
(0, -52, -119)
(0, -52, -120)
(0, -52, -121)
(1, -52, -122)
(0, -51, -122)
(1, -51, -123)
(0, -50, -122)
(1, -50, -123)
(1, -50, -124)
(0, -50, -124)
(1, -51, -125)
(0, -51, -124)
(1, -52, -124)
(0, -52, -123)
(1, -53, -124)
(0, -53, -124)
(1, -54, -125)
(1, -54, -126)
(1, -54, -127)
(1, -54, -128)
(0, -53, -128)
(1, -53, -128)
(0, -52, -127)
(0, -52, -126)
(1, -52, -126)
(0, -51, -126)
(0, -51, -127)
(0, -51, -128)
(0, -51, -129)
(0, -51, -130)
(0, -51, -131)
(0, -51, -132)
(1, -52, -133)
(0, -52, -133)
(0, -52, -134)
(0, -52, -135)
(0, -52, -136)
(1, -52, -137)
(1, -52, -138)
(0, -51, -138)
(0, -51, -139)
(1, -51, -140)
(1, -51, -141)
(0, -51, -141)
(1, -52, -141)
(0, -52, -140)
(1, -53, -140)
(0, -53, -140)
(1, -54, -141)
(1, -54, -142)
(0, -53, -142)
(1, -53, -143)
(0, -52, -143)
(0, -52, -144)
(1, -52, -145)
(0, -51, -145)
(0, -51, -146)
(1, -51, -147)
(0, -50, -146)
(1, -50, -147)
(0, -49, -147)
(1, -49, -147)
(0, -48, -147)
(0, -48, -148)
(0, -48, -149)
(1, -48, -150)
(1, -48, -151)
(0, -47, -151)
(0, -47, -152)
(0, -47, -153)
(1, -47, -154)
(0, -46, -153)
(1, -46, -154)
(0, -45, -153)
(1, -45, -153)
(0, -44, -153)
(0, -44, -154)
(0, -44, -155)
(1, -45, -156)
(0, -45, -155)
(1, -46, -156)
(0, -46, -156)
(1, -47, -156)
(0, -47, -155)
(1, -48, -156)
(1, -48, -157)
(0, -48, -157)
(1, -49, -157)
(0, -49, -156)
(1, -50, -156)
(0, -50, -155)
(0, -50, -154)
(1, -51, -154)
(1, -51, -153)
(1, -51, -152)
(0, -51, -151)
(1, -52, -151)
(1, -52, -150)
(1, -52, -149)
(1, -52, -148)
(0, -52, -147)
(1, -53, -148)
(0, -53, -148)
(0, -53, -149)
(0, -53, -150)
(1, -53, -151)
(1, -53, -152)
(1, -53, -153)
(1, -53, -154)
(0, -52, -154)
(0, -52, -155)
(1, -52, -156)
(1, -52, -157)
(0, -51, -157)
(1, -51, -158)
(0, -50, -158)
(1, -50, -158)
(0, -49, -158)
(0, -49, -159)
(1, -49, -160)
(0, -48, -160)
(1, -48, -160)
(0, -47, -159)
(1, -47, -159)
(0, -46, -158)
(1, -46, -158)
(0, -45, -157)
(1, -45, -158)
(0, -44, -158)
(1, -44, -159)
(0, -43, -158)
(1, -43, -159)
(0, -42, -159)
(1, -42, -159)
(1, -42, -158)
(0, -42, -157)
(1, -43, -157)
(1, -43, -156)
(0, -43, -155)
(0, -43, -154)
(0, -43, -153)
(0, -43, -152)
(1, -43, -152)
(0, -42, -151)
(0, -42, -150)
(1, -42, -150)
(1, -42, -149)
(1, -42, -148)
(1, -42, -147)
(1, -42, -146)
(0, -41, -145)
(0, -41, -144)
(1, -42, -144)
(1, -42, -143)
(0, -41, -142)
(0, -41, -141)
(1, -42, -141)
(0, -42, -140)
(1, -43, -140)
(0, -43, -139)
(1, -44, -140)
(1, -44, -141)
(0, -43, -141)
(0, -43, -142)
(0, -43, -143)
(1, -44, -144)
(0, -44, -144)
(1, -45, -145)
(0, -45, -145)
(0, -45, -146)
(0, -45, -147)
(1, -46, -148)
(0, -46, -148)
(1, -47, -148)
(0, -47, -147)
(0, -47, -146)
(1, -48, -146)
(1, -48, -145)
(1, -48, -144)
(0, -48, -143)
(1, -49, -144)
(1, -49, -145)
(0, -49, -145)
(1, -50, -145)
(1, -50, -144)
(0, -50, -143)
(0, -50, -142)
(1, -50, -142)
(0, -49, -141)
(1, -49, -142)
(0, -48, -141)
(1, -48, -141)
(0, -47, -140)
(1, -47, -141)
(1, -47, -142)
(0, -46, -142)
(1, -46, -142)
(0, -45, -141)
(0, -45, -140)
(0, -45, -139)
(0, -45, -138)
(1, -45, -138)
(1, -45, -137)
(0, -44, -136)
(0, -44, -135)
(1, -44, -135)
(1, -44, -134)
(0, -44, -133)
(1, -45, -133)
(1, -45, -132)
(0, -44, -131)
(0, -44, -130)
(1, -44, -130)
(1, -44, -129)
(0, -44, -128)
(1, -45, -128)
(0, -45, -127)
(1, -46, -127)
(1, -46, -126)
(1, -46, -125)
(1, -46, -124)
(1, -46, -123)
(1, -46, -122)
(1, -46, -121)
(1, -46, -120)
(0, -46, -119)
(1, -47, -120)
(0, -47, -119)
(1, -48, -120)
(0, -48, -119)
(1, -49, -120)
(0, -49, -120)
(1, -50, -121)
(0, -50, -120)
(0, -50, -119)
(1, -51, -119)
(0, -51, -118)
(0, -51, -117)
(1, -51, -117)
(0, -50, -117)
(1, -50, -117)
(1, -50, -116)
(1, -50, -115)
(0, -50, -114)
(0, -50, -113)
(1, -50, -113)
(0, -49, -113)
(1, -49, -113)
(1, -49, -112)
(1, -49, -111)
(1, -49, -110)
(0, -48, -109)
(1, -48, -109)
(0, -47, -108)
(0, -47, -107)
(1, -48, -107)
(1, -48, -106)
(0, -47, -105)
(1, -47, -105)
(0, -46, -105)
(0, -46, -106)
(1, -46, -107)
(0, -45, -107)
(1, -45, -107)
(0, -44, -106)
(1, -44, -107)
(1, -44, -108)
(0, -43, -108)
(1, -43, -108)
(0, -42, -108)
(1, -42, -108)
(1, -42, -107)
(0, -42, -106)
(1, -43, -106)
(1, -43, -105)
(0, -42, -104)
(1, -42, -105)
(0, -41, -104)
(1, -41, -105)
(0, -40, -105)
(0, -40, -106)
(0, -40, -107)
(1, -40, -108)
(0, -39, -107)
(1, -39, -108)
(1, -39, -109)
(1, -39, -110)
(0, -39, -110)
(0, -39, -111)
(1, -40, -112)
(0, -40, -111)
(1, -41, -111)
(0, -41, -110)
(1, -42, -111)
(0, -42, -110)
(1, -43, -110)
(0, -43, -110)
(0, -43, -111)
(1, -43, -112)
(1, -43, -113)
(1, -43, -114)
(0, -42, -114)
(1, -42, -114)
(1, -42, -113)
(0, -41, -112)
(1, -41, -113)
(1, -41, -114)
(0, -40, -114)
(1, -40, -114)
(0, -39, -113)
(1, -39, -114)
(0, -38, -114)
(0, -38, -115)
(0, -38, -116)
(1, -39, -117)
(1, -39, -118)
(0, -39, -118)
(0, -39, -119)
(1, -39, -120)
(1, -39, -121)
(0, -39, -121)
(1, -40, -121)
(0, -40, -120)
(1, -41, -121)
(1, -41, -122)
(0, -41, -122)
(1, -42, -123)
(1, -42, -124)
(0, -41, -124)
(0, -41, -125)
(0, -41, -126)
(1, -41, -127)
(0, -40, -126)
(1, -40, -126)
(0, -39, -126)
(1, -39, -126)
(0, -38, -126)
(1, -38, -127)
(0, -37, -127)
(1, -37, -128)
(1, -37, -129)
(0, -37, -129)
(0, -37, -130)
(0, -37, -131)
(1, -37, -132)
(1, -37, -133)
(0, -37, -133)
(1, -38, -133)
(0, -38, -133)
(1, -39, -134)
(0, -39, -133)
(1, -40, -134)
(1, -40, -135)
(0, -39, -135)
(1, -39, -136)
(0, -38, -135)
(1, -38, -136)
(0, -37, -136)
(0, -37, -137)
(1, -38, -138)
(1, -38, -139)
(0, -37, -139)
(1, -37, -139)
(0, -36, -139)
(0, -36, -140)
(1, -36, -141)
(1, -36, -142)
(0, -36, -142)
(1, -37, -142)
(0, -37, -141)
(1, -38, -141)
(0, -38, -140)
(1, -39, -140)
(1, -39, -139)
(0, -39, -138)
(0, -39, -137)
(1, -40, -137)
(0, -40, -136)
(1, -41, -137)
(0, -41, -136)
(0, -41, -135)
(1, -42, -135)
(0, -42, -135)
(1, -43, -136)
(1, -43, -137)
(0, -42, -137)
(1, -42, -138)
(1, -42, -139)
(0, -41, -139)
(1, -41, -140)
(0, -40, -139)
(1, -40, -140)
(1, -40, -141)
(0, -39, -141)
(0, -39, -142)
(1, -39, -143)
(1, -39, -144)
(1, -39, -145)
(1, -39, -146)
(0, -38, -146)
(1, -38, -146)
(0, -37, -146)
(1, -37, -147)
(0, -36, -146)
(0, -36, -145)
(1, -36, -145)
(0, -35, -145)
(1, -35, -146)
(0, -34, -146)
(0, -34, -147)
(1, -34, -148)
(1, -34, -149)
(0, -34, -149)
(1, -35, -150)
(0, -35, -149)
(1, -36, -150)
(0, -36, -150)
(1, -37, -150)
(0, -37, -149)
(0, -37, -148)
(1, -38, -148)
(0, -38, -148)
(1, -39, -148)
(0, -39, -147)
(1, -40, -148)
(0, -40, -148)
(0, -40, -149)
(1, -41, -150)
(1, -41, -151)
(0, -40, -151)
(0, -40, -152)
(1, -41, -153)
(0, -41, -152)
(1, -42, -153)
(0, -42, -153)
(0, -42, -154)
(1, -42, -155)
(1, -42, -156)
(0, -41, -156)
(1, -41, -157)
(1, -41, -158)
(0, -40, -158)
(1, -40, -159)
(1, -40, -160)
(1, -40, -161)
(0, -39, -161)
(1, -39, -162)
(1, -39, -163)
(0, -39, -163)
(0, -39, -164)
(1, -40, -165)
(0, -40, -165)
(1, -41, -165)
(1, -41, -164)
(0, -41, -163)
(1, -42, -164)
(0, -42, -164)
(1, -43, -165)
(0, -43, -164)
(1, -44, -164)
(0, -44, -164)
(0, -44, -165)
(1, -45, -166)
(1, -45, -167)
(0, -44, -167)
(1, -44, -167)
(0, -43, -166)
(1, -43, -167)
(0, -42, -167)
(0, -42, -168)
(0, -42, -169)
(1, -42, -170)
(0, -41, -170)
(1, -41, -170)
(1, -41, -169)
(1, -41, -168)
(0, -40, -167)
(1, -40, -168)
(0, -39, -167)
(1, -39, -167)
(1, -39, -166)
(0, -38, -165)
(0, -38, -164)
