(1, 62, -137)
(1, 62, -136)
(0, 62, -135)
(1, 61, -136)
(0, 61, -135)
(1, 60, -135)
(0, 60, -135)
(1, 59, -136)
(0, 59, -135)
(1, 58, -136)
(0, 58, -136)
(1, 57, -137)
(0, 57, -137)
(1, 56, -138)
(0, 56, -138)
(1, 55, -138)
(1, 55, -137)
(1, 55, -136)
(1, 55, -135)
(0, 55, -134)
(1, 54, -134)
(1, 54, -133)
(1, 54, -132)
(0, 54, -131)
(1, 53, -132)
(0, 53, -132)
(1, 52, -132)
(0, 52, -131)
(1, 51, -131)
(0, 51, -131)
(0, 51, -132)
(0, 51, -133)
(1, 50, -134)
(0, 50, -133)
(1, 49, -133)
(1, 49, -132)
(0, 50, -131)
(0, 50, -130)
(1, 50, -130)
(0, 51, -129)
(1, 51, -129)
(0, 52, -129)
(1, 52, -129)
(0, 53, -128)
(1, 53, -128)
(1, 53, -127)
(0, 53, -126)
(0, 53, -125)
(0, 53, -124)
(0, 53, -123)
(0, 53, -122)
(1, 52, -122)
(1, 52, -121)
(1, 52, -120)
(0, 52, -119)
(1, 51, -119)
(0, 51, -119)
(1, 50, -119)
(0, 50, -119)
(1, 49, -120)
(1, 49, -121)
(0, 49, -121)
(1, 48, -121)
(0, 48, -121)
(1, 47, -122)
(1, 47, -123)
(1, 47, -124)
(0, 47, -124)
(1, 46, -125)
(1, 46, -126)
(0, 47, -126)
(1, 47, -126)
(0, 48, -125)
(1, 48, -125)
(1, 48, -124)
(0, 49, -123)
(1, 49, -124)
(1, 49, -125)
(0, 50, -125)
(1, 50, -125)
(0, 51, -125)
(0, 51, -126)
(1, 50, -127)
(0, 50, -127)
(1, 49, -127)
(0, 49, -126)
(1, 48, -127)
(1, 48, -128)
(0, 48, -128)
(0, 48, -129)
(1, 48, -130)
(1, 48, -131)
(1, 48, -132)
(1, 48, -133)
(0, 48, -133)
(0, 48, -134)
(1, 48, -135)
(1, 48, -136)
(0, 49, -136)
(1, 49, -136)
(0, 50, -136)
(1, 50, -136)
(0, 51, -136)
(1, 51, -137)
(0, 52, -137)
(1, 52, -137)
(0, 53, -137)
(1, 53, -137)
(1, 53, -136)
(0, 54, -135)
(1, 54, -136)
(1, 54, -137)
(1, 54, -138)
(1, 54, -139)
(1, 54, -140)
(0, 54, -140)
(0, 54, -141)
(0, 54, -142)
(1, 54, -143)
(0, 55, -143)
(0, 55, -144)
(1, 54, -145)
(0, 54, -145)
(1, 53, -145)
(1, 53, -144)
(0, 53, -143)
(0, 53, -142)
(1, 52, -142)
(0, 52, -142)
(1, 51, -143)
(0, 51, -142)
(1, 50, -142)
(0, 50, -141)
(0, 50, -140)
(1, 50, -140)
(1, 50, -139)
(0, 50, -138)
(1, 49, -139)
(0, 49, -139)
(1, 48, -140)
(0, 48, -139)
(0, 48, -138)
(0, 48, -137)
(1, 47, -137)
(0, 47, -137)
(0, 47, -138)
(1, 46, -139)
(0, 46, -138)
(1, 45, -138)
(0, 45, -138)
(1, 44, -139)
(0, 44, -138)
(0, 44, -137)
(1, 44, -137)
(0, 45, -136)
(1, 45, -136)
(0, 46, -136)
(1, 46, -136)
(0, 47, -135)
(0, 47, -134)
(0, 47, -133)
(0, 47, -132)
(1, 46, -132)
(1, 46, -131)
(0, 47, -130)
(0, 47, -129)
(1, 46, -129)
(0, 46, -129)
(1, 45, -130)
(0, 45, -129)
(1, 44, -130)
(0, 44, -129)
(1, 43, -129)
(1, 43, -128)
(0, 44, -127)
(1, 44, -127)
(0, 45, -127)
(1, 45, -127)
(1, 45, -126)
(1, 45, -125)
(1, 45, -124)
(1, 45, -123)
(0, 45, -122)
(1, 44, -122)
(0, 44, -121)
(1, 43, -122)
(0, 43, -121)
(0, 43, -120)
(1, 42, -120)
(0, 42, -120)
(1, 41, -121)
(0, 41, -120)
(1, 40, -121)
(1, 40, -122)
(1, 40, -123)
(0, 40, -123)
(0, 40, -124)
(1, 39, -125)
(0, 39, -124)
(0, 39, -123)
(0, 39, -122)
(1, 38, -122)
(0, 38, -122)
(1, 37, -123)
(0, 37, -123)
(1, 36, -123)
(0, 36, -122)
(0, 36, -121)
(1, 35, -121)
(0, 35, -120)
(1, 34, -120)
(1, 34, -119)
(0, 34, -118)
(1, 33, -119)
(1, 33, -120)
(0, 33, -120)
(1, 32, -121)
(0, 32, -120)
(0, 32, -119)
(1, 31, -119)
(1, 31, -118)
(0, 32, -117)
(1, 32, -118)
(0, 33, -117)
(1, 33, -117)
(1, 33, -116)
(1, 33, -115)
(1, 33, -114)
(0, 33, -113)
(0, 33, -112)
(1, 32, -112)
(0, 32, -111)
(1, 31, -111)
(1, 31, -110)
(0, 32, -109)
(1, 32, -110)
(0, 33, -109)
(1, 33, -109)
(0, 34, -108)
(0, 34, -107)
(1, 34, -107)
(0, 35, -107)
(1, 35, -108)
(0, 36, -108)
(1, 36, -108)
(0, 37, -107)
(0, 37, -106)
(1, 36, -106)
(1, 36, -105)
(1, 36, -104)
(0, 37, -103)
(1, 37, -104)
(0, 38, -104)
(1, 38, -105)
(0, 39, -104)
(1, 39, -105)
(1, 39, -106)
(0, 40, -106)
(1, 40, -106)
(1, 40, -105)
(0, 41, -104)
(1, 41, -104)
(1, 41, -103)
(0, 42, -102)
(1, 42, -103)
(1, 42, -104)
(1, 42, -105)
(1, 42, -106)
(0, 42, -106)
(0, 42, -107)
(1, 42, -108)
(0, 43, -107)
(1, 43, -108)
(1, 43, -109)
(0, 43, -109)
(0, 43, -110)
(0, 43, -111)
(0, 43, -112)
(1, 43, -113)
(0, 44, -113)
(0, 44, -114)
(0, 44, -115)
(1, 44, -116)
(0, 45, -116)
(1, 45, -117)
(0, 46, -117)
(1, 46, -118)
(0, 47, -118)
(1, 47, -118)
(1, 47, -117)
(0, 47, -116)
(0, 47, -115)
(0, 47, -114)
(1, 47, -114)
(1, 47, -113)
(0, 48, -112)
(1, 48, -113)
(0, 49, -112)
(1, 49, -112)
(0, 50, -111)
(0, 50, -110)
(1, 49, -110)
(0, 49, -109)
(1, 48, -109)
(1, 48, -108)
(0, 48, -107)
(1, 47, -107)
(0, 47, -106)
(1, 46, -107)
(0, 46, -106)
(0, 46, -105)
(1, 45, -105)
(1, 45, -104)
(0, 46, -103)
(1, 46, -103)
(0, 47, -103)
(1, 47, -103)
(0, 48, -103)
(1, 48, -104)
(0, 49, -104)
(1, 49, -104)
(1, 49, -103)
(0, 50, -102)
(1, 50, -102)
(0, 51, -101)
(0, 51, -100)
(1, 50, -100)
(1, 50, -99)
(0, 50, -98)
(0, 50, -97)
(1, 50, -97)
(0, 51, -97)
(1, 51, -98)
(0, 52, -97)
(1, 52, -97)
(0, 53, -97)
(1, 53, -98)
(1, 53, -99)
(0, 54, -99)
(1, 54, -99)
(1, 54, -98)
(1, 54, -97)
(0, 54, -96)
(0, 54, -95)
(1, 54, -95)
(1, 54, -94)
(0, 55, -93)
(1, 55, -94)
(0, 56, -94)
(0, 56, -95)
(1, 56, -96)
(1, 56, -97)
(1, 56, -98)
(1, 56, -99)
(0, 57, -99)
(1, 57, -99)
(1, 57, -98)
(0, 58, -97)
(0, 58, -96)
(1, 58, -96)
(1, 58, -95)
(0, 58, -94)
(1, 57, -94)
(1, 57, -93)
(0, 57, -92)
(1, 56, -93)
(0, 56, -92)
(1, 55, -92)
(0, 55, -91)
(1, 54, -92)
(0, 54, -91)
(1, 53, -91)
(0, 53, -91)
(1, 52, -91)
(1, 52, -90)
(1, 52, -89)
(0, 53, -88)
(1, 53, -88)
(1, 53, -87)
(1, 53, -86)
(0, 53, -85)
(1, 52, -85)
(0, 52, -85)
(1, 51, -86)
(0, 51, -86)
(1, 50, -87)
(0, 50, -86)
(0, 50, -85)
(1, 49, -85)
(0, 49, -85)
(1, 48, -85)
(1, 48, -84)
(1, 48, -83)
(0, 49, -82)
(0, 49, -81)
(0, 49, -80)
(0, 49, -79)
(0, 49, -78)
(1, 49, -78)
(1, 49, -77)
(1, 49, -76)
(1, 49, -75)
(1, 49, -74)
(1, 49, -73)
(0, 49, -72)
(1, 48, -73)
(0, 48, -72)
(0, 48, -71)
(1, 47, -71)
(0, 47, -71)
(1, 46, -71)
(1, 46, -70)
(1, 46, -69)
(0, 47, -68)
(0, 47, -67)
(1, 46, -67)
(0, 46, -66)
(1, 45, -66)
(0, 45, -66)
(1, 44, -66)
(0, 44, -66)
(1, 43, -66)
(0, 43, -66)
(1, 42, -67)
(0, 42, -66)
(0, 42, -65)
(1, 41, -65)
(0, 41, -65)
(1, 40, -65)
(0, 40, -64)
(0, 40, -63)
(1, 39, -63)
(0, 39, -62)
(1, 38, -62)
(1, 38, -61)
(0, 39, -60)
(0, 39, -59)
(1, 38, -59)
(0, 38, -58)
(0, 38, -57)
(0, 38, -56)
(0, 38, -55)
(1, 37, -55)
(0, 37, -55)
(1, 36, -55)
(0, 36, -54)
(0, 36, -53)
(1, 36, -53)
(0, 37, -53)
(1, 37, -53)
(0, 38, -53)
(1, 38, -54)
(0, 39, -54)
(1, 39, -55)
(1, 39, -56)
(0, 40, -56)
(0, 40, -57)
(0, 40, -58)
(1, 40, -59)
(0, 41, -59)
(1, 41, -60)
(0, 42, -59)
(1, 42, -60)
(1, 42, -61)
(0, 42, -61)
(0, 42, -62)
(0, 42, -63)
(1, 42, -64)
(0, 43, -64)
(1, 43, -64)
(1, 43, -63)
(1, 43, -62)
(1, 43, -61)
(1, 43, -60)
(0, 44, -59)
(1, 44, -60)
(0, 45, -59)
(1, 45, -59)
(0, 46, -59)
(1, 46, -59)
(1, 46, -58)
(0, 46, -57)
(0, 46, -56)
(1, 46, -56)
(0, 47, -56)
(1, 47, -56)
(0, 48, -56)
(1, 48, -56)
(1, 48, -55)
(0, 49, -54)
(1, 49, -55)
(0, 50, -55)
(1, 50, -55)
(0, 51, -54)
(0, 51, -53)
(1, 51, -53)
(1, 51, -52)
(1, 51, -51)
(1, 51, -50)
(0, 52, -49)
(1, 52, -49)
(1, 52, -48)
(1, 52, -47)
(1, 52, -46)
(1, 52, -45)
(0, 53, -44)
(0, 53, -43)
(0, 53, -42)
(0, 53, -41)
(0, 53, -40)
(1, 53, -40)
(0, 54, -40)
(1, 54, -41)
(1, 54, -42)
(0, 55, -42)
(1, 55, -43)
(1, 55, -44)
(1, 55, -45)
(0, 56, -45)
(0, 56, -46)
(1, 56, -47)
(0, 57, -47)
(1, 57, -47)
(1, 57, -46)
(1, 57, -45)
(0, 57, -44)
(1, 56, -44)
(1, 56, -43)
(1, 56, -42)
(0, 56, -41)
(1, 55, -41)
(1, 55, -40)
(0, 55, -39)
(0, 55, -38)
(1, 55, -38)
(0, 56, -38)
(1, 56, -38)
(0, 57, -37)
(0, 57, -36)
(1, 56, -36)
(1, 56, -35)
(1, 56, -34)
(1, 56, -33)
(0, 56, -32)
(1, 55, -33)
(0, 55, -33)
(0, 55, -34)
(1, 55, -35)
(1, 55, -36)
(0, 55, -36)
(1, 54, -36)
(0, 54, -35)
(0, 54, -34)
(1, 53, -34)
(0, 53, -34)
(1, 52, -35)
(0, 52, -34)
(1, 51, -35)
(0, 51, -35)
(1, 50, -36)
(1, 50, -37)
(0, 51, -37)
(0, 51, -38)
(1, 51, -39)
(0, 52, -39)
(0, 52, -40)
(1, 51, -41)
(0, 51, -41)
(1, 50, -42)
(0, 50, -42)
(1, 49, -43)
(0, 49, -42)
(1, 48, -43)
(0, 48, -43)
(1, 47, -44)
(0, 47, -43)
(0, 47, -42)
(0, 47, -41)
(1, 47, -41)
(0, 48, -40)
(1, 48, -41)
(0, 49, -40)
(0, 49, -39)
(1, 49, -39)
(1, 49, -38)
(1, 49, -37)
(1, 49, -36)
(1, 49, -35)
(1, 49, -34)
(0, 50, -33)
(1, 50, -33)
(0, 51, -32)
(1, 51, -33)
(0, 52, -32)
(1, 52, -33)
(0, 53, -32)
(1, 53, -32)
(0, 54, -32)
(1, 54, -32)
(1, 54, -31)
(1, 54, -30)
(0, 54, -29)
(1, 53, -30)
(0, 53, -30)
(1, 52, -31)
(0, 52, -30)
(0, 52, -29)
(1, 52, -29)
(1, 52, -28)
(1, 52, -27)
(0, 52, -26)
(0, 52, -25)
(1, 51, -25)
(0, 51, -25)
(0, 51, -26)
(1, 50, -27)
(1, 50, -28)
(1, 50, -29)
(0, 51, -29)
(0, 51, -30)
(1, 50, -31)
(0, 50, -31)
(1, 49, -31)
(0, 49, -30)
(1, 48, -30)
(1, 48, -29)
(0, 49, -28)
(1, 49, -28)
(1, 49, -27)
(1, 49, -26)
(0, 49, -25)
(0, 49, -24)
(1, 48, -24)
(0, 48, -24)
(0, 48, -25)
(1, 47, -26)
(0, 47, -25)
(0, 47, -24)
(0, 47, -23)
(0, 47, -22)
(0, 47, -21)
(1, 46, -21)
(1, 46, -20)
(0, 46, -19)
(1, 45, -20)
(1, 45, -21)
(0, 45, -21)
(1, 44, -21)
(1, 44, -20)
(0, 44, -19)
(0, 44, -18)
(1, 44, -18)
(0, 45, -18)
(1, 45, -18)
(1, 45, -17)
(1, 45, -16)
(0, 46, -15)
(1, 46, -15)
(1, 46, -14)
(0, 47, -13)
(1, 47, -14)
(0, 48, -13)
(1, 48, -14)
(0, 49, -13)
(1, 49, -13)
(0, 50, -12)
(1, 50, -13)
(1, 50, -14)
(0, 51, -14)
(1, 51, -15)
(0, 52, -14)
(1, 52, -15)
(0, 53, -15)
(1, 53, -15)
(0, 54, -14)
(1, 54, -14)
(0, 55, -13)
(1, 55, -14)
(0, 56, -14)
(1, 56, -14)
(0, 57, -14)
(1, 57, -15)
(0, 58, -15)
(0, 58, -16)
(1, 57, -17)
(0, 57, -17)
(1, 56, -18)
(1, 56, -19)
(1, 56, -20)
(1, 56, -21)
(1, 56, -22)
(0, 56, -22)
(1, 55, -23)
(1, 55, -24)
(0, 56, -24)
(1, 56, -24)
(0, 57, -23)
(1, 57, -24)
(0, 58, -23)
(0, 58, -22)
(1, 57, -22)
(1, 57, -21)
(0, 58, -20)
(0, 58, -19)
(0, 58, -18)
(1, 58, -18)
(0, 59, -18)
(1, 59, -18)
(0, 60, -18)
(0, 60, -19)
(0, 60, -20)
(1, 60, -21)
(1, 60, -22)
(1, 60, -23)
(0, 60, -23)
(1, 59, -24)
(0, 59, -24)
(1, 58, -25)
(0, 58, -25)
(1, 57, -26)
(0, 57, -26)
(0, 57, -27)
(0, 57, -28)
(0, 57, -29)
(1, 57, -30)
(0, 58, -30)
(0, 58, -31)
(1, 58, -32)
(0, 59, -32)
(0, 59, -33)
(1, 58, -34)
(0, 58, -33)
(1, 57, -34)
(1, 57, -35)
(0, 58, -35)
(0, 58, -36)
(0, 58, -37)
(1, 58, -38)
(0, 59, -38)
(1, 59, -38)
(0, 60, -37)
(1, 60, -37)
(0, 61, -37)
(1, 61, -37)
(0, 62, -36)
(1, 62, -37)
(0, 63, -36)
(0, 63, -35)
(1, 63, -35)
(0, 64, -35)
(1, 64, -36)
(0, 65, -36)
(1, 65, -37)
(0, 66, -36)
(1, 66, -36)
(1, 66, -35)
(1, 66, -34)
(0, 67, -33)
(1, 67, -33)
(0, 68, -32)
(1, 68, -33)
(0, 69, -33)
(1, 69, -34)
(1, 69, -35)
(0, 70, -35)
(1, 70, -36)
(0, 71, -36)
(0, 71, -37)
(0, 71, -38)
(1, 70, -39)
(0, 70, -38)
(1, 69, -38)
(0, 69, -38)
(1, 68, -39)
(1, 68, -40)
(1, 68, -41)
(1, 68, -42)
(0, 68, -42)
(1, 67, -42)
(1, 67, -41)
(0, 67, -40)
(1, 66, -41)
(1, 66, -42)
(1, 66, -43)
(0, 66, -43)
(1, 65, -44)
(0, 65, -43)
(1, 64, -44)
(0, 64, -43)
(0, 64, -42)
(1, 63, -42)
(0, 63, -42)
(0, 63, -43)
(1, 62, -44)
(0, 62, -43)
(0, 62, -42)
(0, 62, -41)
(0, 62, -40)
(1, 61, -40)
(0, 61, -40)
(1, 60, -41)
(1, 60, -42)
(0, 60, -42)
(0, 60, -43)
(1, 60, -44)
(1, 60, -45)
(1, 60, -46)
(0, 61, -46)
(0, 61, -47)
(0, 61, -48)
(0, 61, -49)
(0, 61, -50)
(0, 61, -51)
(1, 61, -52)
(0, 62, -51)
(1, 62, -51)
(0, 63, -51)
(0, 63, -52)
(0, 63, -53)
(1, 63, -54)
(1, 63, -55)
(1, 63, -56)
(0, 63, -56)
(1, 62, -56)
(0, 62, -56)
(0, 62, -57)
(0, 62, -58)
(1, 61, -59)
(0, 61, -58)
(1, 60, -59)
(0, 60, -59)
(1, 59, -60)
(1, 59, -61)
(0, 59, -61)
(1, 58, -62)
(0, 58, -61)
(0, 58, -60)
(1, 57, -60)
(1, 57, -59)
(0, 58, -58)
(1, 58, -59)
(0, 59, -58)
(1, 59, -58)
(1, 59, -57)
(1, 59, -56)
(1, 59, -55)
(0, 59, -54)
(1, 58, -55)
(0, 58, -54)
(0, 58, -53)
(1, 58, -53)
(0, 59, -52)
(1, 59, -53)
(0, 60, -52)
(0, 60, -51)
(1, 59, -51)
(0, 59, -50)
(1, 58, -51)
(0, 58, -50)
(1, 57, -51)
(0, 57, -51)
(1, 56, -51)
(0, 56, -51)
(0, 56, -52)
(0, 56, -53)
(0, 56, -54)
(1, 56, -55)
(0, 57, -55)
(1, 57, -56)
(1, 57, -57)
(0, 57, -57)
(1, 56, -58)
(1, 56, -59)
(0, 56, -59)
(1, 55, -60)
(1, 55, -61)
(0, 55, -61)
(0, 55, -62)
(1, 54, -63)
(0, 54, -63)
(1, 53, -64)
(0, 53, -63)
(1, 52, -64)
(1, 52, -65)
(0, 53, -65)
(1, 53, -66)
(0, 54, -66)
(0, 54, -67)
(0, 54, -68)
(1, 54, -69)
(1, 54, -70)
(0, 54, -70)
(1, 53, -71)
(0, 53, -71)
(1, 52, -71)
(1, 52, -70)
(0, 52, -69)
(1, 51, -69)
(0, 51, -68)
(1, 50, -68)
(1, 50, -67)
(0, 51, -66)
(0, 51, -65)
(1, 51, -65)
(1, 51, -64)
(1, 51, -63)
(1, 51, -62)
(0, 51, -61)
(1, 50, -61)
(0, 50, -60)
(1, 49, -60)
(0, 49, -60)
(1, 48, -60)
(0, 48, -60)
(0, 48, -61)
(0, 48, -62)
(1, 47, -63)
(0, 47, -62)
(1, 46, -62)
(0, 46, -61)
(1, 45, -61)
(0, 45, -61)
(1, 44, -62)
(1, 44, -63)
(0, 45, -63)
(1, 45, -63)
(0, 46, -63)
(0, 46, -64)
(1, 46, -65)
(0, 47, -65)
(1, 47, -65)
(0, 48, -64)
(1, 48, -65)
(0, 49, -65)
(0, 49, -66)
(1, 49, -67)
(1, 49, -68)
(1, 49, -69)
(1, 49, -70)
(0, 50, -70)
(1, 50, -71)
(1, 50, -72)
(1, 50, -73)
(0, 51, -73)
(0, 51, -74)
(0, 51, -75)
(0, 51, -76)
(1, 50, -77)
(1, 50, -78)
(0, 51, -78)
(1, 51, -78)
(0, 52, -77)
(1, 52, -78)
(0, 53, -77)
(0, 53, -76)
(1, 53, -76)
(0, 54, -76)
(1, 54, -76)
(0, 55, -76)
(1, 55, -76)
(1, 55, -75)
(1, 55, -74)
(0, 55, -73)
(0, 55, -72)
(0, 55, -71)
(1, 55, -71)
(0, 56, -71)
(1, 56, -72)
(0, 57, -71)
(1, 57, -72)
(1, 57, -73)
(0, 58, -73)
(1, 58, -74)
(1, 58, -75)
(1, 58, -76)
(1, 58, -77)
(0, 59, -77)
(1, 59, -78)
(0, 60, -77)
(1, 60, -77)
(0, 61, -77)
(1, 61, -78)
(0, 62, -77)
(0, 62, -76)
(0, 62, -75)
(0, 62, -74)
(0, 62, -73)
(1, 62, -73)
(0, 63, -72)
(1, 63, -73)
(1, 63, -74)
(1, 63, -75)
(0, 63, -75)
(0, 63, -76)
(1, 63, -77)
(0, 64, -76)
(1, 64, -76)
(1, 64, -75)
(1, 64, -74)
(1, 64, -73)
(0, 65, -72)
(1, 65, -72)
(0, 66, -71)
(1, 66, -71)
(0, 67, -70)
(0, 67, -69)
(0, 67, -68)
(0, 67, -67)
(1, 66, -67)
(0, 66, -67)
(0, 66, -68)
(0, 66, -69)
(1, 65, -70)
(0, 65, -69)
(1, 64, -70)
(1, 64, -71)
(0, 64, -71)
(1, 63, -71)
(0, 63, -70)
(0, 63, -69)
(1, 63, -69)
(0, 64, -68)
(0, 64, -67)
(0, 64, -66)
(0, 64, -65)
(1, 64, -65)
(0, 65, -64)
(1, 65, -65)
(0, 66, -64)
(1, 66, -64)
(1, 66, -63)
(0, 67, -62)
(0, 67, -61)
(1, 67, -61)
(0, 68, -60)
(1, 68, -60)
(0, 69, -59)
(1, 69, -60)
(0, 70, -59)
(1, 70, -59)
(0, 71, -58)
(1, 71, -58)
(0, 72, -58)
(1, 72, -58)
(0, 73, -57)
(0, 73, -56)
(1, 73, -56)
(1, 73, -55)
(0, 73, -54)
(0, 73, -53)
(1, 73, -53)
(1, 73, -52)
(1, 73, -51)
(1, 73, -50)
(0, 74, -49)
(1, 74, -49)
(1, 74, -48)
(0, 75, -47)
(1, 75, -48)
(0, 76, -48)
(0, 76, -49)
(0, 76, -50)
(1, 75, -51)
(1, 75, -52)
(0, 76, -52)
(1, 76, -53)
(0, 77, -53)
(0, 77, -54)
(1, 77, -55)
(0, 78, -55)
(1, 78, -56)
(0, 79, -56)
(1, 79, -56)
(0, 80, -55)
(1, 80, -56)
(0, 81, -56)
(0, 81, -57)
(1, 80, -58)
(0, 80, -58)
(1, 79, -59)
(0, 79, -58)
(1, 78, -58)
(0, 78, -57)
(1, 77, -58)
(0, 77, -57)
(1, 76, -58)
(0, 76, -57)
(1, 75, -57)
(1, 75, -56)
(1, 75, -55)
(0, 75, -54)
(1, 74, -55)
(1, 74, -56)
(1, 74, -57)
(1, 74, -58)
(0, 75, -58)
(0, 75, -59)
(1, 74, -60)
(0, 74, -59)
(1, 73, -60)
(0, 73, -60)
(1, 72, -61)
(1, 72, -62)
(0, 72, -62)
(1, 71, -62)
(0, 71, -62)
(1, 70, -62)
(0, 70, -61)
(1, 69, -62)
(0, 69, -62)
(1, 68, -62)
(0, 68, -62)
(0, 68, -63)
(0, 68, -64)
(1, 68, -65)
(0, 69, -65)
(0, 69, -66)
(1, 68, -67)
(1, 68, -68)
(1, 68, -69)
(0, 68, -69)
(0, 68, -70)
(1, 68, -71)
(1, 68, -72)
(0, 68, -72)
(1, 67, -72)
(0, 67, -72)
(0, 67, -73)
(1, 67, -74)
(0, 68, -74)
(1, 68, -75)
(0, 69, -75)
(0, 69, -76)
(1, 69, -77)
(0, 70, -76)
(1, 70, -76)
(0, 71, -76)
(1, 71, -76)
(0, 72, -75)
(1, 72, -76)
(0, 73, -76)
(0, 73, -77)
(1, 72, -78)
(0, 72, -77)
(1, 71, -78)
(1, 71, -79)
(0, 72, -79)
(0, 72, -80)
(0, 72, -81)
(1, 72, -82)
(0, 73, -82)
(0, 73, -83)
(0, 73, -84)
(1, 73, -85)
(0, 74, -85)
(1, 74, -85)
(1, 74, -84)
(0, 75, -83)
(1, 75, -84)
(0, 76, -84)
(0, 76, -85)
(1, 76, -86)
(0, 77, -86)
(0, 77, -87)
(1, 77, -88)
(1, 77, -89)
(0, 77, -89)
(0, 77, -90)
(1, 76, -91)
(0, 76, -90)
(0, 76, -89)
(1, 75, -89)
(0, 75, -89)
(1, 74, -90)
(0, 74, -89)
(1, 73, -89)
(0, 73, -88)
(1, 72, -88)
(1, 72, -87)
(0, 72, -86)
(1, 71, -86)
(0, 71, -85)
(1, 70, -85)
(0, 70, -84)
(1, 69, -84)
(0, 69, -84)
(1, 68, -85)
(0, 68, -85)
(0, 68, -86)
(0, 68, -87)
(1, 67, -88)
(0, 67, -87)
(0, 67, -86)
(1, 66, -86)
(1, 66, -85)
(0, 66, -84)
(1, 65, -85)
(0, 65, -85)
(0, 65, -86)
(1, 65, -87)
(1, 65, -88)
(0, 66, -88)
(0, 66, -89)
(1, 66, -90)
(1, 66, -91)
(0, 67, -91)
(1, 67, -91)
(0, 68, -91)
(1, 68, -92)
(0, 69, -92)
(1, 69, -93)
(0, 70, -93)
(1, 70, -93)
(0, 71, -92)
(1, 71, -93)
(0, 72, -92)
(1, 72, -92)
(1, 72, -91)
(0, 73, -90)
(1, 73, -91)
(0, 74, -91)
(1, 74, -92)
(1, 74, -93)
(0, 75, -93)
(0, 75, -94)
(0, 75, -95)
(1, 74, -96)
(0, 74, -96)
(0, 74, -97)
(1, 74, -98)
(0, 75, -98)
(1, 75, -98)
(0, 76, -97)
(1, 76, -98)
(0, 77, -97)
(0, 77, -96)
(0, 77, -95)
(1, 77, -95)
(0, 78, -94)
(1, 78, -94)
(0, 79, -94)
(1, 79, -95)
(0, 80, -94)
(1, 80, -95)
(0, 81, -95)
(1, 81, -95)
(0, 82, -95)
(1, 82, -96)
(1, 82, -97)
(0, 83, -97)
(1, 83, -97)
(0, 84, -96)
(1, 84, -96)
(0, 85, -96)
(1, 85, -97)
(1, 85, -98)
(1, 85, -99)
(0, 86, -99)
(1, 86, -100)
(1, 86, -101)
(1, 86, -102)
(0, 86, -102)
(1, 85, -103)
(0, 85, -102)
(1, 84, -102)
(1, 84, -101)
(0, 84, -100)
(0, 84, -99)
(1, 83, -99)
(0, 83, -99)
(1, 82, -99)
(0, 82, -99)
(1, 81, -99)
(0, 81, -99)
(1, 80, -99)
(0, 80, -98)
(1, 79, -99)
(1, 79, -100)
(0, 80, -100)
(1, 80, -101)
(0, 81, -101)
(1, 81, -102)
(0, 82, -102)
(1, 82, -103)
(0, 83, -102)
(1, 83, -103)
(1, 83, -104)
(0, 84, -104)
(1, 84, -104)
(0, 85, -104)
(0, 85, -105)
(0, 85, -106)
(0, 85, -107)
(1, 85, -108)
(0, 86, -108)
(1, 86, -109)
(1, 86, -110)
(1, 86, -111)
(0, 86, -111)
(1, 85, -111)
(0, 85, -110)
(1, 84, -111)
(0, 84, -111)
(1, 83, -111)
(1, 83, -110)
(1, 83, -109)
(1, 83, -108)
(0, 83, -107)
(1, 82, -107)
(0, 82, -107)
(1, 81, -108)
(0, 81, -108)
(1, 80, -108)
(1, 80, -107)
(0, 81, -106)
(1, 81, -106)
(0, 82, -105)
(0, 82, -104)
(1, 81, -104)
(0, 81, -104)
(1, 80, -104)
(0, 80, -104)
(0, 80, -105)
(1, 79, -106)
(1, 79, -107)
(0, 79, -107)
(1, 78, -107)
(1, 78, -106)
(0, 78, -105)
(1, 77, -105)
(1, 77, -104)
(0, 77, -103)
(0, 77, -102)
(1, 76, -102)
(1, 76, -101)
(1, 76, -100)
(0, 76, -99)
(1, 75, -100)
(1, 75, -101)
(1, 75, -102)
(1, 75, -103)
(0, 76, -103)
(0, 76, -104)
(0, 76, -105)
(0, 76, -106)
(0, 76, -107)
(1, 76, -108)
(0, 77, -107)
(1, 77, -108)
(1, 77, -109)
(1, 77, -110)
(1, 77, -111)
(0, 77, -111)
(0, 77, -112)
(0, 77, -113)
(0, 77, -114)
(1, 76, -115)
(0, 76, -115)
(0, 76, -116)
(1, 75, -117)
(0, 75, -116)
(1, 74, -117)
(0, 74, -116)
(0, 74, -115)
(0, 74, -114)
(1, 73, -114)
(0, 73, -113)
(1, 72, -114)
(0, 72, -114)
(1, 71, -115)
(0, 71, -115)
(0, 71, -116)
(1, 70, -117)
(0, 70, -117)
(1, 69, -117)
(0, 69, -116)
(0, 69, -115)
(0, 69, -114)
(0, 69, -113)
(1, 69, -113)
(1, 69, -112)
(0, 69, -111)
(1, 68, -112)
(0, 68, -112)
(1, 67, -112)
(0, 67, -111)
(0, 67, -110)
(1, 66, -110)
(0, 66, -110)
(0, 66, -111)
(1, 65, -112)
(0, 65, -112)
(1, 64, -113)
(0, 64, -113)
(1, 63, -113)
(0, 63, -113)
(0, 63, -114)
(1, 63, -115)
(0, 64, -115)
(1, 64, -115)
