(0, -2, 67)
(1, -3, 66)
(0, -3, 67)
(1, -4, 66)
(0, -4, 67)
(1, -5, 66)
(0, -5, 66)
(1, -6, 66)
(0, -6, 67)
(0, -6, 68)
(1, -7, 68)
(1, -7, 69)
(0, -7, 70)
(1, -8, 69)
(1, -8, 68)
(1, -8, 67)
(0, -7, 67)
(0, -7, 66)
(1, -8, 65)
(0, -8, 65)
(1, -9, 65)
(0, -9, 65)
(0, -9, 64)
(1, -9, 63)
(0, -8, 63)
(0, -8, 62)
(1, -8, 61)
(1, -8, 60)
(0, -7, 60)
(1, -7, 59)
(0, -6, 60)
(0, -6, 61)
(1, -7, 61)
(1, -7, 62)
(0, -6, 63)
(1, -6, 62)
(0, -5, 63)
(0, -5, 64)
(1, -5, 64)
(0, -4, 64)
(0, -4, 63)
(0, -4, 62)
(1, -5, 61)
(0, -5, 61)
(0, -5, 60)
(0, -5, 59)
(1, -5, 58)
(1, -5, 57)
(0, -4, 57)
(0, -4, 56)
(0, -4, 55)
(0, -4, 54)
(1, -4, 53)
(0, -3, 54)
(1, -3, 53)
(1, -3, 52)
(0, -2, 52)
(0, -2, 51)
(1, -2, 50)
(0, -1, 50)
(1, -1, 49)
(1, -1, 48)
(1, -1, 47)
(0, -1, 47)
(0, -1, 46)
(0, -1, 45)
(1, -2, 44)
(0, -2, 45)
(0, -2, 46)
(1, -3, 46)
(1, -3, 47)
(1, -3, 48)
(1, -3, 49)
(0, -3, 50)
(1, -4, 49)
(0, -4, 50)
(1, -5, 50)
(1, -5, 51)
(0, -5, 52)
(0, -5, 53)
(0, -5, 54)
(0, -5, 55)
(0, -5, 56)
(1, -6, 56)
(1, -6, 57)
(0, -6, 58)
(1, -7, 57)
(1, -7, 56)
(1, -7, 55)
(0, -6, 55)
(0, -6, 54)
(0, -6, 53)
(1, -7, 52)
(0, -7, 53)
(1, -8, 53)
(0, -8, 54)
(0, -8, 55)
(0, -8, 56)
(0, -8, 57)
(1, -8, 57)
(1, -8, 58)
(0, -8, 59)
(1, -9, 59)
(0, -9, 59)
(1, -10, 59)
(1, -10, 60)
(0, -10, 61)
(1, -11, 61)
(0, -11, 61)
(1, -12, 60)
(0, -12, 61)
(1, -13, 60)
(1, -13, 59)
(0, -12, 59)
(0, -12, 58)
(1, -13, 57)
(0, -13, 58)
(1, -14, 57)
(1, -14, 56)
(0, -13, 56)
(1, -13, 55)
(0, -12, 55)
(1, -12, 55)
(0, -11, 55)
(1, -11, 55)
(0, -10, 55)
(0, -10, 54)
(0, -10, 53)
(1, -10, 52)
(0, -9, 53)
(1, -9, 52)
(0, -8, 52)
(0, -8, 51)
(1, -8, 50)
(0, -7, 50)
(1, -7, 50)
(0, -6, 51)
(1, -6, 50)
(1, -6, 49)
(1, -6, 48)
(0, -5, 48)
(1, -5, 47)
(0, -4, 47)
(1, -4, 46)
(1, -4, 45)
(0, -3, 45)
(0, -3, 44)
(0, -3, 43)
(1, -4, 42)
(0, -4, 42)
(0, -4, 41)
(0, -4, 40)
(0, -4, 39)
(0, -4, 38)
(0, -4, 37)
(1, -5, 36)
(1, -5, 35)
(0, -4, 35)
(1, -4, 35)
(0, -3, 36)
(1, -3, 36)
(0, -2, 37)
(1, -2, 37)
(0, -1, 37)
(1, -1, 36)
(0, 0, 37)
(1, 0, 36)
(0, 1, 37)
(0, 1, 38)
(1, 1, 38)
(0, 2, 38)
(1, 2, 37)
(1, 2, 36)
(1, 2, 35)
(0, 2, 35)
(0, 2, 34)
(1, 1, 33)
(0, 1, 33)
(1, 0, 33)
(0, 0, 33)
(0, 0, 32)
(0, 0, 31)
(1, 0, 30)
(1, 0, 29)
(0, 0, 29)
(1, -1, 29)
(0, -1, 30)
(1, -2, 30)
(0, -2, 31)
(1, -3, 31)
(0, -3, 31)
(1, -4, 31)
(0, -4, 31)
(1, -5, 30)
(1, -5, 29)
(0, -5, 29)
(1, -6, 28)
(0, -6, 29)
(1, -7, 28)
(0, -7, 28)
(1, -8, 28)
(0, -8, 29)
(1, -9, 28)
(1, -9, 27)
(0, -9, 27)
(0, -9, 26)
(0, -9, 25)
(0, -9, 24)
(1, -9, 23)
(1, -9, 22)
(0, -8, 22)
(1, -8, 21)
(0, -7, 21)
(1, -7, 20)
(0, -6, 21)
(1, -6, 21)
(1, -6, 22)
(0, -5, 23)
(0, -5, 24)
(1, -5, 24)
(0, -4, 25)
(1, -4, 24)
(0, -3, 24)
(0, -3, 23)
(0, -3, 22)
(1, -4, 21)
(0, -4, 21)
(0, -4, 20)
(1, -5, 19)
(0, -5, 20)
(1, -6, 19)
(0, -6, 19)
(0, -6, 18)
(1, -6, 17)
(1, -6, 16)
(0, -6, 16)
(1, -7, 16)
(0, -7, 16)
(1, -8, 15)
(1, -8, 14)
(0, -8, 14)
(1, -9, 14)
(0, -9, 15)
(1, -10, 15)
(0, -10, 16)
(1, -11, 16)
(1, -11, 17)
(0, -11, 18)
(1, -12, 18)
(1, -12, 19)
(1, -12, 20)
(1, -12, 21)
(1, -12, 22)
(1, -12, 23)
(0, -12, 24)
(1, -13, 23)
(1, -13, 22)
(1, -13, 21)
(0, -13, 21)
(0, -13, 20)
(1, -14, 19)
(1, -14, 18)
(0, -14, 18)
(1, -15, 18)
(0, -15, 19)
(0, -15, 20)
(0, -15, 21)
(0, -15, 22)
(0, -15, 23)
(0, -15, 24)
(1, -15, 24)
(1, -15, 25)
(0, -14, 26)
(1, -14, 25)
(0, -13, 26)
(1, -13, 26)
(0, -12, 27)
(1, -12, 26)
(1, -12, 25)
(0, -11, 25)
(1, -11, 24)
(0, -10, 25)
(0, -10, 26)
(0, -10, 27)
(1, -11, 27)
(1, -11, 28)
(1, -11, 29)
(1, -11, 30)
(1, -11, 31)
(1, -11, 32)
(1, -11, 33)
(1, -11, 34)
(1, -11, 35)
(1, -11, 36)
(0, -11, 37)
(0, -11, 38)
(0, -11, 39)
(0, -11, 40)
(1, -11, 40)
(0, -10, 40)
(1, -10, 39)
(0, -9, 40)
(1, -9, 40)
(0, -8, 40)
(0, -8, 39)
(1, -8, 38)
(0, -7, 39)
(1, -7, 39)
(0, -6, 40)
(1, -6, 39)
(0, -5, 40)
(0, -5, 41)
(0, -5, 42)
(1, -6, 42)
(1, -6, 43)
(1, -6, 44)
(0, -6, 45)
(1, -7, 45)
(0, -7, 46)
(0, -7, 47)
(0, -7, 48)
(1, -8, 48)
(0, -8, 48)
(0, -8, 47)
(0, -8, 46)
(0, -8, 45)
(1, -9, 44)
(0, -9, 44)
(0, -9, 43)
(1, -10, 42)
(0, -10, 43)
(1, -11, 43)
(1, -11, 44)
(0, -11, 45)
(1, -12, 44)
(0, -12, 44)
(0, -12, 43)
(1, -13, 42)
(1, -13, 41)
(0, -12, 41)
(0, -12, 40)
(1, -13, 39)
(0, -13, 39)
(1, -14, 39)
(1, -14, 40)
(1, -14, 41)
(1, -14, 42)
(0, -14, 43)
(1, -15, 43)
(0, -15, 44)
(0, -15, 45)
(1, -16, 45)
(0, -16, 46)
(1, -17, 45)
(0, -17, 45)
(1, -18, 45)
(0, -18, 45)
(0, -18, 44)
(0, -18, 43)
(1, -18, 42)
(1, -18, 41)
(0, -17, 41)
(1, -17, 40)
(0, -16, 40)
(1, -16, 40)
(1, -16, 41)
(0, -15, 42)
(1, -15, 41)
(1, -15, 40)
(1, -15, 39)
(0, -15, 39)
(0, -15, 38)
(1, -16, 37)
(0, -16, 37)
(1, -17, 37)
(0, -17, 37)
(1, -18, 37)
(1, -18, 38)
(1, -18, 39)
(0, -18, 40)
(1, -19, 40)
(0, -19, 40)
(1, -20, 40)
(0, -20, 41)
(1, -21, 40)
(0, -21, 41)
(1, -22, 41)
(0, -22, 41)
(1, -23, 41)
(0, -23, 41)
(0, -23, 40)
(0, -23, 39)
(0, -23, 38)
(1, -23, 37)
(1, -23, 36)
(1, -23, 35)
(0, -22, 35)
(1, -22, 34)
(0, -21, 34)
(0, -21, 33)
(0, -21, 32)
(0, -21, 31)
(0, -21, 30)
(0, -21, 29)
(0, -21, 28)
(1, -22, 27)
(0, -22, 28)
(1, -23, 27)
(1, -23, 26)
(0, -22, 26)
(0, -22, 25)
(1, -22, 24)
(0, -21, 25)
(1, -21, 24)
(1, -21, 23)
(0, -20, 23)
(1, -20, 23)
(0, -19, 24)
(0, -19, 25)
(0, -19, 26)
(1, -20, 26)
(1, -20, 27)
(1, -20, 28)
(0, -20, 29)
(0, -20, 30)
(1, -20, 30)
(0, -19, 31)
(0, -19, 32)
(1, -20, 32)
(1, -20, 33)
(1, -20, 34)
(0, -19, 35)
(1, -19, 34)
(0, -18, 35)
(1, -18, 35)
(0, -17, 35)
(1, -17, 34)
(1, -17, 33)
(1, -17, 32)
(0, -17, 32)
(1, -18, 32)
(0, -18, 32)
(0, -18, 31)
(1, -18, 30)
(0, -17, 30)
(0, -17, 29)
(1, -18, 28)
(1, -18, 27)
(0, -18, 27)
(0, -18, 26)
(0, -18, 25)
(1, -18, 24)
(0, -17, 25)
(0, -17, 26)
(1, -17, 26)
(1, -17, 27)
(0, -16, 28)
(0, -16, 29)
(0, -16, 30)
(1, -16, 30)
(1, -16, 31)
(0, -15, 32)
(1, -15, 32)
(0, -14, 32)
(1, -14, 31)
(1, -14, 30)
(0, -13, 30)
(0, -13, 29)
(0, -13, 28)
(1, -14, 27)
(0, -14, 28)
(0, -14, 29)
(1, -15, 29)
(0, -15, 29)
(0, -15, 28)
(0, -15, 27)
(1, -16, 26)
(1, -16, 25)
(0, -16, 25)
(0, -16, 24)
(0, -16, 23)
(0, -16, 22)
(1, -17, 21)
(0, -17, 22)
(1, -18, 22)
(0, -18, 23)
(1, -19, 22)
(0, -19, 22)
(0, -19, 21)
(1, -20, 20)
(1, -20, 19)
(0, -19, 19)
(1, -19, 18)
(0, -18, 19)
(1, -18, 19)
(0, -17, 19)
(0, -17, 18)
(1, -18, 17)
(1, -18, 16)
(0, -18, 16)
(0, -18, 15)
(0, -18, 14)
(1, -18, 13)
(0, -17, 14)
(1, -17, 14)
(0, -16, 14)
(1, -16, 14)
(0, -15, 14)
(1, -15, 14)
(0, -14, 14)
(0, -14, 13)
(1, -15, 12)
(1, -15, 11)
(0, -15, 11)
(0, -15, 10)
(1, -15, 9)
(0, -14, 10)
(1, -14, 10)
(1, -14, 11)
(0, -13, 12)
(0, -13, 13)
(1, -13, 13)
(1, -13, 14)
(1, -13, 15)
(0, -13, 16)
(0, -13, 17)
(1, -13, 17)
(0, -12, 17)
(1, -12, 16)
(1, -12, 15)
(0, -11, 15)
(0, -11, 14)
(1, -11, 13)
(1, -11, 12)
(1, -11, 11)
(0, -11, 11)
(0, -11, 10)
(1, -11, 9)
(0, -10, 10)
(1, -10, 10)
(0, -9, 10)
(1, -9, 9)
(0, -8, 10)
(0, -8, 11)
(1, -8, 11)
(0, -7, 11)
(1, -7, 11)
(0, -6, 12)
(0, -6, 13)
(1, -6, 13)
(0, -5, 14)
(0, -5, 15)
(1, -5, 15)
(0, -4, 16)
(0, -4, 17)
(0, -4, 18)
(1, -4, 18)
(0, -3, 19)
(1, -3, 19)
(1, -3, 20)
(0, -2, 21)
(0, -2, 22)
(0, -2, 23)
(1, -2, 23)
(1, -2, 24)
(0, -2, 25)
(1, -3, 25)
(0, -3, 26)
(0, -3, 27)
(0, -3, 28)
(1, -3, 28)
(0, -2, 28)
(0, -2, 27)
(1, -2, 26)
(0, -1, 27)
(1, -1, 27)
(0, 0, 27)
(1, 0, 27)
(0, 1, 28)
(1, 1, 27)
(0, 2, 28)
(1, 2, 28)
(1, 2, 29)
(0, 3, 30)
(1, 3, 30)
(0, 4, 30)
(0, 4, 29)
(1, 4, 28)
(0, 5, 28)
(1, 5, 28)
(0, 6, 28)
(1, 6, 28)
(0, 7, 28)
(0, 7, 27)
(0, 7, 26)
(0, 7, 25)
(1, 6, 24)
(0, 6, 24)
(0, 6, 23)
(1, 5, 22)
(1, 5, 21)
(1, 5, 20)
(0, 5, 20)
(1, 4, 20)
(0, 4, 21)
(1, 3, 21)
(1, 3, 22)
(0, 3, 23)
(1, 2, 22)
(0, 2, 22)
(1, 1, 22)
(1, 1, 23)
(0, 1, 24)
(1, 0, 24)
(0, 0, 24)
(0, 0, 23)
(0, 0, 22)
(1, -1, 21)
(1, -1, 20)
(0, -1, 20)
(0, -1, 19)
(0, -1, 18)
(1, -2, 17)
(1, -2, 16)
(1, -2, 15)
(1, -2, 14)
(0, -1, 14)
(0, -1, 13)
(1, -2, 12)
(0, -2, 13)
(1, -3, 13)
(0, -3, 13)
(1, -4, 12)
(0, -4, 13)
(1, -5, 12)
(1, -5, 11)
(0, -4, 11)
(0, -4, 10)
(0, -4, 9)
(0, -4, 8)
(1, -4, 7)
(0, -3, 8)
(1, -3, 7)
(0, -2, 7)
(1, -2, 6)
(0, -1, 6)
(1, -1, 6)
(1, -1, 7)
(0, -1, 8)
(0, -1, 9)
(0, -1, 10)
(1, -1, 10)
(0, 0, 10)
(1, 0, 10)
(0, 1, 11)
(0, 1, 12)
(0, 1, 13)
(0, 1, 14)
(0, 1, 15)
(0, 1, 16)
(1, 1, 16)
(1, 1, 17)
(1, 1, 18)
(0, 1, 19)
(1, 0, 19)
(1, 0, 20)
(0, 1, 21)
(1, 1, 20)
(0, 2, 20)
(1, 2, 19)
(1, 2, 18)
(1, 2, 17)
(0, 3, 17)
(1, 3, 16)
(0, 4, 16)
(1, 4, 16)
(1, 4, 17)
(0, 5, 18)
(1, 5, 18)
(0, 6, 19)
(1, 6, 18)
(0, 7, 19)
(1, 7, 19)
(0, 8, 19)
(1, 8, 19)
(0, 9, 20)
(1, 9, 20)
(1, 9, 21)
(0, 10, 22)
(0, 10, 23)
(1, 10, 23)
(0, 11, 23)
(1, 11, 23)
(0, 12, 23)
(0, 12, 22)
(1, 11, 21)
(1, 11, 20)
(0, 11, 20)
(0, 11, 19)
(1, 11, 18)
(0, 12, 19)
(1, 12, 19)
(0, 13, 19)
(1, 13, 18)
(0, 14, 19)
(1, 14, 18)
(0, 15, 19)
(0, 15, 20)
(1, 15, 20)
(1, 15, 21)
(0, 16, 22)
(0, 16, 23)
(1, 15, 23)
(1, 15, 24)
(0, 15, 25)
(1, 14, 24)
(0, 14, 25)
(0, 14, 26)
(0, 14, 27)
(1, 13, 27)
(0, 13, 28)
(1, 12, 28)
(0, 12, 29)
(0, 12, 30)
(1, 12, 30)
(0, 13, 30)
(1, 13, 29)
(0, 14, 30)
(1, 14, 29)
(0, 15, 30)
(1, 15, 30)
(1, 15, 31)
(0, 16, 32)
(1, 16, 31)
(1, 16, 30)
(0, 17, 30)
(0, 17, 29)
(1, 17, 28)
(1, 17, 27)
(0, 17, 27)
(1, 16, 26)
(1, 16, 25)
(1, 16, 24)
(0, 17, 24)
(1, 17, 24)
(0, 18, 24)
(1, 18, 24)
(0, 19, 25)
(1, 19, 24)
(1, 19, 23)
(0, 20, 23)
(0, 20, 22)
(1, 19, 21)
(0, 19, 22)
(1, 18, 21)
(0, 18, 21)
(1, 17, 20)
(0, 17, 20)
(1, 16, 19)
(1, 16, 18)
(1, 16, 17)
(0, 16, 17)
(1, 15, 16)
(1, 15, 15)
(0, 15, 15)
(1, 14, 15)
(1, 14, 16)
(0, 14, 17)
(1, 13, 16)
(0, 13, 16)
(1, 12, 16)
(0, 12, 16)
(0, 12, 15)
(0, 12, 14)
(1, 11, 13)
(0, 11, 13)
(0, 11, 12)
(0, 11, 11)
(0, 11, 10)
(1, 10, 9)
(0, 10, 10)
(0, 10, 11)
(0, 10, 12)
(1, 9, 12)
(1, 9, 13)
(1, 9, 14)
(1, 9, 15)
(0, 9, 16)
(1, 8, 16)
(0, 8, 16)
(1, 7, 15)
(0, 7, 16)
(1, 6, 15)
(1, 6, 14)
(0, 6, 14)
(1, 5, 13)
(1, 5, 12)
(0, 6, 12)
(1, 6, 12)
(0, 7, 12)
(1, 7, 11)
(0, 8, 11)
(0, 8, 10)
(1, 8, 9)
(1, 8, 8)
(0, 9, 8)
(0, 9, 7)
(1, 9, 6)
(0, 10, 7)
(1, 10, 6)
(0, 11, 6)
(1, 11, 6)
(0, 12, 7)
(1, 12, 7)
(0, 13, 7)
(1, 13, 7)
(0, 14, 7)
(1, 14, 7)
(0, 15, 7)
(1, 15, 7)
(0, 16, 8)
(1, 16, 7)
(0, 17, 8)
(1, 17, 8)
(0, 18, 9)
(1, 18, 8)
(0, 19, 9)
(0, 19, 10)
(0, 19, 11)
(1, 19, 11)
(0, 20, 12)
(1, 20, 12)
(0, 21, 12)
(1, 21, 11)
(1, 21, 10)
(1, 21, 9)
(1, 21, 8)
(1, 21, 7)
(0, 22, 7)
(1, 22, 6)
(0, 23, 7)
(1, 23, 6)
(0, 24, 7)
(1, 24, 7)
(0, 25, 8)
(1, 25, 8)
(1, 25, 9)
(0, 25, 10)
(1, 24, 9)
(0, 24, 9)
(1, 23, 9)
(0, 23, 9)
(1, 22, 9)
(1, 22, 10)
(0, 23, 11)
(0, 23, 12)
(0, 23, 13)
(1, 23, 13)
(0, 24, 13)
(1, 24, 13)
(1, 24, 14)
(0, 25, 15)
(1, 25, 14)
(1, 25, 13)
(0, 26, 13)
(1, 26, 13)
(0, 27, 14)
(1, 27, 14)
(0, 28, 15)
(0, 28, 16)
(0, 28, 17)
(1, 28, 17)
(0, 29, 18)
(1, 29, 17)
(1, 29, 16)
(0, 29, 16)
(0, 29, 15)
(0, 29, 14)
(0, 29, 13)
(1, 29, 12)
(0, 30, 12)
(0, 30, 11)
(0, 30, 10)
(0, 30, 9)
(1, 30, 8)
(1, 30, 7)
(0, 31, 7)
(1, 31, 7)
(1, 31, 8)
(0, 32, 9)
(1, 32, 9)
(1, 32, 10)
(0, 32, 11)
(1, 31, 10)
(0, 31, 11)
(0, 31, 12)
(0, 31, 13)
(1, 30, 13)
(0, 30, 14)
(0, 30, 15)
(1, 30, 15)
(0, 31, 16)
(1, 31, 15)
(0, 32, 15)
(1, 32, 15)
(0, 33, 16)
(0, 33, 17)
(0, 33, 18)
(1, 32, 18)
(0, 32, 18)
(1, 31, 17)
(0, 31, 18)
(0, 31, 19)
(1, 31, 19)
(1, 31, 20)
(0, 31, 21)
(1, 30, 20)
(0, 30, 20)
(1, 29, 20)
(0, 29, 20)
(1, 28, 20)
(0, 28, 20)
(0, 28, 19)
(1, 27, 18)
(0, 27, 18)
(1, 26, 18)
(0, 26, 19)
(0, 26, 20)
(0, 26, 21)
(1, 25, 21)
(1, 25, 22)
(0, 25, 23)
(0, 25, 24)
(0, 25, 25)
(0, 25, 26)
(1, 25, 26)
(0, 26, 26)
(1, 26, 26)
(0, 27, 27)
(1, 27, 27)
(0, 28, 28)
(1, 28, 28)
(1, 28, 29)
(0, 28, 30)
(1, 27, 29)
(0, 27, 30)
(1, 26, 29)
(0, 26, 29)
(1, 25, 29)
(0, 25, 30)
(0, 25, 31)
(1, 24, 31)
(0, 24, 31)
(0, 24, 30)
(0, 24, 29)
(1, 23, 28)
(0, 23, 28)
(0, 23, 27)
(1, 23, 26)
(1, 23, 25)
(0, 24, 25)
(0, 24, 24)
(1, 23, 23)
(0, 23, 23)
(1, 22, 23)
(1, 22, 24)
(1, 22, 25)
(0, 22, 26)
(1, 21, 25)
(0, 21, 26)
(1, 20, 26)
(0, 20, 26)
(1, 19, 26)
(0, 19, 27)
(1, 18, 27)
(1, 18, 28)
(0, 19, 29)
(0, 19, 30)
(1, 19, 30)
(0, 20, 30)
(1, 20, 30)
(1, 20, 31)
(1, 20, 32)
(0, 21, 33)
(0, 21, 34)
(0, 21, 35)
(1, 21, 35)
(0, 22, 36)
(1, 22, 36)
(0, 23, 36)
(1, 23, 35)
(0, 24, 36)
(1, 24, 36)
(0, 25, 37)
(1, 25, 37)
(0, 26, 37)
(1, 26, 37)
(1, 26, 38)
(1, 26, 39)
(0, 27, 40)
(1, 27, 39)
(0, 28, 39)
(1, 28, 39)
(0, 29, 39)
(0, 29, 38)
(1, 28, 37)
(1, 28, 36)
(1, 28, 35)
(0, 28, 35)
(1, 27, 35)
(0, 27, 35)
(1, 26, 35)
(0, 26, 35)
(0, 26, 34)
(0, 26, 33)
(1, 26, 32)
(0, 27, 33)
(1, 27, 33)
(0, 28, 33)
(0, 28, 32)
(1, 28, 31)
(0, 29, 32)
(0, 29, 33)
(0, 29, 34)
(1, 29, 34)
(0, 30, 34)
(1, 30, 33)
(0, 31, 33)
(1, 31, 32)
(0, 32, 33)
(1, 32, 32)
(0, 33, 32)
(0, 33, 31)
(1, 33, 30)
(0, 34, 31)
(1, 34, 31)
(0, 35, 31)
(1, 35, 31)
(0, 36, 32)
(1, 36, 31)
(1, 36, 30)
(0, 37, 30)
(1, 37, 29)
(1, 37, 28)
(1, 37, 27)
(0, 37, 27)
(1, 36, 27)
(0, 36, 28)
(0, 36, 29)
(1, 35, 29)
(0, 35, 29)
(0, 35, 28)
(0, 35, 27)
(0, 35, 26)
(0, 35, 25)
(0, 35, 24)
(1, 35, 23)
(0, 36, 24)
(1, 36, 24)
(0, 37, 24)
(1, 37, 23)
(0, 38, 24)
(1, 38, 23)
(1, 38, 22)
(1, 38, 21)
(0, 39, 21)
(1, 39, 21)
(0, 40, 21)
(0, 40, 20)
(0, 40, 19)
(1, 39, 18)
(0, 39, 18)
(1, 38, 18)
(0, 38, 19)
(1, 37, 18)
(0, 37, 18)
(1, 36, 18)
(0, 36, 18)
(0, 36, 17)
(1, 36, 16)
(1, 36, 15)
(0, 37, 15)
(0, 37, 14)
(1, 36, 13)
(0, 36, 14)
(1, 35, 14)
(1, 35, 15)
(0, 35, 16)
(0, 35, 17)
(1, 34, 17)
(0, 34, 17)
(0, 34, 16)
(0, 34, 15)
(0, 34, 14)
(1, 34, 13)
(0, 35, 13)
(0, 35, 12)
(1, 34, 11)
(0, 34, 12)
(1, 33, 11)
(1, 33, 10)
(1, 33, 9)
(0, 34, 9)
(0, 34, 8)
(0, 34, 7)
(1, 34, 6)
(0, 35, 7)
(1, 35, 6)
(0, 36, 7)
(1, 36, 7)
(1, 36, 8)
(0, 37, 9)
(0, 37, 10)
(1, 37, 10)
(0, 38, 11)
(1, 38, 11)
(0, 39, 12)
(1, 39, 12)
(0, 40, 13)
(0, 40, 14)
(1, 40, 14)
(0, 41, 15)
(0, 41, 16)
(1, 41, 16)
(0, 42, 16)
(1, 42, 15)
(0, 43, 15)
(1, 43, 14)
(0, 44, 14)
(0, 44, 13)
(1, 43, 12)
(0, 43, 12)
(1, 42, 11)
(0, 42, 11)
(0, 42, 10)
(1, 42, 9)
(1, 42, 8)
(1, 42, 7)
(0, 43, 7)
(1, 43, 6)
(0, 44, 6)
(1, 44, 6)
(0, 45, 7)
(0, 45, 8)
(1, 44, 8)
(1, 44, 9)
(0, 45, 10)
(1, 45, 9)
(0, 46, 10)
(1, 46, 10)
(0, 47, 10)
(1, 47, 9)
(0, 48, 9)
(0, 48, 8)
(0, 48, 7)
(0, 48, 6)
(0, 48, 5)
(1, 47, 4)
(0, 47, 4)
(1, 46, 3)
(0, 46, 3)
(1, 45, 2)
(0, 45, 2)
(0, 45, 1)
(1, 45, 0)
(0, 46, 0)
(1, 46, -1)
(0, 47, 0)
(0, 47, 1)
(0, 47, 2)
(1, 47, 2)
(0, 48, 2)
(1, 48, 2)
(0, 49, 3)
(1, 49, 3)
(0, 50, 3)
(0, 50, 2)
(1, 50, 1)
(0, 51, 1)
(1, 51, 0)
(0, 52, 0)
(1, 52, 0)
(0, 53, 1)
(0, 53, 2)
(0, 53, 3)
(0, 53, 4)
(1, 53, 4)
(0, 54, 5)
(0, 54, 6)
(1, 54, 6)
(0, 55, 7)
(1, 55, 7)
(0, 56, 7)
(1, 56, 7)
(0, 57, 7)
(1, 57, 7)
(0, 58, 8)
(1, 58, 7)
(0, 59, 8)
(1, 59, 7)
(1, 59, 6)
(0, 60, 6)
(1, 60, 6)
(0, 61, 7)
(1, 61, 6)
(1, 61, 5)
(0, 62, 5)
(0, 62, 4)
(1, 62, 3)
(0, 63, 3)
(0, 63, 2)
(1, 62, 1)
(1, 62, 0)
(1, 62, -1)
(0, 63, -1)
(0, 63, -2)
(0, 63, -3)
(1, 62, -4)
(0, 62, -4)
(1, 61, -5)
(0, 61, -5)
(1, 60, -6)
(0, 60, -6)
(1, 59, -7)
(0, 59, -7)
(1, 58, -7)
(0, 58, -6)
(1, 57, -7)
(0, 57, -6)
(0, 57, -5)
(1, 56, -5)
(0, 56, -4)
(1, 55, -5)
(0, 55, -4)
(0, 55, -3)
(1, 54, -3)
(0, 54, -3)
(0, 54, -4)
(0, 54, -5)
(1, 53, -6)
(0, 53, -5)
(0, 53, -4)
(1, 52, -4)
(0, 52, -4)
(1, 51, -5)
(0, 51, -5)
(1, 50, -6)
(0, 50, -5)
(0, 50, -4)
(1, 49, -4)
(1, 49, -3)
(1, 49, -2)
(0, 50, -1)
(0, 50, 0)
(1, 49, 0)
(0, 49, 1)
(1, 48, 0)
(1, 48, -1)
(0, 48, -1)
(1, 47, -2)
(0, 47, -2)
(0, 47, -3)
(1, 46, -4)
(0, 46, -4)
(1, 45, -5)
(0, 45, -5)
(0, 45, -6)
(1, 44, -7)
(1, 44, -8)
(0, 45, -8)
(1, 45, -9)
(1, 45, -10)
(0, 46, -10)
(1, 46, -11)
(1, 46, -12)
(0, 46, -12)
(0, 46, -13)
(0, 46, -14)
(0, 46, -15)
(0, 46, -16)
(1, 46, -17)
(1, 46, -18)
(0, 47, -18)
(1, 47, -18)
(0, 48, -18)
(1, 48, -19)
(0, 49, -18)
(0, 49, -17)
(1, 48, -17)
(0, 48, -16)
(1, 47, -16)
(0, 47, -15)
(0, 47, -14)
(1, 47, -14)
(0, 48, -14)
(1, 48, -14)
(0, 49, -14)
(0, 49, -15)
(1, 49, -16)
(0, 50, -15)
(1, 50, -15)
(0, 51, -15)
(1, 51, -15)
(0, 52, -15)
(0, 52, -16)
(0, 52, -17)
(1, 52, -18)
(0, 53, -17)
(1, 53, -18)
(0, 54, -18)
(0, 54, -19)
(0, 54, -20)
(1, 54, -21)
(1, 54, -22)
(1, 54, -23)
(0, 54, -23)
(1, 53, -24)
(0, 53, -23)
(0, 53, -22)
(0, 53, -21)
(1, 52, -21)
(0, 52, -21)
(1, 51, -21)
(0, 51, -20)
(1, 50, -21)
(1, 50, -22)
(1, 50, -23)
(0, 50, -23)
(1, 49, -24)
(1, 49, -25)
(0, 50, -25)
(1, 50, -26)
(0, 51, -26)
(1, 51, -26)
(0, 52, -26)
(1, 52, -26)
(0, 53, -25)
(1, 53, -26)
(0, 54, -26)
(1, 54, -26)
(0, 55, -25)
(1, 55, -26)
(0, 56, -26)
(1, 56, -26)
(0, 57, -26)
(1, 57, -27)
(0, 58, -26)
(1, 58, -26)
(0, 59, -26)
(1, 59, -26)
(0, 60, -26)
(0, 60, -27)
(0, 60, -28)
(1, 59, -29)
(0, 59, -29)
(0, 59, -30)
(1, 58, -31)
(0, 58, -31)
(1, 57, -32)
(0, 57, -31)
(1, 56, -31)
(0, 56, -30)
(0, 56, -29)
(0, 56, -28)
(1, 55, -28)
(0, 55, -28)
(1, 54, -28)
(0, 54, -28)
(1, 53, -28)
(0, 53, -27)
(1, 52, -28)
(0, 52, -28)
(1, 51, -28)
(0, 51, -28)
(1, 50, -28)
(0, 50, -27)
(1, 49, -27)
(0, 49, -27)
(1, 48, -27)
(0, 48, -26)
(1, 47, -27)
(1, 47, -28)
(0, 47, -28)
(1, 46, -28)
(0, 46, -28)
(1, 45, -28)
(0, 45, -28)
(0, 45, -29)
(1, 44, -30)
(0, 44, -29)
(0, 44, -28)
(1, 43, -28)
(1, 43, -27)
(0, 44, -26)
(1, 44, -26)
(1, 44, -25)
(1, 44, -24)
(1, 44, -23)
(1, 44, -22)
(0, 45, -21)
