(1, 56, -156)
(0, 57, -156)
(1, 57, -156)
(0, 58, -156)
(0, 58, -157)
(1, 58, -158)
(0, 59, -158)
(0, 59, -159)
(1, 59, -160)
(0, 60, -159)
(1, 60, -160)
(1, 60, -161)
(0, 60, -161)
(0, 60, -162)
(0, 60, -163)
(1, 59, -164)
(1, 59, -165)
(0, 59, -165)
(1, 58, -166)
(0, 58, -166)
(1, 57, -166)
(0, 57, -165)
(1, 56, -166)
(1, 56, -167)
(0, 57, -167)
(0, 57, -168)
(1, 56, -169)
(1, 56, -170)
(1, 56, -171)
(0, 56, -171)
(0, 56, -172)
(1, 55, -173)
(1, 55, -174)
(0, 55, -174)
(0, 55, -175)
(0, 55, -176)
(1, 54, -177)
(0, 54, -177)
(0, 54, -178)
(1, 53, -179)
(0, 53, -179)
(1, 52, -180)
(0, 52, -179)
(1, 51, -180)
(0, 51, -180)
(0, 51, -181)
(0, 51, -182)
(1, 50, -183)
(0, 50, -183)
(1, 49, -183)
(0, 49, -183)
(1, 48, -184)
(0, 48, -183)
(0, 48, -182)
(1, 47, -182)
(0, 47, -182)
(1, 46, -182)
(1, 46, -181)
(0, 47, -180)
(1, 47, -180)
(0, 48, -180)
(1, 48, -180)
(1, 48, -179)
(1, 48, -178)
(1, 48, -177)
(0, 48, -176)
(1, 47, -177)
(0, 47, -177)
(0, 47, -178)
(1, 46, -179)
(0, 46, -179)
(1, 45, -179)
(1, 45, -178)
(0, 45, -177)
(1, 44, -178)
(0, 44, -178)
(1, 43, -179)
(1, 43, -180)
(1, 43, -181)
(0, 43, -181)
(1, 42, -181)
(0, 42, -180)
(1, 41, -181)
(0, 41, -180)
(1, 40, -180)
(0, 40, -180)
(0, 40, -181)
(1, 40, -182)
(1, 40, -183)
(0, 40, -183)
(0, 40, -184)
(0, 40, -185)
(1, 39, -186)
(0, 39, -186)
(1, 38, -187)
(1, 38, -188)
(1, 38, -189)
(0, 38, -189)
(1, 37, -190)
(0, 37, -189)
(1, 36, -189)
(0, 36, -189)
(0, 36, -190)
(1, 36, -191)
(0, 37, -191)
(1, 37, -192)
(0, 38, -191)
(1, 38, -192)
(0, 39, -192)
(0, 39, -193)
(1, 39, -194)
(0, 40, -194)
(0, 40, -195)
(1, 39, -196)
(0, 39, -196)
(1, 38, -196)
(0, 38, -195)
(1, 37, -195)
(0, 37, -195)
(0, 37, -196)
(1, 36, -197)
(1, 36, -198)
(0, 36, -198)
(1, 35, -198)
(1, 35, -197)
(0, 35, -196)
(1, 34, -196)
(1, 34, -195)
(0, 34, -194)
(1, 33, -195)
(0, 33, -194)
(1, 32, -194)
(0, 32, -194)
(0, 32, -195)
(1, 32, -196)
(1, 32, -197)
(0, 33, -197)
(1, 33, -197)
(0, 34, -197)
(1, 34, -198)
(1, 34, -199)
(1, 34, -200)
(0, 34, -200)
(1, 33, -200)
(0, 33, -200)
(1, 32, -200)
(0, 32, -200)
(1, 31, -200)
(1, 31, -199)
(1, 31, -198)
(1, 31, -197)
(0, 31, -196)
(1, 30, -197)
(0, 30, -196)
(1, 29, -196)
(1, 29, -195)
(0, 29, -194)
(1, 28, -194)
(0, 28, -194)
(1, 27, -195)
(0, 27, -194)
(1, 26, -194)
(0, 26, -194)
(0, 26, -195)
(1, 26, -196)
(0, 27, -196)
(1, 27, -197)
(0, 28, -197)
(1, 28, -198)
(1, 28, -199)
(0, 28, -199)
(1, 27, -200)
(0, 27, -199)
(1, 26, -199)
(0, 26, -198)
(1, 25, -199)
(0, 25, -198)
(1, 24, -199)
(1, 24, -200)
(0, 24, -200)
(1, 23, -200)
(1, 23, -199)
(1, 23, -198)
(1, 23, -197)
(0, 23, -196)
(1, 22, -197)
(0, 22, -197)
(1, 21, -198)
(0, 21, -198)
(1, 20, -199)
(0, 20, -198)
(0, 20, -197)
(0, 20, -196)
(1, 20, -196)
(1, 20, -195)
(1, 20, -194)
(1, 20, -193)
(0, 21, -192)
(0, 21, -191)
(1, 20, -191)
(1, 20, -190)
(0, 20, -189)
(1, 19, -190)
(0, 19, -189)
(0, 19, -188)
(0, 19, -187)
(1, 19, -187)
(0, 20, -186)
(1, 20, -186)
(1, 20, -185)
(0, 21, -184)
(1, 21, -185)
(0, 22, -185)
(1, 22, -185)
(0, 23, -185)
(0, 23, -186)
(0, 23, -187)
(1, 23, -188)
(1, 23, -189)
(0, 24, -189)
(1, 24, -190)
(0, 25, -189)
(0, 25, -188)
(1, 24, -188)
(1, 24, -187)
(0, 24, -186)
(0, 24, -185)
(1, 24, -185)
(0, 25, -185)
(1, 25, -186)
(1, 25, -187)
(0, 26, -187)
(0, 26, -188)
(1, 26, -189)
(1, 26, -190)
(0, 27, -190)
(1, 27, -191)
(0, 28, -190)
(1, 28, -190)
(0, 29, -189)
(0, 29, -188)
(1, 28, -188)
(0, 28, -187)
(1, 27, -188)
(0, 27, -187)
(0, 27, -186)
(0, 27, -185)
(1, 26, -185)
(1, 26, -184)
(1, 26, -183)
(0, 26, -182)
(1, 25, -183)
(0, 25, -182)
(1, 24, -182)
(0, 24, -182)
(1, 23, -182)
(0, 23, -181)
(1, 22, -181)
(1, 22, -180)
(0, 22, -179)
(1, 21, -180)
(1, 21, -181)
(0, 21, -181)
(1, 20, -182)
(0, 20, -181)
(0, 20, -180)
(0, 20, -179)
(1, 19, -179)
(0, 19, -178)
(0, 19, -177)
(0, 19, -176)
(1, 19, -176)
(0, 20, -175)
(1, 20, -176)
(1, 20, -177)
(1, 20, -178)
(0, 21, -178)
(1, 21, -178)
(1, 21, -177)
(0, 22, -176)
(1, 22, -177)
(0, 23, -176)
(1, 23, -177)
(1, 23, -178)
(0, 24, -178)
(1, 24, -178)
(0, 25, -178)
(1, 25, -179)
(1, 25, -180)
(0, 26, -180)
(1, 26, -180)
(0, 27, -180)
(1, 27, -180)
(0, 28, -180)
(0, 28, -181)
(1, 27, -182)
(1, 27, -183)
(0, 28, -183)
(0, 28, -184)
(1, 28, -185)
(1, 28, -186)
(0, 29, -186)
(1, 29, -186)
(1, 29, -185)
(0, 30, -184)
(1, 30, -184)
(0, 31, -184)
(1, 31, -185)
(0, 32, -185)
(1, 32, -185)
(0, 33, -184)
(0, 33, -183)
(1, 33, -183)
(0, 34, -182)
(1, 34, -182)
(0, 35, -182)
(1, 35, -183)
(0, 36, -183)
(1, 36, -184)
(0, 37, -183)
(0, 37, -182)
(1, 37, -182)
(0, 38, -181)
(1, 38, -181)
(1, 38, -180)
(1, 38, -179)
(0, 38, -178)
(0, 38, -177)
(0, 38, -176)
(1, 37, -176)
(0, 37, -176)
(1, 36, -177)
(0, 36, -176)
(1, 35, -177)
(0, 35, -177)
(1, 34, -177)
(1, 34, -176)
(1, 34, -175)
(1, 34, -174)
(0, 35, -173)
(0, 35, -172)
(1, 34, -172)
(1, 34, -171)
(0, 34, -170)
(0, 34, -169)
(0, 34, -168)
(1, 34, -168)
(0, 35, -167)
(1, 35, -168)
(1, 35, -169)
(0, 36, -169)
(1, 36, -170)
(0, 37, -169)
(1, 37, -169)
(1, 37, -168)
(0, 37, -167)
(0, 37, -166)
(1, 36, -166)
(0, 36, -165)
(1, 35, -165)
(0, 35, -165)
(1, 34, -166)
(0, 34, -165)
(1, 33, -166)
(0, 33, -166)
(0, 33, -167)
(1, 32, -168)
(0, 32, -168)
(1, 31, -169)
(0, 31, -169)
(1, 30, -170)
(1, 30, -171)
(1, 30, -172)
(1, 30, -173)
(1, 30, -174)
(0, 31, -174)
(0, 31, -175)
(0, 31, -176)
(1, 31, -177)
(0, 32, -176)
(1, 32, -176)
(1, 32, -175)
(0, 33, -174)
(1, 33, -175)
(1, 33, -176)
(1, 33, -177)
(0, 33, -177)
(1, 32, -178)
(1, 32, -179)
(0, 32, -179)
(0, 32, -180)
(1, 31, -181)
(0, 31, -180)
(0, 31, -179)
(1, 30, -179)
(0, 30, -178)
(1, 29, -178)
(1, 29, -177)
(0, 29, -176)
(0, 29, -175)
(1, 29, -175)
(1, 29, -174)
(1, 29, -173)
(1, 29, -172)
(0, 29, -171)
(1, 28, -171)
(0, 28, -170)
(1, 27, -170)
(0, 27, -170)
(1, 26, -170)
(0, 26, -169)
(1, 25, -169)
(0, 25, -168)
(1, 24, -168)
(0, 24, -167)
(0, 24, -166)
(1, 24, -166)
(0, 25, -166)
(1, 25, -167)
(0, 26, -167)
(1, 26, -167)
(1, 26, -166)
(0, 26, -165)
(0, 26, -164)
(0, 26, -163)
(1, 26, -163)
(0, 27, -162)
(1, 27, -162)
(0, 28, -162)
(0, 28, -163)
(1, 28, -164)
(0, 29, -164)
(0, 29, -165)
(1, 28, -166)
(0, 28, -166)
(0, 28, -167)
(0, 28, -168)
(1, 28, -169)
(0, 29, -168)
(0, 29, -167)
(1, 29, -167)
(0, 30, -166)
(1, 30, -166)
(0, 31, -165)
(1, 31, -165)
(1, 31, -164)
(0, 31, -163)
(0, 31, -162)
(0, 31, -161)
(0, 31, -160)
(1, 31, -160)
(0, 32, -160)
(0, 32, -161)
(0, 32, -162)
(1, 32, -163)
(1, 32, -164)
(0, 33, -164)
(1, 33, -164)
(1, 33, -163)
(0, 34, -162)
(0, 34, -161)
(1, 34, -161)
(1, 34, -160)
(0, 34, -159)
(1, 33, -159)
(0, 33, -158)
(1, 32, -158)
(1, 32, -157)
(0, 32, -156)
(0, 32, -155)
(1, 31, -155)
(0, 31, -154)
(0, 31, -153)
(1, 30, -153)
(0, 30, -153)
(0, 30, -154)
(1, 29, -155)
(0, 29, -155)
(0, 29, -156)
(0, 29, -157)
(1, 28, -158)
(0, 28, -157)
(1, 27, -158)
(0, 27, -158)
(0, 27, -159)
(1, 26, -160)
(0, 26, -159)
(0, 26, -158)
(0, 26, -157)
(1, 25, -157)
(0, 25, -157)
(0, 25, -158)
(1, 24, -159)
(0, 24, -158)
(1, 23, -158)
(0, 23, -157)
(1, 22, -157)
(1, 22, -156)
(0, 22, -155)
(1, 21, -155)
(0, 21, -155)
(1, 20, -156)
(1, 20, -157)
(0, 21, -157)
(1, 21, -158)
(1, 21, -159)
(0, 21, -159)
(1, 20, -159)
(0, 20, -159)
(1, 19, -159)
(0, 19, -159)
(0, 19, -160)
(0, 19, -161)
(1, 19, -162)
(1, 19, -163)
(0, 19, -163)
(1, 18, -164)
(0, 18, -163)
(1, 17, -164)
(1, 17, -165)
(1, 17, -166)
(0, 17, -166)
(1, 16, -166)
(1, 16, -165)
(0, 16, -164)
(0, 16, -163)
(1, 16, -163)
(0, 17, -162)
(1, 17, -162)
(1, 17, -161)
(0, 18, -160)
(0, 18, -159)
(1, 17, -159)
(0, 17, -158)
(1, 16, -158)
(0, 16, -157)
(1, 15, -158)
(1, 15, -159)
(1, 15, -160)
(1, 15, -161)
(1, 15, -162)
(0, 15, -162)
(1, 14, -162)
(0, 14, -162)
(1, 13, -163)
(0, 13, -162)
(1, 12, -163)
(0, 12, -162)
(0, 12, -161)
(1, 11, -161)
(0, 11, -160)
(1, 10, -161)
(0, 10, -161)
(1, 9, -162)
(0, 9, -161)
(0, 9, -160)
(1, 9, -160)
(0, 10, -159)
(1, 10, -159)
(0, 11, -158)
(1, 11, -158)
(1, 11, -157)
(0, 11, -156)
(0, 11, -155)
(0, 11, -154)
(1, 11, -154)
(0, 12, -154)
(0, 12, -155)
(1, 12, -156)
(0, 13, -156)
(0, 13, -157)
(1, 12, -158)
(1, 12, -159)
(0, 13, -159)
(0, 13, -160)
(1, 13, -161)
(0, 14, -160)
(0, 14, -159)
(1, 14, -159)
(1, 14, -158)
(1, 14, -157)
(0, 14, -156)
(0, 14, -155)
(1, 13, -155)
(0, 13, -154)
(0, 13, -153)
(1, 12, -153)
(1, 12, -152)
(0, 13, -151)
(0, 13, -150)
(1, 12, -150)
(0, 12, -149)
(0, 12, -148)
(1, 11, -148)
(0, 11, -147)
(1, 10, -148)
(1, 10, -149)
(1, 10, -150)
(0, 10, -150)
(0, 10, -151)
(0, 10, -152)
(1, 9, -153)
(1, 9, -154)
(0, 10, -154)
(0, 10, -155)
(0, 10, -156)
(1, 9, -157)
(1, 9, -158)
(0, 9, -158)
(1, 8, -159)
(0, 8, -159)
(0, 8, -160)
(1, 7, -161)
(0, 7, -160)
(0, 7, -159)
(0, 7, -158)
(1, 6, -158)
(0, 6, -158)
(1, 5, -159)
(1, 5, -160)
(0, 5, -160)
(1, 4, -160)
(0, 4, -159)
(1, 3, -159)
(1, 3, -158)
(1, 3, -157)
(0, 4, -156)
(1, 4, -157)
(0, 5, -156)
(1, 5, -156)
(1, 5, -155)
(1, 5, -154)
(0, 5, -153)
(1, 4, -154)
(0, 4, -154)
(1, 3, -155)
(0, 3, -154)
(1, 2, -154)
(1, 2, -153)
(1, 2, -152)
(0, 2, -151)
(1, 1, -152)
(1, 1, -153)
(1, 1, -154)
(1, 1, -155)
(0, 2, -155)
(0, 2, -156)
(1, 1, -157)
(1, 1, -158)
(1, 1, -159)
(0, 2, -159)
(0, 2, -160)
(1, 1, -161)
(1, 1, -162)
(0, 2, -162)
(1, 2, -162)
(0, 3, -161)
(1, 3, -161)
(0, 4, -161)
(0, 4, -162)
(1, 3, -163)
(1, 3, -164)
(0, 3, -164)
(0, 3, -165)
(0, 3, -166)
(0, 3, -167)
(1, 2, -168)
(0, 2, -168)
(1, 1, -169)
(1, 1, -170)
(0, 2, -170)
(1, 2, -171)
(0, 3, -170)
(1, 3, -171)
(0, 4, -170)
(1, 4, -171)
(0, 5, -170)
(1, 5, -170)
(1, 5, -169)
(0, 6, -168)
(1, 6, -169)
(0, 7, -168)
(0, 7, -167)
(1, 7, -167)
(1, 7, -166)
(1, 7, -165)
(0, 7, -164)
(0, 7, -163)
(1, 7, -163)
(0, 8, -162)
(1, 8, -163)
(0, 9, -163)
(0, 9, -164)
(1, 8, -165)
(1, 8, -166)
(0, 9, -166)
(1, 9, -167)
(1, 9, -168)
(0, 10, -168)
(1, 10, -168)
(1, 10, -167)
(0, 11, -166)
(1, 11, -166)
(0, 12, -166)
(0, 12, -167)
(0, 12, -168)
(0, 12, -169)
(1, 12, -170)
(1, 12, -171)
(0, 12, -171)
(1, 11, -171)
(0, 11, -171)
(1, 10, -171)
(0, 10, -170)
(1, 9, -171)
(1, 9, -172)
(0, 10, -172)
(1, 10, -173)
(1, 10, -174)
(0, 11, -174)
(1, 11, -174)
(0, 12, -174)
(0, 12, -175)
(0, 12, -176)
(0, 12, -177)
(0, 12, -178)
(1, 11, -179)
(1, 11, -180)
(0, 12, -180)
(0, 12, -181)
(0, 12, -182)
(1, 11, -183)
(1, 11, -184)
(0, 11, -184)
(0, 11, -185)
(0, 11, -186)
(1, 10, -187)
(0, 10, -187)
(1, 9, -188)
(1, 9, -189)
(0, 9, -189)
(1, 8, -189)
(1, 8, -188)
(0, 8, -187)
(1, 7, -188)
(0, 7, -187)
(1, 6, -188)
(0, 6, -188)
(0, 6, -189)
(1, 6, -190)
(1, 6, -191)
(0, 7, -191)
(0, 7, -192)
(1, 6, -193)
(0, 6, -193)
(0, 6, -194)
(1, 5, -195)
(1, 5, -196)
(1, 5, -197)
(0, 5, -197)
(0, 5, -198)
(1, 5, -199)
(1, 5, -200)
(0, 5, -200)
(1, 4, -200)
(0, 4, -199)
(0, 4, -198)
(0, 4, -197)
(1, 3, -197)
(0, 3, -197)
(1, 2, -197)
(1, 2, -196)
(0, 3, -195)
(1, 3, -195)
(0, 4, -195)
(1, 4, -195)
(1, 4, -194)
(0, 5, -193)
(0, 5, -192)
(0, 5, -191)
(1, 4, -191)
(1, 4, -190)
(0, 4, -189)
(1, 3, -189)
(0, 3, -189)
(1, 2, -189)
(1, 2, -188)
(0, 2, -187)
(1, 1, -188)
(0, 1, -188)
(1, 0, -188)
(1, 0, -187)
(0, 0, -186)
(1, -1, -186)
(1, -1, -185)
(1, -1, -184)
(0, -1, -183)
(0, -1, -182)
(1, -1, -182)
(1, -1, -181)
(0, 0, -180)
(1, 0, -181)
(1, 0, -182)
(0, 1, -182)
(0, 1, -183)
(1, 0, -184)
(1, 0, -185)
(0, 1, -185)
(1, 1, -185)
(0, 2, -184)
(1, 2, -184)
(0, 3, -184)
(1, 3, -185)
(0, 4, -185)
(1, 4, -185)
(0, 5, -185)
(1, 5, -185)
(1, 5, -184)
(0, 6, -183)
(1, 6, -184)
(0, 7, -184)
(0, 7, -185)
(1, 7, -186)
(0, 8, -185)
(1, 8, -186)
(0, 9, -185)
(0, 9, -184)
(0, 9, -183)
(1, 9, -183)
(0, 10, -182)
(0, 10, -181)
(1, 9, -181)
(0, 9, -181)
(1, 8, -182)
(0, 8, -181)
(1, 7, -182)
(0, 7, -181)
(1, 6, -181)
(1, 6, -180)
(0, 7, -179)
(1, 7, -179)
(0, 8, -179)
(1, 8, -180)
(0, 9, -179)
(0, 9, -178)
(1, 8, -178)
(0, 8, -177)
(1, 7, -177)
(1, 7, -176)
(0, 7, -175)
(0, 7, -174)
(0, 7, -173)
(1, 7, -173)
(1, 7, -172)
(0, 7, -171)
(1, 6, -172)
(0, 6, -171)
(1, 5, -172)
(1, 5, -173)
(0, 6, -173)
(0, 6, -174)
(1, 5, -175)
(1, 5, -176)
(0, 6, -176)
(1, 6, -177)
(1, 6, -178)
(0, 6, -178)
(1, 5, -179)
(1, 5, -180)
(0, 5, -180)
(1, 4, -181)
(0, 4, -180)
(1, 3, -180)
(0, 3, -179)
(1, 2, -179)
(1, 2, -178)
(1, 2, -177)
(1, 2, -176)
(1, 2, -175)
(1, 2, -174)
(1, 2, -173)
(0, 2, -172)
(1, 1, -173)
(0, 1, -173)
(1, 0, -173)
(0, 0, -173)
(1, -1, -173)
(0, -1, -172)
(1, -2, -173)
(0, -2, -172)
(1, -3, -172)
(1, -3, -171)
(1, -3, -170)
(1, -3, -169)
(1, -3, -168)
(0, -2, -167)
(0, -2, -166)
(1, -3, -166)
(0, -3, -166)
(1, -4, -166)
(1, -4, -165)
(1, -4, -164)
(0, -4, -163)
(1, -5, -164)
(0, -5, -164)
(1, -6, -164)
(0, -6, -164)
(1, -7, -165)
(0, -7, -165)
(0, -7, -166)
(1, -8, -167)
(0, -8, -166)
(0, -8, -165)
(1, -9, -165)
(1, -9, -164)
(0, -9, -163)
(1, -10, -163)
(0, -10, -163)
(0, -10, -164)
(1, -11, -165)
(1, -11, -166)
(0, -10, -166)
(1, -10, -166)
(0, -9, -166)
(0, -9, -167)
(1, -10, -168)
(0, -10, -168)
(1, -11, -168)
(0, -11, -168)
(1, -12, -168)
(1, -12, -167)
(0, -12, -166)
(1, -13, -166)
(0, -13, -165)
(0, -13, -164)
(1, -14, -164)
(0, -14, -164)
(1, -15, -164)
(1, -15, -163)
(0, -14, -162)
(1, -14, -162)
(0, -13, -161)
(1, -13, -162)
(0, -12, -161)
(0, -12, -160)
(1, -13, -160)
(0, -13, -159)
(1, -14, -159)
(0, -14, -159)
(1, -15, -159)
(0, -15, -158)
(0, -15, -157)
(1, -16, -157)
(1, -16, -156)
(1, -16, -155)
(1, -16, -154)
(0, -16, -153)
(1, -17, -153)
(1, -17, -152)
(0, -17, -151)
(0, -17, -150)
(1, -17, -150)
(1, -17, -149)
(0, -16, -148)
(1, -16, -149)
(0, -15, -148)
(0, -15, -147)
(0, -15, -146)
(1, -15, -146)
(0, -14, -146)
(1, -14, -146)
(0, -13, -146)
(1, -13, -147)
(0, -12, -147)
(1, -12, -147)
(0, -11, -147)
(1, -11, -148)
(1, -11, -149)
(0, -10, -149)
(0, -10, -150)
(1, -10, -151)
(1, -10, -152)
(0, -9, -152)
(1, -9, -152)
(0, -8, -152)
(1, -8, -153)
(1, -8, -154)
(0, -7, -154)
(0, -7, -155)
(1, -7, -156)
(0, -6, -156)
(1, -6, -157)
(0, -5, -157)
(0, -5, -158)
(1, -5, -159)
(0, -4, -159)
(0, -4, -160)
(1, -4, -161)
(0, -3, -161)
(1, -3, -162)
(0, -2, -161)
(1, -2, -161)
(0, -1, -160)
(1, -1, -161)
(0, 0, -160)
(0, 0, -159)
(1, -1, -159)
(0, -1, -158)
(0, -1, -157)
(1, -2, -157)
(1, -2, -156)
(1, -2, -155)
(0, -1, -154)
(0, -1, -153)
(1, -2, -153)
(0, -2, -153)
(1, -3, -153)
(0, -3, -153)
(1, -4, -154)
(0, -4, -153)
(1, -5, -153)
(0, -5, -152)
(1, -6, -152)
(0, -6, -151)
(0, -6, -150)
(1, -7, -150)
(0, -7, -150)
(1, -8, -150)
(1, -8, -149)
(0, -8, -148)
(1, -9, -148)
(0, -9, -148)
(1, -10, -148)
(1, -10, -147)
(0, -9, -146)
(1, -9, -146)
(0, -8, -145)
(1, -8, -145)
(0, -7, -145)
(1, -7, -146)
(1, -7, -147)
(1, -7, -148)
(0, -6, -148)
(1, -6, -149)
(0, -5, -148)
(1, -5, -148)
(1, -5, -147)
(0, -4, -146)
(0, -4, -145)
(1, -4, -145)
(0, -3, -145)
(0, -3, -146)
(0, -3, -147)
(1, -3, -148)
(1, -3, -149)
(0, -3, -149)
(1, -4, -150)
(1, -4, -151)
(0, -3, -151)
(1, -3, -151)
(0, -2, -151)
(1, -2, -151)
(1, -2, -150)
(0, -1, -149)
(1, -1, -149)
(1, -1, -148)
(1, -1, -147)
(0, -1, -146)
(0, -1, -145)
(1, -2, -145)
(0, -2, -144)
(1, -3, -144)
(1, -3, -143)
(0, -2, -142)
(0, -2, -141)
(1, -3, -141)
(1, -3, -140)
(1, -3, -139)
(0, -3, -138)
(1, -4, -139)
(1, -4, -140)
(0, -4, -140)
(1, -5, -140)
(1, -5, -139)
(1, -5, -138)
(0, -4, -137)
(1, -4, -137)
(0, -3, -136)
(1, -3, -137)
(0, -2, -136)
(1, -2, -136)
(1, -2, -135)
(0, -2, -134)
(1, -3, -134)
(0, -3, -133)
(1, -4, -134)
(0, -4, -134)
(0, -4, -135)
(1, -5, -136)
(0, -5, -135)
(1, -6, -136)
(0, -6, -135)
(1, -7, -135)
(0, -7, -134)
(0, -7, -133)
(1, -8, -133)
(0, -8, -132)
(0, -8, -131)
(0, -8, -130)
(1, -9, -130)
(1, -9, -129)
(0, -9, -128)
(1, -10, -129)
(0, -10, -128)
(0, -10, -127)
(1, -11, -127)
(0, -11, -126)
(0, -11, -125)
(0, -11, -124)
(0, -11, -123)
(1, -11, -123)
(0, -10, -122)
(0, -10, -121)
(0, -10, -120)
(1, -11, -120)
(1, -11, -119)
(0, -10, -118)
(1, -10, -118)
(1, -10, -117)
(1, -10, -116)
(0, -10, -115)
(1, -11, -116)
(0, -11, -115)
(0, -11, -114)
(0, -11, -113)
(1, -11, -113)
(1, -11, -112)
(0, -11, -111)
(1, -12, -112)
(0, -12, -111)
(0, -12, -110)
(0, -12, -109)
(0, -12, -108)
(0, -12, -107)
(0, -12, -106)
(1, -13, -106)
(0, -13, -105)
(1, -14, -105)
(1, -14, -104)
(0, -13, -103)
(1, -13, -103)
(1, -13, -102)
(0, -13, -101)
(0, -13, -100)
(1, -13, -100)
(0, -12, -99)
(1, -12, -100)
(0, -11, -100)
(0, -11, -101)
(1, -12, -102)
(1, -12, -103)
(1, -12, -104)
(0, -11, -104)
(0, -11, -105)
(1, -11, -106)
(0, -10, -105)
(1, -10, -105)
(1, -10, -104)
(0, -10, -103)
(0, -10, -102)
(1, -10, -102)
(0, -9, -102)
(1, -9, -102)
(0, -8, -101)
(0, -8, -100)
(1, -8, -100)
(1, -8, -99)
(0, -7, -98)
(0, -7, -97)
(1, -8, -97)
(0, -8, -97)
(1, -9, -98)
(0, -9, -98)
(1, -10, -98)
(0, -10, -97)
(1, -11, -97)
(1, -11, -96)
(0, -11, -95)
(0, -11, -94)
(1, -12, -94)
(0, -12, -93)
(0, -12, -92)
(0, -12, -91)
(1, -13, -91)
(0, -13, -91)
(0, -13, -92)
(0, -13, -93)
(0, -13, -94)
(1, -13, -95)
(0, -12, -95)
(0, -12, -96)
(0, -12, -97)
(1, -13, -98)
(0, -13, -97)
(0, -13, -96)
(1, -14, -96)
(0, -14, -96)
(0, -14, -97)
(1, -15, -98)
(0, -15, -98)
(1, -16, -99)
(0, -16, -98)
(0, -16, -97)
(1, -16, -97)
(0, -15, -96)
(0, -15, -95)
(1, -15, -95)
(1, -15, -94)
(0, -15, -93)
(1, -16, -94)
(0, -16, -94)
(0, -16, -95)
(1, -17, -96)
(0, -17, -96)
(0, -17, -97)
(1, -18, -98)
(0, -18, -97)
(1, -19, -98)
(0, -19, -98)
(0, -19, -99)
(1, -20, -100)
(1, -20, -101)
(0, -19, -101)
(1, -19, -102)
(1, -19, -103)
(0, -19, -103)
(1, -20, -103)
(0, -20, -103)
(1, -21, -103)
(1, -21, -102)
(1, -21, -101)
(0, -21, -100)
(1, -22, -100)
(0, -22, -99)
(1, -23, -99)
(0, -23, -99)
(1, -24, -99)
(1, -24, -98)
(0, -23, -97)
(0, -23, -96)
(1, -23, -96)
(0, -22, -96)
(1, -22, -96)
(1, -22, -95)
(0, -22, -94)
(1, -23, -94)
(0, -23, -94)
(1, -24, -95)
(0, -24, -94)
(0, -24, -93)
(1, -24, -93)
(1, -24, -92)
(0, -23, -91)
(1, -23, -91)
(0, -22, -90)
(0, -22, -89)
(0, -22, -88)
(0, -22, -87)
(1, -23, -87)
(0, -23, -87)
(1, -24, -88)
(0, -24, -88)
(0, -24, -89)
(0, -24, -90)
(1, -25, -91)
(1, -25, -92)
(0, -25, -92)
(0, -25, -93)
(1, -26, -94)
(0, -26, -93)
(1, -27, -94)
(0, -27, -93)
(0, -27, -92)
(1, -28, -92)
(1, -28, -91)
(1, -28, -90)
(0, -27, -89)
(0, -27, -88)
(1, -28, -88)
(0, -28, -88)
(1, -29, -89)
(0, -29, -88)
(1, -30, -88)
(0, -30, -87)
(0, -30, -86)
(0, -30, -85)
(1, -31, -85)
(0, -31, -84)
(1, -32, -84)
(1, -32, -83)
(0, -31, -82)
(1, -31, -83)
(0, -30, -82)
(0, -30, -81)
(1, -31, -81)
(0, -31, -80)
(1, -32, -80)
(1, -32, -79)
(0, -32, -78)
(1, -33, -79)
(0, -33, -79)
(1, -34, -79)
(1, -34, -78)
(0, -33, -77)
(0, -33, -76)
(1, -33, -76)
(0, -32, -76)
(1, -32, -77)
(0, -31, -76)
(1, -31, -76)
(1, -31, -75)
(0, -31, -74)
(1, -32, -74)
(1, -32, -73)
(0, -31, -72)
(1, -31, -73)
(0, -30, -73)
(1, -30, -74)
(0, -29, -73)
(0, -29, -72)
(1, -29, -72)
(0, -28, -71)
(0, -28, -70)
(1, -29, -70)
(0, -29, -70)
(1, -30, -70)
(0, -30, -70)
(1, -31, -70)
(0, -31, -70)
(1, -32, -71)
(0, -32, -71)
(1, -33, -71)
(1, -33, -70)
(1, -33, -69)
(1, -33, -68)
(1, -33, -67)
(0, -33, -66)
(1, -34, -67)
(0, -34, -66)
(1, -35, -66)
(0, -35, -66)
(0, -35, -67)
(1, -36, -68)
(0, -36, -67)
(0, -36, -66)
(1, -37, -66)
(1, -37, -65)
(0, -37, -64)
(1, -38, -65)
(0, -38, -64)
(1, -39, -64)
(1, -39, -63)
(0, -38, -62)
(0, -38, -61)
(1, -39, -61)
(0, -39, -61)
(1, -40, -61)
(1, -40, -60)
(0, -40, -59)
(0, -40, -58)
(0, -40, -57)
(1, -41, -57)
(1, -41, -56)
(0, -41, -55)
(0, -41, -54)
(0, -41, -53)
(1, -41, -53)
(0, -40, -53)
(1, -40, -54)
(0, -39, -53)
(1, -39, -54)
(0, -38, -53)
(1, -38, -53)
(0, -37, -53)
(0, -37, -54)
(1, -38, -55)
(1, -38, -56)
(0, -38, -56)
(0, -38, -57)
(1, -38, -58)
(0, -37, -58)
(1, -37, -59)
(0, -36, -59)
(0, -36, -60)
(0, -36, -61)
(1, -36, -62)
(0, -35, -61)
(1, -35, -61)
(1, -35, -60)
(0, -34, -59)
