(0, -27, -150)
(1, -27, -150)
(0, -26, -150)
(1, -26, -151)
(0, -25, -150)
(1, -25, -150)
(0, -24, -149)
(1, -24, -150)
(0, -23, -149)
(1, -23, -150)
(0, -22, -150)
(1, -22, -150)
(0, -21, -150)
(1, -21, -150)
(1, -21, -149)
(0, -20, -148)
(1, -20, -149)
(1, -20, -150)
(0, -19, -150)
(0, -19, -151)
(0, -19, -152)
(1, -20, -153)
(0, -20, -153)
(0, -20, -154)
(1, -20, -155)
(1, -20, -156)
(0, -19, -156)
(1, -19, -156)
(0, -18, -155)
(0, -18, -154)
(1, -18, -154)
(1, -18, -153)
(1, -18, -152)
(1, -18, -151)
(1, -18, -150)
(0, -17, -149)
(0, -17, -148)
(0, -17, -147)
(0, -17, -146)
(1, -17, -146)
(1, -17, -145)
(0, -17, -144)
(1, -18, -144)
(1, -18, -143)
(0, -17, -142)
(1, -17, -142)
(1, -17, -141)
(0, -17, -140)
(1, -18, -140)
(0, -18, -139)
(1, -19, -140)
(0, -19, -139)
(1, -20, -140)
(0, -20, -140)
(1, -21, -140)
(0, -21, -139)
(0, -21, -138)
(1, -21, -138)
(0, -20, -137)
(0, -20, -136)
(1, -21, -136)
(0, -21, -135)
(1, -22, -136)
(1, -22, -137)
(0, -22, -137)
(1, -23, -137)
(1, -23, -136)
(1, -23, -135)
(0, -22, -134)
(1, -22, -134)
(0, -21, -133)
(0, -21, -132)
(0, -21, -131)
(1, -22, -131)
(1, -22, -130)
(0, -21, -129)
(0, -21, -128)
(1, -21, -128)
(0, -20, -128)
(1, -20, -129)
(1, -20, -130)
(1, -20, -131)
(1, -20, -132)
(0, -20, -132)
(0, -20, -133)
(1, -20, -134)
(0, -19, -134)
(1, -19, -134)
(1, -19, -133)
(0, -18, -132)
(1, -18, -132)
(0, -17, -131)
(1, -17, -132)
(0, -16, -131)
(1, -16, -132)
(1, -16, -133)
(0, -16, -133)
(1, -17, -134)
(0, -17, -134)
(0, -17, -135)
(1, -17, -136)
(1, -17, -137)
(0, -16, -137)
(0, -16, -138)
(1, -16, -139)
(0, -15, -138)
(0, -15, -137)
(0, -15, -136)
(1, -15, -136)
(0, -14, -136)
(0, -14, -137)
(1, -14, -138)
(0, -13, -138)
(1, -13, -138)
(1, -13, -137)
(0, -13, -136)
(0, -13, -135)
(1, -13, -135)
(1, -13, -134)
(0, -12, -133)
(1, -12, -134)
(0, -11, -134)
(1, -11, -134)
(0, -10, -134)
(0, -10, -135)
(1, -10, -136)
(1, -10, -137)
(1, -10, -138)
(1, -10, -139)
(0, -10, -139)
(0, -10, -140)
(1, -11, -141)
(0, -11, -141)
(1, -12, -142)
(0, -12, -141)
(1, -13, -142)
(0, -13, -141)
(0, -13, -140)
(1, -14, -140)
(0, -14, -139)
(1, -15, -140)
(0, -15, -140)
(1, -16, -141)
(1, -16, -142)
(0, -15, -142)
(0, -15, -143)
(0, -15, -144)
(0, -15, -145)
(1, -16, -146)
(1, -16, -147)
(0, -15, -147)
(0, -15, -148)
(1, -16, -149)
(1, -16, -150)
(1, -16, -151)
(1, -16, -152)
(1, -16, -153)
(0, -16, -153)
(0, -16, -154)
(1, -16, -155)
(0, -15, -155)
(1, -15, -155)
(0, -14, -155)
(1, -14, -155)
(0, -13, -154)
(1, -13, -155)
(0, -12, -154)
(1, -12, -154)
(1, -12, -153)
(0, -11, -152)
(1, -11, -153)
(1, -11, -154)
(0, -10, -154)
(1, -10, -155)
(0, -9, -154)
(0, -9, -153)
(0, -9, -152)
(1, -9, -152)
(0, -8, -151)
(1, -8, -151)
(1, -8, -150)
(1, -8, -149)
(0, -7, -148)
(1, -7, -149)
(0, -6, -149)
(1, -6, -150)
(1, -6, -151)
(1, -6, -152)
(0, -6, -152)
(1, -7, -153)
(0, -7, -152)
(1, -8, -153)
(0, -8, -153)
(0, -8, -154)
(0, -8, -155)
(1, -8, -156)
(0, -7, -155)
(1, -7, -156)
(0, -6, -156)
(1, -6, -157)
(0, -5, -156)
(0, -5, -155)
(1, -5, -155)
(0, -4, -154)
(1, -4, -154)
(1, -4, -153)
(1, -4, -152)
(0, -4, -151)
(1, -5, -151)
(1, -5, -150)
(1, -5, -149)
(0, -5, -148)
(1, -6, -148)
(0, -6, -147)
(1, -7, -147)
(0, -7, -146)
(0, -7, -145)
(0, -7, -144)
(1, -7, -144)
(1, -7, -143)
(1, -7, -142)
(0, -7, -141)
(0, -7, -140)
(1, -8, -140)
(0, -8, -140)
(1, -9, -140)
(1, -9, -139)
(1, -9, -138)
(1, -9, -137)
(0, -8, -136)
(0, -8, -135)
(0, -8, -134)
(1, -8, -134)
(1, -8, -133)
(0, -8, -132)
(0, -8, -131)
(0, -8, -130)
(1, -8, -130)
(0, -7, -130)
(1, -7, -131)
(0, -6, -130)
(1, -6, -131)
(0, -5, -130)
(1, -5, -131)
(0, -4, -131)
(1, -4, -131)
(0, -3, -130)
(1, -3, -131)
(0, -2, -130)
(0, -2, -129)
(0, -2, -128)
(1, -2, -128)
(0, -1, -127)
(1, -1, -128)
(0, 0, -127)
(1, 0, -128)
(0, 1, -128)
(1, 1, -128)
(0, 2, -128)
(0, 2, -129)
(1, 2, -130)
(0, 3, -130)
(1, 3, -130)
(0, 4, -130)
(1, 4, -131)
(1, 4, -132)
(0, 5, -132)
(1, 5, -133)
(1, 5, -134)
(1, 5, -135)
(0, 5, -135)
(1, 4, -136)
(0, 4, -136)
(0, 4, -137)
(1, 4, -138)
(0, 5, -137)
(1, 5, -138)
(1, 5, -139)
(0, 5, -139)
(1, 4, -140)
(0, 4, -139)
(1, 3, -140)
(0, 3, -139)
(1, 2, -140)
(0, 2, -139)
(0, 2, -138)
(1, 1, -138)
(0, 1, -137)
(0, 1, -136)
(1, 0, -136)
(1, 0, -135)
(0, 0, -134)
(1, -1, -135)
(1, -1, -136)
(0, -1, -136)
(0, -1, -137)
(1, -2, -138)
(0, -2, -138)
(1, -3, -138)
(1, -3, -137)
(0, -2, -136)
(0, -2, -135)
(0, -2, -134)
(1, -2, -134)
(1, -2, -133)
(0, -2, -132)
(1, -3, -133)
(0, -3, -132)
(1, -4, -133)
(0, -4, -133)
(1, -5, -134)
(0, -5, -133)
(1, -6, -134)
(0, -6, -134)
(1, -7, -135)
(1, -7, -136)
(1, -7, -137)
(0, -6, -137)
(1, -6, -137)
(0, -5, -137)
(1, -5, -138)
(0, -4, -138)
(0, -4, -139)
(0, -4, -140)
(1, -5, -141)
(0, -5, -140)
(1, -6, -141)
(1, -6, -142)
(0, -5, -142)
(1, -5, -143)
(0, -4, -142)
(1, -4, -143)
(0, -3, -143)
(1, -3, -143)
(0, -2, -143)
(1, -2, -143)
(1, -2, -142)
(0, -2, -141)
(0, -2, -140)
(1, -2, -140)
(0, -1, -140)
(1, -1, -141)
(1, -1, -142)
(0, 0, -142)
(0, 0, -143)
(0, 0, -144)
(0, 0, -145)
(1, 0, -146)
(0, 1, -145)
(1, 1, -145)
(0, 2, -144)
(1, 2, -145)
(0, 3, -144)
(1, 3, -144)
(0, 4, -144)
(1, 4, -144)
(0, 5, -143)
(0, 5, -142)
(1, 5, -142)
(0, 6, -141)
(0, 6, -140)
(1, 6, -140)
(0, 7, -140)
(1, 7, -140)
(1, 7, -139)
(1, 7, -138)
(0, 7, -137)
(0, 7, -136)
(0, 7, -135)
(1, 6, -135)
(1, 6, -134)
(0, 7, -133)
(1, 7, -134)
(0, 8, -134)
(1, 8, -135)
(1, 8, -136)
(0, 9, -136)
(1, 9, -136)
(0, 10, -135)
(0, 10, -134)
(0, 10, -133)
(0, 10, -132)
(1, 9, -132)
(0, 9, -131)
(1, 8, -131)
(0, 8, -130)
(0, 8, -129)
(1, 7, -129)
(0, 7, -128)
(1, 6, -129)
(0, 6, -128)
(1, 5, -128)
(1, 5, -127)
(0, 6, -126)
(0, 6, -125)
(1, 5, -125)
(1, 5, -124)
(0, 6, -123)
(1, 6, -124)
(0, 7, -124)
(0, 7, -125)
(1, 7, -126)
(0, 8, -125)
(1, 8, -126)
(0, 9, -126)
(1, 9, -126)
(0, 10, -125)
(1, 10, -125)
(1, 10, -124)
(0, 10, -123)
(1, 9, -123)
(1, 9, -122)
(0, 9, -121)
(1, 8, -121)
(0, 8, -121)
(0, 8, -122)
(1, 7, -123)
(0, 7, -122)
(1, 6, -122)
(0, 6, -121)
(0, 6, -120)
(1, 5, -120)
(1, 5, -119)
(1, 5, -118)
(0, 6, -117)
(0, 6, -116)
(1, 6, -116)
(0, 7, -116)
(1, 7, -117)
(1, 7, -118)
(0, 8, -118)
(1, 8, -119)
(0, 9, -119)
(1, 9, -120)
(0, 10, -119)
(1, 10, -120)
(0, 11, -119)
(1, 11, -119)
(1, 11, -118)
(0, 12, -117)
(1, 12, -117)
(0, 13, -116)
(1, 13, -117)
(0, 14, -116)
(1, 14, -117)
(0, 15, -116)
(1, 15, -116)
(0, 16, -116)
(0, 16, -117)
(1, 16, -118)
(0, 17, -118)
(0, 17, -119)
(0, 17, -120)
(0, 17, -121)
(0, 17, -122)
(1, 17, -123)
(0, 18, -122)
(1, 18, -122)
(0, 19, -121)
(1, 19, -122)
(0, 20, -121)
(0, 20, -120)
(1, 19, -120)
(0, 19, -119)
(0, 19, -118)
(1, 19, -118)
(1, 19, -117)
(0, 19, -116)
(0, 19, -115)
(1, 19, -115)
(0, 20, -114)
(0, 20, -113)
(1, 20, -113)
(0, 21, -113)
(1, 21, -114)
(0, 22, -113)
(0, 22, -112)
(1, 22, -112)
(0, 23, -112)
(0, 23, -113)
(0, 23, -114)
(1, 23, -115)
(0, 24, -115)
(1, 24, -115)
(0, 25, -114)
(0, 25, -113)
(0, 25, -112)
(0, 25, -111)
(1, 24, -111)
(1, 24, -110)
(0, 24, -109)
(1, 23, -110)
(0, 23, -109)
(1, 22, -110)
(0, 22, -110)
(1, 21, -110)
(0, 21, -109)
(1, 20, -109)
(1, 20, -108)
(0, 21, -107)
(0, 21, -106)
(1, 20, -106)
(0, 20, -106)
(1, 19, -107)
(1, 19, -108)
(1, 19, -109)
(0, 19, -109)
(1, 18, -110)
(0, 18, -110)
(1, 17, -111)
(1, 17, -112)
(0, 17, -112)
(1, 16, -113)
(0, 16, -112)
(0, 16, -111)
(0, 16, -110)
(1, 15, -110)
(0, 15, -109)
(1, 14, -110)
(1, 14, -111)
(0, 15, -111)
(0, 15, -112)
(0, 15, -113)
(0, 15, -114)
(1, 14, -115)
(0, 14, -114)
(1, 13, -114)
(0, 13, -113)
(1, 12, -113)
(0, 12, -112)
(0, 12, -111)
(1, 11, -111)
(1, 11, -110)
(1, 11, -109)
(0, 12, -108)
(1, 12, -109)
(0, 13, -108)
(1, 13, -108)
(0, 14, -107)
(1, 14, -108)
(0, 15, -107)
(1, 15, -107)
(0, 16, -107)
(1, 16, -108)
(0, 17, -107)
(0, 17, -106)
(0, 17, -105)
(1, 17, -105)
(1, 17, -104)
(1, 17, -103)
(0, 18, -102)
(1, 18, -102)
(1, 18, -101)
(0, 19, -100)
(1, 19, -101)
(1, 19, -102)
(0, 20, -102)
(1, 20, -103)
(1, 20, -104)
(0, 21, -104)
(1, 21, -105)
(0, 22, -105)
(1, 22, -105)
(0, 23, -105)
(0, 23, -106)
(0, 23, -107)
(1, 23, -108)
(0, 24, -107)
(1, 24, -108)
(0, 25, -108)
(1, 25, -109)
(0, 26, -109)
(1, 26, -110)
(1, 26, -111)
(0, 26, -111)
(0, 26, -112)
(1, 26, -113)
(1, 26, -114)
(0, 26, -114)
(0, 26, -115)
(1, 26, -116)
(1, 26, -117)
(1, 26, -118)
(0, 26, -118)
(1, 25, -119)
(1, 25, -120)
(1, 25, -121)
(0, 25, -121)
(1, 24, -122)
(0, 24, -121)
(0, 24, -120)
(1, 23, -120)
(1, 23, -119)
(0, 24, -118)
(0, 24, -117)
(1, 23, -117)
(0, 23, -116)
(1, 22, -116)
(0, 22, -116)
(0, 22, -117)
(0, 22, -118)
(0, 22, -119)
(0, 22, -120)
(1, 21, -121)
(1, 21, -122)
(0, 21, -122)
(0, 21, -123)
(1, 20, -124)
(1, 20, -125)
(1, 20, -126)
(0, 21, -126)
(1, 21, -126)
(0, 22, -125)
(1, 22, -126)
(0, 23, -125)
(0, 23, -124)
(1, 23, -124)
(0, 24, -124)
(0, 24, -125)
(0, 24, -126)
(0, 24, -127)
(1, 23, -128)
(0, 23, -127)
(1, 22, -128)
(0, 22, -127)
(1, 21, -128)
(0, 21, -128)
(1, 20, -128)
(0, 20, -127)
(1, 19, -128)
(0, 19, -127)
(1, 18, -127)
(1, 18, -126)
(0, 18, -125)
(1, 17, -126)
(1, 17, -127)
(0, 17, -127)
(1, 16, -128)
(0, 16, -128)
(1, 15, -129)
(1, 15, -130)
(0, 15, -130)
(1, 14, -131)
(0, 14, -131)
(1, 13, -131)
(1, 13, -130)
(0, 13, -129)
(1, 12, -130)
(0, 12, -129)
(0, 12, -128)
(1, 11, -128)
(0, 11, -127)
(1, 10, -128)
(0, 10, -128)
(0, 10, -129)
(1, 10, -130)
(1, 10, -131)
(0, 11, -131)
(1, 11, -131)
(0, 12, -131)
(1, 12, -132)
(1, 12, -133)
(1, 12, -134)
(1, 12, -135)
(1, 12, -136)
(1, 12, -137)
(0, 12, -137)
(0, 12, -138)
(0, 12, -139)
(1, 12, -140)
(0, 13, -140)
(1, 13, -140)
(0, 14, -140)
(1, 14, -141)
(0, 15, -141)
(0, 15, -142)
(0, 15, -143)
(1, 15, -144)
(0, 16, -144)
(1, 16, -145)
(0, 17, -145)
(0, 17, -146)
(1, 17, -147)
(0, 18, -146)
(1, 18, -147)
(0, 19, -147)
(1, 19, -148)
(0, 20, -148)
(1, 20, -148)
(0, 21, -148)
(1, 21, -148)
(0, 22, -148)
(1, 22, -149)
(0, 23, -149)
(1, 23, -150)
(0, 24, -150)
(1, 24, -151)
(0, 25, -150)
(0, 25, -149)
(1, 25, -149)
(0, 26, -149)
(1, 26, -150)
(0, 27, -149)
(0, 27, -148)
(1, 27, -148)
(0, 28, -148)
(0, 28, -149)
(1, 28, -150)
(0, 29, -149)
(0, 29, -148)
(0, 29, -147)
(1, 29, -147)
(0, 30, -147)
(1, 30, -147)
(0, 31, -147)
(1, 31, -147)
(0, 32, -147)
(1, 32, -147)
(0, 33, -147)
(0, 33, -148)
(1, 33, -149)
(0, 34, -149)
(1, 34, -150)
(0, 35, -150)
(0, 35, -151)
(1, 35, -152)
(0, 36, -151)
(1, 36, -152)
(0, 37, -152)
(0, 37, -153)
(1, 37, -154)
(0, 38, -153)
(0, 38, -152)
(1, 38, -152)
(1, 38, -151)
(0, 38, -150)
(1, 37, -150)
(0, 37, -149)
(1, 36, -150)
(0, 36, -149)
(1, 35, -149)
(0, 35, -148)
(1, 34, -148)
(0, 34, -147)
(0, 34, -146)
(1, 34, -146)
(0, 35, -146)
(1, 35, -146)
(0, 36, -146)
(0, 36, -147)
(1, 36, -148)
(0, 37, -147)
(1, 37, -148)
(0, 38, -147)
(0, 38, -146)
(0, 38, -145)
(1, 38, -145)
(0, 39, -144)
(0, 39, -143)
(0, 39, -142)
(0, 39, -141)
(0, 39, -140)
(1, 39, -140)
(1, 39, -139)
(0, 40, -138)
(1, 40, -139)
(0, 41, -138)
(1, 41, -139)
(0, 42, -138)
(0, 42, -137)
(1, 42, -137)
(1, 42, -136)
(0, 43, -135)
(0, 43, -134)
(1, 42, -134)
(1, 42, -133)
(0, 43, -132)
(1, 43, -133)
(0, 44, -133)
(0, 44, -134)
(1, 44, -135)
(0, 45, -135)
(0, 45, -136)
(1, 44, -137)
(1, 44, -138)
(0, 44, -138)
(1, 43, -138)
(0, 43, -138)
(0, 43, -139)
(0, 43, -140)
(0, 43, -141)
(0, 43, -142)
(1, 42, -143)
(1, 42, -144)
(0, 42, -144)
(0, 42, -145)
(1, 42, -146)
(0, 43, -146)
(0, 43, -147)
(1, 42, -148)
(0, 42, -147)
(1, 41, -148)
(0, 41, -148)
(1, 40, -149)
(0, 40, -148)
(1, 39, -149)
(1, 39, -150)
(0, 40, -150)
(1, 40, -151)
(0, 41, -150)
(1, 41, -150)
(0, 42, -150)
(1, 42, -150)
(0, 43, -149)
(1, 43, -149)
(0, 44, -149)
(0, 44, -150)
(1, 43, -151)
(1, 43, -152)
(0, 43, -152)
(1, 42, -153)
(1, 42, -154)
(0, 43, -154)
(1, 43, -155)
(0, 44, -154)
(1, 44, -155)
(0, 45, -155)
(1, 45, -155)
(0, 46, -155)
(1, 46, -156)
(0, 47, -156)
(1, 47, -157)
(0, 48, -157)
(1, 48, -158)
(0, 49, -157)
(1, 49, -158)
(0, 50, -157)
(1, 50, -157)
(0, 51, -157)
(1, 51, -158)
(0, 52, -157)
(1, 52, -158)
(1, 52, -159)
(0, 53, -159)
(1, 53, -159)
(0, 54, -159)
(1, 54, -160)
(0, 55, -159)
(0, 55, -158)
(0, 55, -157)
(0, 55, -156)
(1, 54, -156)
(0, 54, -156)
(1, 53, -156)
(0, 53, -155)
(0, 53, -154)
(1, 53, -154)
(1, 53, -153)
(0, 54, -152)
(1, 54, -152)
(0, 55, -151)
(1, 55, -151)
(1, 55, -150)
(0, 56, -149)
(1, 56, -150)
(1, 56, -151)
(0, 57, -151)
(1, 57, -151)
(1, 57, -150)
(0, 58, -149)
(1, 58, -149)
(1, 58, -148)
(1, 58, -147)
(0, 59, -146)
(0, 59, -145)
(1, 59, -145)
(0, 60, -144)
(1, 60, -145)
(0, 61, -145)
(1, 61, -146)
(1, 61, -147)
(0, 62, -147)
(1, 62, -148)
(0, 63, -147)
(0, 63, -146)
(0, 63, -145)
(0, 63, -144)
(1, 62, -144)
(1, 62, -143)
(1, 62, -142)
(0, 63, -141)
(0, 63, -140)
(1, 63, -140)
(1, 63, -139)
(0, 63, -138)
(1, 62, -138)
(0, 62, -138)
(1, 61, -138)
(0, 61, -137)
(1, 60, -138)
(0, 60, -138)
(1, 59, -138)
(1, 59, -137)
(1, 59, -136)
(0, 60, -135)
(0, 60, -134)
(1, 60, -134)
(0, 61, -134)
(1, 61, -134)
(0, 62, -134)
(1, 62, -134)
(1, 62, -133)
(1, 62, -132)
(1, 62, -131)
(1, 62, -130)
(0, 62, -129)
(1, 61, -130)
(0, 61, -129)
(0, 61, -128)
(0, 61, -127)
(1, 61, -127)
(1, 61, -126)
(1, 61, -125)
(0, 61, -124)
(0, 61, -123)
(1, 60, -123)
(0, 60, -122)
(1, 59, -123)
(0, 59, -123)
(0, 59, -124)
(0, 59, -125)
(1, 58, -126)
(0, 58, -125)
(1, 57, -125)
(0, 57, -125)
(0, 57, -126)
(1, 56, -127)
(0, 56, -127)
(1, 55, -128)
(0, 55, -127)
(1, 54, -127)
(1, 54, -126)
(0, 54, -125)
(1, 53, -125)
(1, 53, -124)
(1, 53, -123)
(0, 53, -122)
(1, 52, -123)
(1, 52, -124)
(1, 52, -125)
(0, 52, -125)
(1, 51, -126)
(0, 51, -125)
(1, 50, -126)
(1, 50, -127)
(0, 50, -127)
(0, 50, -128)
(1, 49, -129)
(1, 49, -130)
(0, 49, -130)
(0, 49, -131)
(1, 48, -132)
(0, 48, -132)
(1, 47, -133)
(1, 47, -134)
(0, 47, -134)
(1, 46, -134)
(0, 46, -134)
(1, 45, -134)
(1, 45, -133)
(0, 46, -132)
(0, 46, -131)
(1, 46, -131)
(0, 47, -131)
(1, 47, -131)
(1, 47, -130)
(0, 48, -129)
(0, 48, -128)
(1, 48, -128)
(0, 49, -127)
(0, 49, -126)
(0, 49, -125)
(1, 49, -125)
(0, 50, -124)
(1, 50, -124)
(0, 51, -123)
(1, 51, -123)
(1, 51, -122)
(1, 51, -121)
(0, 51, -120)
(0, 51, -119)
(0, 51, -118)
(1, 51, -118)
(1, 51, -117)
(1, 51, -116)
(1, 51, -115)
(0, 52, -114)
(0, 52, -113)
(1, 52, -113)
(0, 53, -113)
(1, 53, -113)
(0, 54, -113)
(0, 54, -114)
(0, 54, -115)
(1, 54, -116)
(0, 55, -115)
(0, 55, -114)
(1, 55, -114)
(0, 56, -113)
(1, 56, -114)
(0, 57, -113)
(1, 57, -114)
(0, 58, -113)
(1, 58, -114)
(0, 59, -113)
(1, 59, -113)
(0, 60, -112)
(0, 60, -111)
(0, 60, -110)
(1, 59, -110)
(1, 59, -109)
(1, 59, -108)
(0, 60, -107)
(0, 60, -106)
(1, 60, -106)
(1, 60, -105)
(1, 60, -104)
(1, 60, -103)
(0, 60, -102)
(1, 59, -103)
(0, 59, -102)
(0, 59, -101)
(1, 59, -101)
(0, 60, -100)
(0, 60, -99)
(1, 59, -99)
(1, 59, -98)
(1, 59, -97)
(0, 60, -96)
(1, 60, -96)
(0, 61, -95)
(0, 61, -94)
(1, 61, -94)
(1, 61, -93)
(1, 61, -92)
(0, 61, -91)
(1, 60, -92)
(0, 60, -92)
(1, 59, -93)
(0, 59, -93)
(1, 58, -94)
(1, 58, -95)
(1, 58, -96)
(1, 58, -97)
(0, 58, -97)
(0, 58, -98)
(1, 58, -99)
(1, 58, -100)
(0, 58, -100)
(0, 58, -101)
(0, 58, -102)
(1, 57, -103)
(0, 57, -102)
(1, 56, -102)
(0, 56, -102)
(1, 55, -103)
(0, 55, -102)
(0, 55, -101)
(0, 55, -100)
(1, 54, -100)
(0, 54, -100)
(1, 53, -100)
(1, 53, -99)
(0, 54, -98)
(0, 54, -97)
(1, 53, -97)
(1, 53, -96)
(0, 54, -95)
(1, 54, -95)
(0, 55, -94)
(0, 55, -93)
(1, 55, -93)
(0, 56, -92)
(0, 56, -91)
(0, 56, -90)
(1, 55, -90)
(0, 55, -89)
(1, 54, -90)
(1, 54, -91)
(0, 54, -91)
(1, 53, -92)
(0, 53, -92)
(1, 52, -93)
(0, 52, -93)
(0, 52, -94)
(0, 52, -95)
(1, 51, -96)
(1, 51, -97)
(1, 51, -98)
(0, 51, -98)
(1, 50, -99)
(1, 50, -100)
(0, 51, -100)
(1, 51, -101)
(1, 51, -102)
(0, 52, -102)
(1, 52, -103)
(1, 52, -104)
(1, 52, -105)
(0, 53, -105)
(1, 53, -105)
(0, 54, -105)
(1, 54, -105)
(0, 55, -104)
(1, 55, -105)
(1, 55, -106)
(0, 56, -106)
(1, 56, -107)
(0, 57, -107)
(0, 57, -108)
(1, 56, -109)
(0, 56, -108)
(1, 55, -109)
(0, 55, -109)
(0, 55, -110)
(0, 55, -111)
(1, 54, -112)
(0, 54, -111)
(1, 53, -111)
(0, 53, -111)
(1, 52, -111)
(0, 52, -111)
(1, 51, -111)
(0, 51, -111)
(1, 50, -111)
(0, 50, -110)
(1, 49, -111)
(0, 49, -110)
(1, 48, -111)
(0, 48, -111)
(1, 47, -111)
(0, 47, -111)
(0, 47, -112)
(0, 47, -113)
(1, 46, -114)
(1, 46, -115)
(0, 46, -115)
(1, 45, -116)
(1, 45, -117)
(0, 46, -117)
(0, 46, -118)
(1, 46, -119)
(0, 47, -119)
(0, 47, -120)
(1, 46, -121)
(0, 46, -120)
(1, 45, -120)
(0, 45, -119)
(1, 44, -120)
(1, 44, -121)
(0, 45, -121)
(0, 45, -122)
(1, 44, -123)
(0, 44, -122)
(1, 43, -123)
(0, 43, -123)
(0, 43, -124)
(1, 42, -125)
(1, 42, -126)
(0, 42, -126)
(1, 41, -127)
(0, 41, -127)
(1, 40, -128)
(1, 40, -129)
(0, 40, -129)
(1, 39, -130)
(0, 39, -130)
(0, 39, -131)
(1, 38, -132)
(0, 38, -131)
(0, 38, -130)
(0, 38, -129)
(1, 38, -129)
(1, 38, -128)
(0, 38, -127)
(1, 37, -127)
(1, 37, -126)
(0, 38, -125)
(0, 38, -124)
(0, 38, -123)
(1, 37, -123)
(0, 37, -123)
(0, 37, -124)
(1, 36, -125)
(0, 36, -124)
(1, 35, -125)
(0, 35, -124)
(1, 34, -124)
(1, 34, -123)
(0, 34, -122)
(1, 33, -122)
(0, 33, -121)
(0, 33, -120)
(1, 32, -120)
(0, 32, -120)
(0, 32, -121)
(1, 31, -122)
(0, 31, -121)
(0, 31, -120)
(0, 31, -119)
(1, 31, -119)
(0, 32, -118)
(0, 32, -117)
(1, 31, -117)
(0, 31, -116)
(0, 31, -115)
(1, 31, -115)
(0, 32, -114)
(1, 32, -115)
(0, 33, -114)
(0, 33, -113)
(0, 33, -112)
(1, 33, -112)
(0, 34, -112)
(0, 34, -113)
(0, 34, -114)
(1, 34, -115)
(1, 34, -116)
(0, 34, -116)
(1, 33, -117)
(1, 33, -118)
(1, 33, -119)
(0, 34, -119)
(1, 34, -120)
(1, 34, -121)
(0, 35, -121)
(1, 35, -122)
(0, 36, -122)
(1, 36, -122)
(0, 37, -121)
(0, 37, -120)
(0, 37, -119)
(1, 37, -119)
(0, 38, -119)
(1, 38, -119)
(0, 39, -119)
(1, 39, -119)
(0, 40, -118)
(1, 40, -118)
(1, 40, -117)
(1, 40, -116)
(0, 40, -115)
(1, 39, -116)
(0, 39, -116)
(1, 38, -116)
(0, 38, -116)
(1, 37, -117)
(0, 37, -117)
(1, 36, -117)
(0, 36, -117)
(1, 35, -117)
(1, 35, -116)
(0, 36, -115)
(0, 36, -114)
(1, 36, -114)
(0, 37, -114)
(1, 37, -115)
(0, 38, -114)
(0, 38, -113)
(0, 38, -112)
(1, 37, -112)
(0, 37, -112)
(1, 36, -112)
(1, 36, -111)
(0, 36, -110)
(1, 35, -110)
(0, 35, -110)
(1, 34, -110)
(0, 34, -109)
(1, 33, -109)
(0, 33, -108)
(1, 32, -109)
(0, 32, -109)
(1, 31, -110)
(0, 31, -110)
(0, 31, -111)
(1, 31, -112)
(1, 31, -113)
(0, 31, -113)
(1, 30, -113)
(0, 30, -113)
(1, 29, -114)
(1, 29, -115)
(1, 29, -116)
(1, 29, -117)
(1, 29, -118)
(0, 30, -118)
(0, 30, -119)
(0, 30, -120)
(1, 29, -121)
(1, 29, -122)
(1, 29, -123)
(0, 30, -123)
(1, 30, -123)
(0, 31, -123)
(0, 31, -124)
(1, 30, -125)
(0, 30, -125)
(0, 30, -126)
(0, 30, -127)
(0, 30, -128)
(0, 30, -129)
(0, 30, -130)
(1, 29, -131)
(0, 29, -130)
(1, 28, -131)
(1, 28, -132)
(0, 29, -132)
(0, 29, -133)
(0, 29, -134)
(1, 29, -135)
(0, 30, -135)
(1, 30, -136)
(0, 31, -136)
(1, 31, -137)
(0, 32, -136)
(1, 32, -137)
(1, 32, -138)
(0, 32, -138)
(0, 32, -139)
(1, 31, -140)
(0, 31, -140)
(1, 30, -141)
(0, 30, -140)
(0, 30, -139)
(1, 30, -139)
(1, 30, -138)
(0, 30, -137)
(1, 29, -138)
(0, 29, -138)
(0, 29, -139)
(0, 29, -140)
(1, 28, -141)
(0, 28, -140)
(0, 28, -139)
(1, 27, -139)
(1, 27, -138)
(1, 27, -137)
(0, 27, -136)
(1, 26, -137)
(0, 26, -136)
(1, 25, -137)
(0, 25, -136)
(0, 25, -135)
(1, 25, -135)
(1, 25, -134)
(1, 25, -133)
(0, 26, -132)
(1, 26, -133)
(0, 27, -132)
(1, 27, -132)
(1, 27, -131)
(0, 27, -130)
(1, 26, -131)
(0, 26, -130)
(1, 25, -131)
(0, 25, -130)
(1, 24, -131)
(1, 24, -132)
(0, 24, -132)
(1, 23, -133)
(0, 23, -132)
(1, 22, -133)
(1, 22, -134)
(0, 22, -134)
(1, 21, -135)
(0, 21, -134)
(0, 21, -133)
(1, 21, -133)
(1, 21, -132)
(1, 21, -131)
(1, 21, -130)
(0, 22, -129)
(1, 22, -130)
(0, 23, -130)
(1, 23, -130)
(0, 24, -129)
(1, 24, -129)
(0, 25, -128)
(1, 25, -129)
(0, 26, -128)
(1, 26, -128)
(0, 27, -127)
(0, 27, -126)
(1, 27, -126)
(1, 27, -125)
(0, 28, -124)
(0, 28, -123)
(0, 28, -122)
(0, 28, -121)
